MM, 487, 615, 8
MM, 485, 616, 7
MM, 482, 617, 9
MM, 479, 618, 8
MM, 475, 621, 8
MM, 473, 622, 8
MM, 471, 623, 8
MM, 466, 628, 8
MM, 462, 630, 8
MM, 456, 633, 8
MM, 453, 636, 7
MM, 446, 640, 9
MM, 442, 643, 7
MM, 434, 647, 8
MM, 428, 653, 9
MM, 426, 655, 8
MM, 417, 660, 8
MM, 411, 665, 8
MM, 406, 668, 8
MM, 399, 674, 8
MM, 395, 677, 8
MM, 391, 679, 8
MM, 386, 682, 8
MM, 382, 685, 8
MM, 378, 688, 8
MM, 376, 690, 8
MM, 373, 692, 8
MM, 368, 695, 8
MM, 365, 698, 7
MM, 360, 700, 9
MM, 356, 702, 8
MM, 354, 703, 8
MM, 349, 706, 8
MM, 345, 708, 8
MM, 344, 708, 7
MM, 340, 710, 9
MM, 337, 710, 8
MM, 335, 711, 8
MM, 333, 711, 8
MM, 332, 711, 8
MM, 329, 711, 7
MM, 326, 712, 8
MM, 324, 712, 8
MM, 321, 712, 8
MM, 317, 712, 9
MM, 314, 712, 7
MM, 309, 712, 8
MM, 306, 712, 8
MM, 301, 712, 8
MM, 299, 712, 8
MM, 295, 711, 9
MM, 293, 711, 8
MM, 292, 710, 8
MM, 290, 710, 7
MM, 289, 710, 8
MM, 287, 710, 8
MM, 285, 709, 16
MM, 285, 709, 16
MM, 284, 709, 49
MM, 283, 709, 112
MM, 282, 708, 40
MM, 282, 708, 31
MM, 282, 707, 25
MM, 282, 706, 55
MM, 282, 705, 9
MM, 282, 705, 71
MM, 283, 704, 136
MM, 283, 704, 8
MM, 283, 704, 9
MM, 282, 703, 8
MM, 281, 703, 8
MM, 280, 703, 7
MM, 278, 703, 8
MM, 276, 703, 8
MM, 275, 703, 8
MM, 274, 703, 8
MM, 273, 703, 8
MM, 271, 703, 8
MM, 269, 703, 8
MM, 268, 703, 8
MM, 266, 703, 8
MM, 264, 703, 9
MM, 262, 703, 7
MM, 260, 703, 8
MM, 257, 703, 9
MM, 256, 703, 7
MM, 254, 703, 9
MM, 253, 703, 8
MM, 252, 703, 7
MM, 251, 703, 14
MM, 251, 704, 2
MM, 250, 705, 8
MM, 250, 705, 16
MM, 248, 705, 24
MM, 248, 705, 8
MM, 247, 704, 24
MM, 246, 703, 24
MM, 246, 703, 192
MM, 245, 702, 704
MM, 245, 701, 577
MM, 244, 701, 47
MM, 244, 700, 25
MM, 244, 699, 63
MM, 244, 698, 1280
MM, 241, 698, 8
MM, 239, 698, 8
MM, 236, 698, 8
MM, 233, 698, 8
MM, 231, 698, 8
MM, 229, 698, 8
MM, 228, 698, 8
MM, 227, 698, 16
MM, 226, 698, 24
MM, 223, 698, 240
MM, 222, 698, 24
MM, 222, 698, 8
MM, 220, 696, 8
MM, 220, 696, 8
MM, 219, 696, 8
MM, 218, 696, 8
MM, 217, 696, 8
MM, 217, 695, 8
MM, 216, 695, 8
MM, 215, 694, 9
MM, 214, 694, 7
MM, 213, 693, 24
MM, 212, 693, 16
MM, 212, 693, 24
MM, 211, 692, 17
MM, 211, 692, 79
MM, 211, 692, 128
MM, 211, 692, 40
MM, 211, 692, 8
MM, 212, 692, 8
MM, 213, 693, 8
MM, 215, 695, 9
MM, 215, 696, 15
MM, 217, 697, 16
MP, 1, 200
MD, 216, 697, 128
MR, 1, 1
MM, 213, 697, 7
MM, 211, 697, 8
MM, 208, 697, 8
MM, 207, 696, 8
MM, 204, 695, 8
MM, 201, 692, 8
MM, 200, 691, 8
MM, 199, 691, 8
MM, 198, 690, 8
MM, 197, 689, 8
MM, 197, 688, 8
MM, 196, 686, 8
MM, 195, 685, 8
MM, 194, 683, 8
MM, 193, 682, 8
MM, 193, 681, 8
MM, 193, 680, 8
MM, 193, 678, 9
MM, 193, 676, 19
MM, 193, 674, 4
MM, 193, 674, 8
MM, 193, 673, 8
MM, 193, 672, 8
MM, 193, 671, 16
MM, 193, 670, 8
MM, 193, 669, 16
MM, 193, 668, 40
MM, 193, 668, 8
MM, 194, 668, 16
MM, 194, 668, 16
MM, 196, 668, 8
MM, 196, 668, 8
MM, 197, 668, 8
MM, 198, 668, 8
MM, 199, 668, 8
MM, 200, 668, 8
MM, 201, 668, 8
MM, 202, 668, 8
MM, 203, 668, 16
MM, 204, 668, 48
MP, 1, 2
MD, 205, 668, 6
MD, 205, 668, 24
MD, 206, 668, 16
MR, 1, 72
MM, 205, 669, 72
MM, 203, 670, 8
MM, 200, 672, 8
MM, 197, 673, 8
MM, 195, 674, 8
MM, 191, 674, 8
MM, 187, 675, 8
MM, 182, 677, 8
MM, 173, 680, 8
MM, 166, 681, 8
MM, 158, 684, 8
MM, 149, 686, 8
MM, 142, 687, 8
MM, 135, 691, 8
MM, 129, 693, 8
MM, 120, 696, 8
MM, 111, 697, 8
MM, 101, 700, 8
MM, 91, 703, 8
MM, 81, 706, 8
MM, 74, 709, 8
MM, 69, 710, 8
MM, 63, 712, 8
MM, 60, 712, 8
MM, 56, 714, 8
MM, 52, 715, 8
MM, 51, 716, 8
MM, 49, 717, 8
MM, 48, 718, 8
MM, 48, 718, 8
MM, 46, 719, 8
MM, 46, 720, 8
MM, 45, 721, 8
MM, 44, 722, 8
MM, 44, 724, 8
MM, 44, 724, 8
MM, 44, 727, 8
MM, 44, 728, 8
MM, 42, 730, 8
MM, 42, 732, 8
MM, 42, 734, 8
MM, 42, 736, 8
MM, 42, 737, 8
MM, 42, 738, 8
MM, 42, 740, 8
MM, 42, 742, 16
MM, 42, 743, 8
MM, 42, 743, 8
MM, 44, 745, 8
MM, 44, 745, 24
MM, 45, 745, 24
MM, 46, 745, 24
MM, 47, 745, 16
MM, 49, 745, 16
MM, 51, 745, 16
MM, 52, 745, 8
MM, 54, 745, 8
MM, 55, 745, 8
MM, 57, 746, 8
MM, 57, 747, 8
MM, 58, 747, 8
MM, 60, 747, 8
MM, 61, 747, 8
MM, 63, 747, 8
MM, 65, 747, 8
MM, 66, 747, 8
MM, 67, 747, 8
MM, 68, 747, 9
MM, 69, 748, 7
MM, 70, 749, 8
MM, 72, 749, 8
MM, 72, 749, 8
MM, 74, 749, 8
MM, 74, 749, 8
MM, 75, 749, 8
MM, 76, 749, 8
MM, 77, 749, 16
MM, 78, 749, 8
MP, 1, 1
MD, 79, 750, 7
MD, 80, 750, 32
MD, 81, 750, 8
MD, 81, 751, 16
MR, 1, 64
MM, 81, 751, 80
MM, 81, 751, 8
MM, 81, 750, 16
MM, 81, 750, 16
MM, 81, 748, 16
MM, 81, 748, 16
MM, 81, 747, 64
MM, 81, 746, 16
MM, 81, 745, 32
MM, 81, 745, 32
MM, 82, 744, 34
MM, 83, 744, 182
MM, 83, 744, 192
MM, 86, 742, 72
MM, 87, 742, 32
MM, 87, 742, 48
MM, 88, 742, 248
MM, 89, 742, 47
MM, 90, 742, 25
MM, 95, 739, 80
MM, 95, 739, 96
MM, 96, 739, 96
MM, 97, 738, 16
MM, 98, 738, 8
MM, 99, 738, 39
MM, 101, 737, 1
MM, 102, 736, 8
MM, 103, 736, 8
MM, 104, 736, 8
MM, 106, 735, 8
MM, 108, 734, 8
MM, 111, 732, 16
MM, 113, 731, 9
MM, 114, 731, 7
MM, 116, 730, 8
MM, 117, 730, 8
MM, 118, 729, 8
MM, 120, 728, 8
MM, 121, 728, 8
MM, 122, 727, 8
MM, 123, 727, 8
MM, 125, 726, 8
MM, 127, 725, 24
MM, 128, 724, 16
MM, 129, 724, 8
MM, 130, 723, 8
MM, 130, 723, 8
MM, 131, 722, 8
MM, 132, 722, 16
MM, 133, 721, 8
MM, 134, 721, 16
MM, 135, 720, 8
MM, 136, 719, 27
MM, 137, 719, 1
MM, 139, 717, 12
MM, 141, 716, 8
MM, 141, 716, 8
MM, 142, 715, 8
MM, 143, 714, 8
MM, 145, 712, 8
MM, 145, 712, 8
MM, 145, 711, 8
MM, 147, 709, 8
MM, 148, 708, 8
MM, 148, 706, 8
MM, 149, 704, 8
MM, 149, 702, 8
MM, 150, 700, 8
MM, 151, 697, 12
MM, 152, 692, 4
MM, 152, 689, 8
MM, 155, 682, 8
MM, 157, 674, 8
MM, 158, 667, 8
MM, 161, 658, 8
MM, 162, 648, 8
MM, 162, 638, 8
MM, 164, 629, 8
MM, 165, 623, 8
MM, 167, 612, 8
MM, 167, 605, 8
MM, 168, 597, 8
MM, 170, 588, 8
MM, 171, 580, 8
MM, 173, 570, 8
MM, 175, 560, 8
MM, 178, 550, 8
MM, 181, 540, 8
MM, 183, 532, 8
MM, 184, 522, 8
MM, 188, 514, 8
MM, 191, 504, 8
MM, 193, 494, 8
MM, 196, 485, 8
MM, 197, 477, 8
MM, 200, 470, 8
MM, 203, 463, 8
MM, 204, 453, 8
MM, 207, 444, 8
MM, 209, 437, 8
MM, 210, 433, 8
MM, 212, 425, 8
MM, 213, 420, 8
MM, 216, 414, 8
MM, 216, 408, 8
MM, 219, 402, 8
MM, 221, 397, 8
MM, 222, 393, 8
MM, 223, 390, 8
MM, 224, 386, 8
MM, 226, 383, 8
MM, 226, 382, 8
MM, 228, 379, 8
MM, 229, 378, 8
MM, 230, 376, 8
MM, 231, 375, 8
MM, 233, 373, 8
MM, 233, 372, 8
MM, 233, 371, 16
MM, 233, 369, 8
MM, 234, 369, 16
MM, 234, 368, 16
MM, 234, 366, 16
MM, 235, 365, 32
MM, 235, 365, 88
MM, 236, 365, 128
MM, 237, 365, 48
MM, 238, 365, 24
MM, 238, 365, 16
MM, 240, 365, 8
MM, 242, 365, 24
MM, 244, 366, 24
MM, 245, 367, 16
MM, 246, 367, 8
MM, 248, 368, 16
MM, 249, 368, 8
MM, 249, 368, 8
MM, 250, 369, 8
MM, 251, 369, 8
MM, 252, 370, 16
MM, 253, 370, 8
MM, 254, 371, 8
MM, 255, 371, 8
MM, 256, 372, 8
MM, 257, 372, 8
MM, 257, 373, 8
MM, 259, 374, 8
MM, 260, 374, 8
MM, 261, 374, 8
MM, 261, 374, 8
MM, 262, 375, 8
MM, 264, 376, 16
MM, 264, 376, 8
MM, 265, 377, 8
MM, 268, 377, 8
MM, 268, 378, 8
MM, 270, 379, 8
MM, 272, 380, 8
MM, 272, 380, 8
MM, 274, 382, 8
MM, 275, 382, 8
MM, 276, 383, 8
MM, 278, 384, 8
MM, 278, 384, 8
MM, 279, 385, 8
MM, 281, 385, 16
MM, 282, 386, 19
MM, 283, 387, 9
MM, 285, 388, 20
MM, 285, 388, 16
MM, 287, 389, 8
MM, 288, 391, 8
MM, 290, 392, 16
MM, 291, 393, 8
MM, 293, 395, 8
MM, 293, 395, 8
MM, 294, 396, 8
MM, 295, 397, 8
MM, 296, 398, 8
MM, 296, 398, 8
MM, 297, 399, 8
MM, 298, 400, 16
MM, 299, 401, 16
MM, 300, 402, 16
MM, 301, 403, 8
MM, 302, 404, 16
MM, 302, 404, 8
MM, 303, 405, 16
MM, 304, 406, 16
MM, 305, 408, 40
MM, 306, 408, 88
MM, 306, 409, 16
MM, 307, 409, 22
MM, 307, 410, 18
MM, 308, 411, 9
MM, 309, 412, 15
MM, 309, 413, 33
MM, 310, 414, 48
MM, 311, 415, 96
MM, 311, 415, 832
MM, 312, 415, 8
MM, 312, 415, 56
MM, 313, 415, 8
MM, 313, 415, 32
MM, 313, 414, 88
MM, 310, 414, 8
MM, 307, 416, 8
MM, 304, 417, 8
MM, 299, 417, 8
MM, 296, 418, 8
MM, 293, 418, 8
MM, 289, 418, 8
MM, 283, 418, 8
MM, 280, 418, 8
MM, 273, 418, 8
MM, 265, 418, 8
MM, 254, 418, 8
MM, 243, 418, 8
MM, 233, 418, 8
MM, 220, 416, 8
MM, 207, 412, 8
MM, 194, 408, 8
MM, 183, 404, 8
MM, 172, 401, 8
MM, 162, 398, 8
MM, 154, 395, 8
MM, 149, 392, 8
MM, 144, 391, 8
MM, 142, 388, 8
MM, 141, 388, 8
MM, 140, 385, 8
MM, 140, 384, 8
MM, 139, 381, 8
MM, 138, 379, 8
MM, 138, 376, 8
MM, 138, 373, 8
MM, 137, 370, 8
MM, 137, 366, 8
MM, 137, 363, 8
MM, 137, 356, 8
MM, 137, 351, 8
MM, 137, 343, 8
MM, 137, 334, 8
MM, 137, 325, 8
MM, 138, 315, 8
MM, 143, 304, 8
MM, 147, 294, 8
MM, 150, 285, 8
MM, 151, 278, 8
MM, 153, 272, 8
MM, 155, 265, 8
MM, 156, 262, 8
MM, 157, 259, 8
MM, 157, 256, 8
MM, 158, 253, 8
MM, 159, 251, 8
MM, 159, 250, 8
MM, 161, 248, 8
MM, 161, 248, 8
MM, 161, 246, 13
MM, 161, 244, 3
MM, 161, 244, 8
MM, 161, 243, 8
MM, 163, 241, 8
MM, 163, 240, 8
MM, 163, 240, 8
MM, 163, 239, 8
MM, 165, 237, 8
MM, 165, 236, 8
MM, 166, 235, 8
MM, 167, 234, 8
MM, 168, 233, 8
MM, 169, 233, 8
MM, 169, 232, 8
MM, 170, 232, 8
MM, 171, 230, 8
MM, 172, 230, 8
MM, 172, 230, 8
MM, 173, 230, 8
MM, 174, 230, 8
MM, 175, 230, 8
MM, 177, 230, 8
MM, 178, 230, 8
MM, 179, 230, 8
MM, 180, 230, 8
MM, 181, 230, 8
MM, 182, 230, 8
MM, 183, 230, 8
MM, 183, 230, 8
MM, 185, 230, 56
MM, 185, 230, 16
MM, 186, 229, 32
MM, 186, 229, 8
MM, 186, 227, 8
MM, 186, 226, 8
MM, 187, 224, 8
MM, 187, 222, 8
MM, 188, 222, 8
MM, 188, 219, 8
MM, 188, 217, 16
MM, 188, 216, 8
MM, 188, 214, 8
MM, 188, 212, 8
MM, 188, 210, 8
MM, 188, 209, 8
MM, 188, 208, 8
MM, 188, 207, 8
MM, 188, 206, 8
MM, 188, 205, 17
MM, 188, 204, 23
MM, 188, 203, 8
MM, 188, 203, 16
MM, 188, 201, 8
MM, 188, 201, 8
MM, 188, 199, 8
MM, 188, 199, 8
MM, 188, 198, 8
MM, 188, 197, 8
MM, 188, 196, 8
MM, 188, 195, 8
MM, 188, 194, 8
MM, 188, 193, 16
MM, 188, 192, 16
MM, 188, 192, 16
MM, 188, 190, 40
MM, 188, 190, 16
MM, 188, 189, 8
MM, 188, 188, 8
MM, 188, 187, 16
MM, 188, 186, 8
MM, 188, 185, 8
MM, 188, 184, 8
MM, 188, 183, 104
MM, 188, 182, 8
MM, 188, 181, 16
MM, 188, 181, 8
MM, 188, 179, 16
MM, 188, 179, 8
MM, 188, 178, 16
MM, 187, 177, 64
MM, 187, 176, 40
MP, 1, 80
MD, 187, 175, 104
MD, 187, 174, 8
MD, 187, 173, 8
MD, 187, 172, 8
MD, 187, 172, 16
MR, 1, 0
MM, 187, 170, 24
MM, 186, 169, 32
MM, 186, 168, 40
MM, 186, 168, 16
MM, 186, 167, 8
MM, 184, 165, 16
MM, 184, 165, 16
MM, 184, 164, 32
MM, 184, 163, 16
MM, 184, 163, 8
MM, 184, 162, 56
MM, 184, 161, 16
MM, 184, 160, 8
MP, 1, 56
MR, 1, 129
MC, 2, 0
MM, 185, 160, 607
MM, 187, 161, 41
MM, 188, 162, 7
MM, 191, 163, 8
MM, 193, 164, 8
MM, 198, 166, 8
MM, 201, 167, 8
MM, 210, 170, 8
MM, 220, 172, 8
MM, 231, 172, 8
MM, 244, 172, 8
MM, 254, 172, 8
MM, 266, 172, 8
MM, 275, 172, 8
MM, 288, 172, 12
MM, 438, 161, 132
MM, 439, 161, 8
MM, 441, 161, 37
MM, 443, 162, 2
MM, 445, 162, 1
MM, 448, 163, 435
MM, 464, 165, 4
MM, 466, 186, 3
MM, 471, 217, 2
MM, 473, 221, 1
MM, 474, 221, 19
MM, 474, 221, 16
MM, 476, 221, 16
MM, 478, 221, 8
MM, 478, 221, 8
MM, 480, 221, 8
MM, 480, 221, 8
MM, 481, 221, 8
MM, 484, 221, 8
MM, 486, 221, 8
MM, 491, 221, 16
MM, 493, 222, 8
MM, 498, 222, 8
MM, 503, 222, 8
MM, 507, 222, 8
MM, 514, 222, 8
MM, 519, 222, 8
MM, 525, 222, 8
MM, 532, 222, 8
MM, 537, 222, 8
MM, 544, 222, 8
MM, 551, 222, 8
MM, 557, 221, 8
MM, 562, 219, 8
MM, 566, 218, 8
MM, 571, 216, 8
MM, 574, 215, 8
MM, 576, 215, 8
MM, 578, 214, 8
MM, 581, 214, 8
MM, 583, 213, 8
MM, 584, 213, 8
MM, 585, 213, 8
MM, 586, 212, 8
MM, 588, 212, 8
MM, 590, 212, 8
MM, 591, 212, 8
MM, 594, 211, 8
MM, 595, 211, 8
MM, 598, 211, 8
MM, 600, 211, 8
MM, 602, 211, 8
MM, 603, 211, 8
MM, 605, 210, 8
MM, 606, 210, 8
MM, 607, 210, 8
MM, 608, 209, 8
MM, 609, 209, 16
MM, 611, 208, 32
MM, 612, 207, 8
MM, 613, 205, 16
MM, 614, 203, 8
MM, 614, 201, 8
MM, 614, 197, 8
MM, 614, 194, 8
MM, 614, 189, 8
MM, 614, 183, 8
MM, 614, 174, 8
MM, 614, 164, 8
MM, 614, 153, 8
MM, 614, 142, 8
MM, 614, 135, 8
MM, 614, 127, 7
MM, 614, 120, 9
MM, 614, 116, 7
MM, 614, 113, 8
MM, 614, 111, 9
MM, 614, 110, 8
MM, 614, 109, 16
MM, 614, 108, 192
MM, 613, 108, 8
MM, 611, 109, 8
MM, 608, 110, 8
MM, 607, 111, 7
MM, 603, 112, 8
MM, 601, 115, 8
MM, 600, 116, 9
MM, 597, 120, 8
MM, 597, 120, 7
MP, 1, 57
MR, 1, 144
MC, 1, 0
MM, 597, 121, 56
MM, 597, 123, 8
MM, 597, 123, 8
MM, 597, 125, 8
MM, 597, 127, 7
MM, 597, 130, 8
MM, 597, 135, 9
MM, 597, 139, 7
MM, 597, 145, 8
MM, 597, 148, 8
MM, 597, 152, 8
MM, 597, 154, 8
MM, 597, 156, 8
MM, 599, 159, 9
MM, 599, 160, 7
MM, 601, 162, 8
MM, 601, 163, 9
MM, 602, 164, 8
MM, 604, 166, 7
MM, 605, 167, 8
MM, 606, 169, 8
MM, 606, 170, 8
MM, 608, 173, 8
MM, 608, 174, 17
MM, 609, 175, 8
MM, 609, 175, 15
MM, 609, 176, 17
MM, 609, 177, 7
MM, 610, 178, 9
MM, 610, 179, 23
MM, 611, 180, 8
MM, 611, 181, 8
MM, 612, 182, 17
MM, 612, 183, 24
MM, 612, 183, 15
MM, 612, 184, 16
MM, 613, 185, 9
MM, 613, 185, 15
MM, 613, 186, 24
MM, 613, 187, 248
MM, 614, 188, 16
MM, 614, 188, 72
MWM, 614, 188, 1, 3, 1, 40
MM, 614, 189, 208
MM, 614, 190, 24
MM, 614, 191, 9
MM, 615, 191, 231
MM, 616, 191, 16
MM, 617, 191, 32
MM, 618, 191, 17
MM, 619, 193, 7
MM, 621, 193, 16
MM, 623, 193, 24
MM, 624, 193, 8
MM, 625, 193, 10
MM, 625, 193, 6
MM, 626, 193, 8
MM, 626, 193, 16
MM, 628, 193, 40
MM, 629, 194, 24
MWM, 629, 194, -1, 3, 1, 64
MM, 630, 194, 400
MM, 632, 193, 64
MM, 632, 193, 16
MM, 634, 193, 8
MM, 634, 193, 8
MM, 635, 193, 8
MM, 637, 193, 8
MM, 638, 193, 8
MM, 642, 193, 704
MM, 651, 199, 8
MM, 662, 208, 8
MM, 672, 216, 8
MM, 682, 223, 8
MM, 693, 231, 9
MM, 702, 238, 7
MM, 711, 244, 8
MM, 716, 247, 8
MM, 721, 251, 8
MM, 726, 254, 8
MM, 727, 256, 8
MM, 729, 256, 8
MM, 729, 258, 8
MM, 730, 258, 16
MM, 730, 259, 16
MM, 730, 260, 24
MM, 730, 261, 8
MM, 730, 262, 16
MM, 730, 262, 16
MM, 730, 263, 184
MM, 730, 264, 8
MM, 730, 264, 8
MM, 730, 265, 16
MM, 730, 266, 16
MWM, 730, 266, 1, 3, 1, 1
MM, 730, 267, 207
MM, 730, 268, 72
MM, 730, 269, 49
MM, 730, 270, 7
MM, 730, 271, 16
MM, 730, 272, 8
MM, 730, 273, 8
MM, 730, 273, 8
MM, 730, 275, 8
MM, 730, 275, 8
MM, 730, 277, 16
MM, 730, 277, 16
MM, 730, 278, 184
MM, 730, 279, 40
MM, 730, 280, 16
MM, 730, 281, 16
MM, 730, 282, 8
MM, 730, 283, 10
MM, 730, 284, 14
MM, 730, 285, 8
MM, 730, 286, 8
MM, 730, 286, 8
MM, 730, 288, 8
MM, 730, 288, 121
MWM, 730, 288, 1, 3, 1, 215
MM, 730, 289, 32
MM, 730, 290, 424
MM, 730, 292, 232
MM, 730, 293, 16
MM, 730, 294, 8
MM, 730, 295, 32
MM, 730, 296, 16
MM, 730, 296, 440
MM, 730, 297, 8
MM, 730, 298, 64
MM, 730, 298, 400
MM, 730, 299, 88
MM, 730, 299, 24
MM, 730, 300, 96
MM, 729, 301, 456
MM, 729, 301, 64
MM, 729, 303, 1176
MM, 729, 304, 32
MM, 729, 305, 48
MM, 729, 306, 16
MM, 729, 307, 312
MM, 729, 308, 8
MM, 729, 309, 8
MM, 729, 310, 16
MM, 729, 310, 16
MM, 729, 312, 8
MM, 729, 312, 25
MM, 728, 313, 0
MM, 728, 313, 7
MM, 728, 314, 24
MM, 728, 315, 8
MM, 728, 316, 32
MM, 728, 317, 232
MM, 728, 318, 16
MM, 728, 319, 24
MM, 728, 319, 16
MM, 728, 321, 24
MWM, 728, 321, 1, 3, 1, 16
MM, 729, 321, 136
MWM, 729, 321, 1, 3, 1, 288
MM, 729, 322, 24
MM, 729, 323, 16
MM, 729, 324, 40
MM, 730, 324, 16
MWM, 730, 324, 1, 3, 1, 168
MWM, 730, 324, 1, 3, 1, 64
MM, 730, 325, 120
MM, 730, 326, 56
MM, 730, 327, 32
MM, 730, 328, 144
MM, 730, 328, 24
MM, 730, 330, 144
MWM, 730, 330, 1, 3, 1, 304
MM, 730, 330, 32
MM, 730, 332, 16
MM, 730, 332, 208
MM, 729, 332, 8
MM, 723, 338, 8
MM, 721, 341, 8
MM, 717, 346, 8
MM, 712, 351, 8
MM, 708, 355, 8
MM, 703, 360, 8
MM, 698, 364, 8
MM, 694, 368, 8
MM, 689, 371, 8
MM, 684, 376, 8
MM, 679, 380, 8
MM, 673, 385, 8
MM, 668, 388, 8
MM, 663, 392, 8
MM, 657, 396, 8
MM, 654, 399, 8
MM, 646, 404, 8
MM, 642, 407, 8
MM, 637, 412, 8
MM, 634, 414, 8
MM, 632, 416, 8
MM, 630, 417, 8
MM, 629, 417, 32
MM, 629, 417, 96
MM, 630, 417, 8
MM, 632, 415, 8
MM, 635, 413, 8
MM, 641, 405, 8
MM, 647, 397, 8
MM, 651, 390, 8
MM, 655, 383, 8
MM, 660, 376, 8
MM, 662, 370, 8
MM, 663, 367, 8
MM, 665, 364, 8
MM, 665, 362, 8
MM, 665, 360, 13
MM, 667, 358, 3
MM, 667, 356, 8
MM, 667, 355, 8
MM, 667, 353, 8
MM, 667, 351, 8
MM, 667, 349, 8
MM, 667, 348, 8
MM, 667, 347, 8
MM, 667, 346, 8
MM, 667, 345, 8
MM, 667, 344, 8
MM, 667, 342, 8
MM, 667, 341, 8
MM, 667, 339, 8
MM, 666, 338, 8
MM, 666, 336, 8
MM, 665, 334, 8
MM, 665, 334, 8
MM, 665, 333, 8
MM, 665, 332, 8
MM, 665, 331, 8
MM, 665, 330, 8
MM, 665, 330, 8
MM, 664, 328, 8
MM, 664, 327, 8
MM, 663, 326, 8
MM, 663, 324, 8
MM, 663, 322, 8
MM, 662, 320, 8
MM, 661, 318, 8
MM, 659, 316, 8
MM, 659, 314, 8
MM, 657, 312, 8
MM, 657, 310, 8
MM, 655, 308, 8
MM, 654, 306, 8
MM, 652, 302, 8
MM, 652, 302, 8
MM, 651, 301, 8
MM, 651, 301, 40
MP, 1, 48
MR, 1, 104
MC, 1, 0
MP, 1, 73
MR, 1, 128
MC, 2, 0
MM, 651, 302, 112
MM, 651, 302, 8
MM, 652, 303, 16
MM, 653, 304, 8
MM, 655, 306, 8
MM, 659, 308, 23
MM, 684, 323, 27
MM, 689, 324, 6
MM, 695, 327, 8
MM, 699, 329, 8
MM, 703, 331, 8
MM, 708, 334, 8
MM, 709, 335, 8
MM, 711, 336, 8
MM, 714, 338, 8
MM, 716, 339, 8
MM, 717, 341, 8
MM, 720, 342, 8
MM, 721, 343, 8
MM, 722, 343, 8
MM, 723, 344, 8
MM, 723, 344, 8
MM, 724, 344, 32
MM, 725, 344, 16
MM, 725, 345, 32
MM, 726, 346, 16
MM, 726, 347, 8
MM, 727, 349, 16
MM, 727, 350, 8
MM, 727, 351, 8
MM, 728, 351, 8
MM, 728, 352, 16
MM, 728, 352, 16
MM, 728, 354, 16
MM, 728, 354, 24
MM, 728, 356, 16
MM, 728, 356, 40
MM, 728, 357, 1680
MM, 728, 358, 120
MM, 728, 359, 9
MM, 728, 360, 15
MM, 728, 362, 8
MM, 730, 363, 16
MM, 731, 365, 16
MM, 731, 365, 16
MM, 731, 366, 16
MM, 731, 367, 8
MM, 731, 368, 16
MM, 732, 368, 16
MM, 732, 368, 8
MM, 734, 369, 16
MM, 734, 371, 17
MM, 734, 372, 7
MM, 734, 372, 8
MM, 734, 373, 8
MM, 734, 375, 8
MM, 736, 376, 8
MM, 736, 377, 8
MM, 736, 377, 16
MM, 736, 379, 56
MM, 736, 379, 16
MM, 736, 380, 24
MP, 1, 64
MR, 1, 160
MC, 1, 0
MM, 736, 381, 1032
MM, 736, 383, 7
MM, 736, 384, 8
MM, 736, 386, 8
MM, 736, 387, 8
MM, 736, 389, 8
MM, 736, 391, 9
MM, 736, 393, 7
MM, 736, 395, 8
MM, 736, 397, 8
MM, 734, 400, 8
MM, 731, 405, 8
MM, 729, 410, 8
MM, 726, 416, 8
MM, 721, 422, 8
MM, 714, 431, 8
MM, 708, 437, 8
MM, 700, 447, 8
MM, 691, 456, 8
MM, 681, 467, 8
MM, 673, 475, 8
MM, 663, 482, 8
MM, 654, 490, 8
MM, 646, 496, 8
MM, 639, 503, 8
MM, 632, 508, 8
MM, 626, 512, 8
MM, 621, 517, 8
MM, 614, 522, 8
MM, 606, 530, 8
MM, 601, 534, 8
MM, 594, 540, 8
MM, 586, 546, 8
MM, 579, 550, 8
MM, 572, 555, 8
MM, 567, 559, 8
MM, 561, 564, 8
MM, 557, 568, 8
MM, 555, 570, 8
MM, 552, 572, 8
MM, 550, 573, 8
MM, 549, 574, 8
MM, 548, 575, 8
MM, 547, 576, 8
MM, 546, 577, 8
MM, 545, 577, 8
MM, 544, 577, 8
MM, 543, 578, 16
MM, 543, 578, 8
MM, 541, 579, 8
MM, 541, 579, 8
MM, 540, 580, 8
MM, 539, 581, 8
MM, 538, 582, 8
MM, 536, 584, 29
MM, 535, 587, 1
MM, 534, 588, 70
MM, 525, 601, 1
MM, 522, 603, 5
MM, 521, 605, 6
MM, 516, 607, 8
MM, 515, 609, 8
MM, 513, 611, 8
MM, 510, 614, 8
MM, 505, 619, 8
MM, 503, 621, 8
MM, 499, 624, 8
MM, 495, 626, 9
MM, 492, 629, 7
MM, 489, 632, 9
MM, 485, 634, 7
MM, 483, 636, 8
MM, 480, 637, 8
MM, 479, 639, 8
MM, 476, 640, 8
MM, 474, 642, 8
MM, 473, 642, 8
MM, 470, 644, 8
MM, 467, 646, 8
MM, 464, 647, 8
MM, 461, 650, 8
MM, 456, 652, 8
MM, 451, 654, 8
MM, 449, 654, 8
MM, 446, 657, 8
MM, 443, 658, 8
MM, 441, 659, 8
MM, 440, 661, 8
MM, 439, 661, 8
MM, 438, 661, 32
MM, 437, 661, 24
MM, 437, 660, 16
MM, 437, 655, 8
MM, 438, 647, 8
MM, 441, 637, 8
MM, 444, 624, 8
MM, 452, 609, 8
MM, 462, 591, 10
