MM, 320, 404, 17
MM, 320, 404, 15
MM, 320, 403, 40
MM, 320, 403, 16
MM, 321, 402, 312
MM, 321, 402, 48
MM, 323, 402, 24
MM, 323, 402, 16
MM, 325, 402, 16
MM, 325, 402, 16
MM, 326, 402, 16
MM, 327, 402, 60
MM, 328, 401, 76
MM, 328, 401, 8
MM, 329, 401, 80
MM, 330, 401, 16
MM, 332, 401, 16
MM, 334, 401, 8
MM, 335, 401, 8
MM, 337, 401, 8
MM, 339, 401, 8
MM, 341, 401, 8
MM, 343, 401, 9
MM, 343, 401, 7
MM, 344, 401, 8
MM, 345, 401, 8
MM, 347, 401, 8
MM, 349, 401, 8
MM, 351, 401, 8
MM, 353, 401, 8
MM, 355, 401, 8
MM, 358, 402, 8
MM, 360, 403, 8
MM, 363, 403, 8
MM, 363, 404, 8
MM, 365, 405, 24
MM, 367, 406, 8
MM, 369, 406, 16
MM, 370, 407, 16
MM, 371, 407, 16
MM, 372, 407, 40
MM, 372, 407, 144
MM, 373, 408, 8
MM, 373, 408, 32
MM, 373, 410, 16
MM, 374, 410, 24
MM, 375, 410, 32
MM, 376, 410, 24
MM, 376, 411, 24
MWM, 376, 411, 1, 3, 1, 56
MM, 377, 411, 144
MM, 378, 412, 672
MM, 378, 413, 16
MM, 378, 413, 136
MM, 379, 414, 8
MM, 379, 415, 168
MWM, 379, 415, 1, 3, 1, 184
MM, 379, 415, 912
MM, 377, 411, 8
MM, 376, 409, 8
MM, 373, 405, 16
MM, 367, 398, 8
MM, 360, 392, 8
MM, 354, 384, 8
MM, 349, 378, 8
MM, 344, 369, 8
MM, 339, 365, 13
MM, 335, 360, 4
MM, 330, 355, 7
MM, 327, 351, 8
MM, 324, 348, 8
MM, 321, 346, 8
MM, 317, 343, 8
MM, 313, 341, 8
MM, 311, 338, 8
MM, 308, 336, 8
MM, 307, 335, 8
MM, 307, 334, 32
MM, 305, 332, 8
MM, 304, 328, 8
MM, 302, 325, 8
MM, 300, 320, 8
MM, 297, 314, 8
MM, 294, 311, 8
MM, 290, 305, 8
MM, 288, 300, 8
MM, 287, 298, 8
MM, 285, 296, 8
MM, 285, 295, 8
MM, 285, 294, 8
MM, 283, 293, 8
MM, 283, 292, 72
MM, 283, 291, 24
MM, 283, 290, 32
MM, 283, 290, 368
MM, 284, 290, 576
MP, 1, 8
MR, 1, 113
MC, 1, 0
MM, 285, 290, 136
MM, 288, 283, 8
MM, 294, 273, 8
MM, 302, 260, 8
MM, 308, 249, 8
MM, 315, 237, 8
MM, 323, 226, 8
MM, 329, 214, 8
MM, 336, 205, 8
MM, 345, 194, 8
MM, 356, 181, 8
MM, 366, 169, 8
MM, 376, 160, 8
MM, 385, 152, 8
MM, 397, 142, 8
MM, 409, 134, 8
MM, 419, 125, 8
MM, 434, 115, 8
MM, 451, 104, 9
MM, 466, 93, 7
MM, 483, 80, 8
MM, 494, 72, 8
MM, 506, 64, 8
MM, 516, 57, 8
MM, 518, 56, 8
MM, 523, 51, 24
MM, 531, 45, 8
MM, 537, 38, 8
MM, 543, 33, 8
MM, 552, 28, 8
MM, 560, 21, 8
MM, 567, 16, 8
MM, 576, 10, 11
MM, 584, 5, 5
MM, 591, -2, 8
MM, 596, -5, 8
MM, 599, -2, 8
MM, 601, -2, 8
MM, 603, -2, 8
MM, 604, -2, 8
MM, 605, -1, 8
MM, 605, -1, 8
MM, 605, -1, 16
MM, 606, 0, 8
MM, 606, -1, 24
MM, 606, -2, 16
MM, 606, 0, 8
MM, 607, -1, 33
MP, 1, 31
MR, 1, 80
MC, 1, 0
MD, 608, 0, 112
MD, 606, 1, 9
MD, 604, 3, 7
MD, 600, 7, 8
MD, 597, 10, 8
MD, 594, 13, 9
MD, 587, 17, 7
MD, 584, 20, 8
MD, 580, 24, 8
MD, 576, 29, 8
MD, 572, 35, 8
MM, 567, 42, 8
MM, 563, 48, 8
MM, 559, 55, 8
MM, 555, 60, 8
MM, 554, 62, 8
MM, 552, 64, 8
MM, 552, 66, 8
MM, 551, 68, 8
MM, 550, 68, 8
MM, 550, 69, 8
MM, 550, 70, 8
MM, 550, 72, 32
MM, 550, 75, 8
MM, 550, 78, 8
MM, 550, 81, 8
MM, 553, 85, 8
MM, 555, 88, 8
MM, 558, 90, 8
MM, 560, 92, 8
MM, 561, 93, 8
MM, 564, 95, 8
MM, 564, 96, 8
MM, 565, 96, 8
MM, 565, 97, 8
MM, 567, 97, 8
MM, 567, 97, 8
MM, 568, 98, 8
MM, 569, 98, 8
MM, 570, 98, 8
MM, 573, 99, 8
MM, 575, 100, 8
MM, 578, 100, 8
MM, 582, 101, 8
MM, 588, 101, 8
MM, 595, 103, 8
MM, 605, 104, 8
MM, 616, 108, 8
MM, 621, 108, 8
MM, 624, 109, 16
MM, 625, 110, 8
MM, 626, 110, 8
MM, 627, 110, 8
MM, 628, 111, 24
MM, 629, 111, 8
MM, 630, 111, 8
MM, 631, 111, 24
MM, 631, 111, 16
MM, 632, 111, 8
MM, 632, 111, 8
MM, 634, 112, 8
MM, 635, 113, 8
MM, 636, 113, 8
MM, 636, 113, 24
MM, 637, 113, 44
MM, 640, 113, 12
MM, 640, 113, 8
MM, 642, 113, 8
MM, 644, 113, 8
MM, 647, 113, 8
MM, 651, 113, 8
MM, 654, 113, 8
MM, 660, 113, 16
MM, 662, 113, 8
MM, 665, 113, 8
MM, 667, 113, 8
MM, 667, 113, 8
MM, 669, 114, 8
MM, 669, 114, 8
MM, 670, 114, 24
MP, 2, 114
MD, 671, 115, 158
MR, 2, 2
MM, 671, 115, 262
MM, 671, 116, 8
MM, 671, 117, 8
MM, 671, 119, 8
MM, 671, 123, 8
MM, 673, 125, 8
MM, 674, 130, 8
MM, 677, 135, 8
MM, 679, 136, 8
MM, 679, 138, 8
MM, 681, 141, 8
MM, 683, 144, 8
MM, 683, 144, 8
MM, 684, 147, 8
MM, 685, 149, 8
MM, 686, 151, 8
MM, 687, 151, 8
MM, 687, 152, 8
MM, 688, 154, 8
MM, 689, 156, 8
MM, 690, 156, 8
MM, 690, 158, 8
MM, 691, 159, 8
MM, 691, 160, 16
MM, 692, 163, 8
MM, 692, 164, 16
MM, 694, 166, 8
MM, 694, 166, 8
MM, 694, 167, 16
MM, 694, 168, 16
MM, 694, 169, 8
MM, 696, 170, 8
MM, 696, 170, 8
MM, 696, 172, 8
MM, 696, 173, 8
MM, 696, 175, 8
MM, 696, 177, 8
MM, 698, 181, 8
MM, 699, 184, 8
MM, 700, 187, 8
MM, 700, 190, 8
MM, 701, 193, 8
MM, 703, 196, 8
MM, 703, 197, 8
MM, 704, 199, 8
MM, 704, 202, 8
MM, 704, 202, 8
MM, 705, 203, 8
MM, 705, 203, 8
MM, 705, 204, 16
MM, 705, 205, 16
MM, 705, 206, 16
MM, 705, 207, 8
MM, 705, 208, 8
MM, 705, 210, 8
MM, 705, 211, 19
MM, 705, 211, 5
MM, 705, 213, 8
MM, 705, 213, 8
MM, 705, 214, 8
MM, 705, 217, 8
MM, 706, 218, 8
MM, 707, 219, 8
MM, 707, 221, 8
MM, 707, 223, 8
MM, 707, 224, 8
MM, 707, 226, 8
MM, 707, 228, 8
MM, 707, 229, 8
MM, 708, 230, 8
MM, 709, 230, 8
MM, 709, 231, 8
MM, 709, 231, 16
MM, 709, 233, 32
MM, 709, 235, 16
MM, 709, 235, 8
MM, 709, 236, 8
MM, 709, 236, 8
MM, 709, 237, 8
MM, 709, 238, 8
MM, 709, 240, 8
MM, 709, 241, 8
MM, 709, 242, 8
MM, 709, 243, 16
MM, 709, 243, 8
MM, 709, 245, 8
MM, 709, 245, 8
MM, 709, 246, 8
MM, 709, 247, 8
MM, 709, 248, 16
MM, 709, 248, 8
MM, 709, 250, 8
MM, 709, 251, 8
MM, 709, 252, 8
MM, 711, 253, 8
MM, 711, 254, 8
MM, 711, 255, 8
MM, 711, 256, 8
MM, 711, 257, 8
MM, 711, 258, 16
MM, 711, 259, 16
MM, 711, 259, 8
MM, 711, 261, 32
MM, 711, 263, 24
MM, 711, 263, 8
MM, 711, 264, 16
MM, 712, 265, 8
MM, 712, 266, 8
MM, 712, 266, 8
MM, 712, 267, 16
MM, 713, 268, 16
MP, 1, 65
MR, 1, 95
MC, 1, 0
MM, 713, 266, 64
MM, 713, 263, 8
MM, 713, 258, 8
MM, 713, 253, 8
MM, 714, 241, 8
MM, 717, 230, 8
MM, 722, 219, 8
MM, 723, 209, 8
MM, 723, 209, 8
MM, 726, 204, 16
MM, 731, 191, 8
MM, 735, 183, 8
MM, 739, 174, 8
MM, 742, 165, 8
MM, 747, 155, 8
MM, 751, 143, 8
MM, 755, 132, 8
MM, 755, 128, 8
MM, 757, 126, 8
MM, 758, 115, 8
MM, 758, 106, 8
MM, 760, 95, 8
MM, 761, 86, 8
MM, 763, 77, 8
MM, 764, 70, 8
MM, 764, 63, 8
MM, 766, 57, 8
MM, 766, 54, 8
MM, 767, 50, 8
MM, 769, 47, 8
MM, 770, 43, 8
MM, 771, 41, 8
MM, 772, 39, 8
MM, 774, 35, 8
MM, 776, 33, 8
MM, 777, 32, 8
MM, 777, 30, 8
MM, 779, 29, 16
MM, 779, 28, 8
MM, 780, 27, 8
MM, 781, 27, 8
MM, 782, 25, 8
MM, 783, 25, 8
MM, 783, 24, 8
MM, 785, 23, 31
MM, 787, 22, 11
MM, 788, 21, 6
MM, 791, 20, 9
MM, 792, 20, 7
MM, 794, 19, 8
MM, 795, 17, 8
MM, 796, 17, 7
MP, 1, 17
MR, 1, 96
MC, 1, 0
MM, 796, 18, 336
MM, 796, 19, 7
MM, 795, 20, 8
MM, 794, 22, 8
MM, 792, 24, 8
MM, 791, 26, 8
MM, 789, 28, 8
MM, 787, 30, 8
MM, 786, 31, 9
MM, 785, 34, 7
MM, 784, 36, 9
MM, 783, 37, 7
MM, 782, 40, 8
MM, 780, 41, 8
MM, 779, 43, 8
MM, 778, 44, 8
MM, 778, 45, 8
MM, 778, 46, 8
MM, 776, 47, 8
MM, 776, 48, 16
MM, 776, 49, 8
MM, 775, 51, 9
MM, 774, 51, 7
MM, 774, 52, 8
MM, 773, 52, 8
MM, 773, 54, 8
MM, 772, 54, 8
MM, 771, 54, 9
MM, 771, 55, 7
MM, 770, 56, 8
MM, 770, 57, 16
MM, 769, 57, 8
MM, 769, 58, 9
MM, 768, 58, 8
MM, 767, 59, 7
MM, 767, 60, 8
MM, 766, 60, 8
MM, 765, 61, 8
MM, 765, 61, 8
MM, 764, 61, 8
MM, 764, 62, 8
MM, 763, 62, 8
MM, 762, 63, 10
MM, 762, 64, 6
MM, 761, 65, 16
MM, 760, 66, 16
MM, 759, 67, 16
MM, 757, 68, 8
MM, 756, 68, 16
MM, 755, 69, 8
MM, 755, 69, 8
MM, 753, 70, 8
MM, 753, 71, 8
MM, 752, 71, 8
MM, 751, 73, 8
MM, 750, 73, 8
MM, 749, 73, 8
MM, 748, 75, 8
MM, 747, 75, 8
MM, 746, 76, 8
MM, 745, 77, 8
MM, 745, 77, 8
MM, 743, 78, 8
MM, 742, 79, 8
MM, 741, 79, 9
MM, 740, 80, 7
MM, 739, 81, 8
MM, 736, 82, 8
MM, 735, 83, 8
MM, 733, 85, 8
MM, 730, 86, 8
MM, 728, 87, 8
MM, 726, 88, 9
MM, 723, 89, 7
MM, 723, 90, 8
MM, 721, 90, 8
MM, 720, 91, 24
MM, 719, 91, 8
MM, 718, 91, 16
MM, 717, 91, 8
MM, 716, 92, 8
MM, 714, 94, 8
MM, 714, 94, 8
MM, 712, 94, 8
MM, 712, 94, 8
MM, 710, 96, 8
MM, 709, 96, 8
MM, 707, 97, 8
MM, 705, 99, 16
MM, 703, 99, 8
MM, 702, 99, 8
MM, 700, 100, 8
MM, 698, 101, 8
MM, 697, 102, 17
MM, 695, 102, 8
MM, 694, 103, 8
MM, 693, 103, 8
MM, 690, 104, 8
MM, 690, 105, 7
MM, 688, 105, 9
MM, 686, 106, 7
MM, 685, 107, 8
MM, 684, 107, 9
MM, 682, 108, 8
MM, 682, 108, 7
MM, 680, 109, 9
MM, 677, 110, 7
MM, 675, 110, 9
MM, 672, 111, 7
MM, 670, 111, 8
MM, 667, 113, 9
MM, 663, 114, 7
MM, 661, 115, 9
MM, 659, 116, 7
MM, 655, 118, 8
MM, 652, 118, 8
MM, 651, 118, 8
MM, 648, 120, 8
MM, 647, 120, 8
MM, 645, 121, 8
MM, 643, 122, 8
MM, 641, 123, 8
MM, 639, 123, 8
MM, 637, 125, 8
MM, 636, 125, 8
MM, 634, 125, 8
MM, 632, 125, 8
MM, 630, 125, 8
MM, 629, 127, 8
MM, 626, 127, 8
MM, 625, 129, 8
MM, 624, 129, 8
MM, 622, 130, 8
MM, 622, 130, 8
MM, 619, 131, 8
MM, 618, 131, 8
MM, 617, 132, 8
MM, 616, 132, 8
MM, 614, 133, 8
MM, 613, 133, 8
MM, 612, 134, 8
MM, 610, 135, 8
MM, 609, 136, 8
MM, 608, 136, 8
MM, 607, 137, 8
MM, 606, 137, 8
MM, 605, 138, 9
MM, 604, 138, 7
MM, 603, 139, 8
MM, 602, 140, 8
MM, 601, 141, 8
MM, 600, 142, 8
MM, 598, 143, 8
MM, 597, 143, 16
MM, 595, 145, 8
MM, 593, 146, 8
MM, 591, 149, 8
MM, 590, 150, 13
MM, 588, 151, 3
MM, 586, 152, 8
MM, 584, 155, 8
MM, 584, 156, 22
MM, 582, 157, 2
MM, 582, 159, 8
MM, 581, 159, 17
MM, 580, 160, 18
MM, 580, 161, 5
MM, 580, 162, 216
MM, 582, 166, 8
MM, 583, 171, 16
MM, 589, 182, 8
MM, 592, 200, 8
MM, 592, 222, 8
MM, 592, 247, 8
MM, 592, 267, 10
MM, 592, 273, 6
MM, 592, 275, 9
MM, 590, 283, 7
MM, 584, 295, 8
MM, 582, 305, 8
MM, 577, 315, 8
MM, 574, 325, 8
MM, 573, 329, 8
MM, 571, 337, 8
MM, 570, 343, 8
MM, 568, 347, 8
MM, 568, 352, 8
MM, 567, 357, 8
MM, 567, 362, 8
MM, 567, 365, 8
MM, 565, 369, 8
MM, 565, 372, 8
MM, 563, 374, 8
MM, 563, 376, 8
MM, 563, 378, 8
MM, 563, 379, 8
MM, 563, 381, 8
MM, 563, 383, 8
MM, 564, 386, 8
MM, 565, 386, 8
MM, 565, 386, 40
MM, 567, 388, 9
MM, 567, 388, 7
MM, 568, 388, 8
MM, 570, 388, 8
MM, 574, 391, 8
MM, 576, 392, 9
MM, 581, 396, 7
MM, 584, 399, 8
MM, 588, 401, 8
MM, 591, 404, 8
MM, 595, 408, 8
MM, 596, 410, 9
MM, 599, 412, 7
MM, 601, 415, 11
MM, 604, 417, 5
MM, 607, 421, 11
MM, 609, 422, 5
MM, 611, 424, 8
MM, 616, 427, 9
MM, 618, 428, 7
MM, 620, 429, 9
MM, 624, 432, 8
MM, 625, 432, 8
MM, 628, 434, 10
MM, 631, 436, 5
MM, 634, 437, 12
MM, 637, 439, 4
MM, 641, 442, 8
MM, 643, 443, 8
MM, 645, 445, 8
MM, 646, 445, 8
MM, 647, 447, 8
MM, 648, 447, 8
MM, 649, 448, 8
MM, 649, 448, 8
MM, 650, 449, 10
MM, 650, 450, 8
MM, 652, 451, 6
MM, 652, 451, 8
MM, 653, 452, 8
MM, 653, 453, 8
MM, 654, 455, 8
MM, 655, 455, 8
MM, 655, 457, 17
MM, 655, 458, 111
MM, 655, 458, 48
MM, 654, 458, 16
MM, 652, 458, 8
MM, 649, 456, 8
MM, 644, 453, 8
MM, 638, 450, 9
MM, 635, 448, 7
MM, 633, 446, 8
MM, 633, 446, 8
MM, 632, 445, 8
MM, 632, 442, 8
MM, 631, 441, 8
MM, 630, 438, 8
MM, 628, 433, 8
MM, 627, 428, 8
MM, 625, 420, 8
MM, 622, 412, 9
MM, 619, 402, 8
MM, 616, 389, 7
MM, 612, 378, 8
MM, 608, 371, 8
MM, 606, 370, 10
MM, 605, 370, 22
MM, 604, 370, 16
MM, 603, 370, 9
MWM, 603, 370, 1, 3, 1, 8
MM, 602, 370, 7
MM, 602, 369, 8
MM, 602, 369, 8
MM, 602, 368, 16
MWM, 602, 368, 1, 3, 1, 1
MM, 602, 367, 8
MM, 602, 365, 7
MM, 602, 364, 9
MM, 602, 363, 63
MM, 602, 363, 49
MM, 602, 363, 295
MM, 604, 363, 240
MM, 605, 362, 8
MM, 607, 361, 8
MM, 609, 359, 8
MM, 611, 356, 8
MM, 614, 356, 8
MM, 617, 354, 8
MM, 623, 353, 8
MM, 628, 351, 8
MM, 636, 350, 8
MM, 644, 348, 8
MM, 652, 347, 8
MM, 661, 344, 8
MM, 667, 342, 8
MM, 674, 341, 8
MM, 680, 338, 8
MM, 686, 336, 8
MM, 689, 335, 8
MM, 695, 332, 8
MM, 701, 329, 8
MM, 706, 328, 8
MM, 708, 326, 8
MM, 710, 326, 8
MM, 713, 324, 8
MM, 714, 324, 8
MM, 716, 322, 8
MM, 717, 322, 40
MM, 718, 320, 8
MM, 719, 320, 8
MM, 722, 320, 16
MM, 722, 319, 8
MM, 722, 317, 9
MM, 722, 316, 7
MM, 724, 314, 9
MM, 724, 312, 7
MM, 724, 311, 8
MM, 724, 309, 8
MM, 724, 307, 8
MM, 724, 306, 8
MM, 726, 305, 24
MM, 726, 305, 8
MM, 726, 305, 8
MM, 726, 302, 8
MM, 726, 300, 8
MM, 726, 298, 8
MM, 726, 297, 8
MM, 727, 296, 8
MM, 727, 294, 8
MM, 727, 293, 9
MM, 729, 291, 7
MM, 729, 290, 8
MM, 730, 288, 8
MM, 731, 287, 16
MM, 731, 286, 9
MM, 733, 285, 23
MM, 734, 284, 33
MM, 735, 282, 23
MM, 736, 282, 8
MM, 737, 282, 8
MM, 738, 280, 8
MM, 738, 280, 8
MM, 740, 278, 8
MM, 741, 277, 18
MM, 742, 275, 6
MM, 743, 273, 9
MM, 744, 272, 7
MM, 745, 270, 8
MM, 747, 269, 8
MM, 748, 266, 9
MM, 749, 265, 7
MM, 750, 264, 8
MM, 752, 262, 8
MM, 753, 261, 8
MM, 754, 260, 8
MM, 756, 258, 8
MM, 756, 258, 8
MM, 757, 257, 8
MM, 759, 256, 16
MM, 759, 256, 8
MM, 760, 255, 8
MM, 761, 254, 16
MM, 762, 254, 16
MM, 763, 254, 16
MM, 763, 253, 8
MM, 764, 253, 9
MP, 1, 15
MR, 1, 112
MC, 1, 0
MM, 763, 253, 512
MM, 761, 254, 8
MM, 761, 255, 16
MM, 759, 256, 9
MM, 759, 256, 15
MM, 757, 258, 8
MM, 756, 260, 8
MM, 754, 261, 8
MM, 754, 264, 8
MM, 752, 266, 8
MM, 748, 271, 8
MM, 746, 274, 8
MM, 742, 279, 8
MM, 738, 284, 8
MM, 735, 289, 8
MM, 732, 295, 8
MM, 726, 303, 8
MM, 723, 309, 8
MM, 723, 310, 8
MM, 723, 311, 8
MM, 720, 315, 8
MM, 715, 318, 8
MM, 713, 323, 8
MM, 710, 327, 8
MM, 705, 332, 8
MM, 700, 335, 8
MM, 697, 339, 8
MM, 692, 346, 8
MM, 688, 349, 8
MM, 683, 355, 8
MM, 679, 359, 8
MM, 678, 362, 8
MM, 674, 365, 8
MM, 673, 367, 8
MM, 672, 367, 8
MM, 671, 369, 8
MM, 670, 369, 8
MM, 670, 370, 16
MM, 669, 370, 32
MP, 1, 112
MR, 1, 96
MC, 1, 0
MM, 668, 370, 321
MM, 667, 370, 15
MM, 666, 370, 24
MM, 666, 370, 49
MM, 664, 370, 28
MM, 662, 370, 13
MM, 662, 370, 6
MM, 660, 370, 10
MM, 659, 370, 6
MM, 658, 370, 8
MM, 656, 370, 8
MM, 652, 368, 8
MM, 650, 368, 8
MM, 649, 368, 8
MM, 646, 365, 8
MM, 645, 364, 8
MM, 642, 362, 8
MM, 638, 359, 8
MM, 636, 356, 8
MM, 633, 354, 8
MM, 631, 350, 8
MM, 630, 349, 8
MM, 629, 349, 9
MM, 629, 348, 8
MM, 627, 346, 7
MM, 627, 344, 8
MM, 627, 343, 9
MM, 626, 340, 23
MM, 625, 340, 9
MM, 625, 339, 15
MM, 625, 339, 8
MM, 625, 337, 8
MM, 625, 335, 8
MM, 625, 334, 8
MM, 625, 333, 8
MM, 625, 329, 8
MM, 625, 325, 8
MM, 625, 322, 8
MM, 625, 321, 8
MM, 625, 315, 8
MM, 625, 304, 8
MM, 625, 293, 8
MM, 625, 281, 8
MM, 625, 266, 8
MM, 625, 252, 8
MM, 625, 243, 8
MM, 625, 235, 8
MM, 625, 229, 8
MM, 625, 226, 8
MM, 625, 222, 8
MM, 625, 221, 8
MM, 625, 219, 8
MM, 624, 216, 8
MM, 623, 214, 8
MM, 622, 213, 8
MM, 622, 210, 8
MM, 621, 209, 8
MM, 621, 207, 8
MM, 621, 204, 8
MM, 620, 203, 8
MM, 620, 202, 8
MM, 620, 200, 8
MM, 620, 200, 8
MM, 620, 200, 64
MP, 2, 88
MR, 2, 112
MC, 1, 0
MM, 620, 199, 121
MM, 620, 199, 15
MM, 622, 200, 8
MM, 623, 200, 8
MM, 625, 203, 8
MM, 629, 207, 8
MM, 631, 209, 8
MM, 634, 215, 8
MM, 638, 220, 8
MM, 640, 223, 8
MM, 642, 227, 8
MM, 644, 228, 8
MM, 645, 230, 16
MM, 645, 230, 8
MM, 645, 232, 16
MM, 646, 233, 8
MM, 646, 234, 8
MM, 648, 237, 8
MM, 650, 242, 8
MM, 651, 248, 8
MM, 653, 250, 8
MM, 653, 256, 16
MM, 657, 263, 8
MM, 659, 272, 8
MM, 661, 281, 8
MM, 663, 287, 8
MM, 663, 296, 8
MM, 665, 301, 8
MM, 666, 307, 8
MM, 666, 314, 8
MM, 668, 319, 8
MM, 668, 319, 8
MM, 668, 321, 8
MM, 668, 327, 8
MM, 668, 331, 8
MM, 670, 334, 8
MM, 670, 336, 8
MM, 670, 338, 8
MM, 670, 339, 8
MM, 670, 340, 8
MM, 670, 342, 8
MM, 670, 343, 8
MM, 670, 344, 8
MM, 670, 345, 16
MM, 670, 345, 8
MM, 670, 346, 8
MM, 670, 347, 8
MM, 670, 348, 8
MM, 670, 349, 8
MM, 670, 350, 8
MM, 670, 351, 8
MM, 670, 351, 168
MM, 670, 351, 8
MM, 670, 350, 8
MM, 670, 349, 8
MM, 670, 348, 8
MM, 669, 348, 8
MM, 669, 347, 16
MM, 669, 346, 16
MM, 669, 345, 16
MM, 669, 343, 40
MM, 669, 342, 216
MM, 668, 341, 16
MM, 667, 340, 8
MM, 667, 338, 8
MM, 666, 337, 16
MM, 666, 336, 8
MM, 666, 336, 8
MM, 665, 334, 8
MM, 665, 334, 16
MM, 665, 332, 8
MM, 664, 331, 32
MM, 664, 330, 32
MM, 664, 330, 432
MM, 664, 329, 16
MM, 663, 328, 8
MM, 663, 327, 8
MM, 663, 326, 16
MM, 662, 325, 24
MM, 662, 325, 272
MP, 1, 168
MR, 1, 120
MC, 1, 0
MM, 664, 325, 360
MM, 666, 325, 8
MM, 666, 325, 8
MM, 667, 325, 8
MM, 668, 324, 8
MM, 670, 322, 8
MM, 672, 321, 16
MM, 674, 320, 8
MM, 675, 319, 8
MM, 678, 317, 8
MM, 682, 314, 8
MM, 684, 313, 8
MM, 686, 312, 8
MM, 691, 309, 8
MM, 696, 306, 8
MM, 696, 306, 8
MM, 700, 304, 8
MM, 706, 299, 8
MM, 713, 293, 8
MM, 720, 290, 8
MM, 726, 286, 8
MM, 731, 282, 8
MM, 736, 277, 8
MM, 738, 275, 8
MM, 743, 272, 8
MM, 745, 271, 8
MM, 745, 271, 8
MM, 746, 270, 16
MM, 749, 269, 8
MM, 751, 269, 8
MM, 754, 268, 8
MM, 755, 267, 8
MM, 758, 265, 8
MM, 759, 265, 8
MM, 760, 265, 8
MM, 762, 265, 8
MM, 765, 263, 8
MM, 766, 263, 8
MM, 769, 262, 8
MM, 770, 262, 8
MM, 772, 262, 8
MM, 774, 261, 8
MM, 777, 261, 8
MM, 781, 260, 8
MM, 785, 260, 8
MM, 791, 258, 8
MM, 799, 258, 8
MM, 806, 257, 8
MM, 816, 255, 8
MM, 825, 254, 8
MM, 834, 254, 8
MM, 843, 252, 8
MM, 853, 251, 8
MM, 860, 248, 8
MM, 870, 247, 8
MM, 877, 244, 8
MM, 884, 242, 8
MM, 890, 241, 8
MM, 896, 239, 8
MM, 897, 239, 8
MM, 897, 239, 8
MM, 901, 239, 8
MM, 902, 239, 8
MM, 903, 238, 8
MM, 904, 238, 24
MM, 905, 238, 120
MM, 905, 238, 16
MM, 905, 239, 8
MM, 905, 240, 8
MM, 904, 243, 8
MM, 904, 244, 8
MM, 903, 246, 8
MM, 901, 249, 8
MM, 901, 250, 8
MM, 899, 252, 8
MM, 898, 253, 8
MM, 897, 254, 8
MM, 897, 255, 8
MM, 897, 255, 8
MM, 897, 256, 16
MM, 896, 257, 16
MM, 895, 257, 16
MM, 895, 258, 8
MM, 894, 259, 16
MM, 894, 260, 8
MM, 893, 260, 32
MP, 1, 120
MD, 893, 261, 72
MR, 1, 40
MM, 891, 262, 3409
MM, 890, 263, 8
MM, 888, 264, 8
MM, 887, 265, 8
MM, 883, 267, 8
MM, 882, 267, 8
MM, 880, 268, 8
MM, 877, 269, 8
MM, 876, 270, 8
MM, 872, 271, 8
MM, 871, 272, 8
MM, 871, 272, 8
MM, 869, 272, 16
MM, 866, 274, 8
MM, 865, 274, 8
MM, 861, 274, 8
MM, 860, 274, 8
MM, 857, 276, 8
MM, 856, 276, 8
MM, 854, 276, 8
MM, 851, 278, 8
MM, 849, 279, 8
MM, 845, 279, 8
MM, 843, 280, 8
MM, 839, 281, 8
MM, 836, 281, 8
MM, 832, 283, 8
MM, 827, 284, 8
MM, 821, 286, 8
MM, 815, 286, 8
MM, 811, 287, 8
MM, 805, 287, 8
MM, 802, 287, 8
MM, 798, 287, 8
MM, 795, 287, 8
MM, 792, 288, 8
MM, 790, 288, 8
MM, 788, 289, 8
MM, 787, 289, 8
MM, 786, 289, 16
MM, 783, 289, 8
MM, 782, 290, 8
MM, 780, 290, 8
MM, 777, 290, 8
MM, 776, 290, 8
MM, 774, 290, 8
MM, 772, 290, 8
MM, 769, 291, 8
MM, 769, 291, 8
MM, 767, 291, 8
MM, 765, 293, 8
MM, 765, 293, 8
MM, 764, 293, 8
MM, 763, 293, 8
MM, 762, 293, 8
MM, 761, 293, 8
MM, 761, 293, 16
MM, 760, 293, 8
MM, 763, 293, 200
MM, 770, 295, 8
MM, 778, 298, 8
MM, 787, 302, 8
MM, 794, 303, 8
MM, 804, 306, 8
MM, 812, 308, 8
MM, 819, 309, 8
MM, 828, 312, 8
MM, 835, 312, 8
MM, 843, 314, 8
MM, 854, 316, 8
MM, 867, 318, 8
MM, 880, 319, 8
MM, 887, 319, 8
MM, 888, 319, 8
MM, 903, 322, 8
MM, 917, 325, 8
MM, 928, 328, 8
MM, 940, 330, 8
MM, 953, 335, 8
MM, 966, 338, 8
MM, 977, 339, 8
MM, 985, 341, 8
MM, 991, 342, 8
MM, 994, 342, 8
MM, 996, 344, 8
MM, 998, 344, 8
MM, 1001, 344, 8
MM, 1004, 346, 8
MM, 1006, 347, 8
MM, 1010, 348, 8
MM, 1014, 349, 8
MM, 1017, 349, 8
MM, 1021, 351, 8
MM, 1024, 352, 8
MM, 1030, 354, 8
MM, 1033, 355, 8
MM, 1038, 356, 8
MM, 1044, 357, 8
MM, 1047, 359, 8
MM, 1052, 362, 8
MM, 1055, 363, 8
MM, 1056, 363, 8
MM, 1057, 363, 8
MM, 1058, 364, 8
MM, 1059, 364, 8
MM, 1060, 364, 16
MM, 1061, 364, 32
MM, 1062, 364, 8
MM, 1062, 364, 8
MM, 1064, 364, 8
MM, 1066, 364, 8
MM, 1068, 364, 8
MM, 1072, 364, 8
