MM, 481, 379, 24
MM, 483, 377, 16
MM, 484, 377, 7
MM, 484, 376, 17
MP, 1, 152
MR, 1, 176
MC, 1, 0
MM, 485, 375, 167
MM, 487, 374, 16
MM, 487, 374, 9
MM, 488, 374, 8
MM, 490, 374, 8
MM, 491, 373, 8
MM, 494, 373, 8
MM, 496, 373, 8
MM, 499, 373, 8
MM, 503, 373, 7
MM, 508, 373, 8
MM, 514, 373, 9
MM, 522, 373, 8
MM, 530, 373, 8
MM, 539, 373, 7
MM, 548, 373, 9
MM, 559, 373, 8
MM, 569, 373, 8
MM, 578, 373, 7
MM, 588, 373, 9
MM, 596, 373, 7
MM, 603, 373, 9
MM, 608, 373, 8
MM, 613, 373, 8
MM, 617, 375, 8
MM, 618, 375, 7
MM, 619, 375, 8
MP, 2, 193
MR, 2, 160
MC, 1, 0
MM, 620, 375, 79
MM, 620, 375, 32
MM, 622, 375, 80
MM, 622, 375, 8
MM, 623, 375, 24
MM, 623, 375, 8
MM, 625, 375, 8
MM, 626, 375, 8
MM, 629, 375, 8
MM, 632, 375, 8
MM, 637, 375, 8
MM, 640, 375, 8
MM, 643, 375, 8
MM, 646, 375, 8
MM, 649, 375, 8
MM, 654, 375, 8
MM, 664, 375, 8
MM, 672, 375, 8
MM, 683, 375, 8
MM, 692, 375, 8
MM, 702, 375, 8
MM, 712, 375, 8
MM, 721, 375, 8
MM, 731, 375, 8
MM, 739, 375, 8
MM, 748, 375, 8
MM, 758, 375, 8
MM, 765, 375, 8
MM, 771, 375, 8
MM, 780, 376, 8
MM, 786, 376, 8
MM, 790, 378, 8
MM, 796, 379, 8
MM, 799, 379, 8
MM, 803, 379, 8
MM, 806, 379, 8
MM, 807, 379, 8
MM, 808, 379, 8
MM, 810, 379, 8
MM, 812, 379, 8
MM, 814, 379, 8
MM, 814, 379, 8
MM, 817, 379, 8
MM, 819, 379, 8
MM, 822, 376, 8
MM, 827, 373, 8
MM, 828, 371, 8
MM, 833, 365, 8
MM, 836, 362, 8
MM, 838, 359, 8
MM, 840, 357, 8
MM, 842, 354, 8
MM, 842, 352, 8
MM, 842, 346, 8
MM, 842, 342, 8
MM, 840, 335, 8
MM, 836, 329, 8
MM, 832, 321, 8
MM, 825, 312, 8
MM, 818, 305, 8
MM, 812, 298, 8
MM, 803, 289, 8
MM, 796, 282, 8
MM, 790, 274, 8
MM, 783, 266, 8
MM, 774, 259, 8
MM, 769, 254, 8
MM, 762, 249, 8
MM, 756, 246, 8
MM, 747, 243, 8
MM, 741, 240, 8
MM, 734, 237, 8
MM, 729, 235, 8
MM, 726, 234, 8
MM, 721, 231, 8
MM, 718, 231, 8
MM, 715, 230, 8
MM, 714, 230, 8
MM, 714, 230, 16
MM, 713, 229, 8
MM, 713, 229, 208
MM, 715, 229, 8
MM, 717, 229, 8
MM, 719, 229, 8
MM, 723, 229, 8
MM, 724, 229, 8
MM, 726, 229, 8
MM, 727, 229, 8
MM, 729, 231, 8
MM, 730, 232, 8
MM, 731, 232, 16
MM, 731, 233, 8
MM, 731, 234, 8
MM, 731, 235, 8
MM, 732, 237, 8
MM, 732, 239, 8
MM, 732, 240, 8
MM, 732, 243, 8
MM, 732, 245, 8
MM, 732, 247, 8
MM, 732, 250, 8
MM, 732, 253, 8
MM, 730, 255, 8
MM, 728, 258, 8
MM, 726, 260, 8
MM, 724, 263, 8
MM, 721, 265, 8
MM, 716, 268, 8
MM, 714, 270, 8
MM, 711, 273, 8
MM, 706, 276, 8
MM, 702, 278, 8
MM, 697, 281, 8
MM, 694, 284, 8
MM, 689, 287, 8
MM, 686, 288, 8
MM, 682, 291, 8
MM, 676, 294, 8
MM, 675, 295, 8
MM, 670, 297, 8
MM, 667, 298, 8
MM, 665, 300, 8
MM, 662, 301, 8
MM, 658, 302, 8
MM, 656, 302, 8
MM, 651, 305, 8
MM, 647, 307, 8
MM, 643, 308, 8
MM, 640, 308, 8
MM, 635, 309, 8
MM, 632, 310, 8
MM, 627, 310, 8
MM, 622, 310, 8
MM, 620, 312, 8
MM, 618, 312, 8
MM, 615, 312, 8
MM, 613, 312, 8
MM, 610, 312, 8
MM, 609, 312, 8
MM, 607, 312, 8
MM, 605, 312, 8
MM, 600, 314, 8
MM, 599, 314, 8
MM, 597, 314, 8
MM, 594, 314, 8
MM, 591, 315, 8
MM, 588, 315, 8
MM, 585, 315, 8
MM, 583, 315, 8
MM, 578, 315, 8
MM, 576, 315, 8
MM, 572, 315, 8
MM, 568, 315, 8
MM, 563, 317, 8
MM, 558, 318, 8
MM, 555, 318, 8
MM, 551, 318, 8
MM, 548, 319, 8
MM, 545, 319, 8
MM, 542, 320, 8
MM, 540, 320, 8
MM, 537, 320, 8
MM, 535, 321, 8
MM, 533, 321, 8
MM, 532, 321, 8
MM, 531, 321, 8
MM, 530, 321, 8
MM, 529, 321, 16
MM, 529, 321, 8
MM, 527, 321, 16
MM, 527, 321, 8
MM, 526, 321, 8
MM, 523, 321, 8
MM, 521, 321, 8
MM, 519, 321, 8
MM, 517, 321, 8
MM, 514, 321, 8
MM, 512, 320, 8
MM, 510, 319, 8
MM, 507, 318, 8
MM, 506, 317, 8
MM, 504, 315, 8
MM, 503, 313, 8
MM, 501, 311, 8
MM, 499, 306, 8
MM, 499, 302, 8
MM, 497, 296, 8
MM, 497, 291, 8
MM, 497, 285, 8
MM, 497, 278, 8
MM, 497, 270, 8
MM, 497, 260, 8
MM, 497, 250, 8
MM, 497, 237, 8
MM, 497, 226, 8
MM, 497, 216, 8
MM, 497, 206, 8
MM, 497, 198, 8
MM, 497, 190, 8
MM, 497, 183, 8
MM, 497, 176, 8
MM, 497, 169, 8
MM, 497, 165, 8
MM, 497, 160, 8
MM, 497, 155, 8
MM, 497, 151, 8
MM, 497, 148, 8
MM, 497, 145, 8
MM, 497, 142, 8
MM, 497, 139, 8
MM, 497, 137, 8
MM, 497, 137, 8
MM, 497, 135, 88
MM, 495, 134, 8
MM, 493, 132, 8
MM, 491, 131, 8
MM, 485, 127, 8
MM, 479, 124, 8
MM, 469, 121, 8
MM, 455, 120, 8
MM, 442, 117, 8
MM, 426, 114, 8
MM, 411, 113, 8
MM, 400, 113, 8
MM, 391, 113, 8
MM, 385, 113, 8
MM, 380, 113, 8
MM, 376, 111, 8
MM, 375, 110, 8
MM, 374, 109, 16
MM, 373, 107, 8
MM, 373, 102, 8
MM, 372, 96, 8
MM, 372, 92, 8
MM, 370, 86, 8
MM, 370, 82, 8
MM, 370, 80, 8
MM, 370, 78, 8
MM, 370, 75, 8
MM, 370, 72, 8
MM, 371, 71, 8
MM, 371, 70, 8
MM, 373, 69, 8
MM, 373, 68, 8
MM, 374, 68, 8
MM, 376, 67, 8
MM, 377, 66, 8
MM, 380, 65, 8
MM, 383, 64, 8
MM, 387, 62, 8
MM, 392, 60, 8
MM, 394, 59, 8
MM, 396, 57, 8
MM, 398, 57, 16
MM, 399, 56, 16
MM, 399, 55, 296
MM, 399, 55, 32
MM, 398, 55, 8
MM, 398, 55, 24
MM, 396, 55, 16
MM, 396, 56, 8
MM, 395, 56, 16
MM, 395, 56, 32
MM, 394, 57, 32
MM, 393, 57, 32
MM, 391, 58, 32
MM, 391, 58, 32
MM, 390, 58, 24
MM, 389, 58, 64
MM, 388, 58, 48
MM, 388, 59, 24
MM, 387, 59, 56
MM, 387, 59, 1824
MM, 385, 60, 16
MM, 385, 60, 9
MM, 384, 60, 16
MM, 383, 61, 8
MM, 382, 61, 96
MM, 382, 62, 16
MM, 387, 63, 8
MM, 397, 63, 8
MM, 411, 63, 8
MM, 426, 63, 8
MM, 444, 63, 8
MM, 461, 63, 8
MM, 481, 63, 8
MM, 498, 63, 8
MM, 511, 63, 8
MM, 522, 63, 8
MM, 532, 63, 8
MM, 539, 63, 8
MM, 542, 63, 8
MM, 546, 63, 8
MM, 549, 63, 8
MM, 553, 63, 8
MM, 556, 63, 8
MM, 561, 63, 8
MM, 567, 63, 8
MM, 576, 63, 8
MM, 585, 63, 8
MM, 594, 63, 8
MM, 605, 63, 8
MM, 615, 63, 8
MM, 627, 63, 8
MM, 634, 63, 8
MM, 643, 63, 8
MM, 651, 63, 8
MM, 653, 64, 8
MM, 655, 65, 8
MM, 656, 65, 8
MM, 658, 65, 8
MM, 661, 66, 8
MM, 661, 66, 8
MM, 663, 67, 8
MM, 665, 68, 16
MM, 666, 68, 8
MM, 668, 70, 8
MM, 669, 71, 8
MM, 673, 71, 8
MM, 677, 74, 8
MM, 681, 74, 8
MM, 684, 75, 8
MM, 689, 76, 8
MM, 692, 76, 8
MM, 694, 76, 8
MM, 696, 76, 8
MM, 697, 76, 8
MM, 698, 76, 16
MM, 699, 76, 232
MM, 699, 76, 264
MM, 698, 76, 16
MM, 696, 75, 8
MM, 695, 74, 8
MM, 693, 74, 8
MM, 689, 74, 8
MM, 682, 74, 8
MM, 670, 74, 8
MM, 657, 74, 8
MM, 641, 74, 8
MM, 613, 74, 8
MM, 582, 74, 8
MM, 557, 74, 8
MM, 524, 74, 8
MM, 488, 74, 8
MM, 465, 74, 8
MM, 440, 74, 8
MM, 420, 74, 8
MM, 406, 74, 8
MM, 392, 74, 8
MM, 380, 74, 8
MM, 370, 74, 8
MM, 363, 74, 8
MM, 358, 74, 8
MM, 352, 74, 8
MM, 347, 74, 8
MM, 344, 74, 8
MM, 342, 74, 8
MM, 341, 74, 8
MM, 340, 74, 8
MM, 339, 74, 8
MM, 339, 74, 8
MM, 337, 74, 8
MM, 335, 74, 8
MM, 335, 74, 8
MM, 333, 73, 8
MM, 331, 73, 8
MM, 331, 72, 16
MM, 331, 71, 40
MM, 330, 71, 8
MM, 330, 70, 16
MM, 330, 69, 8
MM, 330, 68, 8
MM, 332, 67, 8
MM, 335, 66, 8
MM, 338, 66, 8
MM, 341, 66, 8
MM, 342, 65, 8
MM, 346, 64, 8
MM, 348, 64, 8
MM, 349, 64, 8
MM, 351, 64, 8
MM, 352, 64, 8
MM, 355, 63, 8
MM, 355, 63, 8
MM, 356, 62, 16
MM, 357, 62, 8
MM, 358, 61, 16
MM, 359, 60, 8
MM, 360, 60, 8
MM, 361, 59, 16
MM, 361, 59, 8
MM, 363, 59, 8
MM, 363, 58, 8
MM, 365, 58, 8
MM, 368, 57, 8
MM, 369, 57, 8
MM, 371, 56, 8
MM, 373, 56, 8
MM, 376, 54, 16
MM, 376, 54, 104
MP, 1, 1120
MR, 1, 128
MC, 1, 0
MM, 377, 54, 64
MM, 383, 54, 8
MM, 387, 54, 8
MM, 398, 55, 8
MM, 409, 57, 8
MM, 421, 58, 8
MM, 435, 60, 8
MM, 449, 61, 8
MM, 462, 64, 8
MM, 477, 64, 8
MM, 491, 64, 8
MM, 503, 64, 8
MM, 512, 64, 8
MM, 519, 64, 8
MM, 528, 64, 8
MM, 530, 64, 8
MM, 533, 64, 8
MM, 535, 64, 8
MM, 537, 64, 8
MM, 539, 64, 8
MM, 539, 64, 8
MM, 540, 64, 16
MM, 541, 64, 8
MM, 542, 64, 16
MM, 544, 65, 16
MM, 544, 65, 120
MM, 546, 66, 8
MM, 549, 67, 8
MM, 552, 68, 8
MM, 555, 68, 8
MM, 558, 68, 8
MM, 561, 68, 8
MM, 563, 68, 8
MM, 564, 68, 8
MM, 565, 68, 8
MM, 566, 68, 8
MM, 567, 68, 56
MM, 567, 69, 8
MM, 567, 69, 8
MM, 566, 73, 8
MM, 564, 75, 8
MM, 557, 80, 8
MM, 547, 84, 8
MM, 537, 90, 8
MM, 523, 94, 8
MM, 503, 101, 8
MM, 484, 106, 8
MM, 461, 113, 8
MM, 436, 119, 8
MM, 412, 124, 8
MM, 387, 130, 8
MM, 367, 137, 8
MM, 348, 141, 8
MM, 336, 146, 8
MM, 323, 149, 8
MM, 311, 152, 8
MM, 298, 153, 8
MM, 286, 155, 8
MM, 277, 158, 8
MM, 270, 159, 8
MM, 263, 162, 8
MM, 259, 162, 8
MM, 254, 165, 8
MM, 251, 165, 8
MM, 250, 165, 8
MM, 247, 167, 8
MM, 247, 167, 8
MM, 245, 167, 8
MM, 243, 167, 8
MM, 243, 167, 8
MM, 242, 167, 8
MM, 241, 167, 8
MM, 239, 167, 8
MM, 238, 167, 8
MM, 236, 167, 8
MM, 235, 167, 8
MM, 233, 167, 8
MM, 231, 166, 8
MM, 229, 166, 8
MM, 226, 166, 8
MM, 222, 165, 8
MM, 218, 165, 8
MM, 211, 165, 8
MM, 204, 165, 8
MM, 196, 165, 8
MM, 189, 165, 8
MM, 183, 165, 8
MM, 176, 166, 8
MM, 169, 166, 8
MM, 164, 166, 8
MM, 160, 167, 8
MM, 156, 167, 8
MM, 153, 167, 8
MM, 151, 167, 8
MM, 149, 167, 8
MM, 147, 167, 8
MM, 147, 167, 8
MM, 145, 167, 8
MM, 143, 167, 8
MM, 142, 167, 8
MM, 141, 167, 8
MM, 141, 167, 8
MM, 140, 167, 8
MM, 140, 167, 8
MM, 139, 166, 8
MM, 139, 166, 8
MM, 138, 165, 8
MM, 137, 164, 8
MM, 136, 162, 8
MM, 136, 162, 8
MM, 136, 160, 8
MM, 134, 159, 16
MM, 133, 157, 32
MM, 133, 157, 16
MM, 133, 156, 16
MM, 133, 155, 16
MM, 133, 154, 32
MM, 133, 152, 16
MM, 133, 151, 8
MM, 133, 150, 16
MM, 133, 149, 16
MM, 133, 148, 32
MM, 133, 147, 24
MM, 133, 145, 16
MM, 133, 144, 32
MM, 133, 144, 128
MM, 132, 143, 136
MM, 132, 142, 64
MM, 132, 142, 72
MM, 132, 141, 1080
MP, 1, 432
MD, 131, 141, 176
MD, 131, 143, 8
MD, 131, 144, 8
MD, 131, 145, 8
MD, 131, 147, 8
MD, 131, 149, 8
MD, 129, 151, 8
MD, 129, 152, 8
MD, 129, 153, 8
MD, 129, 155, 8
MD, 128, 156, 8
MD, 128, 159, 8
MD, 128, 161, 8
MD, 128, 161, 8
MD, 128, 163, 8
MD, 128, 165, 8
MD, 127, 167, 8
MD, 127, 167, 8
MD, 126, 170, 8
MD, 126, 171, 8
MD, 126, 171, 8
MD, 126, 173, 8
MD, 126, 176, 8
MD, 125, 177, 8
MD, 125, 178, 8
MD, 125, 180, 8
MD, 125, 181, 8
MD, 125, 181, 8
MD, 125, 183, 8
MD, 124, 185, 8
MD, 124, 185, 8
MD, 124, 187, 8
MD, 124, 189, 8
MD, 124, 189, 8
MD, 123, 190, 8
MD, 123, 191, 8
MD, 123, 193, 8
MD, 122, 195, 8
MD, 122, 195, 7
MD, 121, 197, 9
MD, 121, 199, 8
MD, 121, 199, 8
MD, 120, 201, 8
MD, 120, 204, 8
MD, 119, 206, 8
MD, 119, 207, 8
MD, 119, 208, 8
MD, 118, 210, 8
MD, 118, 211, 8
MD, 116, 213, 8
MD, 116, 213, 8
MD, 116, 214, 8
MD, 116, 215, 8
MD, 116, 216, 8
MD, 116, 218, 16
MD, 116, 218, 8
MD, 116, 219, 8
MD, 116, 219, 8
MD, 116, 221, 8
MD, 116, 221, 8
MD, 115, 222, 8
MD, 115, 223, 8
MD, 115, 224, 8
MD, 115, 225, 8
MD, 115, 226, 8
MD, 114, 227, 8
MD, 114, 228, 16
MD, 114, 228, 16
MD, 114, 230, 8
MD, 114, 230, 32
MD, 114, 232, 32
MD, 114, 232, 8
MD, 114, 233, 16
MD, 112, 235, 8
MD, 112, 235, 16
MD, 112, 236, 8
MD, 112, 237, 16
MD, 112, 238, 24
MD, 112, 239, 16
MD, 112, 240, 24
MD, 112, 241, 16
MD, 112, 241, 40
MD, 111, 243, 16
MD, 111, 244, 32
MD, 111, 245, 24
MD, 110, 245, 24
MD, 110, 246, 40
MD, 110, 247, 40
MD, 110, 248, 16
MD, 109, 249, 16
MD, 109, 249, 24
MD, 109, 250, 24
MD, 109, 251, 32
MD, 109, 252, 48
MD, 108, 252, 32
MD, 108, 254, 80
MD, 108, 254, 80
MD, 108, 255, 136
MD, 108, 256, 16
MD, 108, 258, 24
MD, 107, 259, 8
MD, 107, 259, 16
MD, 107, 260, 8
MD, 107, 261, 16
MD, 107, 262, 16
MD, 107, 263, 16
MD, 107, 263, 40
MD, 107, 265, 32
MD, 107, 265, 31
MD, 107, 267, 33
MD, 107, 267, 24
MD, 107, 268, 16
MD, 107, 269, 16
MD, 107, 270, 32
MD, 107, 271, 24
MD, 106, 273, 16
MD, 106, 274, 40
MD, 106, 275, 24
MD, 106, 276, 24
MD, 106, 276, 16
MD, 106, 278, 32
MD, 106, 278, 48
MD, 106, 280, 24
MD, 106, 280, 64
MD, 106, 281, 87
MD, 106, 281, 65
MD, 106, 282, 48
MD, 106, 283, 48
MD, 106, 284, 40
MD, 106, 285, 72
MD, 106, 285, 424
MD, 107, 285, 8
MD, 108, 285, 16
MD, 110, 286, 8
MD, 111, 286, 16
MD, 112, 286, 8
MD, 114, 286, 8
MD, 115, 286, 7
MD, 116, 287, 9
MD, 117, 287, 15
MD, 117, 287, 8
MD, 119, 287, 17
MD, 119, 287, 15
MD, 121, 287, 17
MD, 121, 287, 8
MD, 122, 287, 24
MD, 123, 287, 8
MD, 124, 287, 8
MD, 125, 288, 8
MD, 126, 288, 15
MD, 127, 288, 17
MD, 128, 288, 7
MD, 128, 288, 17
MD, 129, 289, 8
MD, 130, 289, 15
MD, 130, 289, 16
MD, 131, 289, 16
MD, 132, 290, 8
MD, 133, 290, 17
MD, 133, 290, 7
MD, 134, 290, 9
MD, 134, 291, 16
MD, 135, 291, 23
MD, 135, 291, 17
MD, 136, 292, 8
MD, 137, 292, 8
MD, 138, 292, 23
MD, 138, 293, 24
MD, 139, 293, 40
MD, 140, 293, 9
MD, 140, 293, 8
MD, 141, 294, 16
MD, 141, 294, 31
MD, 142, 295, 16
MD, 143, 296, 40
MD, 143, 296, 72
MD, 143, 297, 376
MD, 143, 297, 48
MD, 143, 298, 24
MD, 142, 298, 224
MD, 142, 298, 232
MD, 141, 298, 24
MD, 140, 298, 24
MD, 139, 298, 16
MD, 139, 298, 24
MD, 138, 298, 40
MD, 138, 298, 72
MD, 137, 297, 64
MD, 136, 297, 64
MD, 136, 297, 16
MD, 135, 297, 8
MD, 135, 297, 24
MD, 133, 295, 24
MD, 130, 295, 32
MD, 130, 294, 24
MD, 129, 293, 24
MD, 129, 292, 16
MD, 128, 291, 16
MD, 127, 291, 32
MD, 126, 290, 16
MD, 126, 290, 56
MD, 126, 289, 72
MD, 124, 288, 208
MD, 124, 288, 8
MD, 123, 288, 57
MD, 123, 288, 1295
MD, 123, 288, 40
MD, 123, 289, 56
MR, 1, 728
MM, 123, 289, 232
MM, 124, 289, 8
MM, 128, 289, 8
MM, 134, 289, 8
MM, 143, 289, 8
MM, 153, 289, 8
MM, 164, 289, 8
MM, 177, 289, 8
MM, 196, 289, 8
MM, 211, 289, 8
MM, 227, 289, 8
MM, 254, 287, 8
MM, 277, 284, 8
MM, 302, 280, 8
MM, 325, 278, 8
MM, 349, 274, 8
MM, 368, 274, 8
MM, 389, 271, 8
MM, 409, 271, 8
MM, 423, 271, 8
MM, 438, 268, 8
MM, 448, 267, 8
MM, 459, 264, 8
MM, 466, 264, 8
MM, 474, 263, 8
MM, 483, 261, 8
MM, 491, 258, 8
MM, 501, 257, 8
MM, 506, 255, 8
MM, 515, 251, 8
MM, 523, 250, 8
MM, 531, 247, 8
MM, 538, 247, 8
MM, 544, 245, 8
MM, 550, 244, 8
MM, 554, 244, 8
MM, 557, 244, 8
MM, 561, 244, 8
MM, 563, 243, 8
MM, 564, 243, 8
MM, 566, 243, 8
MM, 566, 243, 8
MM, 567, 243, 8
MM, 568, 243, 8
MM, 569, 243, 8
MM, 569, 243, 8
MM, 570, 242, 16
MM, 571, 242, 24
MM, 571, 242, 16
MM, 572, 242, 24
MM, 574, 241, 48
MP, 1, 648
MR, 1, 144
MC, 1, 0
MD, 577, 240, 168
MM, 580, 239, 8
MM, 585, 237, 8
MM, 589, 235, 8
MM, 594, 234, 8
MM, 600, 233, 8
MM, 606, 232, 8
MM, 615, 228, 8
MM, 621, 226, 8
MM, 630, 222, 8
MM, 637, 219, 8
MM, 643, 216, 8
MM, 651, 210, 8
MM, 656, 206, 8
MM, 662, 200, 8
MM, 666, 195, 8
MM, 669, 189, 8
MM, 672, 183, 8
MM, 678, 174, 8
MM, 682, 168, 8
MM, 684, 165, 8
MM, 689, 158, 8
MM, 692, 155, 8
MM, 695, 151, 8
MM, 699, 147, 8
MM, 701, 145, 8
MM, 702, 144, 8
MM, 706, 142, 8
MM, 707, 140, 8
MM, 711, 138, 8
MM, 714, 134, 8
MM, 715, 134, 8
MM, 718, 131, 8
MM, 720, 130, 8
MM, 721, 128, 8
MM, 722, 128, 8
MM, 725, 126, 8
MM, 726, 125, 8
MM, 727, 124, 8
MM, 728, 123, 8
MM, 731, 121, 8
MM, 734, 119, 8
MM, 736, 117, 8
MM, 738, 116, 8
MM, 741, 114, 8
MM, 742, 113, 8
MM, 744, 112, 8
MM, 745, 111, 8
MM, 746, 110, 8
MM, 746, 110, 24
MM, 746, 108, 48
MM, 743, 106, 16
MM, 740, 105, 8
MM, 731, 103, 8
MM, 724, 100, 8
MM, 712, 100, 8
MM, 699, 97, 8
MM, 687, 95, 8
MM, 669, 93, 8
MM, 652, 91, 8
MM, 630, 87, 8
MM, 606, 83, 8
MM, 582, 80, 8
MM, 561, 75, 8
MM, 540, 74, 8
MM, 521, 70, 8
MM, 508, 70, 8
MM, 494, 66, 8
MM, 484, 66, 8
MM, 477, 64, 8
MM, 470, 63, 8
MM, 464, 61, 8
MM, 460, 61, 8
MM, 456, 61, 8
MM, 453, 61, 8
MM, 449, 61, 8
MM, 445, 60, 8
MM, 440, 59, 8
MM, 438, 58, 8
MM, 435, 58, 8
MM, 431, 58, 8
MM, 429, 58, 8
MM, 426, 58, 8
MM, 424, 58, 8
MM, 421, 58, 8
MM, 417, 58, 8
MM, 417, 58, 8
MM, 413, 58, 8
MM, 409, 58, 8
MM, 403, 58, 8
MM, 399, 58, 8
MM, 395, 58, 8
MM, 392, 58, 8
MM, 388, 58, 8
MM, 385, 58, 8
MM, 381, 58, 8
MM, 380, 58, 8
MM, 377, 58, 8
MM, 374, 58, 8
MM, 373, 58, 8
MM, 372, 58, 8
MM, 370, 58, 8
MM, 368, 58, 8
MM, 368, 58, 8
MM, 365, 60, 8
MM, 363, 60, 8
MM, 360, 60, 8
MM, 359, 60, 8
MM, 356, 60, 8
MM, 353, 61, 8
MM, 350, 61, 8
MM, 348, 61, 8
MM, 348, 61, 8
MM, 343, 62, 8
MM, 342, 62, 8
MM, 339, 62, 8
MM, 336, 63, 8
MM, 334, 63, 8
MM, 330, 63, 8
MM, 328, 65, 8
MM, 326, 65, 8
MM, 323, 65, 8
MM, 321, 65, 8
MM, 319, 65, 8
MM, 318, 66, 8
MM, 316, 67, 8
MM, 315, 67, 8
MM, 314, 67, 16
MM, 313, 67, 128
MM, 312, 67, 8
MM, 311, 67, 8
MM, 309, 67, 8
MM, 308, 67, 8
MM, 307, 67, 8
MM, 304, 67, 8
MM, 302, 67, 8
MM, 300, 67, 8
MM, 298, 67, 8
MM, 296, 67, 8
MM, 294, 67, 8
MM, 294, 67, 8
MM, 292, 67, 8
MM, 292, 67, 8
MM, 291, 67, 16
MM, 289, 67, 8
MM, 289, 67, 8
MM, 288, 67, 8
MM, 287, 67, 8
MM, 285, 67, 8
MM, 284, 67, 8
MM, 282, 66, 8
MM, 281, 66, 8
MM, 281, 66, 8
MM, 280, 66, 16
MM, 279, 66, 8
MM, 278, 66, 8
MM, 277, 66, 16
MM, 277, 65, 8
MM, 275, 65, 24
MM, 275, 65, 8
MM, 274, 65, 8
MM, 273, 65, 8
MM, 272, 65, 8
MM, 271, 65, 8
MM, 270, 65, 8
MM, 269, 65, 24
MP, 1, 161
MR, 1, 72
MC, 1, 0
MM, 269, 64, 88
MM, 275, 64, 8
MM, 289, 66, 8
MM, 308, 67, 8
MM, 333, 67, 8
MM, 357, 70, 8
MM, 385, 70, 8
MM, 413, 70, 8
MM, 438, 70, 8
MM, 458, 70, 8
MM, 472, 70, 8
MM, 486, 70, 8
MM, 498, 70, 8
MM, 510, 70, 8
MM, 523, 70, 8
MM, 535, 70, 8
MM, 548, 70, 8
MM, 562, 70, 8
MM, 577, 71, 8
MM, 589, 71, 8
MM, 603, 71, 8
MM, 614, 71, 8
MM, 626, 71, 8
MM, 637, 71, 8
MM, 646, 71, 8
MM, 656, 71, 8
MM, 664, 71, 8
MM, 671, 71, 8
MM, 678, 71, 8
MM, 682, 71, 8
MM, 687, 71, 8
MM, 690, 71, 8
MM, 694, 71, 8
MM, 697, 71, 8
MM, 701, 71, 8
MM, 704, 71, 8
MM, 709, 71, 8
MM, 715, 69, 8
MM, 724, 68, 8
MM, 732, 68, 8
MM, 740, 68, 8
MM, 749, 66, 8
MM, 756, 65, 8
MM, 761, 65, 8
MM, 766, 63, 8
MM, 768, 63, 8
MM, 770, 62, 8
MM, 771, 62, 8
MM, 772, 62, 8
MM, 773, 61, 8
MM, 775, 61, 16
MM, 777, 60, 8
MM, 780, 58, 16
MM, 781, 58, 8
MM, 784, 58, 8
MM, 785, 56, 8
MM, 787, 55, 8
MM, 788, 55, 8
MM, 790, 55, 8
MM, 792, 55, 8
MM, 795, 54, 8
MM, 797, 54, 8
MM, 799, 54, 8
MM, 800, 54, 8
MM, 801, 54, 8
MM, 803, 54, 8
MM, 805, 54, 8
MM, 807, 54, 8
MM, 809, 54, 8
MM, 813, 54, 8
MM, 819, 54, 8
MM, 825, 54, 8
MM, 829, 54, 8
MM, 833, 54, 8
MM, 839, 54, 8
MM, 844, 55, 8
MM, 848, 55, 8
MM, 851, 56, 8
MM, 854, 58, 8
MM, 856, 59, 8
MM, 860, 59, 8
MM, 861, 60, 8
MM, 863, 60, 8
MM, 864, 61, 8
MM, 864, 61, 8
MM, 865, 61, 144
MM, 866, 61, 96
MM, 867, 61, 16
MM, 868, 61, 16
MP, 1, 112
MR, 1, 64
MC, 1, 0
MM, 862, 61, 48
MM, 849, 63, 8
MM, 833, 68, 8
MM, 813, 75, 8
MM, 787, 87, 8
MM, 767, 100, 8
MM, 731, 109, 8
MM, 698, 116, 8
MM, 659, 129, 8
MM, 612, 143, 8
MM, 568, 154, 8
MM, 528, 160, 8
MM, 501, 165, 8
MM, 472, 166, 8
MM, 451, 169, 8
MM, 432, 173, 8
MM, 421, 173, 8
MM, 410, 173, 8
MM, 398, 173, 8
MM, 390, 173, 8
MM, 383, 173, 8
MM, 377, 173, 8
MM, 373, 173, 8
MM, 370, 173, 8
MM, 368, 173, 8
MM, 364, 173, 8
MM, 362, 174, 8
MM, 359, 174, 8
MM, 357, 175, 8
MM, 356, 175, 8
MM, 355, 175, 8
MM, 353, 176, 8
MM, 353, 176, 8
MM, 351, 176, 8
MM, 349, 178, 8
MM, 347, 178, 8
MM, 343, 181, 8
MM, 339, 181, 8
MM, 336, 184, 8
MM, 331, 186, 8
MM, 324, 187, 8
MM, 319, 190, 8
MM, 311, 192, 8
MM, 304, 193, 8
MM, 296, 196, 8
MM, 288, 198, 8
MM, 279, 200, 8
MM, 275, 202, 8
MM, 269, 204, 8
MM, 264, 205, 8
MM, 261, 206, 8
MM, 259, 207, 8
MM, 255, 209, 8
MM, 252, 209, 8
MM, 249, 210, 8
MM, 247, 212, 8
MM, 244, 213, 8
MM, 240, 214, 8
MM, 238, 216, 8
MM, 235, 217, 8
MM, 233, 218, 8
MM, 231, 218, 8
MM, 230, 219, 8
MM, 229, 219, 8
MM, 229, 220, 8
MM, 228, 220, 8
MP, 1, 136
MR, 1, 80
MC, 1, 0
MM, 228, 221, 168
MM, 228, 223, 8
MM, 228, 225, 8
MM, 229, 226, 8
MM, 230, 227, 8
MM, 231, 228, 8
MM, 233, 229, 8
MM, 234, 229, 8
