MM, 442, 552, 24
MM, 442, 553, 8
MM, 444, 554, 8
MM, 444, 555, 8
MM, 444, 555, 16
MM, 444, 557, 8
MM, 444, 557, 8
MM, 444, 559, 8
MM, 444, 559, 8
MM, 444, 560, 8
MM, 444, 561, 8
MM, 444, 562, 8
MM, 444, 563, 8
MM, 444, 564, 8
MM, 444, 565, 8
MM, 444, 566, 8
MM, 444, 568, 8
MM, 444, 569, 8
MM, 444, 570, 8
MM, 443, 571, 8
MM, 443, 572, 8
MM, 442, 573, 8
MM, 441, 574, 8
MM, 441, 575, 8
MM, 440, 576, 8
MM, 439, 578, 16
MM, 438, 579, 16
MM, 438, 580, 8
MM, 437, 581, 8
MM, 436, 583, 16
MM, 435, 583, 40
MM, 434, 583, 288
MM, 433, 583, 296
MM, 433, 582, 16
MM, 433, 582, 48
MM, 432, 580, 32
MM, 432, 579, 144
MM, 431, 579, 24
MM, 431, 578, 192
MM, 431, 577, 8
MM, 430, 575, 8
MM, 430, 575, 8
MM, 430, 574, 8
MM, 430, 573, 8
MM, 430, 573, 16
MM, 430, 571, 16
MM, 430, 570, 832
MM, 429, 569, 8
MM, 428, 569, 8
MM, 428, 567, 24
MM, 428, 567, 16
MM, 427, 566, 8
MM, 427, 566, 120
MM, 427, 564, 168
MM, 427, 563, 8
MM, 427, 562, 8
MM, 427, 561, 16
MM, 427, 560, 8
MM, 427, 560, 24
MM, 427, 558, 16
MM, 427, 558, 40
MM, 427, 556, 24
MM, 426, 556, 24
MM, 426, 555, 248
MM, 426, 555, 64
MM, 426, 554, 312
MM, 426, 553, 1280
MM, 426, 552, 32
MM, 425, 550, 80
MM, 425, 549, 88
MM, 425, 548, 24
MM, 425, 547, 24
MM, 425, 547, 16
MM, 425, 545, 64
MM, 425, 545, 280
MM, 425, 544, 80
MM, 425, 544, 744
MM, 425, 544, 16
MM, 425, 545, 16
MM, 425, 546, 16
MM, 425, 547, 8
MM, 425, 547, 24
MM, 424, 548, 256
MM, 424, 549, 16
MM, 423, 549, 8
MM, 423, 550, 24
MM, 423, 551, 8
MM, 422, 552, 8
MM, 422, 553, 8
MM, 422, 555, 8
MM, 422, 557, 8
MM, 422, 559, 8
MM, 422, 561, 8
MM, 422, 564, 8
MM, 422, 566, 8
MM, 422, 568, 8
MM, 422, 570, 8
MM, 422, 572, 8
MM, 422, 574, 8
MM, 422, 576, 8
MM, 422, 578, 8
MM, 422, 579, 8
MM, 422, 581, 8
MM, 422, 581, 8
MM, 422, 582, 8
MM, 422, 582, 8
MM, 423, 583, 8
MM, 424, 583, 32
MM, 424, 583, 8
MM, 425, 584, 40
MM, 426, 585, 256
MM, 429, 585, 8
MM, 429, 586, 8
MM, 430, 586, 32
MM, 430, 586, 32
MM, 432, 587, 112
MM, 432, 587, 8
MM, 432, 588, 16
MM, 432, 589, 8
MM, 432, 590, 8
MM, 432, 592, 8
MM, 432, 593, 8
MM, 432, 594, 8
MM, 432, 595, 8
MM, 432, 595, 8
MM, 432, 597, 8
MM, 432, 597, 8
MM, 432, 598, 8
MM, 432, 599, 8
MM, 432, 600, 16
MP, 1, 568
MD, 432, 601, 143
MD, 429, 601, 9
MD, 424, 601, 8
MD, 417, 601, 8
MD, 409, 601, 8
MD, 400, 601, 8
MD, 390, 599, 8
MD, 380, 597, 7
MD, 370, 595, 8
MD, 358, 594, 9
MD, 348, 592, 7
MD, 340, 590, 8
MD, 333, 589, 8
MD, 327, 588, 9
MD, 324, 588, 7
MD, 320, 588, 9
MD, 317, 586, 8
MD, 317, 586, 8
MD, 315, 586, 8
MD, 313, 586, 8
MD, 311, 586, 8
MD, 309, 586, 8
MD, 308, 584, 8
MD, 306, 584, 8
MD, 305, 583, 8
MD, 303, 582, 8
MD, 302, 582, 8
MD, 300, 581, 8
MD, 299, 580, 8
MD, 297, 579, 8
MD, 295, 578, 7
MD, 293, 577, 9
MD, 292, 575, 8
MD, 290, 573, 8
MD, 288, 572, 8
MD, 286, 571, 7
MD, 284, 568, 8
MD, 281, 566, 8
MD, 279, 564, 8
MD, 276, 560, 8
MD, 275, 559, 8
MD, 274, 558, 8
MD, 272, 556, 8
MD, 270, 553, 8
MD, 270, 551, 9
MD, 268, 548, 8
MD, 266, 545, 7
MD, 265, 542, 8
MD, 263, 541, 8
MD, 262, 540, 8
MD, 260, 537, 8
MD, 260, 536, 8
MD, 258, 534, 8
MD, 257, 532, 8
MD, 256, 532, 17
MD, 256, 530, 7
MD, 255, 529, 9
MD, 254, 528, 15
MD, 253, 527, 9
MD, 252, 526, 7
MD, 251, 525, 8
MD, 251, 524, 9
MD, 250, 524, 8
MD, 250, 523, 8
MD, 249, 523, 7
MD, 248, 522, 9
MD, 248, 520, 16
MD, 247, 519, 8
MD, 247, 519, 8
MD, 245, 518, 8
MD, 245, 516, 15
MD, 244, 516, 17
MD, 243, 515, 32
MD, 243, 514, 8
MD, 242, 514, 40
MD, 241, 512, 64
MD, 239, 511, 64
MD, 239, 510, 80
MD, 239, 509, 103
MD, 239, 509, 9
MD, 238, 509, 207
MD, 238, 509, 64
MD, 237, 508, 8
MD, 237, 508, 24
MD, 236, 507, 24
MD, 235, 507, 17
MR, 1, 432
MM, 235, 508, 103
MM, 240, 514, 8
MM, 247, 517, 8
MM, 259, 521, 8
MM, 269, 526, 8
MM, 280, 528, 8
MM, 291, 531, 8
MM, 302, 535, 8
MM, 313, 538, 8
MM, 325, 541, 8
MM, 336, 545, 8
MM, 344, 547, 8
MM, 354, 550, 8
MM, 362, 550, 8
MM, 368, 550, 8
MM, 370, 550, 8
MM, 371, 550, 8
MM, 371, 551, 8
MM, 372, 551, 16
MM, 373, 550, 24
MM, 373, 550, 8
MM, 373, 549, 8
MM, 374, 547, 16
MM, 374, 547, 112
MM, 373, 548, 16
MM, 373, 549, 16
MM, 373, 550, 8
MM, 373, 551, 8
MM, 373, 553, 8
MM, 371, 555, 8
MM, 371, 556, 8
MM, 371, 559, 8
MM, 371, 561, 8
MM, 369, 565, 8
MM, 369, 571, 8
MM, 368, 576, 8
MM, 368, 579, 8
MM, 366, 584, 8
MM, 366, 587, 8
MM, 366, 591, 8
MM, 366, 598, 8
MM, 366, 603, 8
MM, 366, 613, 8
MM, 366, 620, 8
MM, 366, 625, 8
MM, 366, 631, 8
MM, 366, 638, 8
MM, 366, 643, 8
MM, 365, 649, 8
MM, 363, 655, 8
MM, 363, 658, 8
MM, 363, 660, 8
MM, 363, 662, 8
MM, 363, 662, 8
MM, 363, 661, 144
MM, 363, 656, 8
MM, 363, 652, 8
MM, 363, 649, 8
MM, 363, 644, 8
MM, 363, 639, 8
MM, 363, 636, 8
MM, 363, 632, 8
MM, 363, 630, 8
MM, 363, 627, 8
MM, 363, 625, 8
MM, 363, 623, 8
MM, 362, 623, 16
MM, 361, 623, 88
MM, 361, 632, 8
MM, 360, 641, 8
MM, 358, 652, 8
MM, 358, 662, 8
MM, 355, 672, 8
MM, 354, 680, 8
MM, 354, 686, 8
MM, 352, 693, 8
MM, 352, 697, 8
MM, 351, 700, 8
MM, 351, 703, 8
MM, 351, 707, 8
MM, 351, 707, 8
MM, 351, 708, 8
MM, 351, 709, 8
MM, 351, 710, 400
MM, 351, 711, 32
MM, 350, 714, 552
MM, 349, 714, 8
MM, 348, 716, 8
MM, 347, 716, 8
MM, 347, 717, 8
MM, 346, 718, 8
MM, 345, 719, 8
MM, 345, 720, 8
MM, 345, 721, 8
MM, 345, 722, 8
MM, 344, 723, 8
MM, 344, 724, 8
MM, 344, 724, 8
MM, 343, 725, 16
MM, 343, 726, 8
MM, 341, 725, 488
MM, 338, 720, 8
MM, 337, 717, 8
MM, 336, 713, 8
MM, 333, 707, 8
MM, 331, 701, 8
MM, 328, 697, 8
MM, 327, 691, 8
MM, 326, 687, 8
MM, 325, 684, 8
MM, 322, 678, 8
MM, 320, 674, 8
MM, 317, 668, 8
MM, 314, 661, 8
MM, 310, 654, 8
MM, 307, 650, 8
MM, 304, 644, 8
MM, 301, 638, 8
MM, 298, 634, 8
MM, 294, 626, 8
MM, 290, 620, 8
MM, 287, 615, 8
MM, 284, 610, 8
MM, 282, 606, 8
MM, 280, 602, 8
MM, 279, 600, 8
MM, 277, 597, 8
MM, 276, 595, 8
MM, 276, 595, 8
MM, 276, 594, 8
MM, 275, 593, 8
MM, 275, 593, 8
MM, 274, 591, 8
MM, 274, 589, 8
MM, 273, 586, 8
MM, 271, 580, 8
MM, 271, 575, 8
MM, 271, 566, 9
MM, 271, 559, 8
MM, 271, 551, 8
MM, 271, 544, 8
MM, 271, 538, 8
MM, 271, 531, 8
MM, 271, 525, 8
MM, 269, 518, 8
MM, 268, 513, 8
MM, 268, 509, 8
MM, 268, 506, 8
MM, 267, 505, 8
MM, 267, 504, 8
MM, 267, 503, 8
MM, 266, 502, 24
MM, 266, 502, 32
MM, 265, 501, 8
MM, 265, 500, 8
MM, 263, 500, 24
MM, 262, 500, 16
MP, 1, 120
MR, 1, 112
MC, 1, 0
MM, 261, 498, 64
MM, 259, 497, 8
MM, 259, 496, 8
MM, 258, 496, 8
MM, 258, 495, 16
MM, 257, 494, 8
MM, 257, 493, 8
MM, 256, 492, 8
MM, 255, 491, 8
MM, 253, 489, 8
MM, 253, 489, 8
MM, 251, 487, 24
MM, 251, 486, 8
MM, 249, 485, 8
MM, 249, 484, 16
MM, 248, 483, 8
MM, 248, 483, 16
MM, 247, 482, 8
MM, 246, 482, 8
MM, 246, 482, 8
MM, 245, 482, 8
MM, 245, 481, 16
MM, 244, 481, 32
MM, 243, 481, 16
MM, 242, 481, 8
MM, 241, 481, 8
MM, 240, 481, 8
MM, 239, 481, 16
MM, 238, 480, 8
MM, 236, 478, 16
MM, 235, 478, 16
MM, 234, 477, 16
MM, 233, 477, 8
MM, 232, 477, 16
MM, 231, 476, 16
MM, 231, 476, 24
MM, 230, 476, 56
MP, 1, 288
MD, 230, 480, 144
MD, 233, 486, 8
MD, 236, 492, 8
MD, 240, 500, 8
MD, 247, 511, 8
MD, 253, 521, 8
MD, 257, 530, 8
MD, 259, 532, 8
MD, 264, 540, 8
MD, 268, 546, 8
MD, 272, 554, 8
MD, 278, 561, 10
MD, 279, 566, 6
MD, 282, 569, 8
MD, 287, 576, 8
MD, 290, 579, 8
MD, 295, 584, 8
MD, 299, 589, 9
MD, 302, 593, 7
MD, 309, 599, 10
MD, 315, 604, 6
MD, 322, 610, 8
MD, 327, 615, 9
MD, 334, 620, 7
MD, 341, 624, 8
MD, 346, 627, 8
MD, 355, 634, 9
MD, 361, 638, 7
MD, 366, 641, 8
MD, 370, 643, 8
MD, 374, 644, 8
MD, 377, 647, 8
MD, 382, 648, 8
MD, 385, 650, 8
MD, 388, 650, 8
MD, 391, 650, 8
MD, 394, 652, 8
MD, 398, 652, 8
MD, 404, 655, 8
MD, 409, 655, 8
MD, 415, 655, 8
MD, 420, 655, 8
MD, 425, 655, 8
MD, 429, 655, 8
MD, 433, 655, 8
MD, 435, 655, 8
MD, 438, 655, 8
MD, 441, 655, 8
MD, 442, 655, 8
MD, 442, 655, 8
MD, 444, 654, 8
MD, 445, 653, 8
MD, 446, 653, 8
MD, 446, 653, 8
MD, 448, 652, 8
MD, 448, 652, 8
MD, 449, 651, 8
MD, 450, 651, 8
MD, 451, 651, 8
MD, 453, 650, 8
MD, 453, 650, 8
MD, 454, 649, 8
MD, 456, 649, 16
MD, 456, 648, 8
MD, 457, 647, 8
MD, 458, 647, 8
MD, 459, 646, 8
MD, 460, 646, 8
MD, 461, 646, 16
MD, 461, 645, 8
MD, 462, 644, 8
MD, 462, 644, 8
MD, 463, 644, 8
MR, 1, 176
MM, 461, 644, 648
MM, 457, 645, 8
MM, 452, 646, 8
MM, 449, 647, 8
MM, 445, 649, 8
MM, 440, 651, 8
MM, 435, 653, 8
MM, 430, 655, 8
MM, 424, 656, 8
MM, 415, 659, 8
MM, 408, 661, 8
MM, 398, 663, 8
MM, 394, 664, 8
MM, 388, 664, 8
MM, 385, 665, 8
MM, 383, 665, 8
MM, 381, 665, 8
MM, 379, 665, 8
MM, 378, 665, 8
MM, 375, 665, 8
MM, 374, 665, 8
MM, 371, 665, 8
MM, 366, 665, 8
MM, 362, 665, 8
MM, 358, 665, 8
MM, 355, 665, 8
MM, 351, 664, 8
MM, 348, 664, 8
MM, 342, 662, 8
MM, 336, 661, 8
MM, 328, 658, 8
MM, 322, 656, 8
MM, 316, 654, 8
MM, 310, 650, 8
MM, 304, 649, 8
MM, 299, 646, 8
MM, 295, 643, 8
MM, 290, 640, 8
MM, 286, 638, 8
MM, 282, 633, 8
MM, 279, 628, 8
MM, 277, 623, 8
MM, 275, 619, 8
MM, 274, 610, 8
MM, 272, 604, 8
MM, 271, 599, 8
MM, 271, 596, 8
MM, 271, 592, 8
MM, 271, 589, 8
MM, 269, 585, 8
MM, 269, 584, 8
MM, 269, 582, 8
MM, 269, 579, 8
MM, 269, 578, 8
MM, 269, 576, 8
MM, 269, 575, 16
MM, 269, 574, 8
MM, 269, 573, 8
MM, 269, 572, 8
MM, 269, 572, 8
MM, 269, 570, 8
MM, 269, 568, 8
MM, 269, 568, 8
MM, 269, 566, 8
MM, 269, 563, 8
MM, 269, 561, 8
MM, 269, 560, 8
MM, 269, 558, 8
MM, 269, 557, 8
MM, 269, 555, 8
MM, 269, 554, 8
MM, 269, 553, 8
MM, 269, 551, 8
MM, 269, 550, 8
MM, 269, 549, 8
MM, 269, 548, 8
MM, 270, 546, 8
MM, 270, 544, 8
MM, 271, 543, 8
MM, 271, 542, 8
MM, 271, 541, 8
MM, 271, 540, 8
MM, 272, 538, 8
MM, 273, 537, 16
MM, 273, 535, 8
MM, 274, 534, 8
MM, 275, 533, 8
MM, 276, 531, 8
MM, 277, 529, 16
MM, 278, 528, 8
MM, 278, 527, 8
MM, 279, 525, 8
MM, 280, 524, 8
MM, 280, 523, 16
MM, 280, 522, 8
MM, 281, 521, 8
MM, 282, 519, 8
MM, 283, 518, 8
MM, 285, 515, 8
MM, 286, 514, 8
MM, 289, 512, 8
MM, 290, 509, 8
MM, 291, 508, 8
MM, 292, 507, 8
MM, 293, 505, 8
MM, 293, 505, 8
MM, 294, 504, 8
MM, 295, 503, 8
MP, 1, 32
MR, 1, 96
MC, 1, 0
MM, 296, 503, 21768
MM, 297, 503, 112
MM, 297, 507, 8
MM, 297, 513, 8
MM, 295, 519, 8
MM, 292, 526, 8
MM, 289, 532, 8
MM, 288, 537, 8
MM, 285, 542, 8
MM, 281, 545, 8
MM, 278, 549, 8
MM, 276, 551, 8
MM, 273, 553, 8
MM, 269, 556, 8
MM, 268, 556, 8
MM, 266, 557, 8
MM, 265, 558, 8
MM, 264, 558, 8
MM, 262, 560, 8
MM, 261, 561, 8
MM, 259, 562, 8
MM, 258, 562, 16
MM, 258, 563, 7
MM, 256, 563, 9
MM, 255, 563, 16
MM, 254, 564, 16
MM, 254, 564, 40
MM, 253, 564, 8
MM, 252, 564, 16
MM, 251, 564, 8
MM, 250, 564, 8
MM, 249, 565, 8
MM, 248, 565, 8
MM, 247, 565, 8
MM, 246, 566, 8
MM, 244, 566, 8
MM, 243, 566, 8
MM, 242, 567, 8
MM, 241, 567, 15
MM, 241, 567, 9
MM, 239, 567, 8
MM, 239, 567, 8
MM, 237, 567, 8
MM, 235, 567, 8
MM, 232, 568, 16
MP, 1, 280
MR, 1, 112
MC, 1, 0
MM, 233, 568, 128
MM, 240, 568, 8
MM, 247, 568, 8
MM, 256, 568, 7
MM, 267, 568, 9
MM, 279, 568, 7
MM, 289, 568, 9
MM, 298, 568, 8
MM, 305, 568, 8
MM, 311, 568, 8
MM, 313, 568, 8
MM, 314, 568, 8
MM, 315, 568, 56
MM, 317, 568, 8
MM, 319, 567, 16
MM, 320, 566, 8
MM, 320, 566, 7
MM, 321, 566, 9
MM, 323, 566, 24
MM, 324, 564, 16
MM, 324, 563, 7
MM, 325, 562, 9
MM, 326, 562, 8
MM, 326, 561, 27368
MM, 328, 560, 8
MM, 328, 558, 8
MM, 329, 558, 8
MM, 329, 558, 16
MM, 329, 557, 8
MM, 329, 556, 16
MM, 328, 554, 8
MM, 325, 552, 8
MM, 324, 551, 8
MM, 324, 551, 8
MM, 323, 550, 8
MM, 324, 550, 328
MM, 333, 548, 8
MM, 340, 543, 8
MM, 350, 537, 8
MM, 360, 534, 8
MM, 370, 528, 8
MM, 377, 525, 8
MM, 384, 522, 8
MM, 391, 518, 8
MM, 395, 514, 8
MM, 400, 510, 8
MM, 403, 508, 8
MM, 406, 505, 8
MM, 408, 504, 8
MM, 409, 502, 8
MM, 411, 501, 8
MM, 415, 499, 8
MM, 417, 498, 8
MM, 419, 498, 8
MM, 422, 496, 8
MM, 423, 496, 8
MM, 423, 497, 24
MM, 423, 502, 8
MM, 423, 512, 8
MM, 423, 521, 8
MM, 424, 527, 8
MM, 424, 528, 8
MM, 424, 529, 56
MM, 421, 538, 8
MM, 417, 557, 8
MM, 414, 560, 8
MM, 412, 560, 16
MM, 406, 560, 8
MM, 401, 563, 56
MM, 397, 567, 8
MM, 395, 569, 8
MM, 386, 573, 8
MM, 384, 570, 8
MM, 384, 567, 8
MM, 385, 565, 8
MM, 383, 557, 32
MM, 383, 547, 8
MM, 383, 540, 8
MM, 376, 530, 8
MM, 373, 524, 8
MM, 373, 523, 8
MM, 373, 523, 8
MM, 373, 519, 8
MM, 373, 512, 8
MM, 373, 508, 8
MM, 373, 505, 8
MM, 373, 504, 8
MM, 373, 501, 8
MM, 373, 498, 8
MM, 373, 497, 8
MM, 373, 495, 8
MM, 373, 493, 8
MM, 373, 490, 8
MM, 373, 488, 8
MM, 373, 488, 8
MM, 373, 486, 8
MM, 374, 483, 8
MM, 374, 483, 8
MM, 376, 481, 8
MM, 376, 481, 8
MM, 378, 479, 8
MM, 382, 477, 16
MM, 382, 477, 8
MM, 383, 477, 8
MM, 386, 475, 8
MM, 386, 475, 8
MM, 389, 475, 8
MM, 391, 474, 8
MM, 392, 473, 8
MM, 393, 473, 8
MM, 395, 473, 8
MM, 399, 472, 8
MM, 403, 470, 8
MM, 409, 469, 8
MM, 414, 469, 8
MM, 420, 467, 8
MM, 426, 466, 8
MM, 434, 466, 8
MM, 441, 464, 8
MM, 450, 463, 8
MM, 459, 460, 8
MM, 471, 457, 8
MM, 485, 450, 8
MM, 504, 440, 8
MM, 528, 429, 8
MM, 565, 414, 8
MM, 616, 392, 8
MM, 672, 367, 8
MM, 727, 353, 8
MM, 789, 327, 8
MM, 841, 296, 8
MM, 888, 272, 8
MM, 929, 242, 8
MM, 957, 212, 8
MM, 983, 188, 8
MM, 1005, 166, 8
MM, 1021, 144, 8
MM, 1032, 123, 8
MM, 1038, 105, 8
MM, 1043, 92, 8
MM, 1046, 78, 8
MM, 1049, 67, 8
MM, 1050, 58, 13
MM, 1051, 49, 17
MM, 1051, 41, 0
MM, 1051, 36, 2
MM, 1051, 30, 13
MM, 1051, 28, 3
MM, 1050, 25, 8
MM, 1048, 22, 8
MM, 1048, 21, 8
MM, 1046, 19, 8
MM, 1046, 19, 8
MM, 1046, 18, 16
MM, 1046, 17, 8
MM, 1046, 15, 16
MM, 1046, 14, 8
MM, 1045, 14, 8
MM, 1044, 12, 8
MM, 1042, 11, 24
MM, 1042, 10, 16
MM, 1041, 7, 8
MM, 1040, 7, 8
MM, 1040, 6, 8
MM, 1040, 4, 8
MM, 1040, 3, 8
MM, 1040, 1, 8
MM, 1040, -1, 8
MM, 1040, -1, 8
MM, 1040, -1, 8
MM, 1040, -2, 8
MM, 1040, -1, 8
MM, 1040, -2, 8
MM, 1040, -1, 16
MM, 1041, 0, 16
MM, 1041, 0, 16
MM, 1043, 0, 8
MM, 1044, 0, 8
MM, 1046, 0, 8
MM, 1046, 0, 8
MM, 1047, 0, 8
MM, 1048, 0, 24
MP, 1, 56
MR, 1, 112
MC, 1, 0
MM, 1049, 0, 65
MM, 1047, 3, 7
MM, 1042, 9, 12
MM, 1036, 14, 4
MM, 1027, 21, 8
MM, 1017, 28, 8
MM, 1008, 32, 9
MM, 996, 36, 7
MM, 984, 41, 8
MM, 972, 45, 8
MM, 961, 48, 8
MM, 952, 51, 8
MM, 946, 54, 8
MM, 944, 55, 8
MM, 941, 57, 8
MM, 939, 57, 8
MM, 939, 57, 16
MM, 937, 57, 24
MM, 937, 57, 7
MM, 936, 57, 9
MM, 935, 57, 8
MM, 933, 57, 8
MM, 932, 57, 8
MM, 930, 57, 8
MM, 929, 57, 16
MM, 927, 57, 8
MM, 926, 57, 8
MM, 922, 55, 16
MM, 920, 55, 24
MM, 919, 54, 16
MM, 919, 53, 7
MM, 918, 53, 25
MM, 918, 53, 16
MM, 917, 53, 40
MP, 1, 56
MR, 1, 112
MC, 1, 0
MM, 919, 53, 6551
MM, 921, 53, 8
MM, 921, 53, 8
MM, 923, 53, 8
MM, 924, 53, 8
MM, 925, 53, 8
MM, 927, 53, 8
MM, 929, 55, 8
MM, 930, 55, 8
MM, 931, 55, 34
MM, 932, 55, 110
MM, 933, 55, 16
MM, 933, 55, 8
MM, 935, 57, 8
MM, 935, 57, 16
MM, 937, 57, 9
MM, 938, 57, 135
MM, 940, 54, 32
MM, 941, 53, 8
MM, 942, 53, 249
MM, 943, 53, 7
MM, 945, 55, 8
MM, 945, 55, 8
MM, 945, 57, 9
MM, 945, 58, 7
MM, 945, 59, 8
MM, 947, 61, 8
MM, 947, 62, 9
MM, 947, 63, 7
MM, 947, 64, 16
MM, 947, 65, 128
MM, 948, 65, 16
MM, 949, 66, 8
MM, 949, 67, 16
MM, 949, 70, 242
MM, 949, 72, 6
MM, 949, 74, 8
MM, 949, 75, 8
MM, 949, 76, 8
MM, 949, 77, 8
MM, 949, 78, 8
MM, 949, 79, 8
MM, 949, 80, 8
MM, 949, 81, 16
MM, 949, 82, 56
MM, 949, 82, 18
MM, 949, 84, 6
MM, 949, 84, 16
MM, 949, 85, 10
MM, 949, 86, 6
MM, 950, 87, 8
MM, 950, 88, 72
MM, 951, 89, 72
MM, 951, 90, 8
MM, 952, 92, 8
MM, 953, 94, 11
MM, 953, 97, 5
MM, 953, 101, 9
MM, 955, 103, 7
MM, 955, 108, 9
MM, 955, 110, 7
MM, 955, 112, 8
MM, 955, 112, 8
MM, 955, 114, 8
MM, 955, 116, 8
MM, 955, 118, 8
MM, 955, 119, 8
MM, 954, 122, 8
MM, 952, 123, 8
MM, 950, 125, 8
MM, 948, 125, 8
MM, 945, 126, 8
MM, 943, 128, 8
MM, 940, 128, 8
MM, 937, 128, 8
MM, 931, 128, 8
MM, 924, 128, 8
MM, 914, 128, 8
MM, 902, 128, 8
MM, 886, 125, 8
MM, 873, 123, 8
MM, 860, 122, 8
MM, 847, 121, 8
MM, 837, 118, 8
MM, 831, 118, 8
MM, 826, 118, 8
MM, 823, 118, 8
MM, 823, 118, 8
MM, 822, 118, 8
MM, 820, 120, 8
MM, 819, 123, 8
MM, 815, 129, 8
MM, 812, 135, 8
MM, 809, 142, 8
MM, 806, 152, 8
MM, 802, 162, 8
MM, 798, 170, 8
MM, 793, 181, 8
MM, 788, 190, 8
MM, 784, 200, 8
MM, 776, 207, 8
MM, 772, 215, 10
MM, 767, 221, 6
MM, 761, 228, 8
MM, 756, 234, 8
MM, 752, 241, 8
MM, 748, 248, 8
MM, 743, 255, 8
MM, 737, 262, 8
MM, 735, 265, 8
MM, 723, 277, 16
MM, 719, 286, 8
MM, 713, 290, 8
MM, 705, 295, 8
MM, 689, 309, 19
MM, 681, 315, 5
MM, 672, 322, 9
MM, 664, 327, 7
MM, 655, 334, 8
MM, 646, 338, 8
MM, 636, 344, 8
MM, 628, 348, 8
MM, 622, 351, 8
MM, 612, 357, 8
MM, 606, 361, 8
MM, 596, 366, 9
MM, 585, 373, 7
MM, 573, 378, 25
MM, 553, 390, 3
MM, 542, 395, 4
MM, 530, 400, 8
MM, 522, 404, 8
MM, 515, 407, 8
MM, 508, 408, 8
MM, 501, 411, 8
MM, 498, 412, 8
MM, 494, 413, 13
MM, 489, 415, 3
MM, 486, 416, 8
MM, 482, 418, 8
MM, 480, 418, 8
MM, 475, 421, 8
MM, 470, 423, 8
MM, 465, 426, 8
MM, 463, 428, 8
MM, 459, 431, 8
MM, 455, 434, 8
MM, 452, 435, 8
MM, 449, 440, 8
MM, 445, 444, 8
MM, 442, 448, 8
MM, 441, 451, 8
MM, 436, 455, 8
MM, 435, 458, 8
MM, 431, 464, 8
MM, 431, 466, 10
MM, 430, 470, 8
MM, 429, 472, 6
MM, 429, 475, 8
MM, 429, 477, 8
MM, 428, 480, 8
MM, 427, 481, 8
MM, 427, 484, 8
MM, 427, 488, 8
MM, 426, 492, 8
MM, 426, 496, 8
MM, 424, 500, 8
MM, 423, 505, 8
MM, 421, 508, 8
MM, 421, 511, 8
MM, 421, 514, 8
MM, 421, 515, 8
MM, 421, 518, 8
MM, 419, 520, 8
MM, 418, 524, 8
MM, 402, 541, 8
MM, 400, 543, 8
MM, 400, 545, 8
MM, 398, 547, 8
MM, 397, 548, 8
MM, 397, 549, 8
MM, 397, 551, 9
MM, 396, 553, 7
MM, 396, 555, 8
MM, 396, 555, 8
MM, 395, 557, 8
MM, 393, 559, 8
MM, 393, 561, 8
MM, 393, 562, 8
MM, 393, 564, 12
MM, 391, 567, 4
MM, 390, 569, 8
MM, 390, 570, 8
MM, 389, 572, 8
MM, 388, 575, 8
MM, 387, 577, 8
MM, 386, 578, 8
MM, 384, 581, 8
MM, 384, 581, 8
MM, 384, 583, 8
MM, 382, 587, 8
MM, 381, 589, 8
MM, 381, 593, 8
MM, 379, 594, 8
MM, 378, 597, 8
MM, 377, 598, 8
MM, 376, 600, 8
MM, 375, 602, 8
MM, 372, 605, 8
MM, 372, 607, 8
MM, 371, 609, 8
MM, 371, 610, 8
MM, 370, 611, 8
MM, 369, 614, 8
MM, 369, 614, 16
MM, 369, 615, 16
MM, 369, 616, 16
MM, 369, 617, 8
MM, 368, 617, 8
MM, 368, 618, 8
MM, 368, 618, 8
MM, 368, 620, 8
MM, 368, 620, 8
MM, 368, 621, 8
MM, 368, 622, 8
MM, 368, 623, 8
MM, 368, 625, 8
MM, 368, 626, 8
MM, 368, 628, 8
MM, 367, 629, 8
MM, 367, 632, 8
MM, 367, 634, 8
MM, 367, 634, 8
MM, 367, 636, 8
MM, 367, 638, 8
MM, 367, 640, 8
MM, 367, 641, 8
MM, 367, 641, 8
MM, 367, 642, 8
MM, 367, 642, 8
MM, 367, 644, 16
MM, 367, 644, 72
MM, 367, 645, 16
MM, 368, 645, 8
MM, 368, 646, 8
MM, 368, 648, 16
MM, 370, 649, 40
MP, 1, 48
MR, 1, 104
MC, 1, 0
MM, 370, 650, 288
MM, 372, 650, 8
MM, 373, 649, 8
MM, 374, 647, 8
MM, 376, 646, 8
MM, 378, 645, 8
MM, 379, 645, 8
MM, 381, 643, 8
MM, 381, 643, 8
MM, 382, 642, 8
MM, 383, 641, 8
MM, 384, 640, 8
MM, 386, 639, 8
MM, 386, 639, 8
MM, 387, 638, 8
MM, 388, 638, 8
MM, 389, 637, 8
MM, 389, 636, 8
MM, 392, 635, 8
MM, 397, 633, 48
MM, 398, 632, 8
MM, 399, 631, 14
MM, 399, 631, 18
MM, 400, 631, 41
MM, 401, 631, 15
MM, 402, 630, 9
MM, 402, 630, 7
MM, 404, 628, 39
MM, 405, 628, 1
MM, 405, 627, 18
MM, 406, 627, 6
MM, 407, 627, 16
MM, 408, 625, 16
MM, 410, 624, 40
MM, 411, 624, 40
MM, 412, 624, 24
MM, 412, 624, 25
MM, 414, 624, 23
MM, 414, 623, 24
MM, 415, 623, 24
MM, 415, 622, 8
MM, 416, 621, 8
MM, 418, 621, 16
MM, 418, 620, 16
MM, 420, 619, 24
MM, 420, 617, 88
