MM, 1084, 9, 9
MP, 1, 6
MR, 1, 97
MC, 1, 0
MM, 1083, 12, 224
MM, 1082, 13, 8
MM, 1082, 14, 8
MM, 1082, 15, 8
MM, 1082, 16, 8
MM, 1081, 16, 8
MM, 1081, 17, 16
MM, 1081, 19, 17
MM, 1081, 19, 16
MM, 1080, 20, 8
MM, 1080, 20, 15
MM, 1080, 21, 584
MM, 1078, 21, 8
MM, 1074, 22, 8
MM, 1065, 24, 8
MM, 1056, 25, 8
MM, 1038, 28, 8
MM, 1021, 29, 8
MM, 997, 32, 8
MM, 974, 33, 8
MM, 949, 33, 8
MM, 918, 33, 8
MM, 887, 33, 8
MM, 857, 33, 8
MM, 826, 33, 8
MM, 795, 33, 8
MM, 767, 33, 8
MM, 737, 33, 8
MM, 706, 33, 8
MM, 652, 26, 8
MM, 612, 21, 9
MM, 569, 15, 7
MM, 528, 10, 8
MM, 499, 5, 8
MM, 467, 0, 8
MM, 444, 0, 8
MM, 425, 0, 8
MM, 403, -5, 8
MM, 385, -1, 8
MM, 372, -2, 8
MM, 359, 0, 8
MM, 347, 0, 8
MM, 335, 0, 8
MM, 325, 0, 8
MM, 315, 0, 8
MM, 305, 0, 8
MM, 294, 0, 8
MM, 283, 0, 8
MM, 272, 0, 8
MM, 261, 2, 8
MM, 250, 4, 8
MM, 243, 6, 8
MM, 234, 10, 8
MM, 226, 14, 8
MM, 220, 17, 8
MM, 213, 21, 8
MM, 210, 25, 8
MM, 205, 28, 8
MM, 197, 33, 8
MM, 190, 37, 8
MM, 181, 43, 8
MM, 172, 49, 8
MM, 165, 54, 8
MM, 156, 59, 8
MM, 149, 62, 8
MM, 144, 65, 8
MM, 139, 68, 8
MM, 136, 70, 8
MM, 133, 72, 8
MM, 131, 74, 8
MM, 129, 74, 8
MM, 127, 75, 8
MM, 125, 76, 8
MM, 124, 77, 8
MM, 122, 79, 8
MM, 122, 79, 8
MM, 120, 80, 8
MM, 118, 81, 8
MM, 118, 81, 8
MM, 116, 82, 25
MM, 116, 82, 16
MM, 115, 82, 16
MM, 114, 82, 16
MM, 113, 82, 8
MM, 112, 82, 8
MM, 111, 82, 8
MM, 107, 80, 8
MM, 106, 79, 8
MM, 104, 77, 8
MM, 102, 75, 8
MM, 102, 75, 8
MM, 100, 72, 8
MM, 100, 71, 8
MM, 99, 71, 8
MM, 98, 69, 16
MM, 97, 69, 8
MM, 96, 67, 8
MM, 95, 67, 16
MM, 94, 66, 8
MM, 92, 65, 24
MM, 90, 64, 8
MM, 90, 63, 8
MM, 88, 63, 8
MM, 88, 62, 8
MM, 86, 61, 8
MM, 85, 59, 8
MM, 84, 59, 8
MM, 84, 59, 8
MM, 83, 58, 8
MM, 82, 57, 8
MM, 81, 57, 24
MP, 1, 312
MR, 1, 97
MC, 1, 0
MM, 83, 57, 183
MM, 84, 57, 8
MM, 85, 57, 8
MM, 88, 57, 8
MM, 90, 57, 8
MM, 92, 55, 8
MM, 97, 54, 8
MM, 99, 54, 8
MM, 103, 53, 8
MM, 105, 52, 8
MM, 110, 50, 8
MM, 114, 49, 8
MM, 117, 48, 8
MM, 118, 48, 8
MM, 120, 47, 18
MM, 124, 45, 6
MM, 127, 43, 8
MM, 129, 43, 8
MM, 133, 43, 8
MM, 135, 43, 8
MM, 140, 43, 9
MM, 142, 42, 7
MM, 143, 42, 8
MM, 147, 42, 8
MM, 150, 42, 8
MM, 152, 42, 8
MM, 158, 42, 8
MM, 162, 42, 8
MM, 164, 42, 8
MM, 166, 42, 8
MM, 169, 42, 8
MM, 173, 43, 8
MM, 177, 43, 8
MM, 179, 44, 8
MM, 183, 45, 8
MM, 186, 45, 8
MM, 188, 45, 8
MM, 193, 45, 8
MM, 196, 45, 8
MM, 200, 45, 8
MM, 203, 45, 8
MM, 208, 43, 9
MM, 211, 42, 7
MM, 217, 40, 8
MM, 221, 39, 8
MM, 227, 37, 8
MM, 230, 36, 8
MM, 237, 34, 8
MM, 242, 33, 8
MM, 246, 32, 8
MM, 253, 32, 8
MM, 258, 31, 8
MM, 263, 31, 8
MM, 267, 29, 8
MM, 271, 29, 8
MM, 277, 28, 8
MM, 281, 28, 8
MM, 287, 28, 8
MM, 294, 26, 10
MM, 301, 25, 6
MM, 309, 25, 9
MM, 316, 25, 7
MM, 324, 25, 10
MM, 331, 25, 6
MM, 339, 25, 10
MM, 345, 25, 6
MM, 352, 25, 8
MM, 357, 25, 8
MM, 365, 25, 8
MM, 371, 23, 8
MM, 378, 22, 8
MM, 385, 22, 8
MM, 394, 20, 8
MM, 399, 19, 8
MM, 408, 19, 8
MM, 417, 17, 8
MM, 427, 16, 8
MM, 435, 16, 8
MM, 444, 13, 8
MM, 450, 13, 9
MM, 456, 13, 7
MM, 463, 13, 8
MM, 469, 13, 8
MM, 472, 13, 9
MM, 474, 13, 7
MM, 475, 13, 14
MM, 477, 12, 2
MM, 477, 11, 9
MM, 478, 11, 7
MM, 480, 11, 208
MM, 481, 11, 16
MM, 482, 11, 16
MM, 483, 11, 16
MM, 484, 11, 16
MM, 486, 11, 8
MM, 487, 12, 8
MM, 488, 12, 8
MM, 490, 12, 8
MM, 491, 12, 8
MM, 492, 13, 8
MM, 493, 13, 9
MM, 494, 13, 8
MM, 495, 13, 8
MM, 495, 13, 8
MM, 497, 13, 7
MM, 498, 13, 8
MM, 499, 13, 16
MP, 1, 8
MR, 1, 80
MC, 1, 0
MM, 498, 13, 192
MM, 496, 13, 8
MM, 494, 15, 8
MM, 491, 18, 8
MM, 489, 20, 8
MM, 486, 23, 8
MM, 482, 26, 8
MM, 474, 32, 8
MM, 465, 39, 8
MM, 453, 48, 8
MM, 428, 65, 8
MM, 399, 81, 8
MM, 364, 97, 8
MM, 323, 116, 8
MM, 286, 131, 8
MM, 247, 146, 8
MM, 215, 158, 8
MM, 192, 168, 8
MM, 174, 176, 8
MM, 161, 182, 8
MM, 151, 186, 8
MM, 145, 189, 8
MM, 139, 191, 8
MM, 135, 194, 8
MM, 130, 198, 8
MM, 126, 201, 8
MM, 124, 203, 8
MM, 119, 208, 8
MM, 115, 212, 8
MM, 111, 216, 8
MM, 110, 217, 8
MM, 107, 220, 8
MM, 102, 225, 8
MM, 100, 228, 8
MM, 97, 230, 8
MM, 95, 233, 8
MM, 93, 235, 8
MM, 89, 239, 8
MM, 87, 241, 8
MM, 87, 243, 8
MM, 86, 245, 8
MM, 85, 246, 8
MM, 85, 247, 8
MM, 85, 248, 16
MM, 86, 249, 40
MM, 88, 249, 8
MM, 91, 249, 8
MM, 97, 249, 8
MM, 105, 249, 8
MM, 111, 249, 8
MM, 119, 249, 8
MM, 129, 248, 8
MM, 139, 245, 8
MM, 148, 245, 8
MM, 155, 244, 8
MM, 164, 244, 8
MM, 169, 244, 8
MM, 172, 244, 8
MM, 174, 244, 8
MM, 174, 244, 8
MM, 176, 244, 64
MM, 177, 243, 8
MM, 177, 241, 16
MM, 180, 239, 8
MM, 182, 236, 8
MM, 184, 235, 8
MM, 185, 233, 8
MM, 190, 229, 8
MM, 191, 227, 8
MM, 194, 224, 8
MM, 197, 222, 8
MM, 199, 221, 8
MM, 201, 219, 8
MM, 205, 219, 8
MM, 206, 217, 8
MM, 208, 216, 8
MM, 209, 216, 8
MM, 210, 215, 8
MM, 212, 215, 8
MM, 213, 215, 8
MM, 214, 215, 8
MM, 215, 215, 8
MM, 216, 215, 8
MM, 217, 215, 8
MM, 219, 215, 8
MM, 221, 215, 8
MM, 223, 215, 8
MM, 225, 215, 8
MM, 227, 215, 8
MM, 232, 214, 8
MM, 235, 212, 8
MM, 241, 209, 8
MM, 245, 209, 8
MM, 249, 206, 8
MM, 254, 204, 8
MM, 260, 201, 8
MM, 262, 200, 8
MM, 266, 199, 8
MM, 269, 198, 8
MM, 273, 195, 8
MM, 275, 195, 8
MM, 278, 193, 8
MM, 279, 193, 8
MM, 280, 193, 8
MM, 281, 193, 8
MM, 281, 193, 8
MM, 283, 193, 8
MM, 284, 193, 24
MM, 285, 194, 8
MM, 286, 194, 17
MM, 287, 194, 39
MM, 287, 194, 8
MM, 289, 194, 17
MM, 290, 194, 7
MM, 292, 193, 8
MM, 293, 193, 8
MM, 294, 192, 8
MM, 295, 190, 8
MM, 296, 190, 16
MM, 296, 189, 8
MM, 297, 189, 56
MM, 298, 189, 32
MM, 299, 189, 88
MM, 300, 189, 8
MM, 301, 189, 8
MM, 302, 189, 8
MM, 302, 189, 8
MM, 304, 189, 8
MM, 304, 189, 8
MM, 306, 189, 8
MM, 306, 189, 24
MM, 307, 189, 16
MM, 310, 189, 8
MM, 311, 189, 8
MM, 313, 191, 8
MM, 313, 191, 8
MM, 314, 192, 8
MM, 315, 192, 8
MM, 316, 192, 8
MM, 316, 192, 8
MM, 318, 192, 8
MM, 319, 192, 8
MM, 322, 192, 8
MM, 325, 192, 8
MM, 327, 192, 8
MM, 329, 192, 8
MM, 331, 192, 8
MM, 334, 192, 8
MM, 338, 191, 8
MM, 340, 191, 8
MM, 342, 191, 8
MM, 343, 190, 8
MM, 345, 190, 8
MM, 345, 190, 56
MM, 345, 191, 8
MM, 345, 194, 8
MM, 345, 199, 8
MM, 345, 199, 8
MM, 345, 201, 8
MM, 345, 202, 8
MM, 343, 205, 9
MM, 343, 205, 7
MM, 343, 206, 192
MM, 343, 207, 8
MM, 343, 208, 168814
MM, 344, 208, 96
MM, 345, 208, 6497
MM, 346, 211, 8
MM, 348, 218, 8
MM, 349, 220, 8
MM, 352, 223, 8
MM, 352, 225, 8
MM, 352, 226, 8
MM, 352, 226, 152
MM, 352, 226, 64
MM, 356, 226, 24
MM, 362, 225, 8
MM, 370, 225, 8
MM, 376, 223, 8
MM, 386, 220, 8
MM, 396, 216, 8
MM, 407, 213, 8
MM, 418, 208, 8
MM, 437, 200, 8
MM, 458, 196, 8
MM, 486, 188, 8
MM, 507, 187, 8
MM, 521, 187, 8
MM, 534, 187, 8
MM, 541, 187, 8
MM, 544, 187, 8
MM, 547, 187, 8
MM, 549, 189, 8
MM, 552, 189, 8
MM, 556, 189, 8
MM, 559, 189, 8
MM, 564, 189, 8
MM, 566, 189, 8
MM, 566, 189, 64
MM, 567, 189, 8
MM, 568, 189, 16
MM, 569, 188, 24
MM, 569, 188, 16
MM, 570, 188, 16
MM, 571, 188, 8
MM, 573, 188, 8
MM, 574, 188, 8
MM, 575, 188, 8
MM, 577, 188, 8
MM, 580, 189, 8
MM, 583, 189, 8
MM, 584, 190, 8
MM, 587, 190, 8
MM, 589, 190, 8
MM, 593, 190, 8
MM, 598, 190, 8
MM, 605, 190, 8
MM, 611, 190, 8
MM, 621, 190, 8
MM, 629, 190, 8
MM, 640, 190, 8
MM, 650, 190, 8
MM, 661, 190, 8
MM, 669, 189, 9
MM, 680, 187, 7
MM, 690, 186, 9
MM, 700, 183, 7
MM, 709, 180, 8
MM, 721, 177, 8
MM, 731, 174, 8
MM, 740, 172, 8
MM, 750, 169, 8
MM, 760, 166, 8
MM, 770, 163, 8
MM, 781, 160, 8
MM, 790, 157, 8
MM, 797, 156, 8
MM, 805, 153, 8
MM, 812, 151, 8
MM, 817, 150, 8
MM, 820, 148, 8
MM, 825, 147, 8
MM, 826, 147, 8
MM, 828, 146, 8
MM, 831, 143, 8
MM, 832, 143, 8
MM, 832, 143, 8
MM, 833, 143, 8
MM, 834, 142, 8
MM, 835, 142, 8
MM, 836, 141, 16
MM, 836, 140, 16
MM, 837, 140, 8
MM, 838, 139, 8
MM, 839, 138, 8
MM, 840, 137, 8
MM, 841, 137, 8
MM, 842, 136, 16
MM, 843, 135, 24
MM, 843, 135, 688
MM, 844, 135, 56
MM, 845, 135, 24
MM, 845, 136, 48
MM, 845, 137, 56
MM, 845, 138, 24
MM, 845, 138, 16
MM, 845, 140, 16
MM, 845, 140, 8
MM, 846, 141, 8
MM, 846, 141, 8
MM, 846, 142, 24
MM, 846, 143, 104
MM, 846, 144, 24
MM, 846, 146, 864
MM, 846, 147, 88
MM, 846, 148, 168
MM, 846, 149, 80
MM, 846, 150, 640
MM, 847, 150, 408
MM, 851, 150, 8
MM, 853, 150, 8
MM, 859, 150, 8
MM, 866, 148, 8
MM, 872, 146, 8
MM, 879, 144, 8
MM, 886, 141, 8
MM, 893, 141, 8
MM, 903, 138, 8
MM, 909, 137, 8
MM, 917, 135, 8
MM, 923, 132, 7
MM, 930, 129, 9
MM, 937, 126, 7
MM, 944, 122, 9
MM, 947, 122, 7
MM, 951, 119, 8
MM, 955, 117, 9
MM, 959, 114, 7
MM, 960, 114, 9
MM, 962, 112, 8
MM, 963, 112, 8
MM, 965, 109, 8
MM, 968, 108, 8
MM, 969, 107, 8
MM, 971, 106, 8
MM, 974, 102, 8
MM, 980, 97, 8
MM, 988, 91, 8
MM, 997, 84, 8
MM, 1004, 76, 8
MM, 1018, 65, 8
MM, 1029, 55, 8
MM, 1043, 44, 8
MM, 1057, 34, 7
MM, 1066, 25, 8
MM, 1078, 16, 9
MM, 1085, 9, 8
MM, 1094, 1, 8
MM, 1102, -4, 8
MM, 1109, -7, 7
MM, 1115, -4, 8
MM, 1122, -5, 9
MM, 1128, -3, 8
MM, 1134, -3, 8
MM, 1137, -3, 7
MM, 1144, -4, 9
MM, 1150, -3, 7
MM, 1156, -5, 9
MM, 1158, -1, 7
MM, 1163, -3, 9
MM, 1165, -1, 8
MM, 1165, -1, 8
MM, 1167, 0, 8
MM, 1167, 0, 80
MM, 1164, -1, 15
MM, 1139, 0, 9
MM, 1111, 0, 8
MM, 1064, 0, 8
MM, 1014, 0, 8
MM, 975, -2, 7
MM, 940, -3, 9
MM, 918, -5, 7
MM, 906, -3, 9
MM, 900, -4, 8
MM, 898, -2, 8
MM, 898, -2, 32
MM, 898, -2, 8
MM, 898, -3, 8
MM, 899, -5, 7
MM, 899, -4, 9
MM, 899, -4, 7
MM, 901, -5, 9
MM, 902, -6, 7
MM, 902, -5, 9
MM, 904, -6, 7
MM, 905, -10, 9
MM, 905, -8, 8
MM, 907, -7, 8
MM, 907, -6, 8
MM, 907, -2, 7
MM, 907, -1, 9
MM, 907, -1, 8
MM, 907, 0, 16
MM, 905, -1, 8
MM, 904, -1, 8
MM, 900, 0, 8
MM, 897, 0, 7
MM, 891, 0, 9
MM, 887, 0, 7
MM, 882, 0, 9
MM, 880, 0, 8
MM, 876, 0, 8
MM, 874, 2, 7
MM, 872, 2, 9
MM, 870, 2, 7
MM, 868, 2, 9
MM, 868, 3, 7
MP, 1, 49
MR, 1, 128
MC, 1, 0
MM, 867, 3, 167
MM, 866, 3, 13
MM, 864, 3, 4
MM, 859, 6, 7
MM, 852, 9, 8
MM, 845, 11, 8
MM, 835, 13, 8
MM, 824, 16, 8
MM, 813, 17, 8
MM, 801, 19, 8
MM, 790, 20, 8
MM, 780, 20, 8
MM, 772, 22, 8
MM, 764, 23, 8
MM, 756, 25, 8
MM, 749, 26, 9
MM, 740, 30, 7
MM, 732, 32, 9
MM, 723, 35, 7
MM, 711, 40, 8
MM, 699, 43, 8
MM, 685, 49, 8
MM, 674, 53, 8
MM, 661, 61, 8
MM, 643, 75, 8
MM, 625, 92, 8
MM, 601, 112, 8
MM, 567, 138, 8
MM, 528, 166, 8
MM, 486, 196, 8
MM, 431, 232, 8
MM, 382, 263, 8
MM, 332, 292, 8
MM, 284, 312, 8
MM, 258, 325, 8
MM, 256, 326, 8
MM, 243, 335, 8
MM, 245, 335, 272
MM, 252, 337, 8
MM, 266, 341, 8
MM, 277, 342, 8
MM, 278, 342, 8
MM, 281, 341, 8
MM, 286, 341, 8
MM, 289, 340, 8
MM, 293, 340, 8
MM, 299, 340, 8
MM, 307, 340, 8
MM, 318, 340, 8
MM, 329, 340, 8
MM, 343, 342, 8
MM, 358, 346, 8
MM, 376, 347, 8
MM, 390, 351, 8
MM, 410, 359, 8
MM, 438, 367, 8
MM, 466, 373, 8
MM, 497, 386, 8
MM, 526, 399, 9
MM, 558, 414, 7
MM, 590, 426, 8
MM, 630, 443, 8
MM, 667, 460, 8
MM, 717, 478, 8
MM, 766, 500, 9
MM, 808, 518, 7
MM, 837, 529, 9
MM, 875, 546, 7
MM, 903, 554, 8
MM, 928, 564, 9
MM, 944, 572, 8
MM, 955, 576, 7
MM, 967, 581, 8
MM, 976, 587, 9
MM, 983, 591, 8
MM, 989, 595, 7
MM, 998, 599, 8
MM, 1000, 602, 8
MM, 1006, 605, 8
MM, 1009, 607, 8
MM, 1013, 610, 8
MM, 1016, 611, 8
MM, 1016, 612, 8
MM, 1017, 613, 8
MM, 1018, 614, 8
MM, 1019, 614, 16
MM, 1020, 616, 8
MM, 1022, 617, 9
MM, 1026, 620, 7
MM, 1029, 621, 8
MM, 1035, 624, 8
MM, 1040, 627, 8
MM, 1047, 630, 8
MM, 1053, 630, 8
MM, 1060, 633, 8
MM, 1066, 634, 8
MM, 1070, 636, 8
MM, 1074, 636, 8
MM, 1078, 637, 8
MM, 1081, 638, 8
MM, 1083, 640, 8
MM, 1087, 640, 8
MM, 1090, 640, 8
MM, 1095, 641, 8
MM, 1098, 641, 8
MM, 1100, 641, 8
MM, 1104, 642, 8
MM, 1107, 642, 8
MM, 1109, 642, 8
MM, 1112, 642, 8
MM, 1114, 642, 8
MM, 1115, 642, 8
MM, 1116, 642, 8
MM, 1118, 642, 16
MM, 1118, 642, 8
MM, 1120, 642, 8
MM, 1121, 641, 8
MM, 1122, 641, 8
MM, 1124, 640, 8
MM, 1127, 640, 8
MM, 1127, 639, 8
MM, 1130, 638, 8
MM, 1132, 638, 16
MM, 1135, 637, 8
MM, 1136, 636, 8
MM, 1137, 636, 8
MM, 1140, 635, 8
MM, 1140, 634, 8
MM, 1141, 634, 8
MM, 1142, 633, 8
MM, 1143, 633, 8
MM, 1145, 632, 8
MM, 1145, 632, 16
MM, 1146, 631, 8
MM, 1146, 630, 8
MM, 1147, 630, 8
MM, 1147, 629, 8
MM, 1148, 629, 16
MM, 1149, 628, 40
MM, 1149, 628, 72
MM, 1149, 626, 8
MM, 1150, 625, 8
MM, 1150, 624, 8
MM, 1150, 624, 8
MM, 1152, 623, 8
MM, 1152, 622, 8
MM, 1152, 620, 8
MM, 1154, 618, 16
MM, 1154, 618, 8
MM, 1155, 617, 8
MM, 1156, 617, 8
MM, 1158, 615, 8
MM, 1161, 614, 8
MM, 1164, 613, 8
MM, 1167, 613, 8
MM, 1170, 612, 8
MM, 1174, 611, 8
MM, 1177, 611, 8
MM, 1180, 610, 8
MM, 1183, 610, 8
MM, 1185, 610, 8
MM, 1188, 610, 8
MM, 1192, 610, 8
MM, 1194, 610, 8
MM, 1198, 609, 8
MM, 1202, 609, 8
MM, 1205, 609, 8
MM, 1209, 609, 8
MM, 1211, 609, 8
MM, 1213, 609, 8
MM, 1216, 609, 8
MM, 1218, 609, 8
MM, 1220, 609, 8
MM, 1221, 609, 8
MM, 1223, 609, 8
MM, 1224, 609, 8
MM, 1224, 609, 8
MM, 1226, 609, 8
MM, 1226, 609, 8
MM, 1227, 609, 8
MM, 1228, 609, 16
MM, 1229, 609, 8
MM, 1230, 609, 16
MM, 1232, 609, 8
MM, 1232, 610, 8
MM, 1234, 610, 8
MM, 1235, 610, 8
MM, 1236, 610, 8
MM, 1236, 610, 8
MM, 1237, 610, 8
MM, 1237, 610, 8
MM, 1239, 612, 16
MM, 1239, 612, 8
MM, 1240, 612, 8
MM, 1242, 612, 8
MM, 1243, 612, 8
MM, 1244, 612, 8
MM, 1246, 612, 16
MM, 1247, 612, 8
MM, 1248, 613, 8
MM, 1248, 613, 8
MM, 1249, 613, 8
MM, 1251, 613, 8
MM, 1252, 613, 8
MM, 1254, 614, 8
MM, 1256, 616, 8
MM, 1256, 616, 8
MM, 1257, 616, 16
MM, 1258, 616, 8
MM, 1261, 616, 8
MM, 1262, 616, 8
MM, 1262, 616, 8
MM, 1263, 616, 24
MP, 1, 112
MR, 1, 192
MC, 1, 0
MM, 1264, 617, 344
MM, 1264, 617, 64
MM, 1264, 619, 8
MM, 1263, 620, 24
MM, 1262, 620, 32
MM, 1260, 621, 40
MM, 1260, 621, 8
MM, 1260, 622, 8
MM, 1260, 622, 8
MM, 1260, 623, 8
MM, 1260, 625, 8
MM, 1259, 626, 8
MM, 1259, 627, 8
MM, 1259, 628, 8
MM, 1258, 630, 16
MM, 1258, 630, 24
MM, 1258, 631, 144
MM, 1258, 631, 72
MM, 1257, 633, 8
MM, 1257, 633, 24
MM, 1256, 633, 8
MM, 1256, 634, 16
MM, 1256, 634, 8
MM, 1255, 634, 8
MM, 1254, 635, 8
MM, 1252, 636, 8
MM, 1250, 636, 8
MM, 1248, 636, 8
MM, 1244, 637, 8
MM, 1238, 637, 8
MM, 1233, 637, 8
MM, 1226, 637, 8
MM, 1220, 637, 8
MM, 1212, 637, 8
MM, 1204, 637, 8
MM, 1197, 637, 8
MM, 1190, 637, 8
MM, 1180, 636, 8
MM, 1172, 636, 8
MM, 1162, 634, 8
MM, 1153, 633, 8
MM, 1141, 631, 8
MM, 1130, 629, 8
MM, 1118, 627, 8
MM, 1104, 626, 8
MM, 1089, 622, 8
MM, 1070, 620, 8
MM, 1042, 610, 8
MM, 1010, 605, 8
MM, 977, 600, 8
MM, 939, 590, 8
MM, 893, 581, 8
MM, 850, 575, 8
MM, 817, 570, 8
MM, 772, 564, 8
MM, 725, 555, 8
MM, 682, 549, 8
MM, 637, 543, 8
MM, 591, 538, 8
MM, 545, 532, 8
MM, 501, 532, 8
MM, 463, 527, 8
MM, 426, 521, 8
MM, 394, 518, 8
MM, 358, 511, 8
MM, 325, 511, 8
MM, 294, 509, 8
MM, 265, 506, 8
MM, 237, 506, 8
MM, 223, 505, 8
MM, 204, 502, 8
MM, 187, 502, 8
MM, 172, 501, 8
MM, 160, 499, 8
MM, 146, 498, 8
MM, 135, 495, 8
MM, 124, 494, 8
MM, 113, 494, 8
MM, 105, 492, 8
MM, 96, 492, 8
MM, 91, 492, 8
MM, 85, 491, 8
MM, 83, 490, 8
MM, 79, 490, 8
MM, 78, 490, 8
MM, 77, 490, 8
MM, 77, 490, 112
MM, 77, 490, 16
MM, 78, 490, 16
MM, 79, 490, 8
MM, 80, 490, 16
MM, 82, 490, 8
MM, 83, 490, 8
MM, 85, 490, 8
MM, 87, 490, 8
MM, 88, 490, 8
MM, 91, 490, 8
MM, 93, 490, 8
MM, 96, 490, 8
MM, 97, 490, 8
MM, 99, 491, 8
MM, 101, 491, 8
MM, 104, 491, 8
MM, 106, 492, 8
MM, 107, 492, 8
MM, 110, 493, 8
MM, 111, 493, 8
MM, 115, 494, 8
MM, 116, 494, 8
MM, 118, 494, 8
MM, 119, 494, 8
MM, 121, 494, 8
MM, 122, 494, 8
MM, 123, 494, 8
MM, 123, 494, 8
MM, 125, 495, 8
MM, 125, 495, 8
MM, 127, 495, 8
MM, 127, 495, 8
MM, 128, 495, 8
MM, 130, 496, 8
MM, 130, 496, 8
MM, 131, 496, 8
MM, 133, 496, 8
MM, 134, 497, 8
MM, 134, 497, 8
MM, 135, 497, 8
MM, 136, 497, 8
MM, 137, 497, 8
MM, 138, 497, 16
MM, 140, 497, 16
MM, 140, 498, 8
MM, 142, 498, 16
MM, 142, 498, 16
MM, 143, 498, 8
MM, 143, 498, 8
MM, 144, 498, 8
MM, 145, 498, 8
MM, 146, 498, 40
MM, 146, 498, 8
MM, 147, 499, 104
MM, 148, 499, 480
MM, 149, 499, 272
MM, 149, 499, 48
MWM, 149, 499, 1, 3, 1, 0
MM, 151, 499, 32
MM, 151, 499, 48
MM, 152, 499, 40
MM, 153, 499, 16
MM, 154, 499, 32
MM, 155, 499, 16
MM, 156, 499, 8
MWM, 156, 499, 1, 3, 1, 0
MM, 157, 499, 8
MM, 158, 499, 16
MM, 158, 499, 8
MM, 160, 499, 8
MM, 160, 499, 16
MM, 162, 499, 48
MM, 162, 499, 24
MM, 164, 499, 16
MM, 166, 499, 8
MM, 168, 499, 8
MM, 170, 499, 8
MM, 172, 499, 8
MM, 174, 499, 8
MM, 176, 499, 8
MM, 178, 499, 8
MM, 179, 499, 8
MM, 180, 499, 8
MM, 181, 499, 8
MM, 182, 499, 8
MM, 183, 499, 48
MM, 184, 499, 8
MM, 185, 499, 24
MM, 186, 499, 16
MM, 186, 499, 16
MM, 188, 499, 8
MM, 190, 499, 8
MM, 192, 499, 8
MM, 194, 499, 8
MM, 197, 501, 8
MM, 200, 502, 8
MM, 204, 504, 8
MM, 207, 505, 8
MM, 210, 505, 8
MM, 213, 506, 8
MM, 216, 507, 8
MM, 220, 507, 8
MM, 225, 510, 8
MM, 232, 512, 8
MM, 237, 513, 8
MM, 243, 515, 8
MM, 248, 516, 8
MM, 253, 518, 8
MM, 255, 518, 8
MM, 258, 519, 8
MM, 260, 520, 8
MM, 262, 520, 8
MM, 263, 520, 8
MM, 266, 520, 8
MM, 268, 522, 8
MM, 268, 522, 8
MM, 269, 522, 8
MM, 270, 523, 8
MM, 271, 523, 40
MWM, 271, 523, 1, 3, 1, 937
MWM, 271, 523, 1, 3, 1, 304
MM, 273, 523, 64
MM, 273, 525, 16
MM, 275, 526, 24
MM, 275, 527, 16
MM, 276, 527, 8
MM, 277, 528, 16
MM, 278, 529, 16
MM, 279, 529, 8
MM, 279, 530, 16
MM, 280, 530, 8
MM, 280, 531, 8
MM, 281, 532, 8
MM, 281, 532, 8
MM, 282, 533, 8
MM, 283, 533, 8
MM, 284, 534, 8
MM, 284, 535, 8
MM, 286, 536, 8
MM, 287, 537, 16
MM, 288, 538, 8
MM, 289, 539, 8
MM, 290, 540, 8
MM, 291, 541, 16
MM, 292, 542, 8
MM, 294, 543, 16
MM, 294, 543, 8
MM, 296, 544, 8
MM, 297, 545, 8
MM, 298, 546, 8
MM, 298, 546, 8
MM, 299, 548, 8
MM, 299, 548, 8
MM, 300, 549, 8
MM, 301, 550, 8
MM, 302, 551, 8
MM, 302, 552, 8
MM, 302, 552, 8
MM, 303, 553, 8
MM, 304, 554, 8
MM, 304, 556, 32
MM, 304, 556, 24
MM, 305, 557, 120
MM, 305, 557, 8
MM, 305, 558, 8
MM, 304, 558, 8
MM, 303, 558, 8
MM, 302, 559, 8
MM, 300, 559, 16
MM, 298, 559, 8
MM, 296, 559, 8
MM, 296, 559, 8
MM, 294, 559, 8
MM, 293, 559, 8
MM, 290, 559, 8
MM, 288, 559, 8
MM, 286, 558, 8
MM, 284, 557, 8
MM, 280, 556, 8
MM, 279, 554, 8
MM, 277, 554, 8
MM, 275, 553, 8
MM, 275, 552, 8
MM, 274, 552, 8
MM, 273, 550, 24
MM, 272, 550, 32
MM, 272, 549, 32
MM, 272, 548, 16
MM, 272, 547, 32
MM, 272, 547, 8
MM, 272, 546, 8
MM, 272, 545, 8
MM, 272, 545, 8
MM, 273, 544, 8
MM, 274, 543, 8
MM, 276, 542, 8
MM, 279, 541, 8
MM, 281, 540, 8
MM, 283, 538, 8
MM, 286, 536, 8
MM, 290, 534, 8
MM, 295, 529, 8
MM, 302, 524, 8
MM, 308, 520, 8
MM, 316, 513, 8
MM, 323, 504, 8
MM, 331, 497, 8
MM, 341, 486, 8
MM, 350, 477, 8
MM, 359, 468, 8
MM, 368, 459, 8
MM, 383, 445, 8
MM, 394, 432, 8
MM, 409, 414, 8
MM, 423, 395, 8
MM, 432, 378, 8
MM, 439, 367, 8
MM, 447, 352, 8
MM, 453, 337, 8
MM, 456, 323, 8
MM, 461, 307, 8
MM, 465, 293, 8
MM, 468, 281, 8
MM, 470, 267, 8
MM, 475, 254, 8
MM, 478, 243, 8
MM, 484, 231, 8
MM, 489, 219, 8
MM, 494, 208, 8
MM, 500, 198, 8
MM, 505, 188, 8
MM, 515, 177, 8
MM, 524, 167, 8
MM, 531, 159, 8
MM, 539, 149, 8
MM, 550, 139, 8
