MM, 727, 596, 8
MM, 733, 601, 8
MM, 739, 605, 8
MM, 745, 610, 8
MM, 750, 615, 8
MM, 757, 621, 8
MM, 763, 629, 8
MM, 767, 635, 8
MM, 771, 641, 8
MM, 774, 649, 8
MM, 777, 652, 8
MM, 779, 654, 8
MM, 781, 659, 8
MM, 782, 662, 8
MM, 784, 663, 8
MM, 786, 666, 8
MM, 786, 666, 8
MM, 786, 668, 8
MM, 788, 669, 16
MM, 788, 669, 696
MM, 788, 669, 120
MM, 788, 669, 16
MM, 787, 669, 16
MM, 787, 669, 8
MM, 787, 670, 16
MM, 786, 670, 8
MM, 785, 671, 16
MM, 785, 671, 384
MM, 785, 673, 8
MM, 786, 673, 8
MM, 789, 674, 8
MM, 793, 677, 8
MM, 797, 678, 8
MM, 803, 681, 8
MM, 809, 683, 8
MM, 813, 684, 8
MM, 819, 686, 8
MM, 822, 686, 8
MM, 825, 687, 8
MM, 826, 687, 8
MM, 828, 687, 8
MM, 828, 687, 8
MM, 829, 687, 640
MM, 829, 688, 296
MM, 829, 688, 1520
MM, 828, 688, 56
MM, 828, 689, 8
MM, 827, 689, 719
MM, 827, 690, 16
MM, 827, 691, 48
MM, 826, 691, 120
MM, 826, 691, 8
MM, 825, 690, 16
MM, 825, 689, 16
MM, 825, 689, 912
MM, 824, 689, 176
MM, 823, 689, 304
MM, 821, 689, 16
MM, 821, 686, 8
MM, 820, 686, 16
MM, 820, 685, 9
MM, 819, 685, 7
MM, 819, 683, 240
MM, 819, 682, 149872
MM, 820, 682, 8
MM, 824, 682, 40
MM, 832, 682, 8
MM, 846, 682, 9
MM, 858, 682, 7
MM, 869, 682, 8
MM, 879, 682, 8
MM, 892, 682, 8
MM, 909, 682, 8
MM, 931, 682, 8
MM, 953, 686, 8
MM, 969, 690, 8
MM, 973, 690, 8
MM, 975, 690, 8
MM, 980, 691, 168
MM, 985, 691, 8
MM, 998, 693, 8
MM, 1010, 694, 8
MM, 1020, 696, 8
MM, 1024, 697, 8
MM, 1025, 697, 16
MM, 1026, 697, 80
MM, 1026, 693, 16
MM, 1024, 683, 8
MM, 1016, 671, 8
MM, 1002, 650, 8
MM, 980, 616, 8
MM, 962, 586, 8
MM, 941, 546, 15
MM, 918, 510, 1
MM, 905, 486, 8
MM, 900, 477, 8
MM, 898, 475, 8
MM, 897, 474, 64
MM, 895, 472, 8
MM, 891, 470, 8
MM, 887, 465, 8
MM, 882, 460, 8
MM, 881, 458, 8
MM, 881, 458, 8
MM, 879, 454, 16
MM, 877, 452, 8
MM, 872, 452, 8
MM, 867, 451, 8
MM, 858, 451, 8
MM, 849, 451, 8
MM, 839, 451, 8
MM, 831, 451, 8
MM, 820, 454, 8
MM, 814, 455, 8
MM, 809, 458, 8
MM, 801, 461, 8
MM, 796, 463, 8
MM, 793, 464, 8
MM, 791, 465, 8
MM, 791, 465, 104
MM, 792, 465, 8
MM, 792, 465, 8
MM, 793, 465, 8
MM, 793, 465, 8
MM, 795, 465, 8
MM, 795, 465, 8
MM, 796, 465, 8
MM, 797, 463, 8
MM, 797, 462, 8
MM, 798, 462, 40
MM, 799, 457, 8
MM, 799, 457, 8
MM, 799, 459, 64
MM, 797, 468, 8
MM, 797, 472, 8
MM, 795, 478, 8
MM, 794, 480, 8
MM, 794, 481, 8
MM, 794, 481, 64
MM, 794, 479, 8
MM, 794, 478, 8
MM, 794, 477, 8
MP, 1, 16
MR, 1, 80
MC, 1, 0
MM, 793, 477, 168
MM, 793, 477, 24
MM, 793, 478, 16
MWM, 793, 478, -1, 3, 1, 40
MM, 793, 479, 8
MWM, 793, 479, -1, 3, 1, 16
MWM, 793, 479, -1, 3, 1, 16
MWM, 793, 479, -1, 3, 1, 32
MWM, 793, 479, -1, 3, 1, 56
MWM, 793, 479, -1, 3, 1, 80
MWM, 793, 479, -1, 3, 1, 424
MWM, 793, 479, -1, 3, 1, 48
MWM, 793, 479, -1, 3, 1, 64
MWM, 793, 479, -1, 3, 1, 56
MWM, 793, 479, -1, 3, 1, 56
MWM, 793, 479, -1, 3, 1, 583
MWM, 793, 479, -1, 3, 1, 104
MWM, 793, 479, -1, 3, 1, 32
MWM, 793, 479, -1, 3, 1, 64
MWM, 793, 479, -1, 3, 1, 105
MM, 793, 480, 23
MWM, 793, 480, -1, 3, 1, 80
MM, 793, 481, 160
MM, 793, 482, 24
MM, 793, 483, 56
MM, 794, 484, 8
MM, 794, 485, 8
MM, 794, 486, 9
MM, 794, 487, 15
MM, 795, 487, 8
MM, 795, 489, 8
MM, 795, 490, 8
MM, 795, 491, 8
MM, 795, 493, 8
MWM, 795, 493, -1, 3, 1, 40
MWM, 795, 493, -1, 3, 1, 24
MWM, 795, 493, -1, 3, 1, 24
MWM, 795, 493, -1, 3, 1, 48
MWM, 795, 493, -1, 3, 1, 472
MM, 795, 493, 152
MM, 795, 494, 128
MM, 795, 495, 32
MM, 794, 496, 88
MM, 794, 496, 384
MWM, 794, 496, -1, 3, 1, 72
MWM, 794, 496, 1, 3, 1, 400
MM, 793, 496, 8
MM, 793, 497, 24
MWM, 793, 497, 1, 3, 1, 32
MWM, 793, 497, 1, 3, 1, 64
MWM, 793, 497, 1, 3, 1, 202
MM, 793, 498, 238
MM, 793, 499, 9
MM, 792, 499, 7
MM, 792, 499, 10
MM, 790, 499, 7
MM, 789, 500, 7
MM, 786, 501, 8
MM, 783, 501, 8
MM, 778, 501, 8
MM, 772, 501, 8
MM, 766, 501, 8
MM, 757, 501, 8
MM, 747, 498, 8
MM, 734, 495, 8
MM, 723, 490, 8
MM, 712, 485, 8
MM, 701, 480, 8
MM, 691, 477, 8
MM, 678, 470, 8
MM, 660, 463, 8
MM, 642, 456, 8
MM, 624, 448, 8
MM, 600, 437, 8
MM, 579, 426, 8
MM, 567, 420, 8
MM, 566, 420, 8
MM, 557, 415, 8
MM, 545, 411, 8
MM, 535, 404, 8
MM, 526, 398, 8
MM, 516, 394, 8
MM, 509, 391, 8
MM, 503, 389, 8
MM, 496, 388, 8
MM, 487, 385, 8
MM, 481, 383, 8
MM, 470, 379, 8
MM, 461, 378, 8
MM, 452, 375, 8
MM, 440, 372, 8
MM, 432, 369, 8
MM, 425, 366, 8
MM, 420, 363, 8
MM, 415, 363, 8
MM, 414, 361, 8
MM, 413, 361, 8
MM, 413, 361, 8
MM, 412, 360, 8
MM, 412, 360, 24
MM, 411, 360, 24
MM, 410, 360, 8
MM, 409, 360, 8
MM, 408, 360, 8
MM, 407, 360, 8
MM, 406, 360, 16
MM, 406, 360, 16
MM, 404, 360, 8
MM, 404, 360, 8
MM, 402, 360, 8
MM, 400, 360, 8
MM, 397, 360, 8
MM, 393, 360, 8
MM, 390, 360, 8
MM, 388, 360, 8
MM, 385, 360, 8
MM, 382, 360, 8
MM, 380, 360, 8
MM, 379, 360, 8
MM, 376, 360, 8
MM, 374, 360, 8
MM, 373, 359, 8
MM, 371, 359, 8
MM, 369, 359, 8
MM, 367, 359, 8
MM, 365, 359, 8
MM, 364, 359, 8
MM, 362, 359, 8
MM, 360, 359, 8
MM, 359, 359, 8
MM, 357, 359, 8
MM, 354, 359, 8
MM, 354, 359, 8
MM, 350, 359, 8
MM, 350, 359, 8
MM, 348, 359, 8
MM, 345, 359, 8
MM, 343, 359, 8
MM, 341, 359, 8
MM, 340, 359, 8
MM, 339, 359, 8
MM, 337, 359, 8
MM, 336, 359, 8
MM, 335, 359, 16
MM, 334, 359, 24
MP, 1, 152
MR, 1, 80
MC, 1, 0
MM, 334, 360, 104
MM, 334, 360, 8
MM, 337, 360, 8
MM, 341, 360, 8
MM, 344, 360, 8
MM, 348, 360, 8
MM, 351, 360, 8
MM, 353, 360, 8
MM, 357, 360, 8
MM, 359, 360, 8
MM, 362, 361, 8
MM, 365, 361, 8
MM, 367, 362, 8
MM, 368, 362, 8
MM, 370, 363, 8
MM, 373, 363, 16
MM, 373, 363, 32
MM, 374, 363, 16
MM, 375, 363, 8
MM, 376, 363, 8
MM, 377, 363, 8
MM, 378, 363, 8
MM, 379, 363, 8
MM, 380, 363, 8
MM, 381, 363, 8
MM, 382, 363, 8
MM, 382, 363, 8
MM, 383, 363, 8
MM, 384, 363, 8
MM, 384, 363, 16
MWM, 384, 363, -1, 3, 1, 24
MM, 385, 362, 8
MM, 386, 362, 16
MM, 387, 361, 8
MM, 388, 361, 8
MWM, 388, 361, -1, 3, 1, 0
MM, 389, 359, 16
MWM, 389, 359, -1, 3, 1, 24
MM, 390, 359, 98
MWM, 390, 359, -1, 3, 1, 0
MWM, 390, 359, -1, 3, 1, 78
MM, 391, 359, 8
MM, 392, 360, 8
MWM, 392, 360, -1, 3, 1, 107
MM, 392, 360, 189
MM, 393, 361, 72
MM, 393, 361, 8
MM, 393, 362, 16
MM, 394, 363, 16
MM, 395, 363, 24
MM, 395, 364, 40
MM, 396, 366, 16
MM, 397, 367, 16
MM, 397, 368, 8
MM, 398, 370, 16
MWM, 398, 370, -1, 3, 1, 136
MWM, 398, 370, -1, 3, 1, 48
MWM, 398, 370, -1, 3, 1, 48
MM, 398, 372, 104
MM, 398, 373, 32
MM, 398, 373, 8
MM, 398, 374, 304
MM, 399, 374, 8
MWM, 399, 374, -1, 3, 1, 48
MWM, 399, 374, -1, 3, 1, 24
MWM, 399, 374, -1, 3, 1, 24
MWM, 399, 374, -1, 3, 1, 32
MWM, 399, 374, -1, 3, 1, 48
MM, 399, 375, 424
MWM, 399, 375, -1, 3, 1, 64
MWM, 399, 375, -1, 3, 1, 48
MWM, 399, 375, 1, 3, 1, 384
MWM, 399, 375, 1, 3, 1, 248
MWM, 399, 375, 1, 3, 1, 40
MWM, 399, 375, 1, 3, 1, 24
MWM, 399, 375, 1, 3, 1, 40
MM, 399, 376, 80
MM, 399, 377, 10
MM, 399, 379, 14
MM, 399, 380, 8
MM, 399, 381, 8
MM, 400, 381, 8
MM, 400, 382, 24
MM, 400, 382, 88
MM, 400, 381, 8
MM, 400, 381, 8
MM, 400, 379, 9
MM, 400, 379, 7
MM, 401, 378, 8
MWM, 401, 378, 1, 3, 1, 88
MWM, 401, 378, 1, 3, 1, 24
MWM, 401, 378, 1, 3, 1, 32
MWM, 401, 378, 1, 3, 1, 40
MWM, 401, 378, 1, 3, 1, 64
MWM, 401, 378, 1, 3, 1, 288
MM, 401, 378, 200
MM, 401, 379, 40
MWM, 401, 379, 1, 3, 1, 48
MM, 402, 380, 1376
MM, 402, 382, 8
MM, 403, 382, 8
MM, 405, 383, 8
MM, 406, 384, 8
MM, 407, 385, 9
MM, 408, 386, 7
MM, 408, 386, 8
MM, 409, 388, 8
MM, 410, 388, 16
MM, 411, 389, 8
MM, 412, 392, 16
MM, 413, 392, 16
MM, 413, 393, 8
MM, 413, 393, 8
MM, 414, 394, 8
MM, 414, 395, 8
MM, 415, 395, 8
MM, 416, 396, 8
MM, 417, 399, 8
MM, 418, 400, 8
MM, 420, 402, 8
MM, 421, 403, 8
MM, 423, 405, 8
MM, 424, 406, 8
MM, 425, 407, 8
MM, 426, 410, 8
MM, 427, 411, 8
MM, 428, 413, 8
MM, 429, 413, 8
MM, 430, 414, 8
MM, 430, 416, 8
MM, 430, 416, 8
MM, 431, 418, 8
MM, 432, 418, 8
MM, 432, 420, 8
MM, 433, 421, 8
MM, 433, 422, 16
MWM, 433, 422, 1, 3, 1, 24
MM, 434, 422, 16
MWM, 434, 422, 1, 3, 1, 936
MWM, 434, 422, 1, 3, 1, 64
MM, 434, 423, 1377
MM, 435, 423, 8
MM, 436, 423, 8
MM, 437, 422, 8
MM, 438, 420, 8
MM, 438, 420, 8
MM, 439, 419, 8
MM, 439, 417, 9
MM, 440, 416, 7
MM, 442, 413, 8
MM, 444, 411, 8
MM, 447, 409, 8
MM, 452, 404, 8
MM, 458, 401, 8
MM, 461, 397, 8
MM, 469, 393, 8
MM, 480, 388, 8
MM, 493, 385, 8
MM, 504, 383, 8
MM, 514, 379, 8
MM, 526, 375, 8
MM, 533, 373, 8
MM, 539, 372, 8
MM, 540, 372, 8
MM, 540, 370, 24
MM, 541, 370, 8
MM, 541, 369, 16
MM, 542, 369, 8
MM, 542, 369, 8
MM, 544, 367, 8
MM, 544, 367, 8
MM, 545, 366, 8
MM, 545, 365, 8
MM, 546, 365, 8
MM, 547, 364, 9
MM, 548, 363, 15
MM, 549, 362, 8
MM, 550, 362, 16
MWM, 550, 362, 1, 3, 1, 304
MWM, 550, 362, 1, 3, 1, 136
MM, 550, 362, 57
MWM, 550, 362, 1, 3, 1, 0
MM, 550, 363, 31
MWM, 550, 363, 1, 3, 1, 8
MWM, 550, 363, 1, 3, 1, 32
MWM, 550, 363, 1, 3, 1, 32
MWM, 550, 363, 1, 3, 1, 72
MM, 550, 364, 104
MM, 550, 364, 40
MM, 550, 366, 56
MM, 550, 366, 112
MM, 550, 367, 8
MM, 549, 367, 32
MM, 549, 369, 24
MM, 549, 369, 16
MM, 549, 370, 24
MM, 549, 371, 8
MM, 549, 372, 24
MM, 548, 373, 64
MM, 548, 373, 16
MWM, 548, 373, 1, 3, 1, 24
MM, 548, 374, 32
MM, 548, 375, 16
MM, 547, 375, 8
MM, 547, 376, 8
MM, 547, 376, 16
MWM, 547, 376, 1, 3, 1, 32
MM, 547, 378, 176
MM, 547, 378, 32
MM, 547, 379, 72
MM, 547, 380, 16
MM, 547, 381, 8
MM, 547, 382, 16
MM, 546, 382, 9
MWM, 546, 382, 1, 3, 1, 7
MM, 546, 383, 8
MM, 546, 384, 16
MWM, 546, 384, 1, 3, 1, 104
MWM, 546, 384, 1, 3, 1, 296
MWM, 546, 384, 1, 3, 1, 90
MM, 546, 384, 101
MM, 546, 385, 8
MM, 545, 387, 16
MM, 545, 387, 8
MM, 544, 389, 8
MM, 544, 389, 25
MM, 543, 391, 47
MM, 543, 391, 481
MWM, 543, 391, -1, 3, 1, 6847
MWM, 543, 391, -1, 3, 1, 400
MWM, 543, 391, 1, 3, 1, 856
MWM, 543, 391, 1, 3, 1, 40
MM, 544, 391, 24
MM, 545, 391, 8
MWM, 545, 391, 1, 3, 1, 0
MM, 546, 391, 8
MM, 547, 391, 16
MM, 548, 391, 8
MM, 548, 392, 8
MWM, 548, 392, 1, 3, 1, 0
MM, 548, 392, 24
MM, 548, 393, 8
MWM, 548, 393, 1, 3, 1, 8
MM, 549, 393, 32
MWM, 549, 393, 1, 3, 1, 0
MWM, 549, 393, 1, 3, 1, 32
MWM, 549, 393, 1, 3, 1, 32
MM, 549, 394, 32
MM, 549, 396, 56
MM, 549, 397, 8
MM, 549, 398, 208
MWM, 549, 398, -1, 3, 1, 288
MWM, 549, 398, -1, 3, 1, 56
MWM, 549, 398, -1, 3, 1, 81
MWM, 549, 398, -1, 3, 1, 127
MM, 549, 398, 304
MM, 549, 398, 16
MM, 549, 396, 8
MM, 549, 396, 104
MM, 548, 396, 8
MM, 546, 397, 8
MWM, 546, 397, -1, 3, 1, 0
MM, 545, 398, 8
MM, 544, 400, 8
MM, 543, 400, 8
MM, 542, 400, 25
MWM, 542, 400, -1, 3, 1, 79
MWM, 542, 400, -1, 3, 1, 152
MM, 540, 400, 232
MM, 539, 400, 8
MM, 536, 398, 8
MM, 532, 392, 8
MM, 529, 388, 8
MM, 522, 382, 8
MM, 517, 377, 8
MM, 513, 374, 9
MM, 510, 371, 7
MM, 507, 367, 9
MM, 505, 363, 7
MM, 503, 361, 8
MM, 502, 359, 8
MM, 502, 358, 8
MM, 500, 357, 8
MM, 500, 356, 64
MM, 499, 355, 24
MM, 498, 355, 8
MM, 497, 355, 8
MM, 496, 355, 8
MM, 495, 355, 72
MM, 494, 355, 16
MM, 494, 355, 16
MM, 492, 355, 16
MM, 492, 355, 48
MM, 492, 358, 8
MM, 492, 362, 8
MM, 492, 365, 8
MM, 492, 369, 8
MM, 494, 375, 8
MM, 497, 381, 8
MM, 500, 385, 8
MM, 505, 393, 8
MM, 510, 398, 8
MM, 514, 404, 8
MM, 519, 407, 8
MM, 521, 408, 8
MM, 523, 410, 8
MM, 524, 410, 8
MM, 526, 410, 8
MM, 528, 411, 8
MM, 529, 411, 8
MM, 530, 411, 8
MM, 530, 411, 8
MM, 532, 411, 8
MM, 534, 410, 8
MM, 535, 409, 8
MM, 536, 409, 8
MM, 539, 408, 8
MM, 541, 407, 8
MM, 545, 406, 8
MM, 548, 406, 9
MM, 553, 405, 7
MM, 558, 405, 8
MM, 561, 405, 8
MM, 563, 405, 8
MM, 566, 405, 8
MM, 567, 405, 8
MM, 567, 405, 8
MM, 569, 405, 8
MM, 569, 405, 8
MM, 571, 405, 40
MM, 572, 405, 8
MM, 573, 404, 8
MM, 574, 403, 8
MM, 576, 403, 8
MM, 577, 403, 8
MM, 581, 401, 8
MM, 583, 401, 8
MM, 585, 400, 16
MM, 585, 400, 8
MM, 586, 400, 24
MP, 1, 80
MD, 585, 400, 80
MD, 581, 400, 8
MD, 576, 400, 8
MD, 569, 400, 8
MD, 563, 400, 8
MD, 553, 399, 8
MD, 545, 397, 8
MD, 534, 393, 8
MD, 524, 393, 8
MD, 514, 390, 8
MD, 504, 387, 8
MD, 496, 381, 8
MD, 486, 378, 8
MD, 476, 373, 8
MD, 468, 369, 8
MD, 462, 365, 8
MD, 453, 361, 8
MD, 446, 356, 8
MD, 439, 352, 8
MD, 431, 349, 8
MD, 428, 348, 9
MD, 422, 345, 7
MD, 417, 343, 8
MD, 413, 342, 8
MD, 411, 341, 8
MD, 409, 340, 8
MD, 407, 339, 8
MD, 406, 339, 8
MD, 405, 338, 8
MD, 403, 337, 16
MD, 401, 336, 8
MD, 397, 334, 8
MD, 394, 334, 8
MD, 388, 332, 8
MD, 383, 331, 8
MD, 377, 329, 8
MD, 370, 327, 8
MD, 364, 325, 8
MD, 359, 323, 8
MD, 356, 323, 8
MD, 352, 322, 8
MD, 348, 320, 8
MD, 345, 319, 8
MD, 342, 318, 8
MD, 340, 318, 8
MD, 339, 318, 8
MD, 338, 318, 8
MD, 337, 318, 8
MD, 336, 318, 8
MD, 335, 318, 8
MD, 334, 318, 8
MD, 334, 318, 8
MD, 332, 318, 8
MD, 330, 318, 8
MD, 330, 318, 8
MD, 329, 318, 8
MD, 328, 318, 8
MD, 327, 318, 16
MD, 325, 318, 48
MD, 325, 318, 72
MD, 325, 319, 16
MD, 325, 319, 24
MD, 325, 320, 8
MD, 324, 321, 24
MD, 324, 322, 16
MD, 324, 322, 16
MD, 324, 324, 16
MD, 324, 324, 8
MD, 324, 325, 8
MD, 324, 326, 8
MD, 323, 327, 8
MD, 323, 328, 8
MD, 323, 329, 8
MD, 323, 330, 8
MD, 323, 331, 8
MD, 323, 331, 8
MD, 323, 333, 8
MD, 323, 335, 8
MD, 322, 336, 8
MD, 322, 337, 16
MD, 322, 337, 8
MD, 322, 339, 16
MD, 322, 339, 24
MD, 321, 340, 32
MD, 321, 341, 208
MD, 321, 342, 32
MR, 1, 256
MM, 321, 343, 832
MM, 323, 344, 8
MM, 323, 345, 8
MM, 325, 346, 8
MM, 326, 347, 8
MM, 329, 349, 8
MM, 332, 350, 8
MM, 336, 352, 8
MM, 337, 353, 8
MM, 337, 353, 16
MM, 339, 354, 8
MM, 339, 354, 16
MM, 339, 354, 8
MM, 340, 354, 8
MM, 340, 354, 17
MM, 342, 354, 8
MM, 342, 354, 8
MM, 343, 354, 16
MM, 344, 354, 8
MM, 345, 354, 8
MM, 346, 354, 8
MM, 348, 355, 8
MM, 349, 356, 8
MM, 350, 356, 8
MM, 354, 358, 8
MM, 357, 359, 8
MM, 363, 361, 8
MM, 367, 363, 8
MM, 373, 364, 8
MM, 378, 367, 8
MM, 380, 368, 8
MM, 383, 370, 8
MM, 386, 370, 8
MM, 387, 371, 8
MM, 388, 371, 8
MM, 388, 372, 8
MM, 389, 372, 8
MM, 390, 372, 16
MM, 391, 372, 8
MM, 391, 373, 16
MM, 392, 373, 16
MM, 394, 374, 24
MM, 395, 374, 24
MM, 397, 375, 16
MM, 397, 375, 16
MM, 398, 375, 16
MM, 399, 376, 24
MM, 400, 376, 16
MM, 401, 376, 16
MM, 401, 376, 8
MM, 403, 376, 8
MM, 404, 376, 8
MM, 405, 378, 8
MM, 407, 378, 8
MM, 409, 379, 8
MM, 411, 380, 8
MM, 413, 381, 8
MM, 414, 381, 8
MM, 416, 382, 8
MM, 417, 382, 8
MM, 420, 384, 8
MM, 420, 384, 8
MM, 423, 386, 7
MM, 425, 386, 9
MM, 426, 386, 8
MM, 427, 387, 8
MM, 429, 388, 8
MM, 429, 389, 8
MM, 430, 390, 8
MM, 431, 390, 8
MM, 431, 391, 8
MM, 432, 391, 8
MM, 432, 392, 16
MWM, 432, 392, 1, 3, 1, 32
MM, 434, 393, 24
MM, 434, 394, 8
MM, 435, 395, 24
MWM, 435, 395, 1, 3, 1, 48
MM, 436, 396, 32
MWM, 436, 396, 1, 3, 1, 96
MM, 437, 397, 248
MM, 438, 397, 40
MM, 439, 398, 8
MM, 439, 398, 24
MWM, 439, 398, 1, 3, 1, 40
MM, 439, 399, 111
MWM, 439, 399, 1, 3, 1, 25
MWM, 439, 399, 1, 3, 1, 96
MWM, 439, 399, 1, 3, 1, 88
MM, 439, 400, 247
MM, 439, 402, 8
MM, 439, 403, 8
MM, 439, 404, 8
MM, 439, 405, 8
MM, 439, 406, 8
MM, 439, 406, 8
MM, 439, 408, 8
MM, 438, 410, 8
MM, 438, 412, 8
MM, 437, 413, 8
MM, 437, 415, 8
MM, 436, 416, 8
MM, 436, 417, 8
MM, 436, 418, 16
MM, 436, 419, 32
MM, 436, 420, 40
MM, 436, 420, 16
MM, 436, 422, 16
MM, 436, 422, 24
MM, 436, 423, 8
MM, 436, 424, 8
MM, 436, 426, 8
MM, 436, 427, 8
MM, 438, 428, 8
MM, 440, 429, 8
MM, 440, 430, 8
MM, 442, 431, 8
MM, 442, 432, 8
MM, 444, 433, 17
MM, 445, 433, 15
MM, 446, 434, 8
MM, 448, 435, 8
MM, 448, 435, 16
MM, 449, 436, 8
MM, 449, 436, 8
MM, 452, 437, 16
MM, 453, 438, 8
MM, 453, 438, 8
MM, 454, 439, 8
MM, 455, 439, 8
MM, 455, 440, 8
MM, 457, 441, 8
MM, 459, 442, 8
MM, 461, 444, 10
MM, 461, 444, 6
MM, 463, 445, 9
MM, 465, 446, 7
MM, 466, 447, 9
MM, 467, 447, 7
MM, 467, 447, 9
MM, 468, 448, 8
MM, 468, 449, 31
MWM, 468, 449, 1, 3, 1, 25
MM, 469, 449, 15
MM, 469, 449, 32
MM, 470, 449, 24
MM, 471, 449, 104
MM, 472, 449, 113
MM, 473, 449, 7
MM, 473, 449, 8
MM, 475, 449, 10
MM, 477, 450, 6
MM, 478, 450, 8
MM, 480, 451, 8
MM, 481, 452, 8
MM, 483, 452, 8
MM, 487, 454, 8
MM, 487, 454, 8
MM, 490, 455, 8
MM, 491, 456, 8
MM, 492, 456, 8
MM, 494, 457, 8
MM, 495, 457, 9
MM, 496, 457, 7
MM, 497, 457, 8
MM, 499, 458, 8
MM, 499, 458, 48
MM, 500, 458, 8
MM, 500, 458, 16
MM, 502, 457, 24
MM, 503, 457, 24
MM, 504, 455, 8
MM, 505, 455, 16
MM, 506, 455, 8
MM, 507, 455, 8
MM, 507, 455, 8
MM, 509, 455, 8
MM, 509, 455, 8
MM, 510, 455, 8
MM, 513, 455, 8
MM, 515, 455, 8
MM, 515, 455, 8
MM, 517, 455, 8
MM, 517, 455, 8
MM, 519, 455, 8
MM, 521, 455, 8
MM, 521, 455, 16
MM, 522, 455, 24
MM, 523, 457, 152
MM, 524, 457, 16
MM, 525, 459, 16
MM, 527, 459, 8
MM, 527, 460, 8
MM, 528, 461, 8
MM, 528, 461, 8
MWM, 528, 461, 1, 3, 1, 1
MM, 529, 461, 23
MM, 530, 461, 112
MWM, 530, 461, 1, 3, 1, 33
MWM, 530, 461, 1, 3, 1, 255
MWM, 530, 461, 1, 3, 1, 160
MM, 531, 461, 24
MM, 531, 461, 128
MM, 530, 461, 10
MM, 529, 461, 6
MM, 528, 461, 8
MM, 527, 461, 16
MM, 526, 461, 8
MM, 525, 461, 8
MM, 525, 461, 16
MM, 523, 461, 64
MM, 523, 461, 16
MM, 523, 461, 16
MM, 523, 462, 24
MM, 523, 463, 16
MM, 523, 464, 8
MM, 523, 465, 8
MM, 523, 466, 8
MM, 523, 467, 8
MM, 523, 467, 16
MM, 523, 468, 32
MM, 523, 469, 21
MM, 523, 470, 27
MM, 521, 471, 64
MM, 519, 471, 8
MM, 517, 471, 8
MM, 514, 471, 8
MM, 510, 471, 8
MM, 504, 472, 8
MM, 501, 474, 8
MM, 495, 476, 8
MM, 492, 477, 8
MM, 488, 479, 8
MM, 487, 479, 8
MM, 486, 479, 8
MM, 483, 480, 8
MM, 481, 481, 8
MM, 479, 481, 16
MM, 477, 481, 8
MM, 472, 481, 8
MM, 470, 481, 8
MM, 468, 481, 8
MM, 466, 481, 8
MM, 464, 481, 8
MM, 462, 481, 8
MM, 459, 481, 8
MM, 456, 481, 8
MM, 450, 479, 8
MM, 443, 477, 8
MM, 439, 476, 8
MM, 433, 475, 8
MM, 431, 474, 8
MM, 428, 473, 16
MM, 422, 471, 8
MM, 410, 470, 8
MM, 396, 468, 8
MM, 386, 468, 8
MM, 382, 468, 8
MM, 380, 468, 8
MM, 377, 468, 8
MM, 376, 468, 8
MM, 373, 467, 8
MM, 371, 467, 8
MM, 368, 467, 8
MM, 366, 467, 8
MM, 361, 467, 8
MM, 356, 467, 8
MM, 352, 467, 8
MM, 349, 467, 8
MM, 346, 467, 9
MM, 344, 467, 7
MM, 343, 467, 8
MP, 1, 88
MR, 1, 104
MC, 1, 0
MM, 345, 467, 96
MM, 347, 467, 8
MM, 349, 467, 8
MM, 350, 467, 8
MM, 353, 467, 8
MM, 354, 467, 8
MM, 357, 467, 8
MM, 359, 467, 8
MM, 360, 467, 8
MM, 362, 467, 8
MM, 362, 467, 16
MM, 364, 467, 16
MM, 364, 467, 32
MM, 367, 467, 8
MM, 369, 467, 8
MM, 371, 467, 8
MM, 373, 467, 8
MM, 375, 467, 8
MM, 375, 466, 8
MM, 376, 466, 16
MM, 377, 465, 8
MM, 379, 465, 9
MM, 379, 464, 7
MM, 382, 463, 8
MM, 384, 463, 8
MM, 386, 463, 8
MM, 388, 462, 8
MM, 389, 460, 8
MM, 391, 460, 3464
MM, 395, 460, 8
MM, 398, 460, 8
MM, 399, 460, 8
MM, 400, 460, 8
MM, 401, 460, 24
MM, 403, 460, 8
MM, 406, 460, 8
MM, 411, 460, 8
MM, 421, 460, 8
MM, 434, 460, 8
MM, 447, 460, 8
MM, 462, 460, 8
MM, 474, 460, 8
MM, 489, 462, 8
MM, 508, 466, 8
MM, 527, 470, 8
MM, 549, 476, 8
MM, 570, 483, 8
MM, 579, 485, 8
MM, 580, 485, 8
MM, 587, 487, 8
MM, 596, 489, 8
MM, 602, 490, 8
MM, 608, 492, 8
MM, 612, 493, 8
MM, 616, 493, 8
MM, 619, 493, 8
MM, 622, 493, 8
MM, 625, 493, 8
MM, 628, 493, 8
MM, 631, 493, 8
MM, 634, 493, 8
MM, 636, 493, 8
MM, 640, 493, 8
MM, 642, 493, 8
MM, 645, 493, 8
MM, 647, 493, 8
MM, 651, 493, 8
MM, 654, 492, 8
MM, 656, 492, 8
MM, 658, 490, 8
MM, 661, 489, 8
MM, 665, 486, 8
MM, 666, 485, 8
MM, 670, 484, 8
MM, 672, 481, 8
MM, 675, 478, 8
MM, 675, 478, 8
MM, 676, 478, 8
MM, 677, 478, 8
MM, 678, 478, 8
MM, 678, 477, 8
MM, 679, 477, 8
MM, 681, 476, 8
MM, 682, 475, 8
MM, 684, 474, 8
MM, 686, 471, 8
MM, 688, 469, 8
MM, 691, 467, 8
