MM, 617, 263, 8
MM, 617, 257, 8
MM, 616, 254, 8
MM, 616, 248, 8
MM, 614, 243, 8
MM, 613, 238, 8
MM, 613, 233, 8
MM, 612, 229, 8
MM, 612, 227, 8
MM, 612, 225, 8
MM, 612, 223, 8
MM, 611, 220, 8
MM, 611, 219, 8
MM, 611, 219, 8
MM, 611, 218, 8
MM, 610, 218, 160
MM, 609, 218, 24
MWM, 609, 218, 1, 3, 1, 96
MM, 609, 219, 96
MM, 609, 219, 256
MM, 609, 221, 32
MM, 609, 221, 16
MM, 609, 223, 40
MM, 609, 223, 8
MM, 609, 224, 16
MM, 609, 225, 8
MM, 609, 226, 8
MM, 609, 227, 16
MM, 609, 228, 16
MM, 609, 229, 8
MM, 609, 230, 8
MM, 609, 230, 16
MM, 609, 232, 24
MM, 609, 232, 520
MM, 609, 233, 16
MM, 609, 234, 32
MM, 609, 235, 24
MM, 609, 236, 24
MM, 609, 237, 40
MM, 609, 238, 40
MM, 609, 239, 24
MM, 609, 239, 40
MM, 609, 241, 104
MM, 609, 241, 24
MM, 609, 242, 24
MM, 609, 242, 8
MM, 609, 243, 16
MM, 609, 244, 16
MM, 609, 245, 24
MM, 609, 246, 24
MM, 609, 247, 9
MM, 608, 247, 55
MM, 608, 248, 48
MM, 607, 248, 24
MM, 606, 250, 24
MM, 605, 250, 16
MM, 604, 252, 24
MM, 604, 252, 16
MM, 603, 253, 32
MM, 602, 253, 16
MM, 602, 254, 8
MM, 601, 255, 32
MM, 601, 255, 80
MM, 600, 256, 8
MM, 599, 256, 64
MM, 599, 257, 40
MM, 599, 257, 8
MM, 599, 257, 32
MM, 599, 258, 56
MM, 599, 259, 8
MM, 598, 259, 8
MM, 598, 260, 16
MM, 596, 261, 8
MM, 596, 261, 16
MM, 595, 262, 8
MM, 594, 262, 8
MM, 593, 263, 8
MM, 592, 263, 8
MM, 591, 264, 16
MM, 589, 264, 8
MM, 589, 265, 16
MM, 588, 265, 16
MM, 588, 265, 32
MM, 586, 265, 8
MM, 586, 266, 8
MM, 584, 266, 224
MM, 584, 267, 16
MM, 584, 269, 16
MM, 583, 271, 8
MM, 583, 273, 8
MM, 583, 273, 8
MM, 583, 275, 8
MM, 583, 277, 8
MM, 582, 279, 8
MM, 582, 281, 8
MM, 581, 283, 8
MM, 581, 284, 8
MM, 580, 286, 8
MM, 579, 288, 8
MM, 579, 291, 8
MM, 579, 292, 8
MM, 579, 292, 8
MM, 579, 294, 16
MM, 579, 294, 16
MM, 579, 295, 16
MWM, 579, 295, 1, 3, 1, 104
MM, 579, 296, 656
MWM, 579, 296, 1, 3, 1, 640
MM, 579, 297, 248
MM, 578, 298, 8
MM, 577, 298, 448
MM, 577, 299, 8
MM, 577, 301, 16
MM, 577, 302, 8
MM, 577, 303, 8
MM, 577, 303, 8
MM, 577, 305, 8
MM, 577, 305, 24
MM, 577, 306, 8
MM, 577, 307, 16
MM, 577, 309, 8
MM, 577, 310, 32
MM, 578, 311, 16
MWM, 578, 311, 1, 3, 1, 616
MWM, 578, 311, 1, 3, 1, 600
MWM, 578, 311, 1, 3, 1, 624
MWM, 578, 311, 1, 3, 1, 472
MWM, 578, 311, -1, 3, 1, 1256
MWM, 578, 311, 1, 3, 1, 296
MWM, 578, 311, 1, 3, 1, 56
MM, 578, 312, 104
MM, 578, 312, 16
MWM, 578, 312, 1, 3, 1, 328
MWM, 578, 312, 1, 3, 1, 56
MWM, 578, 312, 1, 3, 1, 817
MWM, 578, 312, 1, 3, 1, 264
MWM, 578, 312, -1, 3, 1, 824
MM, 578, 313, 808
MM, 578, 313, 16
MM, 576, 313, 7
MM, 575, 312, 9
MM, 573, 310, 8
MM, 573, 307, 8
MM, 570, 302, 8
MM, 566, 297, 8
MM, 562, 291, 8
MM, 554, 283, 8
MM, 549, 277, 8
MM, 545, 272, 8
MM, 543, 271, 8
MM, 543, 271, 40
MM, 541, 269, 8
MM, 541, 267, 8
MM, 539, 265, 8
MM, 538, 263, 8
MM, 538, 262, 8
MM, 538, 261, 8
MM, 538, 259, 8
MM, 537, 259, 8
MM, 537, 258, 7
MM, 537, 257, 16
MM, 537, 256, 17
MM, 537, 255, 8
MM, 537, 255, 16
MP, 1, 80
MR, 1, 144
MC, 1, 0
MP, 1, 127
MR, 1, 112
MC, 2, 0
MD, 537, 257, 152
MM, 537, 262, 8
MM, 539, 266, 8
MM, 539, 266, 8
MM, 539, 270, 16
MM, 539, 278, 8
MM, 539, 289, 8
MM, 539, 299, 8
MM, 539, 308, 8
MM, 539, 318, 8
MM, 539, 327, 8
MM, 536, 337, 18
MM, 536, 347, 6
MM, 535, 355, 1
MM, 533, 365, 7
MM, 532, 370, 8
MM, 532, 377, 8
MM, 532, 382, 8
MM, 532, 387, 9
MM, 532, 390, 7
MM, 530, 396, 8
MM, 530, 398, 8
MM, 529, 403, 8
MM, 529, 406, 9
MM, 528, 408, 7
MM, 528, 410, 8
MM, 528, 412, 15
MM, 527, 413, 3
MM, 527, 416, 6
MM, 527, 416, 8
MM, 527, 418, 8
MM, 527, 419, 8
MM, 526, 422, 8
MM, 526, 422, 8
MM, 526, 424, 8
MM, 525, 427, 8
MM, 525, 428, 8
MM, 525, 430, 8
MM, 525, 431, 8
MM, 524, 432, 8
MM, 524, 433, 8
MM, 524, 433, 16
MM, 524, 434, 8
MM, 524, 436, 16
MM, 524, 436, 8
MM, 524, 438, 24
MWM, 524, 438, 1, 3, 1, 489
MM, 524, 438, 87
MM, 524, 439, 12
MM, 524, 440, 4
MWM, 524, 440, 1, 3, 1, 1
MM, 524, 444, 10
MM, 524, 450, 5
MM, 520, 458, 8
MM, 519, 465, 8
MM, 516, 474, 8
MM, 514, 485, 10
MM, 511, 493, 6
MM, 509, 502, 8
MM, 507, 509, 8
MM, 504, 516, 10
MM, 504, 522, 6
MM, 502, 528, 9
MM, 501, 530, 7
MM, 501, 532, 10
MM, 499, 534, 6
MM, 499, 534, 9
MM, 499, 535, 7
MM, 499, 536, 48
MM, 498, 536, 29
MM, 495, 535, 11
MM, 494, 535, 8
MM, 491, 534, 8
MM, 489, 534, 9
MM, 486, 533, 7
MM, 482, 531, 9
MM, 480, 530, 7
MM, 477, 530, 8
MM, 475, 529, 8
MM, 472, 526, 8
MM, 470, 526, 16
MM, 470, 525, 8
MM, 469, 525, 8
MM, 469, 525, 72
MM, 468, 524, 16
MM, 467, 524, 8
MM, 466, 524, 8
MM, 464, 523, 8
MM, 464, 523, 8
MM, 463, 523, 8
MM, 463, 523, 8
MM, 461, 523, 8
MM, 459, 523, 8
MM, 457, 523, 8
MM, 455, 523, 8
MM, 453, 523, 8
MM, 451, 523, 8
MM, 448, 523, 8
MM, 446, 523, 8
MM, 444, 523, 8
MM, 443, 523, 8
MM, 441, 523, 24
MM, 441, 523, 8
MM, 440, 523, 16
MM, 439, 522, 56
MM, 437, 521, 8
MM, 437, 520, 8
MM, 436, 520, 8
MM, 436, 519, 8
MM, 435, 518, 9
MM, 434, 518, 15
MM, 433, 517, 16
MM, 432, 516, 24
MM, 431, 515, 408
MWM, 431, 515, 1, 3, 1, 88
MWM, 431, 515, 1, 3, 1, 968
MWM, 431, 515, 1, 3, 1, 32
MWM, 431, 515, 1, 3, 1, 32
MWM, 431, 515, 1, 3, 1, 56
MM, 431, 514, 448
MM, 430, 511, 8
MM, 429, 509, 8
MM, 426, 504, 8
MM, 425, 501, 8
MM, 424, 495, 8
MM, 422, 488, 8
MM, 420, 480, 8
MM, 417, 472, 8
MM, 415, 469, 8
MM, 415, 468, 8
MM, 415, 466, 8
MM, 412, 460, 8
MM, 407, 453, 8
MM, 405, 447, 8
MM, 399, 441, 8
MM, 395, 435, 8
MM, 388, 427, 8
MM, 381, 418, 8
MM, 375, 412, 8
MM, 370, 407, 8
MM, 365, 404, 8
MM, 359, 399, 8
MM, 356, 396, 8
MM, 352, 392, 8
MM, 349, 390, 8
MM, 347, 389, 8
MM, 344, 387, 8
MM, 343, 385, 8
MM, 341, 384, 8
MM, 340, 382, 8
MM, 338, 380, 8
MM, 337, 379, 8
MM, 336, 378, 8
MM, 336, 378, 8
MM, 335, 377, 8
MM, 334, 376, 8
MM, 334, 376, 8
MM, 333, 375, 8
MM, 333, 373, 8
MM, 332, 372, 8
MM, 331, 371, 8
MM, 331, 368, 8
MM, 330, 367, 8
MM, 329, 362, 8
MM, 327, 358, 8
MM, 327, 355, 8
MM, 326, 352, 8
MM, 325, 347, 8
MM, 325, 344, 8
MM, 324, 340, 8
MM, 324, 337, 8
MM, 324, 334, 8
MM, 324, 332, 8
MM, 322, 331, 8
MM, 322, 330, 8
MM, 322, 328, 16
MM, 322, 328, 8
MM, 322, 326, 8
MM, 322, 323, 8
MM, 322, 323, 8
MM, 322, 322, 8
MM, 322, 321, 8
MM, 322, 321, 24
MP, 1, 72
MR, 1, 104
MC, 1, 0
MM, 322, 320, 472
MM, 322, 320, 56
MM, 322, 324, 16
MM, 320, 324, 8
MM, 320, 325, 8
MM, 318, 329, 8
MM, 318, 333, 8
MM, 317, 339, 8
MM, 317, 343, 8
MM, 317, 346, 8
MM, 315, 350, 8
MM, 315, 353, 8
MM, 315, 359, 8
MM, 315, 363, 8
MM, 315, 366, 8
MM, 315, 371, 8
MM, 315, 373, 8
MM, 314, 374, 24
MM, 314, 375, 8
MM, 314, 377, 8
MM, 314, 381, 8
MM, 314, 384, 8
MM, 314, 385, 8
MM, 314, 386, 8
MM, 314, 386, 8
MM, 314, 387, 8
MM, 314, 388, 8
MM, 314, 390, 8
MM, 314, 391, 8
MM, 314, 392, 8
MM, 314, 394, 8
MM, 314, 395, 8
MM, 314, 397, 8
MM, 314, 400, 8
MM, 314, 402, 8
MM, 314, 404, 8
MM, 314, 406, 8
MM, 314, 409, 8
MM, 314, 411, 8
MM, 314, 414, 8
MM, 313, 418, 8
MM, 313, 420, 8
MM, 313, 422, 8
MM, 312, 425, 8
MM, 312, 428, 8
MM, 311, 430, 8
MM, 311, 432, 8
MM, 310, 435, 8
MM, 310, 437, 8
MM, 308, 441, 8
MM, 307, 443, 8
MM, 306, 445, 8
MM, 305, 448, 8
MM, 304, 450, 8
MM, 303, 453, 8
MM, 303, 454, 8
MM, 301, 456, 16
MM, 301, 457, 8
MM, 299, 459, 24
MM, 298, 462, 24
MM, 298, 463, 8
MM, 297, 465, 8
MM, 296, 468, 8
MM, 295, 470, 8
MM, 294, 473, 8
MM, 292, 476, 8
MM, 292, 479, 8
MM, 291, 482, 8
MM, 290, 484, 8
MM, 290, 487, 8
MM, 289, 490, 8
MM, 289, 491, 8
MM, 288, 493, 8
MM, 288, 493, 8
MM, 288, 495, 8
MM, 287, 496, 8
MM, 287, 497, 16
MM, 287, 497, 8
MM, 287, 498, 24
MP, 1, 32
MR, 1, 136
MC, 1, 0
MM, 288, 499, 505
MM, 293, 499, 7
MM, 300, 499, 8
MM, 310, 496, 8
MM, 319, 494, 8
MM, 320, 494, 8
MM, 325, 493, 16
MM, 331, 491, 8
MM, 338, 490, 8
MM, 347, 488, 8
MM, 354, 488, 8
MM, 359, 487, 8
MM, 366, 487, 8
MM, 371, 485, 8
MM, 377, 485, 8
MM, 380, 485, 8
MM, 385, 485, 8
MM, 387, 485, 8
MM, 389, 485, 8
MM, 391, 485, 8
MM, 394, 485, 8
MM, 396, 485, 8
MM, 397, 485, 8
MM, 398, 485, 8
MM, 399, 485, 8
MM, 399, 485, 8
MM, 401, 485, 8
MM, 401, 485, 16
MM, 403, 485, 8
MWM, 403, 485, 1, 3, 1, 8
MM, 404, 485, 24
MM, 405, 485, 8
MM, 406, 485, 16
MWM, 406, 485, 1, 3, 1, 32
MM, 408, 484, 496
MM, 408, 484, 8
MM, 409, 482, 8
MM, 409, 481, 8
MM, 409, 479, 8
MM, 410, 477, 8
MM, 410, 475, 8
MM, 411, 472, 8
MM, 411, 470, 8
MM, 412, 469, 8
MM, 414, 466, 8
MM, 414, 464, 8
MM, 415, 463, 8
MM, 416, 461, 8
MM, 417, 459, 8
MM, 418, 456, 8
MM, 419, 454, 8
MM, 421, 451, 8
MM, 421, 449, 8
MM, 421, 448, 8
MM, 423, 445, 8
MM, 423, 444, 8
MM, 424, 442, 8
MM, 424, 440, 8
MM, 424, 439, 8
MM, 425, 438, 8
MM, 425, 437, 8
MM, 426, 435, 16
MM, 426, 434, 8
MM, 426, 433, 8
MM, 426, 432, 16
MM, 426, 431, 8
MM, 427, 431, 8
MM, 427, 430, 8
MM, 427, 430, 16
MM, 427, 429, 8
MM, 427, 428, 8
MM, 427, 428, 24
MM, 428, 426, 48
MM, 429, 425, 48
MM, 429, 425, 48
MM, 429, 425, 176
MM, 430, 425, 56
MM, 430, 426, 24
MM, 431, 426, 40
MM, 432, 427, 72
MM, 432, 427, 192
MM, 432, 428, 200
MM, 432, 428, 24
MM, 432, 430, 16
MM, 432, 430, 24
MM, 432, 431, 24
MM, 432, 432, 8
MM, 432, 433, 8
MM, 432, 434, 8
MWM, 432, 434, 1, 3, 1, 24
MM, 432, 434, 32
MWM, 432, 434, 1, 3, 1, 8
MWM, 432, 434, 1, 3, 1, 64
MWM, 432, 434, -1, 3, 1, 400
MWM, 432, 434, -1, 3, 1, 48
MM, 432, 434, 4840
MM, 431, 435, 8
MM, 431, 436, 8
MM, 431, 437, 16
MM, 429, 438, 8
MM, 429, 439, 8
MM, 429, 440, 23
MWM, 429, 440, 1, 3, 1, 1066
MWM, 429, 440, 1, 3, 1, 24
MWM, 429, 440, 1, 3, 1, 23
MWM, 429, 440, 1, 3, 1, 33
MWM, 429, 440, 1, 3, 1, 31
MWM, 429, 440, 1, 3, 1, 73
MM, 429, 440, 447
MM, 429, 439, 16
MWM, 429, 439, 1, 3, 1, 25
MWM, 429, 439, 1, 3, 1, 24
MWM, 429, 439, 1, 3, 1, 31
MM, 428, 439, 1032
MM, 426, 439, 8
MM, 423, 437, 8
MM, 421, 436, 8
MM, 419, 436, 8
MM, 417, 436, 8
MM, 415, 436, 8
MM, 412, 436, 8
MM, 409, 436, 8
MM, 405, 434, 8
MM, 399, 434, 8
MM, 394, 433, 8
MM, 388, 431, 8
MM, 382, 431, 8
MM, 376, 430, 8
MM, 373, 430, 8
MM, 367, 428, 8
MM, 363, 428, 8
MM, 360, 427, 8
MM, 356, 426, 8
MM, 354, 425, 8
MM, 353, 425, 16
MM, 352, 425, 8
MM, 351, 424, 72
MP, 1, 49
MR, 1, 79
MC, 1, 0
MM, 351, 422, 40
MM, 351, 420, 8
MM, 351, 418, 8
MM, 351, 418, 8
MM, 349, 416, 8
MM, 349, 414, 8
MM, 349, 412, 16
MP, 1, 192
MR, 1, 64
MC, 2, 0
MM, 348, 412, 62
MM, 348, 412, 2
MM, 346, 412, 17
MM, 345, 413, 7
MM, 345, 413, 16
MM, 344, 413, 24
MM, 343, 413, 16
MM, 342, 413, 8
MM, 340, 413, 8
MM, 338, 413, 8
MM, 336, 413, 8
MM, 334, 413, 8
MM, 328, 409, 8
MM, 326, 407, 8
MM, 322, 404, 8
MM, 319, 402, 8
MM, 315, 400, 8
MM, 313, 398, 8
MM, 312, 398, 8
MM, 312, 397, 8
MM, 311, 397, 307
MM, 311, 400, 0
MM, 311, 404, 15
MM, 311, 408, 0
MM, 313, 415, 22
MM, 315, 422, 8
MM, 319, 427, 8
MM, 322, 431, 8
MM, 324, 433, 8
MM, 327, 437, 8
MM, 328, 439, 8
MM, 330, 442, 8
MM, 331, 443, 16
MWM, 331, 443, -1, 3, 1, 40
MM, 331, 444, 8
MM, 332, 444, 8
MWM, 332, 444, -1, 3, 1, 40
MM, 333, 444, 56
MM, 333, 445, 40
MM, 334, 445, 80
MM, 334, 446, 8
MM, 335, 446, 8
MM, 336, 446, 8
MM, 337, 447, 8
MM, 338, 447, 8
MM, 341, 447, 8
MM, 344, 448, 8
MM, 346, 448, 8
MM, 351, 448, 8
MM, 355, 448, 8
MM, 361, 448, 8
MM, 367, 448, 8
MM, 373, 448, 8
MM, 379, 448, 8
MM, 384, 448, 8
MM, 390, 448, 8
MM, 394, 448, 8
MM, 396, 448, 8
MM, 398, 448, 8
MM, 400, 448, 8
MM, 401, 448, 8
MM, 403, 448, 8
MM, 404, 447, 8
MM, 405, 447, 8
MM, 407, 446, 8
MM, 409, 446, 16
MM, 410, 445, 8
MM, 410, 445, 16
MM, 411, 444, 8
MM, 412, 444, 72
MM, 413, 444, 16
MM, 414, 444, 17
MM, 416, 444, 7
MM, 418, 443, 9
MM, 419, 442, 7
MM, 421, 442, 9
MM, 425, 441, 7
MM, 429, 440, 8
MM, 431, 440, 8
MM, 434, 438, 8
MM, 435, 438, 16
MM, 435, 438, 9
MM, 437, 438, 8
MM, 439, 438, 7
MM, 439, 438, 8
MM, 441, 438, 9
MM, 444, 438, 8
MM, 448, 438, 7
MM, 451, 438, 8
MM, 455, 438, 8
MM, 459, 438, 8
MM, 464, 438, 8
MM, 472, 440, 8
MM, 479, 441, 8
MM, 487, 445, 8
MM, 495, 448, 8
MM, 503, 451, 9
MM, 509, 454, 7
MM, 511, 455, 8
MM, 512, 456, 25
MM, 518, 462, 7
MM, 524, 467, 8
MM, 530, 470, 8
MM, 536, 473, 8
MM, 541, 476, 8
MM, 546, 479, 8
MM, 547, 480, 8
MM, 551, 482, 8
MM, 553, 484, 8
MM, 553, 485, 8
MM, 553, 488, 8
MM, 553, 493, 8
MM, 553, 499, 8
MM, 553, 507, 8
MM, 553, 510, 8
MM, 553, 511, 8
MM, 553, 511, 16
MM, 550, 520, 8
MM, 544, 529, 8
MM, 543, 533, 8
MM, 543, 535, 8
MM, 542, 538, 8
MM, 542, 539, 8
MM, 542, 540, 8
MM, 542, 540, 8
MM, 543, 538, 8
MM, 544, 534, 8
MM, 546, 527, 8
MM, 549, 516, 8
MM, 549, 506, 8
MM, 550, 494, 8
MM, 552, 481, 8
MM, 553, 470, 8
MM, 553, 458, 8
MM, 553, 451, 8
MM, 553, 443, 8
MM, 553, 439, 8
MM, 555, 434, 8
MM, 555, 432, 8
MM, 555, 430, 8
MM, 555, 428, 8
MM, 555, 428, 16
MM, 556, 427, 56
MM, 557, 427, 40
MM, 558, 427, 16
MM, 559, 427, 9
MM, 560, 426, 7
MM, 561, 425, 8
MM, 563, 425, 8
MM, 568, 424, 8
MM, 568, 424, 8
MM, 573, 423, 8
MM, 579, 421, 8
MM, 581, 421, 8
MM, 583, 420, 8
MM, 592, 418, 8
MM, 602, 415, 8
MM, 611, 413, 8
MM, 621, 410, 8
MM, 622, 410, 8
MM, 624, 409, 16
MM, 628, 406, 8
MM, 632, 404, 8
MM, 634, 402, 8
MM, 638, 399, 8
MM, 640, 396, 8
MM, 642, 396, 8
MM, 644, 394, 8
MM, 645, 394, 8
MM, 646, 394, 8
MM, 647, 393, 8
MM, 647, 392, 16
MM, 648, 392, 16
MM, 650, 392, 8
MM, 652, 392, 8
MM, 654, 392, 8
MM, 658, 392, 8
MM, 665, 398, 8
MM, 671, 404, 8
MM, 675, 407, 8
MM, 676, 407, 8
MM, 678, 410, 16
MM, 682, 416, 8
MM, 685, 420, 8
MM, 688, 427, 8
MM, 690, 432, 8
MM, 691, 437, 8
MM, 692, 440, 8
MM, 693, 443, 8
MM, 693, 446, 8
MM, 693, 449, 8
MM, 695, 451, 8
MM, 696, 454, 8
MM, 700, 459, 8
MM, 704, 463, 8
MM, 712, 470, 8
MM, 723, 479, 8
MM, 733, 484, 8
MM, 748, 492, 8
MM, 758, 495, 8
MM, 769, 497, 8
MM, 777, 497, 8
MM, 778, 497, 8
MM, 779, 497, 24
MM, 785, 495, 8
MM, 789, 489, 8
MM, 793, 483, 8
MM, 798, 478, 8
MM, 803, 469, 8
MM, 807, 464, 8
MM, 814, 454, 8
MM, 821, 445, 8
MM, 830, 436, 8
MM, 837, 430, 8
MM, 846, 423, 8
MM, 853, 417, 8
MM, 863, 411, 8
MM, 870, 405, 8
MM, 875, 402, 8
MM, 881, 398, 8
MM, 884, 396, 8
MM, 886, 395, 8
MM, 888, 395, 8
MM, 889, 395, 8
MM, 890, 395, 8
MM, 892, 395, 8
MM, 892, 395, 8
MM, 894, 396, 16
MM, 894, 398, 8
MM, 896, 400, 8
MM, 896, 401, 8
MM, 897, 404, 8
MM, 897, 406, 8
MM, 898, 407, 8
MM, 899, 408, 8
MM, 899, 410, 8
MM, 900, 411, 8
MM, 901, 411, 8
MM, 902, 412, 16
MM, 903, 413, 8
MM, 903, 414, 48
MM, 905, 415, 16
MM, 905, 416, 8
MM, 906, 417, 8
MM, 907, 420, 8
MM, 908, 423, 8
MM, 908, 425, 8
MM, 908, 426, 8
MM, 908, 428, 8
MM, 908, 430, 8
MM, 908, 432, 8
MM, 908, 433, 8
MM, 908, 434, 8
MM, 908, 435, 8
MM, 908, 436, 8
MM, 908, 437, 8
MM, 908, 438, 8
MM, 908, 439, 8
MM, 908, 440, 16
MM, 908, 440, 16
MM, 908, 442, 16
MM, 909, 442, 16
MM, 909, 443, 16
MM, 910, 444, 8
MM, 910, 445, 8
MM, 911, 445, 16
MP, 1, 265
MR, 1, 127
MC, 1, 0
MM, 911, 446, 15
MM, 911, 447, 104
MM, 911, 448, 16
MM, 911, 450, 0
MM, 909, 453, 17
MM, 909, 454, 8
MM, 908, 456, 8
MM, 908, 459, 8
MM, 908, 463, 8
MM, 908, 465, 8
MM, 908, 467, 8
MM, 908, 469, 8
MM, 908, 470, 8
MM, 908, 472, 8
MM, 908, 473, 8
MM, 908, 475, 8
MM, 908, 477, 8
MM, 908, 477, 8
MM, 908, 478, 8
MM, 908, 480, 8
MM, 908, 481, 8
MM, 908, 483, 8
MM, 908, 484, 8
MM, 910, 486, 8
MM, 910, 488, 16
MM, 910, 489, 8
MM, 910, 489, 8
MM, 910, 490, 8
MM, 910, 491, 8
MM, 911, 492, 24
MM, 912, 492, 16
MM, 912, 493, 16
MM, 912, 493, 56
MM, 911, 493, 231
MM, 911, 494, 3489
MM, 909, 495, 14616
MM, 906, 500, 8
MM, 899, 509, 8
MM, 893, 515, 7
MM, 883, 518, 8
MM, 874, 525, 9
MM, 871, 527, 8
MM, 869, 527, 8
MM, 867, 527, 8
MM, 867, 527, 32
MM, 870, 527, 8
MM, 872, 527, 8
MM, 873, 527, 8
MM, 875, 527, 7
MM, 877, 527, 8
MM, 877, 527, 9
MM, 878, 527, 8
MM, 878, 527, 8
MM, 878, 527, 56
MM, 877, 529, 8
MM, 877, 539, 7
MM, 877, 539, 9
MWM, 877, 539, 1, 3, 1, 0
MM, 877, 547, 24
MM, 877, 553, 7
MM, 877, 559, 9
MWM, 877, 559, 1, 3, 1, 0
MM, 877, 566, 7
MM, 877, 570, 9
MM, 877, 572, 7
MM, 877, 573, 9
MM, 877, 573, 63
MM, 877, 570, 8
MM, 877, 568, 9
MM, 877, 565, 8
MM, 877, 563, 8
MM, 877, 559, 7
MM, 877, 557, 9
MM, 877, 554, 8
MM, 877, 551, 8
MM, 877, 550, 112
MM, 877, 549, 8
MM, 874, 547, 8
MM, 871, 545, 8
MM, 868, 544, 8
MM, 863, 540, 8
MM, 854, 537, 7
MM, 847, 534, 9
MM, 837, 529, 7
MM, 828, 525, 8
MM, 816, 521, 9
MM, 804, 516, 8
MM, 793, 512, 8
MM, 781, 511, 8
MM, 771, 508, 8
MM, 757, 506, 8
MM, 746, 504, 8
MM, 735, 504, 8
MM, 725, 504, 8
MM, 711, 502, 8
MM, 697, 501, 7
MM, 685, 501, 8
MM, 678, 501, 8
MM, 678, 501, 8
MM, 670, 501, 17
MM, 663, 501, 8
MM, 658, 501, 8
MM, 652, 502, 8
MM, 646, 504, 7
MM, 643, 504, 8
MM, 637, 506, 8
MM, 635, 507, 8
MM, 631, 507, 8
MM, 627, 507, 8
MM, 622, 507, 9
MM, 618, 509, 8
MM, 611, 509, 8
MM, 605, 509, 8
MM, 598, 510, 8
MM, 590, 512, 8
MM, 580, 512, 8
MM, 571, 513, 8
MM, 561, 513, 8
MM, 550, 517, 8
MM, 537, 519, 7
MM, 525, 520, 8
MM, 514, 522, 8
MM, 502, 524, 8
MM, 492, 526, 9
MM, 491, 526, 7
MM, 487, 526, 9
MM, 484, 526, 7
MM, 482, 528, 8
MM, 480, 528, 8
MM, 478, 528, 41
MM, 478, 528, 23
MM, 477, 527, 17
MM, 476, 527, 8
MM, 475, 526, 8
MM, 472, 525, 8
MM, 472, 524, 7
MM, 470, 523, 17
MM, 468, 522, 15
MM, 465, 522, 16
MM, 464, 522, 17
MM, 463, 522, 16
MM, 462, 522, 23
MM, 462, 522, 9
MM, 460, 522, 23
MM, 460, 522, 16
MM, 458, 522, 9
MM, 457, 522, 7
MM, 455, 522, 32
MM, 454, 522, 8
MM, 453, 522, 8
MM, 452, 522, 8
MM, 450, 523, 8
MM, 449, 523, 17
MM, 447, 523, 7
MM, 446, 523, 8
MM, 445, 523, 16
MM, 444, 523, 8
MM, 443, 523, 9
MM, 442, 523, 15
MM, 441, 523, 16
MM, 440, 523, 8
MWM, 440, 523, 1, 3, 1, 17
MM, 439, 523, 7
MM, 439, 523, 32
MM, 437, 523, 26
MM, 437, 523, 6
MM, 436, 523, 16
MM, 433, 523, 8
MM, 431, 523, 8
MM, 429, 523, 8
MM, 427, 523, 8
MM, 424, 523, 9
MM, 418, 522, 7
MM, 413, 520, 9
MM, 409, 519, 7
MM, 404, 517, 8
MM, 400, 517, 8
MM, 397, 517, 8
MM, 391, 517, 8
MM, 388, 516, 8
MM, 385, 514, 8
MM, 380, 512, 8
MM, 377, 511, 8
MM, 371, 508, 8
MM, 368, 507, 8
MM, 366, 506, 8
MM, 366, 506, 8
MM, 365, 505, 16
MM, 364, 504, 8
MM, 361, 502, 8
MM, 361, 501, 8
MM, 358, 498, 8
MM, 357, 497, 8
MM, 356, 496, 8
MM, 354, 495, 8
MM, 353, 492, 8
MM, 352, 490, 8
MM, 351, 489, 9
MM, 351, 488, 7
MM, 350, 487, 8
MM, 350, 485, 8
MM, 350, 484, 16
MM, 350, 484, 8
MM, 350, 482, 24
MM, 349, 482, 16
MM, 349, 481, 56
MP, 1, 33
MR, 1, 71
MC, 1, 0
MM, 348, 480, 16
MM, 348, 479, 8
MM, 347, 477, 8
MM, 347, 476, 8
MM, 347, 476, 8
MM, 346, 475, 9
MM, 346, 474, 7
MM, 346, 472, 8
MM, 344, 469, 16
MM, 344, 468, 8
MM, 344, 468, 8
MM, 344, 466, 16
MM, 344, 466, 8
MM, 344, 465, 8
MM, 344, 464, 8
MM, 344, 463, 8
MM, 344, 461, 16
MM, 344, 460, 8
MM, 344, 459, 16
MM, 344, 458, 8
MM, 344, 458, 8
MP, 1, 64
MR, 1, 96
MC, 2, 0
MM, 344, 459, 96
MM, 344, 459, 16
MM, 344, 461, 0
MM, 344, 462, 17
MM, 344, 465, 8
MM, 344, 465, 8
MM, 344, 466, 8
MM, 344, 467, 8
MM, 342, 468, 8
MM, 342, 469, 8
MM, 342, 470, 8
MM, 342, 472, 8
MM, 342, 472, 8
MM, 341, 473, 8
MM, 341, 473, 8
MM, 340, 474, 8
MM, 339, 475, 8
MM, 338, 476, 16
MM, 337, 477, 8
MM, 337, 478, 16
MM, 336, 478, 16
MM, 335, 480, 16
MM, 335, 480, 8
MM, 334, 481, 8
MM, 334, 481, 8
MM, 333, 483, 8
MM, 333, 483, 8
MM, 332, 484, 8
MM, 332, 485, 8
MM, 331, 486, 2
MM, 331, 486, 31
MM, 331, 487, 15
MM, 330, 487, 16
MM, 329, 489, 0
MM, 329, 489, 16
MM, 329, 490, 0
MM, 329, 490, 15
MM, 327, 492, 16
MM, 327, 492, 31
MM, 327, 493, 16
MM, 327, 494, 0
MM, 327, 494, 15
MM, 326, 495, 16
MM, 326, 495, 0
MM, 325, 497, 15
MM, 324, 497, 16
MM, 324, 497, 0
