MR, 1, 71
MC, 1, 0
MM, 270, 684, 512
MM, 268, 684, 8
MM, 267, 684, 8
MM, 267, 684, 9
MM, 262, 684, 23
MM, 256, 684, 9
MM, 252, 682, 8
MM, 245, 682, 7
MM, 239, 682, 8
MM, 234, 680, 8
MM, 232, 680, 8
MM, 230, 680, 8
MM, 229, 680, 8
MM, 228, 680, 8
MM, 227, 680, 40
MM, 226, 680, 8
MM, 225, 680, 9
MM, 223, 680, 8
MM, 221, 680, 7
MM, 220, 680, 8
MM, 218, 680, 8
MM, 217, 680, 8
MM, 216, 680, 8
MM, 215, 680, 8
MM, 215, 680, 8
MM, 213, 680, 8
MM, 212, 680, 8
MM, 210, 680, 8
MM, 209, 680, 8
MM, 207, 680, 8
MM, 205, 680, 8
MM, 203, 680, 8
MM, 202, 680, 8
MM, 201, 680, 8
MM, 200, 680, 32
MM, 199, 680, 16
MM, 198, 680, 24
MM, 197, 680, 56
MP, 1, 304
MR, 1, 64
MC, 1, 0
MM, 201, 680, 88
MM, 207, 680, 8
MM, 216, 680, 8
MM, 226, 680, 8
MM, 238, 680, 8
MM, 252, 680, 8
MM, 266, 680, 9
MM, 268, 680, 7
MM, 269, 680, 16
MM, 281, 678, 8
MM, 289, 676, 8
MM, 298, 676, 8
MM, 302, 675, 8
MM, 307, 672, 8
MM, 308, 672, 8
MM, 309, 672, 8
MM, 309, 672, 8
MM, 311, 672, 16
MM, 312, 671, 19
MM, 318, 671, 11
MM, 318, 671, 3
MM, 323, 671, 16
MM, 331, 671, 13
MM, 339, 671, 3
MM, 349, 671, 14
MM, 353, 671, 1
MM, 356, 671, 8
MM, 358, 671, 8
MM, 359, 671, 248
MM, 361, 671, 8
MM, 363, 671, 8
MM, 365, 671, 8
MM, 367, 671, 8
MM, 370, 671, 8
MM, 372, 671, 8
MM, 376, 671, 8
MM, 378, 671, 9
MM, 381, 671, 8
MM, 383, 671, 7
MM, 387, 671, 8
MM, 390, 671, 8
MM, 393, 671, 8
MM, 395, 671, 8
MM, 396, 671, 8
MM, 397, 671, 8
MM, 397, 671, 8
MM, 399, 673, 16
MM, 400, 673, 16
MM, 401, 673, 8
MM, 403, 674, 8
MM, 405, 674, 8
MM, 407, 674, 8
MM, 409, 674, 8
MM, 410, 675, 9
MM, 411, 675, 7
MP, 1, 144
MR, 1, 120
MC, 1, 0
MP, 1, 576
MR, 1, 152
MC, 1, 0
MP, 1, 360
MR, 1, 128
MC, 2, 0
MP, 1, 616
MR, 1, 120
MC, 1, 0
MP, 1, 520
MR, 1, 153
MC, 1, 0
MP, 1, 487
MR, 1, 128
MC, 1, 0
MP, 1, 1080
MR, 1, 96
MC, 1, 0
MM, 410, 675, 96
MM, 410, 676, 8
MM, 408, 676, 1088
MM, 407, 675, 8
MM, 406, 674, 8
MM, 404, 671, 8
MM, 402, 665, 8
MM, 400, 659, 8
MM, 395, 650, 8
MM, 393, 642, 8
MM, 387, 632, 8
MM, 384, 622, 8
MM, 382, 613, 8
MM, 377, 603, 8
MM, 374, 593, 8
MM, 368, 579, 9
MM, 361, 561, 7
MM, 356, 544, 8
MM, 347, 523, 8
MM, 337, 505, 8
MM, 331, 493, 8
MM, 327, 483, 8
MM, 325, 477, 8
MM, 324, 473, 8
MM, 321, 468, 8
MM, 320, 464, 8
MM, 319, 462, 8
MM, 318, 457, 8
MM, 318, 454, 8
MM, 317, 451, 8
MM, 317, 450, 8
MM, 317, 448, 8
MM, 317, 445, 9
MM, 317, 443, 7
MM, 316, 441, 8
MM, 315, 439, 8
MM, 315, 436, 8
MM, 314, 434, 16
MM, 312, 432, 8
MM, 311, 430, 8
MM, 310, 426, 8
MM, 309, 423, 8
MM, 309, 420, 8
MM, 308, 418, 8
MM, 307, 416, 8
MM, 307, 412, 8
MM, 305, 409, 8
MM, 305, 407, 9
MM, 305, 405, 7
MM, 304, 402, 8
MM, 303, 401, 8
MM, 303, 400, 32
MM, 303, 399, 8
MM, 303, 398, 8
MM, 303, 398, 16
MM, 303, 397, 24
MM, 304, 397, 8
MM, 305, 397, 16
MM, 306, 397, 8
MM, 308, 397, 8
MM, 308, 396, 8
MM, 310, 396, 8
MM, 312, 396, 8
MM, 316, 396, 8
MM, 318, 396, 8
MM, 320, 396, 8
MM, 322, 396, 8
MM, 325, 398, 8
MM, 327, 398, 8
MM, 329, 398, 8
MM, 331, 400, 8
MM, 333, 400, 8
MM, 334, 401, 8
MM, 335, 402, 8
MM, 336, 402, 16
MM, 337, 402, 8
MM, 337, 404, 8
MM, 337, 406, 24
MM, 337, 407, 8
MM, 337, 408, 8
MM, 338, 409, 8
MM, 338, 411, 8
MM, 338, 413, 8
MM, 338, 416, 8
MM, 338, 419, 8
MM, 334, 425, 8
MM, 328, 431, 8
MM, 319, 437, 8
MM, 314, 441, 8
MM, 311, 444, 8
MM, 307, 446, 8
MM, 307, 446, 8
MM, 305, 446, 16
MM, 305, 446, 32
MM, 304, 446, 8
MM, 303, 446, 8
MM, 302, 446, 8
MM, 301, 446, 8
MM, 299, 446, 8
MM, 298, 445, 9
MM, 297, 444, 7
MM, 296, 442, 8
MM, 295, 442, 8
MM, 294, 440, 8
MM, 293, 439, 8
MM, 292, 438, 8
MM, 292, 437, 24
MM, 292, 436, 16
MM, 292, 435, 65
MM, 292, 435, 16
MM, 292, 433, 16
MM, 293, 432, 8
MM, 295, 431, 8
MM, 295, 431, 8
MM, 296, 430, 8
MM, 297, 430, 8
MM, 298, 430, 8
MM, 299, 429, 8
MM, 300, 429, 8
MM, 302, 428, 8
MM, 304, 428, 8
MM, 307, 426, 8
MM, 309, 426, 8
MM, 312, 424, 8
MM, 314, 423, 8
MM, 316, 421, 8
MM, 318, 420, 8
MM, 319, 419, 8
MM, 321, 417, 8
MM, 322, 417, 8
MM, 323, 416, 8
MM, 324, 415, 16
MM, 325, 414, 8
MM, 326, 413, 24
MM, 326, 413, 88
MM, 325, 413, 8
MM, 324, 413, 8
MM, 323, 413, 8
MM, 322, 413, 16
MP, 1, 136
MR, 1, 105
MC, 1, 0
MM, 321, 413, 63
MM, 322, 415, 8
MM, 324, 420, 8
MM, 326, 425, 8
MM, 333, 432, 8
MM, 340, 443, 8
MM, 352, 458, 8
MM, 367, 474, 8
MM, 381, 487, 8
MM, 398, 502, 8
MM, 411, 513, 8
MM, 430, 525, 8
MM, 440, 532, 8
MM, 448, 536, 8
MM, 450, 538, 8
MM, 452, 540, 8
MM, 453, 541, 8
MM, 454, 542, 8
MM, 456, 545, 8
MM, 457, 547, 8
MM, 457, 549, 8
MM, 457, 551, 8
MM, 457, 555, 8
MM, 457, 557, 8
MM, 457, 559, 8
MM, 457, 563, 8
MM, 457, 565, 8
MM, 457, 569, 8
MM, 457, 569, 8
MM, 457, 570, 8
MM, 457, 571, 24
MM, 456, 573, 8
MM, 456, 573, 8
MM, 455, 576, 8
MM, 455, 577, 8
MM, 452, 582, 8
MM, 451, 584, 8
MM, 450, 586, 8
MM, 449, 592, 8
MM, 446, 596, 8
MM, 445, 601, 8
MM, 444, 603, 8
MM, 441, 609, 8
MM, 439, 613, 8
MM, 438, 616, 8
MM, 436, 621, 8
MM, 436, 623, 8
MM, 434, 628, 8
MM, 434, 629, 8
MM, 434, 633, 8
MM, 434, 636, 8
MM, 434, 641, 8
MM, 434, 647, 8
MM, 434, 654, 8
MM, 434, 661, 8
MM, 434, 664, 8
MM, 434, 668, 8
MM, 434, 671, 8
MM, 434, 674, 8
MM, 434, 675, 8
MM, 434, 677, 8
MM, 434, 679, 8
MM, 434, 679, 8
MM, 434, 681, 8
MM, 434, 681, 16
MM, 434, 682, 8
MM, 434, 685, 8
MM, 434, 685, 8
MM, 434, 686, 8
MM, 434, 687, 16
MM, 434, 688, 16
MP, 1, 136
MR, 1, 80
MC, 1, 0
MM, 433, 688, 576
MM, 433, 687, 40
MM, 432, 687, 8
MM, 432, 686, 8
MM, 430, 685, 16
MM, 430, 684, 8
MM, 428, 684, 8
MM, 428, 682, 8
MM, 426, 681, 8
MM, 426, 680, 8
MM, 425, 678, 8
MM, 424, 678, 8
MM, 423, 676, 8
MM, 422, 674, 8
MM, 421, 674, 8
MM, 420, 672, 8
MM, 420, 671, 8
MM, 418, 669, 8
MM, 417, 667, 8
MM, 417, 666, 8
MM, 416, 665, 8
MM, 416, 664, 8
MM, 415, 662, 16
MM, 414, 660, 9
MM, 414, 660, 8
MM, 413, 658, 7
MM, 412, 657, 8
MM, 412, 656, 8
MM, 411, 655, 16
MM, 410, 654, 8
MM, 410, 653, 8
MM, 410, 653, 8
MM, 408, 651, 8
MM, 408, 650, 8
MM, 408, 649, 9
MM, 408, 646, 7
MM, 408, 644, 8
MM, 406, 639, 8
MM, 405, 634, 8
MM, 403, 628, 8
MM, 402, 622, 8
MM, 399, 615, 8
MM, 397, 606, 8
MM, 394, 598, 8
MM, 390, 589, 8
MM, 387, 580, 8
MM, 383, 573, 8
MM, 380, 562, 8
MM, 373, 552, 8
MM, 367, 543, 8
MM, 362, 531, 8
MM, 356, 521, 8
MM, 354, 517, 8
MM, 354, 516, 8
MM, 351, 509, 8
MM, 347, 503, 8
MM, 345, 499, 8
MM, 342, 493, 8
MM, 340, 485, 8
MM, 337, 481, 8
MM, 336, 474, 8
MM, 334, 469, 8
MM, 333, 465, 8
MM, 333, 460, 8
MM, 331, 453, 8
MM, 331, 450, 8
MM, 331, 446, 8
MM, 331, 443, 8
MM, 331, 440, 8
MM, 329, 436, 8
MM, 329, 436, 8
MM, 329, 434, 8
MM, 329, 433, 8
MM, 329, 432, 8
MM, 329, 432, 16
MM, 329, 430, 8
MM, 329, 430, 8
MM, 329, 428, 16
MM, 329, 428, 16
MM, 329, 427, 8
MM, 329, 426, 8
MM, 329, 424, 8
MM, 329, 423, 8
MM, 329, 421, 8
MM, 329, 418, 8
MM, 329, 418, 8
MM, 329, 417, 8
MM, 329, 416, 24
MM, 329, 415, 8
MM, 329, 414, 8
MM, 329, 413, 8
MM, 329, 412, 24
MM, 329, 411, 8
MM, 329, 409, 8
MM, 329, 408, 8
MM, 329, 406, 8
MM, 329, 404, 8
MM, 329, 403, 8
MM, 329, 402, 8
MM, 329, 401, 8
MM, 329, 400, 8
MM, 328, 400, 144
MM, 327, 401, 8
MM, 326, 403, 8
MM, 326, 403, 8
MM, 325, 404, 16
MM, 325, 406, 8
MM, 325, 408, 8
MM, 324, 409, 8
MM, 323, 410, 8
MM, 323, 411, 8
MM, 323, 412, 8
MM, 323, 413, 8
MM, 323, 413, 8
MM, 323, 415, 8
MM, 323, 417, 8
MM, 323, 417, 8
MM, 323, 419, 8
MM, 323, 422, 8
MM, 323, 425, 8
MM, 323, 426, 8
MM, 323, 428, 8
MM, 323, 429, 8
MM, 323, 430, 7
MM, 323, 431, 9
MM, 323, 432, 8
MM, 323, 432, 8
MM, 323, 434, 16
MM, 323, 435, 48
MM, 323, 436, 16
MM, 323, 437, 16
MM, 323, 437, 16
MM, 323, 439, 16
MM, 323, 439, 8
MM, 323, 440, 8
MM, 323, 443, 8
MM, 323, 443, 8
MM, 323, 445, 7
MM, 323, 447, 9
MM, 323, 450, 16
MM, 323, 451, 7
MM, 323, 451, 8
MM, 323, 453, 17
MM, 323, 453, 80
MM, 323, 455, 16
MM, 323, 455, 16
MM, 323, 456, 16
MM, 323, 457, 8
MM, 323, 458, 8
MM, 323, 459, 8
MM, 323, 460, 7
MM, 323, 461, 9
MM, 323, 462, 8
MM, 323, 462, 8
MM, 323, 464, 7
MM, 323, 464, 9
MM, 323, 465, 7
MM, 323, 468, 16
MM, 323, 468, 17
MM, 323, 469, 8
MM, 323, 470, 16
MM, 323, 471, 8
MM, 323, 472, 8
MP, 1, 176
MR, 1, 128
MC, 1, 0
MM, 323, 473, 183
MM, 323, 474, 9
MM, 325, 476, 7
MM, 326, 477, 16
MM, 327, 479, 8
MM, 327, 480, 8
MM, 329, 482, 9
MM, 330, 485, 7
MM, 331, 487, 9
MM, 334, 491, 7
MM, 337, 495, 9
MM, 338, 500, 8
MM, 341, 504, 8
MM, 343, 510, 8
MM, 345, 516, 8
MM, 348, 524, 7
MM, 350, 531, 8
MM, 351, 536, 8
MM, 355, 545, 8
MM, 357, 555, 8
MM, 358, 565, 8
MM, 360, 569, 8
MM, 360, 575, 17
MM, 361, 583, 7
MM, 363, 593, 8
MM, 364, 603, 9
MM, 367, 609, 7
MM, 369, 617, 9
MM, 372, 623, 7
MM, 374, 628, 9
MM, 378, 631, 7
MM, 379, 635, 8
MM, 382, 637, 8
MM, 385, 641, 9
MM, 388, 641, 8
MM, 390, 642, 8
MM, 392, 643, 8
MM, 394, 645, 7
MM, 397, 645, 8
MM, 400, 647, 8
MM, 402, 648, 8
MM, 408, 649, 8
MM, 412, 651, 8
MM, 419, 653, 8
MM, 426, 654, 8
MM, 432, 656, 8
MM, 439, 657, 8
MM, 444, 657, 8
MM, 447, 657, 8
MM, 451, 657, 9
MM, 454, 658, 8
MM, 455, 658, 8
MM, 458, 658, 8
MM, 458, 658, 7
MM, 459, 659, 8
MM, 460, 659, 16
MM, 461, 659, 8
MM, 462, 659, 8
MM, 463, 659, 9
MM, 464, 659, 8
MM, 465, 659, 8
MM, 466, 659, 8
MM, 466, 659, 8
MM, 467, 658, 8
MM, 468, 657, 8
MM, 469, 657, 8
MM, 469, 657, 24
MM, 470, 656, 15
MM, 470, 656, 105
MM, 470, 656, 7
MM, 470, 658, 8
MM, 470, 658, 9
MM, 470, 660, 8
MM, 470, 662, 15
MM, 470, 662, 25
MM, 470, 663, 32
MM, 468, 665, 15
MM, 467, 666, 32
MM, 465, 667, 16
MM, 464, 669, 8
MM, 462, 669, 25
MM, 462, 669, 7
MM, 461, 669, 9
MM, 460, 669, 7
MM, 458, 669, 8
MM, 457, 669, 9
MM, 455, 671, 7
MM, 454, 671, 16
MM, 453, 671, 9
MM, 453, 671, 7
MM, 451, 671, 17
MM, 449, 673, 16
MM, 449, 673, 16
MM, 448, 673, 15
MM, 448, 673, 64
MP, 1, 136
MR, 1, 89
MC, 1, 0
MM, 446, 675, 663
MM, 445, 675, 160
MM, 443, 673, 8
MM, 440, 671, 8
MM, 436, 668, 8
MM, 431, 664, 8
MM, 427, 661, 8
MM, 422, 656, 8
MM, 415, 649, 8
MM, 413, 644, 8
MM, 408, 635, 8
MM, 403, 624, 8
MM, 397, 614, 8
MM, 393, 604, 8
MM, 386, 595, 8
MM, 381, 585, 8
MM, 376, 575, 8
MM, 373, 566, 8
MM, 372, 561, 8
MM, 369, 555, 25
MM, 366, 549, 7
MM, 364, 543, 8
MM, 363, 539, 8
MM, 362, 535, 8
MM, 360, 529, 8
MM, 360, 528, 8
MM, 358, 525, 8
MM, 358, 521, 8
MM, 358, 521, 8
MM, 358, 519, 8
MM, 356, 517, 8
MM, 356, 515, 8
MM, 355, 513, 8
MM, 354, 511, 9
MM, 354, 508, 7
MM, 352, 502, 8
MM, 350, 498, 17
MM, 349, 494, 7
MM, 345, 488, 8
MM, 339, 481, 8
MM, 336, 473, 8
MM, 332, 466, 8
MM, 329, 459, 8
MM, 327, 453, 8
MM, 323, 448, 8
MM, 322, 442, 8
MM, 317, 436, 9
MM, 314, 432, 7
MM, 311, 429, 8
MM, 310, 427, 8
MM, 309, 426, 8
MM, 309, 425, 9
MM, 309, 424, 15
MM, 308, 423, 64
MM, 308, 423, 24
MM, 308, 421, 40
MM, 308, 421, 24
MM, 308, 420, 24
MM, 308, 419, 112
MM, 308, 418, 8
MM, 308, 417, 8
MM, 308, 416, 16
MM, 308, 415, 8
MM, 308, 415, 8
MM, 309, 414, 16
MM, 310, 414, 9
MM, 311, 413, 15
MM, 312, 413, 24
MM, 314, 413, 16
MM, 315, 412, 9
MM, 315, 412, 7
MM, 316, 412, 16
MM, 318, 411, 8
MM, 318, 411, 8
MM, 320, 411, 9
MM, 320, 411, 7
MM, 321, 411, 8
MM, 323, 411, 8
MM, 323, 411, 8
MM, 324, 411, 8
MM, 325, 411, 8
MM, 325, 411, 8
MM, 326, 412, 8
MM, 326, 412, 202
MM, 326, 411, 6
MM, 326, 410, 8
MM, 326, 408, 8
MM, 326, 407, 8
MM, 326, 406, 8
MM, 326, 405, 9
MM, 326, 404, 1095
MM, 326, 404, 232
MM, 325, 405, 8
MM, 325, 405, 128
MM, 325, 406, 48
MM, 325, 406, 24
MM, 324, 407, 40
MM, 323, 407, 8
MM, 323, 408, 40
MM, 323, 410, 16
MM, 323, 411, 8
MM, 323, 412, 8
MM, 323, 412, 8
MM, 323, 413, 8
MM, 323, 414, 8
MM, 323, 414, 16
MM, 323, 416, 40
MM, 323, 417, 48
MM, 323, 418, 24
MM, 323, 419, 24
MM, 323, 420, 16
MM, 323, 421, 16
MM, 323, 422, 24
MM, 323, 423, 16
MM, 323, 424, 8
MM, 323, 425, 16
MM, 323, 425, 8
MM, 323, 427, 16
MM, 323, 427, 8
MM, 323, 428, 16
MM, 323, 429, 9
MM, 323, 430, 15
MM, 323, 431, 16
MM, 323, 432, 16
MM, 323, 433, 16
MM, 323, 434, 8
MM, 323, 434, 24
MM, 324, 435, 8
MM, 324, 435, 176
MM, 323, 435, 8
MM, 323, 434, 8
MM, 322, 431, 16
MM, 321, 431, 8
MM, 321, 430, 17
MM, 321, 428, 7
MM, 321, 428, 16
MM, 321, 426, 24
MM, 321, 426, 16
MM, 319, 424, 8
MM, 319, 424, 16
MM, 319, 422, 8
MM, 319, 421, 8
MM, 319, 420, 8
MM, 319, 419, 8
MM, 319, 418, 8
MM, 319, 417, 16
MM, 319, 416, 8
MM, 319, 416, 8
MM, 319, 415, 136
MM, 319, 415, 40
MM, 320, 415, 16
MM, 320, 415, 24
MM, 321, 415, 32
MP, 1, 689
MR, 1, 135
MC, 1, 0
MM, 322, 415, 8
MM, 323, 415, 16
MM, 324, 415, 8
MM, 325, 416, 8
MM, 326, 416, 8
MM, 328, 418, 16
MM, 329, 420, 8
MM, 330, 424, 8
MM, 331, 426, 8
MM, 333, 428, 8
MM, 333, 432, 8
MM, 335, 436, 8
MM, 338, 442, 8
MM, 339, 449, 8
MM, 341, 455, 8
MM, 344, 463, 8
MM, 345, 467, 8
MM, 347, 473, 8
MM, 348, 477, 9
MM, 349, 482, 7
MM, 351, 485, 8
MM, 352, 489, 8
MM, 353, 491, 8
MM, 356, 494, 8
MM, 358, 499, 8
MM, 360, 500, 8
MM, 363, 505, 8
MM, 365, 508, 8
MM, 368, 511, 8
MM, 369, 512, 8
MM, 371, 514, 8
MM, 373, 516, 8
MM, 374, 517, 8
MM, 375, 520, 8
MM, 377, 521, 8
MM, 380, 526, 8
MM, 382, 527, 8
MM, 383, 529, 8
MM, 385, 531, 8
MM, 389, 535, 8
MM, 389, 535, 8
MM, 391, 540, 16
MM, 393, 540, 8
MM, 394, 542, 8
MM, 397, 546, 8
MM, 399, 549, 8
MM, 399, 551, 8
MM, 401, 554, 9
MM, 402, 556, 7
MM, 403, 557, 8
MM, 404, 559, 8
MM, 404, 561, 8
MM, 404, 563, 8
MM, 404, 565, 8
MM, 405, 568, 8
MM, 406, 569, 8
MM, 408, 573, 8
MM, 408, 576, 9
MM, 408, 578, 7
MM, 408, 581, 8
MM, 410, 585, 8
MM, 410, 588, 8
MM, 410, 591, 8
MM, 411, 594, 8
MM, 411, 598, 8
MM, 411, 599, 8
MM, 411, 600, 8
MM, 412, 603, 8
MM, 412, 604, 8
MM, 412, 606, 8
MM, 413, 607, 8
MM, 413, 609, 8
MM, 413, 613, 8
MM, 415, 615, 9
MM, 415, 618, 7
MM, 415, 620, 8
MM, 415, 623, 8
MM, 415, 625, 8
MM, 415, 625, 9
MM, 417, 627, 15
MM, 417, 627, 8
MM, 417, 628, 8
MM, 417, 630, 8
MM, 417, 630, 16
MM, 417, 632, 8
MM, 417, 632, 16
MM, 417, 633, 8
MM, 418, 634, 8
MM, 418, 635, 8
MM, 418, 635, 24
MM, 418, 636, 8
MM, 418, 637, 8
MM, 419, 638, 8
MM, 419, 639, 8
MM, 420, 640, 8
MM, 420, 641, 8
MM, 420, 643, 8
MM, 421, 644, 9
MM, 421, 646, 7
MM, 421, 647, 8
MM, 421, 647, 8
MM, 421, 649, 9
MM, 422, 649, 7
MM, 422, 651, 8
MM, 422, 651, 8
MM, 423, 652, 8
MM, 423, 653, 8
MM, 423, 655, 8
MM, 424, 657, 8
MM, 425, 660, 8
MM, 425, 662, 8
MM, 427, 666, 8
MM, 428, 667, 9
MM, 428, 669, 7
MM, 428, 670, 8
MM, 428, 671, 8
MM, 429, 672, 72
MM, 429, 672, 16
MM, 429, 673, 16
MM, 429, 674, 8
MM, 429, 674, 8
MM, 429, 675, 8
MM, 429, 676, 8
MM, 431, 679, 8
MM, 431, 680, 8
MM, 431, 680, 8
MM, 431, 681, 8
MM, 432, 684, 9
MM, 432, 684, 7
MM, 432, 685, 8
MM, 432, 686, 8
MM, 432, 687, 8
MM, 432, 688, 8
MM, 432, 689, 24
MM, 432, 690, 8
MM, 433, 690, 32
MM, 433, 691, 16
MM, 433, 692, 16
MM, 433, 693, 8
MM, 433, 693, 16
MP, 1, 72
MR, 1, 112
MC, 1, 0
MM, 433, 692, 720
MM, 433, 691, 24
MM, 433, 691, 8
MM, 433, 689, 4089
MM, 433, 689, 16
MM, 433, 688, 32
MM, 432, 688, 8
MM, 431, 687, 24
MM, 431, 686, 304
MM, 431, 685, 112
MM, 431, 685, 96
MM, 430, 685, 24
MM, 428, 685, 536
MM, 428, 683, 432
MM, 428, 682, 8
MM, 428, 681, 8
MM, 428, 680, 8
MM, 430, 677, 9
MM, 430, 675, 15
MM, 431, 673, 7
MM, 431, 672, 9
MM, 432, 670, 8
MM, 432, 669, 8
MM, 433, 667, 8
MM, 433, 664, 8
MM, 434, 662, 8
MM, 434, 660, 8
MM, 434, 658, 8
MM, 434, 657, 103
MM, 435, 657, 9
MM, 435, 656, 7
MM, 435, 655, 9
MM, 435, 653, 8
MM, 435, 651, 7
MM, 435, 649, 8
MM, 436, 646, 8
MM, 436, 645, 8
MM, 436, 642, 8
MM, 436, 641, 9
MM, 436, 640, 16
MM, 436, 640, 152
MM, 436, 640, 16
MM, 436, 640, 16
MM, 434, 640, 15
MM, 434, 640, 9
MM, 432, 640, 7
MM, 432, 640, 8
MM, 431, 640, 8
MM, 430, 636, 25
MM, 428, 635, 7
MM, 425, 630, 9
MM, 421, 625, 7
MM, 415, 619, 9
MM, 408, 613, 8
MM, 402, 607, 9
MM, 393, 602, 7
MM, 386, 596, 8
MM, 377, 591, 8
MM, 371, 587, 8
MM, 364, 583, 8
MM, 358, 580, 7
MM, 356, 578, 9
MM, 354, 578, 8
MM, 352, 578, 14
MM, 351, 578, 9
MM, 349, 576, 9
MM, 347, 574, 7
MM, 344, 572, 9
MM, 339, 568, 7
MM, 329, 563, 8
MM, 321, 559, 8
MM, 314, 555, 8
MM, 303, 550, 9
MM, 294, 545, 7
MM, 285, 539, 9
MM, 276, 532, 7
MM, 270, 527, 9
MM, 263, 520, 7
MM, 258, 512, 8
MM, 257, 509, 9
MM, 254, 503, 7
MM, 252, 497, 8
MM, 252, 495, 8
MM, 252, 492, 8
MM, 252, 490, 9
MM, 252, 487, 7
MM, 252, 484, 9
MM, 252, 480, 8
MM, 252, 476, 8
MM, 252, 473, 7
MM, 252, 469, 9
MM, 252, 466, 8
MM, 252, 464, 7
MM, 252, 462, 8
MM, 252, 461, 17
MM, 252, 460, 24
MM, 253, 458, 8
MM, 254, 456, 8
MM, 256, 453, 8
MM, 257, 444, 7
MM, 257, 444, 9
MM, 258, 441, 8
MM, 262, 432, 10
MM, 265, 426, 6
MM, 268, 421, 7
MM, 271, 418, 8
MM, 274, 412, 8
MM, 276, 408, 9
MM, 276, 406, 8
MM, 279, 404, 8
MM, 281, 402, 8
MM, 282, 402, 8
MM, 287, 400, 8
MM, 289, 400, 8
MM, 291, 400, 7
MM, 293, 400, 8
MM, 295, 400, 9
MM, 299, 400, 7
MM, 303, 400, 8
MM, 305, 400, 8
MM, 309, 401, 8
MM, 311, 402, 9
MM, 315, 404, 7
MM, 317, 406, 9
MM, 319, 408, 7
MM, 319, 411, 8
MM, 319, 415, 8
MM, 319, 420, 8
MM, 319, 423, 9
MM, 319, 426, 7
MM, 317, 429, 9
MM, 311, 432, 7
MM, 306, 434, 8
MM, 297, 435, 8
MM, 288, 438, 8
MM, 276, 442, 9
MM, 266, 445, 7
MM, 259, 445, 8
MM, 254, 447, 9
MM, 253, 446, 24
MM, 253, 444, 7
MM, 254, 441, 8
MM, 256, 439, 9
MM, 258, 434, 7
MM, 261, 429, 9
MM, 264, 425, 7
MM, 266, 422, 9
MM, 269, 419, 7
MM, 274, 414, 9
MM, 276, 411, 7
MM, 280, 409, 9
MM, 283, 408, 7
MM, 286, 406, 9
MM, 288, 406, 16
MM, 292, 409, 7
MM, 297, 414, 8
MM, 303, 416, 8
MM, 305, 417, 9
MM, 309, 417, 7
MM, 312, 417, 8
MM, 312, 417, 9
MM, 314, 417, 8
MM, 314, 417, 8
MM, 314, 417, 15
MM, 315, 415, 9
MM, 315, 415, 7
MM, 316, 413, 9
MM, 316, 412, 8
MM, 316, 411, 7
MM, 317, 410, 8
MM, 317, 409, 8
MM, 317, 407, 8
MM, 319, 406, 16
MM, 320, 405, 24
MM, 322, 401, 8
MM, 323, 401, 8
MM, 323, 399, 8
MM, 323, 397, 8
MM, 323, 396, 8
MM, 325, 394, 8
MM, 325, 394, 8
MM, 325, 393, 8
MM, 325, 392, 17
MM, 325, 391, 8
MM, 325, 390, 31
MM, 325, 390, 32
MM, 325, 388, 8
MM, 325, 385, 17
MM, 324, 385, 16
MP, 1, 152
MR, 1, 104
MC, 1, 0
MM, 324, 388, 63
MM, 324, 391, 8
MM, 324, 395, 8
MM, 324, 398, 8
MM, 325, 404, 8
MM, 329, 415, 8
MM, 332, 426, 8
MM, 336, 438, 9
MM, 341, 454, 7
MM, 348, 479, 8
MM, 352, 490, 8
MM, 352, 491, 8
MM, 353, 498, 8
MM, 355, 514, 9
MM, 355, 529, 7
MM, 355, 542, 8
MM, 355, 559, 8
MM, 352, 575, 8
MM, 349, 589, 9
MM, 348, 599, 7
MM, 348, 603, 8
MM, 348, 606, 8
MM, 348, 611, 8
MM, 348, 613, 8
MM, 348, 615, 8
MM, 348, 615, 8
MM, 348, 616, 24
MM, 347, 616, 24
MM, 347, 616, 24
MM, 347, 615, 32
MM, 347, 614, 16
MM, 347, 614, 16
MM, 348, 613, 8
MM, 348, 610, 8
MM, 348, 606, 8
MM, 350, 603, 8
MM, 351, 595, 8
MM, 353, 587, 8
MM, 354, 579, 8
MM, 356, 572, 8
MM, 356, 562, 9
MM, 356, 557, 7
MM, 356, 548, 8
MM, 357, 543, 8
MM, 358, 538, 8
MM, 359, 538, 8
MM, 359, 537, 24
MM, 359, 537, 16
MM, 361, 538, 16
MM, 364, 540, 8
MM, 370, 544, 8
MM, 375, 548, 8
MM, 379, 553, 8
MM, 384, 560, 8
MM, 390, 566, 8
MM, 399, 573, 8
MM, 409, 582, 8
MM, 421, 591, 8
MM, 422, 593, 8
MM, 428, 600, 8
MM, 433, 608, 8
MM, 438, 618, 8
MM, 441, 626, 8
MM, 444, 634, 8
MM, 444, 641, 9
MM, 444, 643, 7
MM, 444, 643, 8
MM, 444, 645, 8
MM, 444, 646, 8
MM, 442, 646, 24
MM, 441, 646, 8
MM, 440, 646, 16
MM, 439, 646, 8
MM, 438, 646, 8
MM, 437, 646, 8
MM, 437, 646, 8
MM, 435, 646, 8
MM, 435, 646, 8
MM, 434, 646, 16
MM, 433, 646, 8
MM, 432, 647, 8
MM, 430, 649, 8
MM, 430, 649, 8
MM, 429, 651, 9
MM, 428, 651, 7
MM, 428, 654, 8
MM, 427, 655, 8
MM, 426, 656, 8
