MM, 869, 360, 8
MM, 869, 359, 8
MM, 869, 359, 40
MM, 868, 358, 8
MM, 868, 358, 64
MM, 867, 358, 8
MM, 866, 358, 16
MM, 864, 360, 48
MM, 864, 360, 24
MM, 863, 362, 16
MM, 863, 363, 32
MM, 862, 364, 320
MM, 861, 364, 16
MM, 860, 364, 16
MM, 860, 364, 8
MM, 858, 364, 8
MM, 858, 364, 24
MM, 857, 364, 48
MM, 857, 364, 8
MM, 856, 364, 8
MM, 854, 364, 8
MM, 854, 366, 8
MM, 853, 367, 8
MM, 853, 368, 8
MM, 852, 370, 8
MM, 852, 371, 8
MM, 852, 372, 8
MM, 852, 373, 8
MM, 851, 374, 8
MM, 851, 375, 16
MM, 851, 375, 16
MM, 851, 377, 8
MM, 851, 379, 16
MM, 851, 379, 8
MM, 851, 380, 8
MM, 851, 381, 8
MM, 851, 382, 8
MM, 851, 383, 16
MM, 851, 385, 8
MM, 852, 385, 8
MM, 853, 387, 8
MM, 853, 387, 8
MM, 854, 387, 8
MM, 855, 388, 8
MM, 856, 389, 8
MM, 856, 389, 16
MM, 858, 390, 8
MM, 858, 391, 8
MM, 859, 392, 8
MM, 860, 393, 8
MM, 861, 394, 8
MM, 863, 398, 8
MM, 863, 399, 8
MM, 863, 401, 8
MM, 863, 403, 8
MM, 863, 406, 10
MM, 863, 407, 6
MM, 863, 409, 8
MM, 863, 411, 8
MM, 863, 413, 8
MM, 863, 414, 8
MM, 863, 415, 8
MM, 863, 417, 8
MM, 863, 417, 8
MM, 863, 418, 8
MM, 863, 419, 8
MM, 862, 420, 8
MM, 861, 423, 8
MM, 861, 423, 8
MM, 859, 425, 8
MM, 859, 427, 8
MM, 857, 429, 8
MM, 857, 430, 8
MM, 855, 431, 8
MM, 855, 432, 8
MM, 853, 434, 8
MM, 853, 434, 8
MM, 850, 436, 8
MM, 849, 438, 8
MM, 848, 439, 16
MM, 846, 441, 8
MM, 846, 441, 8
MM, 845, 441, 8
MM, 844, 443, 8
MM, 843, 443, 8
MM, 842, 445, 8
MM, 841, 445, 8
MM, 840, 446, 8
MM, 836, 449, 8
MM, 835, 449, 16
MM, 835, 449, 8
MM, 833, 450, 8
MM, 833, 450, 8
MM, 831, 450, 8
MM, 831, 450, 8
MM, 829, 450, 8
MM, 828, 451, 8
MM, 828, 451, 8
MM, 827, 451, 16
MM, 826, 451, 8
MM, 825, 451, 8
MM, 824, 451, 8
MM, 824, 451, 16
MM, 822, 451, 16
MM, 822, 451, 24
MM, 820, 451, 16
MM, 820, 451, 16
MM, 819, 451, 8
MM, 816, 451, 8
MM, 816, 451, 8
MM, 815, 451, 8
MM, 815, 451, 8
MM, 813, 450, 8
MM, 813, 450, 8
MM, 812, 450, 16
MM, 812, 449, 8
MM, 811, 449, 16
MM, 810, 449, 8
MM, 809, 449, 8
MM, 809, 449, 8
MM, 807, 449, 8
MM, 805, 449, 8
MM, 805, 449, 8
MM, 803, 449, 8
MM, 803, 450, 8
MM, 802, 450, 8
MM, 800, 450, 8
MM, 800, 451, 8
MM, 799, 451, 8
MM, 798, 451, 8
MM, 796, 453, 8
MM, 796, 453, 8
MM, 795, 453, 32
MM, 794, 453, 24
MM, 793, 453, 16
MM, 793, 453, 8
MM, 792, 453, 8
MM, 791, 453, 16
MM, 790, 452, 24
MM, 789, 451, 16
MM, 788, 451, 24
MM, 788, 451, 24
MM, 787, 451, 16
MM, 786, 451, 16
MM, 785, 451, 56
MM, 784, 451, 16
MM, 784, 450, 32
MM, 782, 450, 16
MM, 782, 449, 16
MM, 782, 449, 16
MM, 781, 447, 8
MM, 780, 446, 8
MM, 780, 445, 8
MM, 779, 444, 8
MM, 778, 443, 16
MM, 778, 443, 8
MM, 778, 442, 8
MM, 777, 441, 8
MM, 777, 440, 8
MM, 777, 440, 8
MM, 776, 439, 8
MM, 776, 438, 16
MM, 776, 437, 16
MM, 776, 436, 32
MM, 776, 436, 144
MM, 776, 434, 16
MM, 776, 434, 8
MM, 776, 433, 32
MM, 776, 432, 1984
MM, 777, 432, 8
MM, 778, 432, 8
MM, 779, 432, 8
MM, 779, 432, 8
MM, 781, 432, 8
MM, 781, 432, 8
MM, 782, 433, 8
MM, 783, 433, 8
MM, 784, 433, 16
MM, 785, 433, 8
MM, 786, 434, 8
MM, 786, 435, 8
MM, 787, 435, 16
MM, 788, 435, 16
MM, 789, 436, 8
MM, 790, 436, 24
MM, 791, 436, 32
MM, 792, 436, 24
MM, 792, 437, 8
MM, 793, 438, 32
MM, 794, 438, 16
MM, 794, 439, 8
MM, 795, 440, 24
MM, 796, 440, 24
MM, 797, 441, 8
MM, 798, 441, 8
MM, 799, 442, 8
MM, 801, 443, 8
MM, 801, 443, 8
MM, 803, 444, 8
MM, 805, 444, 8
MM, 806, 445, 8
MM, 809, 445, 8
MM, 810, 447, 8
MM, 815, 448, 8
MM, 816, 449, 8
MM, 817, 449, 8
MM, 819, 451, 8
MM, 822, 451, 8
MM, 823, 453, 16
MM, 824, 453, 8
MM, 824, 454, 24
MM, 824, 455, 32
MM, 825, 455, 8
MM, 826, 456, 24
MM, 826, 456, 48
MM, 826, 458, 16
MM, 826, 458, 8
MM, 826, 459, 24
MM, 826, 460, 8
MM, 826, 461, 8
MM, 826, 462, 8
MM, 826, 463, 16
MM, 826, 464, 8
MM, 826, 465, 8
MM, 826, 467, 8
MM, 826, 468, 8
MM, 826, 469, 8
MM, 826, 470, 8
MM, 826, 471, 8
MM, 826, 471, 8
MM, 826, 473, 8
MM, 826, 473, 8
MM, 826, 475, 8
MM, 826, 476, 8
MM, 826, 477, 8
MM, 826, 478, 8
MM, 826, 479, 8
MM, 826, 480, 8
MM, 826, 481, 8
MM, 826, 483, 8
MM, 826, 484, 16
MM, 827, 485, 8
MM, 828, 486, 8
MM, 828, 487, 8
MM, 828, 488, 8
MM, 828, 488, 8
MM, 828, 489, 8
MM, 829, 490, 8
MM, 829, 491, 8
MM, 830, 491, 8
MM, 830, 493, 16
MM, 831, 495, 16
MM, 831, 495, 8
MM, 832, 496, 8
MM, 832, 497, 24
MM, 832, 498, 8
MM, 833, 498, 8
MM, 833, 499, 16
MM, 833, 500, 216
MM, 832, 500, 16
MM, 831, 500, 8
MM, 830, 500, 8
MM, 829, 500, 8
MM, 829, 500, 8
MM, 827, 500, 8
MM, 827, 500, 8
MM, 825, 500, 8
MM, 825, 500, 24
MM, 824, 500, 8
MM, 824, 500, 8
MM, 823, 500, 24
MM, 822, 499, 8
MM, 821, 498, 16
MM, 821, 498, 8
MM, 821, 496, 8
MM, 819, 493, 8
MM, 819, 491, 8
MM, 819, 489, 8
MM, 819, 488, 8
MM, 819, 486, 8
MM, 819, 482, 8
MM, 819, 480, 8
MM, 819, 477, 8
MM, 821, 473, 8
MM, 824, 466, 8
MM, 825, 459, 8
MM, 825, 450, 8
MM, 827, 437, 8
MM, 828, 426, 8
MM, 830, 418, 8
MM, 833, 411, 8
MM, 836, 406, 8
MM, 838, 399, 8
MM, 840, 397, 8
MM, 842, 394, 8
MM, 844, 392, 8
MM, 845, 389, 8
MM, 846, 388, 8
MM, 847, 386, 8
MM, 848, 384, 8
MM, 848, 384, 8
MM, 848, 384, 200
MM, 845, 385, 8
MM, 842, 388, 8
MM, 839, 392, 8
MM, 832, 398, 8
MM, 831, 399, 8
MM, 829, 400, 8
MM, 826, 403, 8
MM, 824, 403, 8
MM, 822, 405, 8
MM, 819, 405, 8
MM, 818, 405, 8
MM, 815, 405, 8
MM, 813, 405, 8
MM, 809, 405, 8
MM, 804, 404, 8
MM, 795, 395, 8
MM, 783, 383, 8
MM, 767, 369, 8
MM, 750, 354, 8
MM, 735, 342, 8
MM, 719, 328, 8
MM, 709, 318, 8
MM, 699, 309, 7
MM, 692, 302, 8
MM, 688, 293, 8
MM, 683, 284, 9
MM, 682, 277, 8
MM, 679, 270, 8
MM, 677, 263, 7
MM, 676, 259, 9
MM, 676, 254, 8
MM, 675, 249, 8
MM, 675, 246, 8
MM, 675, 245, 8
MM, 675, 243, 8
MM, 675, 240, 8
MM, 675, 237, 8
MM, 675, 236, 8
MM, 674, 235, 8
MM, 674, 232, 8
MM, 674, 231, 8
MM, 674, 230, 8
MM, 672, 228, 8
MM, 672, 228, 8
MM, 672, 227, 8
MM, 672, 226, 8
MM, 672, 224, 7
MM, 672, 223, 8
MM, 672, 221, 9
MM, 672, 217, 8
MM, 672, 215, 8
MM, 672, 212, 8
MM, 672, 208, 8
MM, 672, 206, 8
MM, 672, 204, 8
MM, 672, 200, 7
MM, 672, 198, 9
MM, 673, 193, 8
MM, 674, 192, 8
MM, 674, 191, 8
MM, 674, 189, 8
MM, 674, 187, 8
MM, 674, 185, 8
MM, 674, 185, 8
MM, 674, 183, 8
MM, 674, 181, 8
MM, 675, 180, 8
MM, 676, 179, 8
MM, 676, 178, 8
MM, 676, 178, 8
MM, 676, 177, 8
MM, 676, 176, 16
MM, 678, 173, 8
MM, 678, 173, 8
MM, 678, 171, 16
MM, 680, 169, 8
MM, 680, 169, 8
MM, 681, 167, 8
MM, 681, 166, 15
MM, 681, 165, 8
MM, 682, 164, 8
MM, 682, 164, 8
MM, 682, 163, 17
MM, 682, 162, 8
MM, 682, 161, 8
MM, 682, 161, 16
MM, 682, 160, 8
MM, 684, 157, 8
MM, 685, 155, 32
MM, 685, 155, 16
MM, 686, 154, 8
MM, 686, 154, 424
MM, 686, 155, 16
MM, 686, 156, 7
MM, 686, 157, 16
MM, 686, 158, 25
MM, 686, 159, 7
MM, 686, 160, 9
MM, 686, 161, 7
MM, 686, 163, 9
MM, 686, 165, 7
MM, 686, 167, 9
MM, 689, 171, 7
MM, 690, 173, 9
MM, 692, 176, 8
MM, 694, 180, 7
MM, 697, 186, 8
MM, 700, 189, 8
MM, 703, 195, 8
MM, 706, 201, 8
MM, 711, 209, 8
MM, 715, 218, 8
MM, 720, 225, 8
MM, 725, 234, 8
MM, 731, 243, 8
MM, 735, 251, 8
MM, 738, 259, 8
MM, 744, 267, 8
MM, 748, 272, 9
MM, 751, 278, 7
MM, 751, 283, 9
MM, 753, 286, 7
MM, 755, 290, 9
MM, 756, 293, 7
MM, 757, 295, 8
MM, 758, 296, 8
MM, 758, 297, 8
MM, 758, 297, 8
MM, 758, 299, 9
MM, 758, 299, 128
MM, 758, 301, 15
MM, 757, 304, 9
MM, 754, 307, 7
MM, 750, 310, 8
MM, 743, 315, 8
MM, 739, 319, 8
MM, 734, 324, 8
MM, 731, 330, 8
MM, 729, 338, 9
MM, 728, 345, 7
MM, 726, 358, 9
MM, 726, 367, 7
MM, 726, 378, 9
MM, 726, 390, 7
MM, 726, 401, 9
MM, 726, 411, 7
MM, 728, 419, 8
MM, 731, 429, 8
MM, 733, 438, 9
MM, 738, 447, 7
MM, 741, 453, 9
MM, 744, 461, 7
MM, 749, 470, 9
MM, 754, 479, 7
MM, 760, 486, 9
MM, 767, 494, 7
MM, 771, 500, 8
MM, 776, 509, 8
MM, 781, 514, 9
MM, 786, 519, 7
MM, 790, 524, 8
MM, 795, 526, 8
MM, 797, 528, 8
MM, 800, 530, 9
MM, 803, 534, 8
MM, 805, 536, 7
MM, 807, 538, 9
MM, 810, 544, 7
MM, 813, 549, 9
MM, 818, 555, 8
MM, 823, 561, 7
MM, 828, 568, 9
MM, 832, 575, 7
MM, 834, 577, 8
MM, 834, 579, 8
MM, 836, 580, 9
MM, 835, 580, 47
MM, 835, 580, 8
MM, 834, 580, 8
MM, 831, 580, 8
MM, 828, 582, 8
MM, 827, 582, 8
MM, 825, 582, 9
MM, 824, 582, 8
MM, 823, 582, 7
MM, 821, 582, 8
MM, 819, 581, 8
MM, 818, 578, 8
MM, 815, 575, 8
MM, 814, 572, 8
MM, 812, 564, 8
MM, 811, 559, 9
MM, 811, 551, 7
MM, 809, 545, 8
MM, 809, 538, 8
MM, 809, 533, 8
MM, 809, 531, 8
MM, 808, 529, 8
MM, 807, 528, 8
MM, 807, 527, 40
MM, 807, 526, 8
MM, 807, 524, 8
MM, 807, 521, 8
MWM, 807, 521, 1, 3, 1, 1
MM, 807, 518, 7
MM, 807, 516, 8
MM, 807, 516, 8
MM, 807, 514, 17
MM, 807, 512, 7
MM, 807, 512, 8
MM, 807, 510, 8
MM, 807, 510, 8
MM, 807, 508, 8
MM, 808, 507, 8
MM, 808, 506, 9
MM, 808, 505, 15
MWM, 808, 505, 1, 3, 1, 136
MWM, 808, 505, 1, 3, 1, 153
MM, 808, 504, 103
MM, 808, 503, 440
MM, 808, 502, 32
MM, 808, 502, 56
MM, 807, 502, 24
MM, 807, 502, 24
MM, 806, 502, 16
MM, 805, 502, 24
MM, 804, 502, 8
MM, 803, 502, 24
MM, 802, 503, 136
MM, 801, 504, 8
MM, 801, 504, 8
MM, 800, 505, 8
MWM, 800, 505, 1, 3, 1, 32
MM, 799, 506, 40
MM, 799, 506, 24
MWM, 799, 506, -1, 3, 1, 528
MM, 798, 507, 40
MWM, 798, 507, -1, 3, 1, 112
MM, 798, 507, 72
MM, 796, 507, 8
MM, 796, 507, 8
MM, 795, 507, 16
MM, 794, 507, 48
MM, 793, 507, 16
MM, 793, 507, 8
MM, 791, 507, 16
MM, 790, 507, 16
MM, 789, 507, 8
MM, 789, 507, 16
MM, 787, 507, 8
MM, 787, 507, 8
MM, 786, 508, 32
MM, 786, 508, 136
MM, 786, 508, 8
MM, 786, 507, 8
MM, 786, 506, 8
MM, 786, 504, 8
MM, 786, 503, 8
MM, 786, 502, 8
MM, 786, 502, 8
MM, 786, 500, 8
MM, 786, 499, 16
MM, 786, 498, 16
MWM, 786, 498, 1, 3, 1, 2169
MWM, 786, 498, 1, 3, 1, 160
MWM, 786, 498, 1, 3, 1, 440
MM, 786, 498, 688
MM, 785, 498, 8
MM, 783, 498, 8
MM, 782, 498, 8
MM, 781, 499, 16
MM, 780, 500, 16
MM, 779, 501, 40
MM, 779, 502, 16
MM, 777, 503, 24
MM, 777, 503, 184
MM, 777, 502, 8
MM, 777, 502, 8
MM, 777, 501, 8
MM, 777, 500, 40
MM, 777, 500, 176
MM, 776, 500, 48
MM, 775, 500, 8
MWM, 775, 500, 1, 3, 1, 16
MWM, 775, 500, 1, 3, 1, 304
MWM, 775, 500, 1, 3, 1, 80
MWM, 775, 500, 1, 3, 1, 48
MWM, 775, 500, 1, 3, 1, 48
MM, 775, 499, 72
MM, 775, 499, 408
MM, 775, 497, 56
MM, 775, 497, 24
MWM, 775, 497, -1, 3, 1, 24
MWM, 775, 497, -1, 3, 1, 32
MWM, 775, 497, -1, 3, 1, 96
MM, 775, 496, 320
MM, 775, 495, 48
MWM, 775, 495, -1, 3, 1, 240
MWM, 775, 495, -1, 3, 1, 40
MM, 775, 494, 7776
MM, 776, 494, 1038
MM, 782, 493, 2
MM, 783, 493, 359
MM, 787, 493, 8
MM, 791, 493, 8
MM, 793, 494, 8
MM, 796, 494, 8
MM, 800, 495, 24
MM, 809, 500, 8
MM, 812, 503, 8
MM, 807, 501, 16
MM, 801, 498, 8
MM, 801, 498, 8
MM, 799, 498, 25705
MM, 799, 498, 8
MM, 797, 496, 8
MM, 797, 496, 8
MM, 794, 493, 8
MM, 789, 488, 8
MM, 781, 483, 8
MM, 770, 475, 8
MM, 761, 468, 8
MM, 748, 461, 8
MM, 737, 457, 8
MM, 724, 451, 8
MM, 718, 450, 8
MM, 715, 450, 8
MM, 714, 450, 152
MM, 712, 449, 8
MM, 711, 449, 8
MM, 706, 449, 8
MM, 700, 453, 8
MM, 693, 463, 8
MM, 685, 478, 8
MM, 678, 494, 8
MM, 667, 515, 8
MM, 652, 542, 8
MM, 632, 575, 8
MM, 614, 605, 8
MM, 593, 640, 8
MM, 571, 674, 8
MM, 549, 710, 8
MM, 525, 741, 8
MM, 506, 769, 8
MM, 483, 790, 8
MM, 466, 780, 8
MM, 455, 775, 8
MM, 447, 772, 8
MM, 440, 770, 8
MM, 437, 769, 8
MM, 434, 767, 8
MM, 434, 767, 8
MM, 433, 767, 8
MM, 431, 766, 24
MM, 430, 765, 8
MM, 427, 762, 8
MM, 427, 762, 8
MM, 427, 761, 8
MM, 426, 759, 8
MM, 425, 759, 16
MM, 425, 758, 24
MM, 425, 757, 16
MM, 425, 755, 16
MM, 425, 754, 8
MM, 425, 753, 8
MM, 426, 751, 8
MM, 426, 750, 8
MM, 427, 750, 8
MM, 427, 748, 8
MM, 427, 748, 8
MM, 427, 747, 8
MM, 427, 746, 8
MM, 427, 745, 16
MM, 427, 744, 32
MM, 427, 744, 16
MM, 424, 742, 8
MM, 419, 742, 8
MM, 415, 742, 8
MM, 406, 742, 8
MM, 396, 742, 8
MM, 386, 742, 8
MM, 380, 742, 8
MM, 373, 742, 8
MM, 370, 742, 8
MM, 365, 742, 8
MM, 362, 742, 8
MM, 360, 742, 7
MM, 357, 742, 9
MM, 356, 742, 8
MM, 354, 743, 8
MM, 354, 743, 7
MM, 352, 744, 9
MM, 352, 744, 16
MM, 351, 744, 24
MM, 350, 744, 8
MM, 349, 744, 8
MM, 347, 744, 8
MM, 346, 744, 8
MM, 345, 744, 16
MM, 344, 744, 24
MP, 1, 72
MR, 1, 88
MC, 1, 0
MM, 344, 743, 72
MM, 344, 741, 8
MM, 344, 737, 8
MM, 345, 734, 8
MM, 347, 730, 7
MM, 350, 725, 9
MM, 354, 718, 8
MM, 357, 712, 8
MM, 361, 706, 8
MM, 365, 697, 8
MM, 371, 687, 8
MM, 375, 678, 8
MM, 381, 667, 8
MM, 384, 657, 8
MM, 389, 646, 8
MM, 395, 633, 8
MM, 402, 618, 8
MM, 411, 604, 7
MM, 418, 593, 9
MM, 429, 581, 8
MM, 435, 570, 8
MM, 442, 560, 8
MM, 449, 550, 8
MM, 456, 541, 8
MM, 464, 532, 8
MM, 471, 522, 8
MM, 479, 514, 8
MM, 488, 505, 8
MM, 495, 499, 8
MM, 501, 491, 8
MM, 507, 485, 8
MM, 512, 479, 8
MM, 516, 471, 8
MM, 520, 466, 8
MM, 523, 463, 8
MM, 525, 459, 8
MM, 528, 456, 8
MM, 530, 453, 8
MM, 531, 451, 8
MM, 533, 448, 7
MM, 534, 447, 9
MM, 535, 446, 8
MM, 536, 444, 8
MM, 537, 443, 8
MM, 537, 443, 8
MM, 537, 442, 32
MM, 537, 441, 24
MM, 537, 440, 16
MM, 537, 438, 8
MM, 537, 436, 8
MM, 537, 434, 8
MWM, 537, 434, -1, 3, 1, 0
MM, 538, 431, 8
MM, 540, 426, 8
MWM, 540, 426, -1, 3, 1, 0
MM, 542, 424, 8
MM, 542, 421, 8
MWM, 542, 421, -1, 3, 1, 0
MM, 543, 419, 7
MWM, 543, 419, -1, 3, 1, 17
MWM, 543, 419, -1, 3, 1, 40
MM, 544, 419, 16
MM, 545, 419, 8
MM, 545, 419, 8
MWM, 545, 419, -1, 3, 1, 8
MM, 545, 416, 40
MM, 545, 411, 8
MM, 546, 405, 8
MM, 546, 399, 8
MM, 546, 393, 8
MM, 546, 383, 8
MM, 546, 373, 8
MM, 546, 364, 8
MM, 545, 354, 8
MM, 543, 346, 8
MM, 540, 340, 8
MM, 539, 336, 8
MM, 539, 333, 8
MM, 539, 332, 8
MM, 538, 331, 8
MM, 538, 330, 24
MM, 539, 329, 8
MM, 541, 329, 8
MM, 544, 326, 8
MM, 544, 323, 8
MM, 548, 315, 8
MM, 548, 305, 8
MM, 548, 294, 8
MM, 548, 281, 8
MM, 548, 267, 8
MM, 546, 252, 8
MM, 538, 236, 8
MM, 530, 218, 8
MM, 517, 200, 8
MM, 503, 181, 8
MM, 493, 166, 7
MM, 480, 153, 9
MM, 469, 139, 8
MM, 458, 131, 8
MM, 451, 124, 8
MM, 443, 117, 8
MM, 437, 112, 8
MM, 433, 109, 8
MM, 429, 105, 8
MM, 425, 101, 8
MM, 425, 99, 8
MM, 423, 98, 8
MM, 423, 96, 8
MM, 423, 94, 7
MM, 423, 92, 9
MM, 423, 88, 7
MM, 423, 86, 9
MM, 423, 83, 8
MM, 423, 80, 8
MM, 423, 78, 8
MM, 424, 76, 8
MM, 424, 74, 8
MM, 424, 72, 8
MM, 425, 72, 8
MM, 426, 72, 40
MM, 426, 72, 16
MM, 427, 72, 16
MM, 428, 72, 8
MM, 430, 72, 47
MM, 430, 72, 9
MM, 430, 70, 7
MM, 430, 68, 9
MM, 430, 63, 7
MM, 430, 62, 9
MM, 430, 61, 8
MM, 430, 60, 7
MM, 430, 57, 9
MM, 430, 57, 16
MM, 430, 56, 8
MM, 430, 53, 8
MM, 430, 51, 8
MM, 430, 49, 8
MM, 430, 48, 7
MM, 430, 46, 8
MM, 430, 45, 17
MM, 430, 45, 23
MM, 430, 43, 25
MM, 430, 43, 111
MM, 430, 41, 8
MM, 432, 39, 17
MM, 433, 37, 16
MM, 433, 35, 16
MM, 433, 33, 8
MM, 434, 33, 7
MP, 1, 49
MR, 1, 112
MC, 1, 0
MM, 434, 32, 63
MM, 434, 35, 128
MM, 435, 37, 8
MM, 438, 40, 8
MM, 438, 44, 8
MM, 440, 45, 8
MM, 444, 51, 8
MM, 447, 54, 8
MM, 449, 56, 8
MM, 452, 60, 8
MM, 455, 65, 8
MM, 457, 67, 8
MM, 461, 72, 8
MM, 463, 73, 8
MM, 465, 76, 8
MM, 466, 77, 8
MM, 467, 79, 8
MM, 467, 80, 8
MM, 468, 81, 8
MM, 469, 82, 8
MM, 470, 83, 8
MM, 470, 84, 16
MM, 470, 84, 8
MM, 471, 85, 32
MM, 472, 85, 152
MM, 476, 85, 8
MM, 480, 85, 8
MM, 485, 85, 8
MM, 485, 85, 8
MM, 486, 86, 16
MM, 486, 87, 8
MM, 488, 88, 8
MM, 488, 90, 16
MM, 489, 91, 16
MM, 490, 93, 8
MM, 492, 95, 16
MM, 493, 96, 8
MM, 494, 97, 8
MM, 494, 98, 8
MM, 496, 100, 8
MM, 496, 101, 8
MM, 497, 104, 8
MM, 499, 106, 8
MM, 499, 109, 8
MM, 501, 111, 8
MM, 503, 114, 8
MM, 506, 119, 8
MM, 506, 121, 8
MM, 509, 125, 8
MM, 512, 129, 8
MM, 513, 131, 8
MM, 516, 135, 8
MM, 516, 137, 8
MM, 516, 140, 8
MM, 518, 142, 8
MM, 518, 143, 160
MM, 518, 144, 24
MM, 518, 144, 16
MM, 518, 146, 48
MM, 518, 146, 64
MM, 518, 147, 40
MM, 518, 148, 64
MM, 519, 148, 72
MM, 520, 148, 16
MM, 521, 148, 16
MM, 522, 149, 8
MM, 523, 149, 176
MM, 523, 149, 8
MM, 525, 149, 8
MM, 525, 149, 8
MM, 527, 149, 8
MM, 529, 149, 8
MM, 531, 147, 8
MM, 532, 147, 8
MM, 533, 146, 8
MM, 534, 146, 8
MM, 534, 145, 8
MM, 535, 144, 8
MM, 536, 144, 40
MM, 537, 142, 8
MM, 538, 141, 8
MM, 540, 139, 8
MM, 544, 132, 8
MM, 549, 126, 8
MM, 555, 117, 8
MM, 560, 107, 8
MM, 567, 94, 8
MM, 570, 83, 8
MM, 575, 73, 8
MM, 579, 65, 8
MM, 579, 61, 8
MM, 579, 61, 16
MM, 578, 62, 32
MM, 577, 64, 8
MM, 577, 67, 8
MM, 577, 69, 8
MM, 577, 72, 8
MM, 577, 74, 8
MM, 577, 77, 8
MM, 578, 83, 8
MM, 579, 86, 8
MM, 579, 92, 8
MM, 579, 97, 8
MM, 579, 100, 8
MM, 579, 102, 8
MM, 579, 103, 16
MM, 579, 101, 24
MM, 579, 96, 8
MM, 582, 89, 8
MM, 586, 82, 8
MM, 591, 76, 8
MM, 595, 72, 8
MM, 596, 71, 8
MM, 597, 70, 8
MM, 597, 71, 56
MM, 597, 72, 8
MM, 597, 73, 8
MM, 597, 73, 8
MM, 597, 73, 56
MM, 597, 59, 8
MM, 592, 26, 8
MM, 586, -30, 8
MM, 576, -55, 8
MM, 570, -45, 8
MM, 566, -22, 8
MM, 566, -3, 8
MM, 566, 0, 16
MM, 566, 11, 8
MM, 566, 31, 8
MM, 566, 46, 8
MM, 566, 54, 8
MM, 562, 59, 8
MM, 558, 63, 8
MM, 557, 65, 8
MM, 555, 67, 8
MM, 553, 68, 8
MM, 553, 68, 8
MM, 551, 70, 8
MM, 548, 72, 8
MM, 547, 73, 8
MM, 553, 73, 56
MM, 565, 62, 8
MM, 575, 54, 8
MM, 584, 47, 8
MM, 591, 40, 9
MM, 594, 37, 7
MM, 597, 34, 8
MM, 597, 36, 48
MM, 593, 40, 8
MM, 589, 44, 8
MM, 586, 46, 8
MM, 582, 48, 8
MM, 580, 48, 8
MM, 579, 48, 40
MM, 579, 47, 8
MM, 579, 45, 8
MM, 579, 40, 8
MM, 579, 40, 8
MM, 579, 38, 8
MM, 579, 37, 16
MM, 580, 37, 32
MM, 580, 37, 112
MM, 580, 38, 32
MM, 580, 38, 136
MM, 580, 37, 8
MM, 580, 33, 8
MM, 580, 30, 8
MM, 580, 29, 8
MM, 579, 28, 8
MM, 579, 28, 24
MM, 578, 28, 8
MM, 577, 28, 8
MM, 577, 29, 8
MM, 577, 30, 8
MM, 576, 31, 8
MM, 576, 32, 8
MM, 576, 33, 16
MM, 577, 33, 80
MM, 581, 29, 8
MM, 588, 22, 8
MM, 591, 19, 8
MM, 598, 11, 8
MM, 601, 6, 8
MM, 603, 1, 8
MM, 605, -2, 8
MM, 605, -3, 8
MM, 605, -1, 8
MM, 606, -3, 8
MM, 606, 0, 8
MM, 606, -1, 16
MM, 606, -1, 88
MM, 604, 0, 16
MM, 604, 0, 8
MM, 602, 2, 8
MM, 602, 5, 8
MM, 600, 6, 8
MM, 600, 7, 8
MM, 598, 12, 8
MM, 598, 14, 8
MM, 598, 17, 8
MM, 597, 19, 8
MM, 597, 24, 8
MM, 596, 27, 8
MM, 596, 31, 8
MM, 596, 34, 8
MM, 595, 38, 8
MM, 595, 41, 8
MM, 595, 44, 8
MM, 595, 48, 8
MM, 595, 50, 8
MM, 592, 56, 8
MM, 592, 58, 8
MM, 592, 60, 8
MM, 592, 63, 8
MM, 592, 64, 8
MM, 590, 66, 8
MM, 590, 67, 16
MM, 590, 67, 48
MM, 590, 68, 416
MM, 590, 70, 8
MM, 590, 72, 8
MM, 590, 77, 8
MM, 590, 80, 8
MM, 586, 87, 8
MM, 582, 96, 8
MM, 579, 99, 8
MM, 575, 102, 8
MM, 574, 102, 8
MM, 572, 102, 8
MM, 568, 102, 8
MM, 564, 104, 8
MM, 557, 110, 8
MM, 551, 119, 8
MM, 546, 143, 8
MM, 536, 186, 8
MM, 530, 267, 8
MM, 521, 338, 8
MM, 521, 404, 8
MM, 521, 465, 8
MM, 524, 521, 8
MM, 533, 560, 8
MM, 547, 582, 8
MM, 558, 583, 8
MM, 572, 583, 8
MM, 585, 579, 8
MM, 600, 571, 8
MM, 619, 559, 8
MM, 630, 552, 8
MM, 639, 545, 8
MM, 647, 539, 8
MM, 651, 535, 8
MM, 655, 530, 8
MM, 657, 525, 8
MM, 657, 523, 8
MM, 657, 521, 8
MM, 657, 519, 8
MM, 657, 515, 8
MM, 654, 513, 8
MM, 652, 511, 8
MM, 649, 508, 8
MM, 648, 507, 8
MM, 647, 507, 16
MM, 645, 507, 8
MM, 641, 508, 8
MM, 637, 521, 8
MM, 630, 545, 8
MM, 623, 572, 8
MM, 614, 608, 8
MM, 612, 645, 8
MM, 607, 680, 8
MM, 607, 710, 8
MM, 607, 724, 8
MM, 607, 726, 8
MM, 605, 728, 64
MM, 601, 732, 8
MM, 597, 736, 8
MM, 594, 742, 8
MM, 594, 745, 8
MM, 592, 751, 8
MM, 592, 756, 8
MM, 592, 761, 8
MM, 592, 765, 8
MM, 592, 769, 8
MM, 592, 773, 8
MM, 592, 775, 8
MM, 591, 774, 8
MM, 588, 779, 8
MM, 587, 777, 8
MM, 585, 778, 8
