MM, 723, 460, 8
MM, 735, 453, 8
MM, 745, 448, 8
MM, 757, 443, 8
MM, 772, 437, 8
MM, 783, 432, 8
MM, 798, 426, 8
MM, 813, 420, 8
MM, 826, 414, 8
MM, 837, 408, 8
MM, 847, 401, 8
MM, 860, 395, 8
MM, 870, 392, 8
MM, 877, 390, 8
MM, 879, 388, 8
MM, 883, 386, 8
MM, 885, 385, 8
MM, 885, 384, 8
MM, 886, 384, 152
MM, 887, 384, 48
MM, 887, 387, 8
MM, 887, 389, 8
MM, 886, 394, 8
MM, 880, 400, 8
MM, 871, 406, 8
MM, 862, 413, 8
MM, 853, 420, 8
MM, 844, 425, 8
MM, 834, 430, 8
MM, 825, 435, 8
MM, 814, 440, 8
MM, 805, 443, 7
MM, 793, 449, 9
MM, 784, 452, 8
MM, 774, 456, 7
MM, 766, 459, 9
MM, 760, 462, 8
MM, 752, 466, 8
MM, 748, 467, 8
MM, 745, 468, 8
MM, 745, 468, 8
MM, 743, 470, 8
MM, 741, 470, 16
MM, 741, 470, 7
MM, 740, 470, 9
MM, 739, 470, 8
MM, 738, 470, 8
MM, 737, 470, 8
MM, 735, 470, 8
MM, 734, 472, 8
MM, 733, 472, 8
MM, 732, 472, 8
MM, 731, 472, 8
MM, 730, 472, 8
MM, 728, 474, 8
MM, 726, 474, 8
MM, 725, 474, 8
MM, 721, 476, 8
MM, 719, 477, 8
MM, 716, 478, 8
MM, 716, 478, 8
MM, 714, 479, 8
MM, 712, 481, 8
MM, 712, 481, 8
MM, 710, 481, 8
MM, 710, 481, 16
MM, 709, 481, 16
MP, 1, 64
MR, 1, 136
MC, 1, 0
MM, 710, 479, 376
MM, 719, 475, 8
MM, 730, 465, 8
MM, 742, 457, 8
MM, 760, 445, 8
MM, 782, 431, 8
MM, 804, 417, 8
MM, 828, 402, 8
MM, 848, 390, 8
MM, 866, 380, 7
MM, 885, 370, 9
MM, 894, 364, 8
MM, 904, 359, 8
MM, 907, 357, 8
MM, 911, 355, 8
MM, 912, 354, 16
MM, 913, 354, 136
MP, 1, 184
MR, 1, 143
MC, 1, 0
MM, 918, 355, 184
MM, 924, 360, 9
MM, 936, 368, 8
MM, 946, 376, 8
MM, 957, 386, 7
MM, 965, 394, 9
MM, 976, 404, 8
MM, 982, 413, 8
MM, 990, 422, 8
MM, 997, 434, 8
MM, 1004, 444, 8
MM, 1011, 457, 8
MM, 1017, 472, 8
MM, 1021, 483, 8
MM, 1025, 494, 8
MM, 1031, 507, 8
MM, 1035, 518, 8
MM, 1041, 528, 7
MM, 1042, 535, 9
MM, 1048, 544, 8
MM, 1051, 550, 8
MM, 1054, 556, 7
MM, 1056, 560, 9
MM, 1059, 565, 7
MM, 1061, 569, 9
MM, 1063, 572, 8
MM, 1065, 574, 8
MM, 1068, 577, 8
MM, 1069, 580, 8
MM, 1072, 583, 7
MM, 1076, 588, 8
MM, 1077, 590, 9
MM, 1082, 595, 8
MM, 1088, 599, 7
MM, 1093, 602, 9
MM, 1096, 604, 8
MM, 1099, 605, 7
MM, 1104, 609, 8
MM, 1107, 610, 9
MM, 1111, 613, 8
MM, 1115, 615, 7
MM, 1122, 621, 9
MM, 1128, 625, 8
MM, 1136, 630, 7
MM, 1141, 634, 8
MM, 1148, 639, 9
MM, 1155, 643, 7
MM, 1159, 645, 8
MM, 1163, 648, 8
MM, 1166, 651, 8
MM, 1168, 651, 17
MM, 1169, 653, 8
MP, 1, 176
MR, 1, 96
MC, 1, 0
MM, 1168, 653, 63
MM, 1166, 653, 8
MM, 1163, 651, 8
MM, 1163, 650, 8
MM, 1161, 649, 8
MM, 1158, 646, 9
MM, 1156, 645, 7
MM, 1153, 644, 8
MM, 1149, 641, 8
MM, 1145, 640, 8
MM, 1137, 636, 8
MM, 1135, 636, 8
MM, 1126, 633, 8
MM, 1116, 629, 8
MM, 1104, 624, 8
MM, 1101, 623, 8
MM, 1087, 619, 8
MM, 1074, 616, 8
MM, 1063, 613, 8
MM, 1051, 609, 8
MM, 1039, 606, 8
MM, 1030, 603, 8
MM, 1020, 599, 8
MM, 1012, 597, 8
MM, 1008, 596, 8
MM, 1002, 596, 8
MM, 998, 595, 8
MM, 996, 595, 8
MM, 993, 595, 8
MM, 992, 594, 8
MM, 991, 594, 8
MM, 991, 594, 8
MM, 990, 594, 104
MM, 989, 593, 8
MM, 989, 591, 8
MM, 989, 586, 8
MM, 989, 579, 8
MM, 994, 569, 8
MM, 999, 558, 8
MM, 1005, 545, 8
MM, 1013, 526, 8
MM, 1020, 509, 8
MM, 1026, 494, 8
MM, 1030, 481, 8
MM, 1033, 470, 8
MM, 1035, 461, 8
MM, 1036, 454, 8
MM, 1036, 447, 8
MM, 1036, 443, 8
MM, 1036, 438, 8
MM, 1036, 435, 8
MM, 1036, 431, 8
MM, 1035, 428, 8
MM, 1033, 425, 8
MM, 1031, 421, 8
MM, 1030, 418, 8
MM, 1030, 417, 8
MM, 1028, 416, 8
MM, 1026, 413, 8
MM, 1024, 410, 8
MM, 1024, 409, 8
MM, 1022, 408, 8
MM, 1020, 404, 8
MM, 1019, 402, 8
MM, 1018, 400, 8
MM, 1017, 398, 8
MM, 1017, 398, 8
MM, 1017, 396, 8
MM, 1015, 394, 8
MM, 1015, 394, 8
MM, 1015, 393, 16
MM, 1015, 392, 8
MM, 1015, 391, 8
MM, 1015, 390, 16
MM, 1015, 388, 8
MM, 1015, 386, 8
MM, 1015, 384, 8
MM, 1015, 382, 8
MM, 1015, 377, 8
MM, 1015, 375, 8
MM, 1015, 373, 8
MM, 1015, 370, 8
MM, 1015, 369, 8
MM, 1015, 368, 8
MM, 1015, 367, 8
MM, 1015, 366, 16
MM, 1015, 365, 40
MP, 1, 216
MD, 1015, 363, 128
MD, 1015, 361, 8
MD, 1015, 361, 8
MD, 1013, 358, 8
MD, 1011, 355, 8
MD, 1007, 353, 8
MD, 1001, 347, 10
MD, 997, 345, 6
MD, 991, 341, 8
MD, 984, 337, 8
MD, 979, 335, 8
MD, 973, 332, 8
MD, 967, 328, 8
MD, 960, 324, 8
MD, 953, 320, 8
MD, 947, 316, 8
MD, 941, 313, 8
MD, 932, 308, 8
MD, 925, 303, 8
MD, 916, 298, 8
MD, 907, 293, 8
MD, 900, 290, 8
MD, 893, 285, 8
MD, 887, 282, 8
MD, 880, 278, 8
MD, 876, 275, 8
MD, 871, 272, 8
MD, 865, 267, 8
MD, 861, 264, 8
MD, 859, 262, 9
MD, 852, 258, 7
MD, 850, 255, 10
MD, 847, 253, 6
MD, 844, 252, 8
MD, 843, 250, 8
MD, 841, 249, 8
MD, 841, 248, 32
MR, 1, 112
MM, 838, 248, 96
MM, 838, 250, 8
MM, 836, 254, 8
MM, 835, 258, 8
MM, 834, 261, 8
MM, 832, 266, 8
MM, 830, 269, 8
MM, 830, 273, 8
MM, 830, 277, 8
MM, 828, 280, 8
MM, 827, 284, 8
MM, 827, 287, 8
MM, 825, 291, 8
MM, 824, 295, 8
MM, 824, 298, 8
MM, 824, 302, 8
MM, 824, 305, 8
MM, 824, 308, 8
MM, 824, 310, 8
MM, 824, 312, 8
MM, 824, 314, 8
MM, 826, 318, 8
MM, 828, 320, 8
MM, 834, 323, 8
MM, 842, 326, 8
MM, 851, 328, 8
MM, 865, 329, 8
MM, 880, 332, 8
MM, 897, 332, 8
MM, 923, 332, 8
MM, 945, 332, 8
MM, 965, 332, 8
MM, 979, 332, 8
MM, 994, 332, 8
MM, 1008, 329, 8
MM, 1019, 325, 8
MM, 1031, 321, 8
MM, 1039, 318, 8
MM, 1048, 315, 8
MM, 1051, 313, 8
MM, 1056, 310, 8
MM, 1057, 310, 8
MM, 1058, 310, 8
MM, 1059, 309, 8
MM, 1059, 309, 24
MM, 1059, 307, 16
MM, 1060, 307, 16
MM, 1060, 306, 32
MM, 1062, 305, 16
MM, 1062, 304, 24
MM, 1064, 303, 24
MM, 1064, 302, 16
MM, 1064, 301, 8
MM, 1065, 301, 8
MM, 1065, 299, 8
MM, 1065, 297, 8
MM, 1066, 296, 8
MM, 1067, 295, 8
MM, 1067, 294, 8
MM, 1068, 292, 8
MM, 1068, 292, 8
MP, 1, 48
MR, 1, 120
MC, 1, 0
MP, 1, 1096
MR, 1, 112
MC, 1, 0
MM, 1068, 291, 128
MM, 1066, 291, 8
MM, 1060, 293, 8
MM, 1054, 296, 8
MM, 1047, 298, 8
MM, 1040, 302, 8
MM, 1031, 307, 8
MM, 1021, 312, 8
MM, 1008, 319, 8
MM, 995, 326, 8
MM, 983, 333, 8
MM, 966, 341, 8
MM, 955, 347, 8
MM, 944, 352, 8
MM, 932, 358, 8
MM, 924, 362, 8
MM, 916, 368, 8
MM, 909, 372, 8
MM, 901, 377, 8
MM, 898, 378, 8
MM, 891, 381, 8
MM, 887, 383, 8
MM, 879, 386, 8
MM, 873, 389, 8
MM, 865, 392, 8
MM, 857, 396, 8
MM, 850, 397, 8
MM, 840, 400, 8
MM, 831, 403, 8
MM, 823, 405, 8
MM, 811, 409, 8
MM, 804, 410, 8
MM, 797, 413, 8
MM, 787, 417, 8
MM, 780, 420, 8
MM, 772, 425, 8
MM, 765, 427, 8
MM, 760, 431, 8
MM, 753, 435, 8
MM, 747, 438, 8
MM, 741, 442, 8
MM, 735, 445, 8
MM, 730, 449, 8
MM, 726, 450, 8
MM, 723, 454, 8
MM, 718, 454, 8
MM, 713, 458, 8
MM, 710, 461, 8
MM, 705, 466, 8
MM, 701, 470, 8
MM, 698, 473, 8
MM, 696, 477, 8
MM, 692, 482, 8
MM, 689, 485, 8
MM, 686, 489, 8
MM, 684, 494, 8
MM, 681, 497, 8
MM, 679, 501, 8
MM, 677, 503, 8
MM, 676, 506, 8
MM, 675, 508, 8
MM, 674, 511, 8
MM, 674, 513, 16
MM, 674, 515, 16
MM, 674, 516, 8
MM, 674, 519, 8
MM, 674, 519, 16
MM, 674, 521, 16
MP, 1, 72
MR, 1, 96
MC, 1, 0
MM, 675, 521, 184
MM, 679, 521, 8
MM, 682, 521, 8
MM, 687, 521, 8
MM, 693, 521, 8
MM, 699, 521, 8
MM, 709, 521, 8
MM, 713, 521, 8
MM, 720, 521, 8
MM, 728, 521, 8
MM, 733, 521, 8
MM, 736, 521, 8
MM, 741, 521, 8
MM, 743, 521, 8
MM, 743, 521, 8
MM, 745, 521, 8
MM, 745, 521, 8
MM, 746, 521, 152
MM, 746, 521, 8
MM, 746, 520, 8
MM, 745, 517, 8
MM, 740, 516, 8
MM, 735, 513, 8
MM, 733, 512, 8
MM, 727, 509, 8
MM, 726, 508, 8
MM, 722, 505, 8
MM, 720, 504, 8
MM, 716, 502, 8
MM, 713, 500, 8
MM, 711, 500, 8
MM, 706, 497, 8
MM, 702, 494, 8
MM, 697, 491, 8
MM, 692, 486, 8
MM, 689, 483, 8
MM, 681, 476, 8
MM, 676, 471, 8
MM, 670, 465, 8
MM, 666, 461, 8
MM, 661, 455, 8
MM, 657, 452, 8
MM, 653, 448, 8
MM, 650, 447, 8
MM, 648, 444, 8
MM, 645, 443, 8
MM, 642, 440, 8
MM, 640, 439, 8
MM, 638, 437, 8
MM, 635, 435, 8
MM, 632, 431, 8
MM, 629, 428, 14
MM, 626, 424, 2
MM, 623, 420, 8
MM, 621, 418, 8
MM, 618, 414, 8
MM, 617, 413, 8
MM, 615, 409, 8
MM, 614, 408, 8
MM, 614, 407, 8
MM, 612, 406, 8
MP, 1, 96
MR, 1, 136
MC, 1, 0
MM, 612, 405, 336
MM, 611, 401, 8
MM, 608, 392, 8
MM, 603, 381, 8
MM, 597, 370, 8
MM, 591, 358, 8
MM, 584, 347, 8
MM, 578, 338, 8
MM, 571, 331, 8
MM, 566, 325, 8
MM, 560, 318, 8
MM, 555, 314, 8
MM, 550, 309, 8
MM, 545, 305, 8
MM, 541, 304, 8
MM, 539, 300, 8
MM, 537, 300, 8
MM, 535, 298, 8
MM, 532, 296, 8
MM, 530, 295, 8
MM, 528, 293, 8
MM, 527, 291, 8
MM, 524, 290, 8
MM, 524, 290, 8
MM, 522, 289, 8
MM, 522, 288, 8
MM, 521, 288, 8
MM, 521, 287, 8
MM, 520, 287, 8
MM, 519, 286, 16
MM, 518, 285, 8
MM, 518, 284, 8
MM, 517, 284, 8
MM, 516, 282, 8
MM, 515, 281, 16
MM, 514, 280, 8
MM, 514, 280, 8
MM, 514, 279, 8
MM, 514, 278, 8
MM, 514, 277, 64
MM, 514, 276, 24
MM, 514, 276, 48
MM, 515, 276, 16
MM, 518, 276, 8
MM, 519, 276, 8
MM, 521, 276, 8
MM, 522, 276, 8
MM, 524, 276, 8
MM, 526, 276, 8
MM, 528, 276, 8
MM, 532, 278, 16
MM, 532, 278, 8
MM, 534, 278, 8
MM, 536, 280, 8
MM, 536, 280, 16
MM, 537, 280, 8
MM, 538, 280, 16
MM, 539, 281, 8
MM, 540, 282, 8
MM, 540, 282, 8
MM, 542, 282, 8
MM, 543, 284, 8
MM, 544, 284, 8
MM, 545, 285, 8
MM, 546, 286, 8
MM, 549, 288, 16
MM, 550, 287, 104
MM, 550, 283, 8
MM, 550, 280, 8
MM, 550, 277, 8
MM, 550, 274, 8
MM, 548, 270, 8
MM, 546, 268, 8
MM, 544, 265, 8
MM, 543, 264, 8
MM, 541, 262, 8
MM, 539, 261, 8
MM, 537, 260, 8
MM, 534, 258, 8
MM, 534, 258, 8
MM, 533, 258, 8
MM, 531, 256, 8
MM, 531, 256, 8
MM, 530, 256, 8
MM, 529, 256, 8
MM, 528, 256, 16
MM, 527, 256, 8
MM, 526, 256, 8
MM, 524, 256, 8
MM, 523, 256, 8
MM, 522, 256, 8
MM, 521, 256, 8
MM, 519, 256, 8
MM, 519, 256, 16
MM, 518, 256, 8
MM, 517, 256, 8
MM, 517, 256, 8
MM, 515, 256, 8
MM, 515, 257, 88
MM, 518, 258, 8
MM, 531, 261, 8
MM, 551, 261, 8
MM, 579, 261, 8
MM, 613, 262, 8
MM, 649, 262, 8
MM, 700, 266, 8
MM, 739, 266, 8
MM, 781, 268, 8
MM, 809, 268, 8
MM, 842, 268, 8
MM, 876, 268, 8
MM, 906, 268, 8
MM, 931, 268, 8
MM, 957, 268, 8
MM, 974, 268, 8
MM, 990, 268, 8
MM, 1004, 268, 8
MM, 1016, 268, 8
MM, 1030, 268, 8
MM, 1042, 268, 8
MM, 1053, 268, 8
MM, 1061, 268, 8
MM, 1068, 267, 8
MM, 1075, 266, 8
MM, 1080, 265, 8
MM, 1085, 264, 8
MM, 1091, 262, 8
MM, 1098, 261, 8
MM, 1108, 260, 8
MM, 1115, 259, 8
MM, 1126, 258, 8
MM, 1134, 258, 8
MM, 1143, 258, 8
MM, 1151, 258, 8
MM, 1159, 258, 8
MM, 1166, 258, 8
MM, 1171, 258, 8
MM, 1180, 258, 8
MM, 1185, 258, 8
MM, 1191, 258, 8
MM, 1194, 258, 8
MM, 1200, 258, 8
MM, 1204, 258, 8
MM, 1210, 257, 8
MM, 1212, 256, 8
MM, 1215, 256, 8
MM, 1216, 256, 17
MM, 1216, 256, 7
MM, 1216, 256, 129
MM, 1213, 256, 8
MM, 1211, 256, 8
MM, 1209, 256, 8
MM, 1207, 256, 8
MM, 1205, 256, 8
MM, 1203, 256, 8
MM, 1202, 256, 8
MM, 1201, 256, 8
MM, 1201, 256, 8
MM, 1199, 256, 8
MM, 1199, 256, 8
MM, 1198, 256, 8
MM, 1196, 256, 8
MM, 1196, 256, 8
MM, 1194, 255, 8
MM, 1193, 254, 8
MM, 1191, 254, 8
MM, 1191, 254, 8
MM, 1189, 253, 8
MM, 1188, 253, 40
MM, 1188, 253, 16
MM, 1187, 252, 16
MP, 1, 72
MR, 1, 96
MC, 1, 0
MM, 1187, 251, 25
MM, 1187, 251, 64
MM, 1187, 250, 1
MM, 1187, 249, 23
MM, 1187, 248, 1
MM, 1187, 246, 10
MM, 1189, 244, 18
MM, 1190, 242, 7
MM, 1190, 241, 8
MM, 1190, 241, 7
MM, 1191, 240, 60
MM, 1191, 240, 8
MM, 1192, 239, 8
MM, 1192, 239, 8
MM, 1194, 237, 16
MM, 1195, 237, 8
MM, 1200, 235, 8
MM, 1203, 234, 8
MM, 1208, 231, 8
MM, 1212, 229, 8
MM, 1220, 226, 8
MM, 1224, 225, 8
MM, 1230, 222, 8
MM, 1235, 220, 8
MM, 1240, 217, 8
MM, 1243, 217, 8
MM, 1246, 217, 8
MM, 1248, 215, 8
MM, 1250, 214, 8
MM, 1252, 214, 8
MM, 1256, 213, 8
MM, 1257, 213, 8
MM, 1258, 213, 8
MM, 1259, 213, 8
MM, 1261, 213, 8
MM, 1261, 213, 8
MM, 1264, 212, 8
MM, 1265, 212, 8
MM, 1266, 212, 8
MM, 1267, 212, 8
MM, 1270, 211, 8
MM, 1271, 210, 8
MM, 1278, 209, 8
MM, 1281, 208, 8
MM, 1284, 207, 8
MM, 1289, 205, 8
MM, 1294, 204, 8
MM, 1298, 203, 8
MM, 1303, 202, 8
MM, 1309, 201, 8
MM, 1312, 199, 8
MM, 1315, 198, 8
MM, 1318, 197, 8
MM, 1320, 197, 8
MM, 1322, 197, 8
MM, 1325, 195, 8
MM, 1327, 194, 8
MM, 1328, 193, 8
MM, 1330, 192, 8
MM, 1333, 192, 8
MM, 1334, 191, 8
MM, 1336, 190, 8
MM, 1339, 189, 8
MM, 1340, 188, 8
MM, 1344, 186, 8
MM, 1346, 185, 8
MM, 1347, 184, 8
MM, 1350, 183, 8
MM, 1354, 180, 8
MM, 1356, 180, 8
MM, 1359, 179, 8
MM, 1360, 178, 8
MM, 1362, 178, 8
MM, 1363, 177, 8
MM, 1363, 177, 8
MM, 1364, 177, 8
MM, 1364, 176, 16
MP, 1, 120
MR, 1, 121
MC, 1, 0
MM, 1364, 175, 103
MM, 1363, 175, 24
MM, 1363, 175, 8
MM, 1362, 175, 29
MM, 1361, 176, 3
MM, 1361, 176, 8
MM, 1360, 176, 24
MM, 1359, 177, 8
MM, 1358, 177, 16
MM, 1356, 178, 8
MM, 1354, 179, 8
MM, 1351, 181, 8
MM, 1345, 182, 11
MM, 1338, 185, 5
MM, 1329, 190, 8
MM, 1319, 193, 11
MM, 1308, 198, 5
MM, 1294, 204, 8
MM, 1272, 215, 8
MM, 1254, 225, 8
MM, 1243, 235, 8
MM, 1223, 251, 8
MM, 1190, 273, 8
MM, 1156, 299, 8
MM, 1114, 329, 8
MM, 1059, 368, 8
MM, 1017, 400, 8
MM, 969, 437, 8
MM, 920, 466, 8
MM, 881, 493, 8
MM, 842, 520, 8
MM, 810, 549, 8
MM, 781, 574, 8
MM, 759, 588, 8
MM, 750, 596, 8
MM, 733, 605, 8
MM, 713, 617, 8
MM, 693, 624, 8
MM, 674, 630, 8
MM, 653, 639, 8
MM, 640, 642, 10
MM, 627, 644, 6
MM, 617, 645, 11
MM, 609, 645, 5
MM, 603, 645, 11
MM, 598, 645, 5
MM, 591, 645, 8
MM, 582, 648, 8
MM, 577, 648, 8
MM, 570, 648, 8
MM, 563, 648, 8
MM, 557, 646, 8
MM, 555, 644, 8
MM, 550, 639, 9
MM, 546, 636, 7
MM, 542, 631, 8
MM, 538, 625, 8
MM, 534, 620, 10
MM, 532, 613, 6
MM, 528, 603, 9
MM, 524, 585, 7
MM, 516, 560, 10
MM, 515, 531, 6
MM, 515, 498, 10
MM, 515, 467, 6
MM, 515, 434, 8
MM, 515, 397, 8
MM, 520, 382, 8
MM, 532, 356, 8
MM, 542, 335, 8
MM, 559, 310, 8
MM, 573, 290, 8
MM, 589, 272, 9
MM, 604, 254, 7
MM, 612, 245, 8
MM, 622, 235, 8
MM, 631, 227, 9
MM, 640, 220, 7
MM, 648, 214, 8
MM, 650, 212, 8
MM, 653, 208, 8
MM, 653, 206, 8
MM, 654, 201, 8
MM, 655, 197, 8
MM, 658, 191, 10
MM, 662, 185, 6
MM, 667, 180, 8
MM, 677, 171, 8
MM, 683, 164, 11
MM, 692, 158, 5
MM, 705, 151, 8
MM, 716, 145, 8
MM, 727, 139, 8
MM, 737, 135, 8
MM, 747, 131, 8
MM, 757, 130, 9
MM, 767, 128, 7
MM, 777, 127, 8
MM, 786, 124, 8
MM, 798, 120, 8
MM, 810, 116, 8
MM, 825, 108, 10
MM, 840, 102, 6
MM, 861, 93, 9
MM, 878, 82, 7
MM, 894, 73, 8
MM, 905, 66, 8
MM, 929, 53, 25
MM, 938, 46, 0
MM, 943, 42, 7
MM, 948, 37, 8
MM, 951, 35, 8
MM, 955, 32, 8
MM, 958, 27, 8
MM, 961, 22, 8
MM, 966, 16, 8
MM, 970, 11, 8
MM, 975, 6, 8
MM, 978, 1, 8
MM, 983, -4, 8
MM, 985, -2, 8
MM, 988, -4, 10
MM, 989, -1, 6
MM, 990, -1, 11
MM, 992, -2, 5
MM, 994, -1, 9
MM, 999, -3, 7
MM, 1002, -3, 12
MM, 1011, -2, 4
MM, 1018, -2, 8
MM, 1027, -4, 8
MM, 1035, -2, 12
MM, 1042, -2, 4
MM, 1047, -1, 8
MM, 1049, 0, 8
MM, 1051, 0, 8
MM, 1052, 0, 8
MM, 1053, 0, 8
MM, 1055, 0, 8
MM, 1056, 0, 8
MM, 1058, 0, 8
MM, 1061, 0, 8
MM, 1064, 0, 9
MM, 1068, 0, 7
MM, 1071, 0, 9
MM, 1075, 0, 7
MM, 1078, 0, 8
MM, 1082, 0, 8
MM, 1085, 0, 9
MM, 1089, 0, 7
MM, 1092, 0, 8
MM, 1097, -2, 8
MM, 1099, -1, 8
MM, 1103, -2, 8
MM, 1105, 0, 8
MM, 1110, -1, 8
MM, 1112, -1, 8
MM, 1115, -1, 9
MM, 1120, -1, 7
MM, 1121, 0, 8
MM, 1127, -1, 8
MM, 1129, -2, 8
MM, 1129, 0, 8
MM, 1131, 0, 8
MM, 1134, 0, 8
MM, 1136, 0, 8
MM, 1137, 0, 8
MM, 1140, 0, 8
MM, 1142, 0, 8
MM, 1144, 0, 11
MM, 1144, 0, 5
MM, 1145, 0, 12
MM, 1147, 0, 4
MM, 1148, 0, 8
MM, 1149, 0, 8
MM, 1150, 1, 11
MM, 1151, 2, 5
MM, 1151, 2, 8
MM, 1152, 2, 8
MM, 1152, 2, 9
MM, 1153, 3, 7
MM, 1154, 3, 64
MM, 1154, 4, 8
MM, 1154, 5, 10
MM, 1154, 6, 6
MM, 1156, 7, 10
MM, 1156, 9, 18
MM, 1156, 9, 5
MM, 1156, 10, 7
MM, 1156, 10, 8
MM, 1157, 11, 11
MM, 1158, 12, 5
MM, 1159, 12, 16
MM, 1161, 12, 8
MM, 1162, 13, 8
MM, 1163, 14, 14
MM, 1164, 14, 3
MM, 1165, 15, 7
MM, 1167, 15, 24
MM, 1167, 15, 8
MP, 1, 48
MR, 1, 96
MC, 1, 0
MM, 1168, 15, 8
MM, 1168, 16, 32
MM, 1167, 17, 8
MM, 1165, 17, 8
MM, 1162, 17, 8
MM, 1159, 18, 8
MM, 1153, 18, 8
MM, 1146, 18, 8
MM, 1138, 19, 8
MM, 1128, 20, 8
MM, 1116, 21, 8
MM, 1106, 21, 8
MM, 1097, 22, 8
MM, 1087, 25, 8
MM, 1077, 26, 12
MM, 1069, 28, 4
MM, 1059, 28, 8
MM, 1052, 29, 8
MM, 1046, 31, 8
MM, 1041, 31, 8
MM, 1034, 32, 8
MM, 1027, 32, 8
MM, 1021, 32, 8
MM, 1018, 32, 8
MM, 1014, 32, 8
MM, 1012, 32, 8
MM, 1010, 32, 8
MM, 1007, 32, 8
MM, 1007, 32, 8
MM, 1005, 31, 8
MM, 1003, 31, 8
MM, 1001, 30, 8
MM, 1001, 29, 8
MM, 998, 28, 8
MM, 997, 28, 8
MM, 997, 27, 8
MM, 1001, 26, 72
MM, 1005, 26, 8
MM, 1010, 25, 8
MM, 1017, 23, 8
MM, 1024, 22, 8
MM, 1031, 19, 8
MM, 1037, 17, 8
MM, 1043, 14, 8
MM, 1049, 11, 8
MM, 1052, 10, 8
MM, 1055, 7, 8
MM, 1056, 6, 8
MM, 1059, 5, 8
MM, 1059, 4, 48
MM, 1059, 4, 32
MM, 1058, 3, 8
MM, 1057, 2, 8
MM, 1056, 1, 8
MM, 1055, 1, 8
MM, 1054, 1, 16
MM, 1053, 1, 16
MM, 1050, 0, 56
MM, 1049, 0, 8
MM, 1047, -1, 9
MM, 1045, -1, 7
MM, 1045, 0, 8
MM, 1044, 0, 8
MP, 1, 56
MD, 1043, 0, 72
MR, 1, 8
MM, 1042, 0, 8
MM, 1041, 0, 8
MM, 1040, -1, 16
MM, 1040, 0, 120
MM, 1040, 0, 8
MM, 1041, 2, 8
MM, 1041, 2, 16
MM, 1042, 2, 9
MM, 1043, 2, 7
MM, 1044, 2, 24
MM, 1045, 3, 8
MM, 1045, 4, 8
MM, 1046, 4, 24
MM, 1047, 4, 176
MM, 1047, 5, 200
MM, 1047, 5, 16
MM, 1047, 7, 8
MP, 1, 120
MR, 1, 88
MC, 1, 0
MM, 1047, 8, 88
MM, 1047, 9, 8
MM, 1047, 11, 23
MM, 1047, 11, 25
MM, 1047, 12, 8
MM, 1047, 12, 16
MP, 1, 296
MR, 1, 120
MC, 1, 0
MP, 1, 383
MR, 1, 121
MC, 2, 0
MM, 1047, 13, 95
MM, 1045, 15, 8
MM, 1044, 15, 8
MM, 1042, 16, 8
MM, 1041, 17, 9
MM, 1038, 17, 7
MM, 1036, 17, 8
MM, 1033, 18, 8
MM, 1031, 18, 8
MM, 1029, 19, 8
MM, 1028, 19, 8
MM, 1026, 19, 8
MM, 1025, 20, 8
MM, 1024, 21, 8
MM, 1022, 21, 8
MM, 1020, 22, 8
MM, 1018, 24, 8
MM, 1013, 25, 8
MM, 1010, 27, 8
MM, 1009, 27, 8
MM, 1005, 30, 8
MM, 1005, 30, 8
MM, 1004, 31, 8
MM, 1003, 32, 8
MM, 1002, 32, 40
MM, 1001, 32, 40
MM, 1000, 33, 16
MM, 1000, 33, 8
MM, 1000, 33, 281
MM, 999, 30, 8
MM, 997, 24, 8
MM, 994, 16, 7
MM, 993, 9, 10
MM, 991, 1, 7
MM, 987, -10, 8
MM, 986, -6, 7
MM, 983, -8, 10
MM, 980, -6, 6
MM, 978, -5, 8
MM, 977, -3, 8
MM, 976, -2, 8
MM, 976, -2, 17
MM, 976, 0, 56
MM, 976, -1, 384
MM, 976, 0, 8
MM, 977, 0, 8
MM, 979, 1, 8
MM, 980, 1, 10
MM, 981, 2, 6
MM, 983, 3, 7
MM, 986, 4, 9
MM, 988, 5, 7
MM, 990, 6, 16
MM, 990, 6, 8
MM, 991, 6, 8
MM, 992, 6, 8
MM, 994, 7, 8
MM, 995, 7, 16
MM, 996, 8, 8
MM, 997, 8, 8
MM, 999, 8, 8
MM, 999, 9, 9
MM, 1001, 9, 7
MM, 1002, 10, 8
MM, 1003, 10, 9
MM, 1003, 10, 15
MM, 1004, 10, 9
MM, 1005, 10, 8
MM, 1007, 11, 7
MM, 1008, 11, 8
MM, 1011, 13, 8
MM, 1013, 13, 8
MM, 1016, 15, 9
MM, 1020, 17, 7
MM, 1023, 17, 8
MM, 1024, 18, 8
MM, 1025, 18, 8
MM, 1027, 20, 8
MM, 1029, 20, 9
MM, 1030, 20, 7
MM, 1031, 20, 8
MM, 1031, 20, 8
MM, 1033, 20, 8
MM, 1036, 20, 17
MM, 1037, 20, 7
MM, 1038, 20, 9
MM, 1040, 20, 8
MM, 1041, 20, 7
MM, 1041, 20, 8
MM, 1043, 20, 10
MM, 1043, 20, 6
MM, 1044, 20, 16
MP, 1, 209
MR, 1, 104
MC, 1, 0
MM, 1043, 20, 96
MM, 1042, 20, 7
MM, 1038, 20, 8
MM, 1036, 20, 9
MM, 1031, 23, 8
MM, 1030, 23, 7
MM, 1028, 23, 8
MM, 1024, 23, 8
MM, 1021, 23, 8
