MM, 213, 53, 31
MM, 209, 51, 0
MM, 207, 48, 15
MM, 204, 43, 0
MM, 201, 39, 16
MM, 199, 35, 0
MM, 197, 32, 16
MM, 194, 27, 0
MM, 190, 23, 15
MM, 186, 20, 16
MM, 178, 18, 0
MM, 170, 17, 15
MM, 169, 17, 0
MM, 167, 17, 32
MM, 165, 16, 0
MM, 163, 15, 15
MM, 161, 14, 16
MM, 161, 13, 0
MM, 159, 12, 15
MM, 157, 9, 0
MM, 155, 8, 16
MM, 153, 6, 0
MM, 152, 5, 16
MM, 151, 3, 0
MM, 151, 2, 15
MP, 1, 63
MR, 1, 93
MC, 1, 0
MM, 151, 4, 47
MM, 154, 5, 16
MM, 161, 8, 0
MM, 171, 8, 15
MM, 182, 10, 0
MM, 186, 10, 16
MM, 195, 10, 0
MM, 205, 10, 15
MM, 213, 10, 0
MM, 223, 8, 16
MM, 230, 7, 0
MM, 238, 7, 16
MM, 242, 5, 0
MM, 246, 4, 15
MM, 248, 4, 0
MM, 250, 4, 16
MM, 251, 2, 0
MM, 253, 1, 15
MM, 253, 1, 0
MM, 255, 0, 16
MM, 258, -1, 0
MM, 260, -1, 16
MM, 262, 0, 0
MM, 265, -1, 15
MM, 268, -1, 0
MM, 271, -1, 16
MM, 271, 0, 0
MM, 273, 0, 15
MM, 274, 0, 0
MM, 275, 0, 16
MP, 1, 16
MR, 1, 109
MC, 2, 0
MM, 276, 0, 15
MM, 277, 0, 16
MM, 278, 0, 0
MM, 281, 0, 16
MM, 285, 3, 0
MM, 291, 7, 15
MM, 294, 10, 0
MM, 300, 16, 16
MM, 305, 22, 0
MM, 309, 28, 15
MM, 314, 35, 0
MM, 317, 38, 16
MM, 319, 41, 0
MM, 320, 42, 16
MM, 321, 43, 0
MM, 322, 45, 15
MM, 323, 46, 0
MM, 323, 47, 94
MM, 324, 48, 62
MM, 324, 49, 16
MM, 324, 49, 0
MP, 1, 109
MR, 1, 109
MC, 3, 0
MM, 324, 50, 250
MM, 324, 51, 31
MM, 324, 52, 16
MM, 324, 53, 31
MM, 324, 54, 31
MM, 324, 55, 31
MM, 324, 56, 16
MM, 324, 58, 15
MM, 324, 60, 16
MM, 324, 61, 0
MM, 324, 62, 16
MM, 324, 63, 0
MM, 324, 65, 15
MM, 324, 67, 16
MM, 324, 68, 0
MM, 324, 69, 15
MM, 324, 70, 0
MM, 324, 71, 16
MM, 324, 72, 0
MM, 324, 72, 16
MM, 324, 74, 0
MM, 324, 74, 15
MM, 324, 75, 16
MM, 324, 76, 0
MM, 324, 77, 31
MM, 324, 78, 296
MM, 322, 79, 16
MM, 322, 80, 0
MM, 322, 82, 16
MM, 321, 84, 31
MM, 320, 85, 15
MM, 320, 85, 0
MM, 320, 86, 390
MM, 320, 87, 16
MM, 320, 88, 0
MM, 320, 90, 16
MM, 320, 91, 15
MM, 320, 93, 0
MM, 319, 94, 16
MM, 318, 96, 0
MM, 318, 97, 15
MM, 318, 98, 0
MM, 318, 99, 32
MM, 318, 100, 327
MM, 318, 101, 0
MM, 318, 101, 16
MM, 317, 101, 15
MM, 317, 101, 0
MM, 316, 102, 110
MM, 315, 103, 2138
MM, 313, 104, 15
MM, 311, 104, 16
MM, 311, 105, 16
MM, 310, 105, 62
MM, 310, 105, 31
MM, 313, 105, 16
MM, 322, 100, 0
MM, 328, 95, 15
MM, 334, 90, 0
MM, 341, 84, 16
MM, 343, 79, 0
MM, 343, 76, 16
MM, 343, 75, 0
MM, 343, 73, 15
MM, 343, 72, 0
MM, 343, 70, 16
MM, 343, 69, 0
MM, 343, 68, 15
MM, 342, 68, 0
MM, 342, 67, 32
MM, 342, 66, 15
MM, 342, 66, 16
MM, 343, 66, 0
MM, 343, 66, 15
MM, 344, 67, 0
MM, 345, 70, 16
MM, 346, 74, 16
MM, 347, 76, 0
MM, 348, 79, 15
MM, 349, 85, 0
MM, 350, 87, 16
MM, 350, 89, 0
MM, 351, 93, 15
MM, 353, 94, 0
MM, 353, 95, 16
MM, 355, 96, 16
MM, 356, 96, 15
MM, 360, 96, 0
MM, 362, 98, 16
MM, 363, 98, 0
MM, 365, 99, 15
MM, 367, 100, 16
MM, 368, 100, 16
MM, 368, 102, 171
MM, 368, 103, 0
MM, 368, 103, 16
MM, 368, 105, 15
MM, 367, 107, 0
MM, 367, 108, 16
MM, 367, 110, 0
MM, 366, 112, 16
MM, 366, 112, 0
MM, 365, 114, 15
MM, 364, 118, 0
MM, 363, 119, 16
MM, 363, 120, 0
MM, 361, 122, 15
MM, 361, 122, 0
MM, 361, 123, 16
MM, 361, 124, 0
MM, 361, 125, 31
MM, 361, 125, 16
MM, 361, 127, 78
MM, 361, 128, 31
MM, 361, 129, 16
MM, 361, 129, 0
MM, 361, 130, 15
MM, 361, 130, 0
MM, 361, 132, 16
MM, 361, 132, 0
MM, 359, 134, 15
MM, 359, 136, 0
MM, 359, 136, 16
MM, 357, 139, 0
MM, 357, 140, 16
MM, 356, 142, 0
MM, 354, 145, 15
MM, 354, 145, 0
MM, 354, 147, 16
MM, 354, 147, 15
MM, 353, 148, 16
MM, 353, 148, 16
MM, 352, 148, 78
MM, 351, 148, 0
MM, 349, 148, 15
MM, 346, 142, 0
MM, 342, 132, 16
MM, 340, 122, 0
MM, 336, 112, 15
MM, 330, 101, 0
MM, 330, 101, 16
MM, 327, 94, 16
MM, 322, 84, 15
MM, 318, 75, 0
MM, 317, 68, 16
MM, 312, 61, 0
MM, 311, 56, 15
MM, 310, 50, 0
MM, 309, 49, 16
MM, 309, 46, 0
MM, 309, 44, 16
MM, 309, 42, 0
MM, 309, 40, 15
MM, 309, 40, 0
MM, 308, 38, 16
MM, 308, 36, 0
MM, 308, 36, 15
MM, 308, 35, 32
MM, 305, 34, 93
MM, 304, 34, 16
MM, 303, 33, 0
MM, 300, 32, 15
MM, 297, 31, 0
MM, 294, 30, 16
MM, 290, 28, 16
MM, 289, 28, 0
MM, 288, 28, 31
MM, 288, 28, 0
MM, 288, 28, 15
MP, 1, 63
MR, 1, 93
MC, 1, 0
MM, 286, 28, 32
MM, 282, 28, 0
MM, 277, 28, 15
MM, 265, 28, 0
MM, 249, 25, 16
MM, 231, 23, 0
MM, 211, 21, 15
MM, 192, 17, 0
MM, 173, 15, 16
MM, 156, 13, 16
MM, 142, 10, 0
MM, 131, 7, 15
MM, 118, 4, 0
MM, 106, 1, 16
MM, 102, 0, 0
MM, 102, 0, 15
MM, 101, 0, 0
MM, 99, -1, 16
MM, 98, 0, 0
MM, 97, -1, 16
MM, 97, 0, 15
MP, 1, 63
MR, 1, 124
MC, 2, 0
MM, 96, 0, 32
MM, 99, 1, 15
MM, 101, 1, 0
MM, 106, 1, 16
MM, 113, 3, 0
MM, 122, 4, 15
MM, 132, 6, 0
MM, 143, 7, 16
MM, 155, 7, 0
MM, 167, 10, 16
MM, 187, 13, 0
MM, 209, 13, 15
MM, 231, 13, 0
MM, 259, 13, 16
MM, 285, 13, 0
MM, 307, 13, 15
MM, 324, 13, 0
MM, 337, 13, 16
MM, 348, 13, 0
MM, 354, 13, 16
MM, 361, 11, 0
MM, 363, 10, 15
MM, 366, 8, 0
MM, 366, 8, 16
MM, 368, 7, 0
MM, 369, 6, 15
MM, 370, 5, 0
MM, 371, 4, 16
MM, 372, 3, 16
MM, 373, 2, 0
MM, 374, 2, 15
MM, 374, 2, 0
MP, 1, 94
MR, 1, 140
MC, 3, 0
MM, 375, 2, 172
MM, 375, 2, 15
MM, 373, 2, 63
MM, 372, 2, 15
MM, 372, 2, 16
MM, 370, 2, 0
MM, 370, 2, 16
MM, 368, 2, 0
MM, 366, 2, 15
MM, 364, 2, 0
MM, 362, 2, 16
MM, 359, 2, 0
MM, 357, 2, 15
MM, 352, 0, 0
MM, 348, -2, 16
MM, 346, -1, 0
MM, 343, -2, 16
MM, 342, 0, 0
MM, 340, -2, 15
MM, 339, -1, 0
MM, 338, 0, 16
MM, 338, 0, 203
MM, 338, 1, 15
MM, 338, 1, 0
MM, 339, 2, 16
MM, 339, 3, 15
MM, 339, 4, 0
MM, 339, 5, 16
MM, 341, 7, 0
MM, 341, 9, 16
MM, 341, 10, 0
MM, 343, 14, 15
MM, 343, 14, 0
MM, 345, 17, 16
MM, 345, 18, 0
MM, 346, 21, 15
MM, 347, 23, 0
MM, 347, 25, 16
MM, 348, 27, 16
MM, 348, 29, 0
MM, 348, 30, 15
MM, 348, 31, 0
MM, 349, 35, 16
MM, 349, 38, 0
MM, 349, 41, 15
MM, 350, 45, 0
MM, 350, 48, 16
MM, 350, 50, 0
MM, 350, 55, 16
MM, 350, 58, 0
MM, 352, 61, 15
MM, 352, 62, 0
MM, 353, 64, 16
MM, 353, 66, 0
MM, 354, 68, 15
MM, 355, 70, 0
MM, 355, 71, 16
MM, 356, 73, 0
MM, 356, 77, 16
MM, 357, 79, 0
MM, 359, 82, 15
MM, 359, 84, 0
MM, 361, 87, 16
MM, 361, 89, 0
MM, 362, 93, 15
MM, 362, 94, 0
MM, 363, 96, 16
MM, 363, 98, 0
MM, 363, 100, 16
MM, 363, 103, 0
MM, 363, 105, 15
MM, 363, 109, 0
MM, 363, 111, 16
MM, 362, 114, 0
MM, 362, 117, 15
MM, 361, 117, 0
MM, 360, 119, 32
MM, 359, 119, 0
MM, 359, 119, 15
MM, 357, 119, 0
MM, 356, 120, 16
MM, 355, 120, 0
MM, 355, 120, 31
MP, 1, 94
MR, 1, 109
MC, 1, 0
MM, 353, 120, 2699
MM, 350, 119, 15
MM, 341, 115, 0
MM, 331, 111, 16
MM, 316, 105, 0
MM, 309, 105, 15
MM, 304, 105, 0
MM, 303, 105, 32
MM, 300, 105, 15
MM, 297, 106, 31
MM, 294, 111, 0
MM, 290, 118, 16
MM, 289, 118, 16
MM, 288, 123, 15
MM, 286, 126, 0
MM, 286, 131, 16
MM, 286, 139, 0
MM, 286, 142, 15
MM, 288, 147, 0
MM, 289, 149, 16
MM, 292, 151, 0
MM, 294, 154, 16
MM, 295, 154, 15
MM, 297, 154, 0
MM, 297, 154, 16
MM, 298, 153, 0
MM, 300, 149, 15
MM, 300, 146, 0
MM, 300, 142, 16
MM, 300, 137, 0
MM, 300, 134, 16
MM, 302, 131, 0
MM, 302, 127, 15
MM, 303, 124, 0
MM, 306, 119, 16
MM, 308, 115, 0
MM, 310, 111, 15
MM, 313, 108, 0
MM, 314, 107, 16
MM, 315, 106, 0
MM, 317, 105, 16
MM, 318, 105, 0
MM, 320, 103, 15
MM, 320, 103, 16
MM, 321, 103, 0
MM, 323, 103, 15
MM, 326, 103, 0
MM, 328, 105, 16
MM, 330, 106, 16
MM, 332, 108, 0
MM, 334, 109, 15
MM, 335, 110, 0
MM, 336, 112, 16
MM, 337, 112, 0
MM, 337, 114, 15
MM, 337, 116, 0
MM, 338, 116, 16
MM, 338, 117, 0
MM, 338, 118, 16
MM, 338, 119, 78
MP, 1, 296
MD, 338, 120, 109
MR, 1, 16
MM, 338, 120, 31
MM, 338, 121, 16
MM, 338, 122, 0
MM, 338, 122, 15
MM, 338, 123, 16
MM, 338, 124, 0
MM, 339, 125, 15
MM, 340, 128, 0
MM, 341, 129, 16
MM, 341, 130, 0
MM, 343, 135, 16
MM, 343, 135, 0
MM, 345, 138, 15
MM, 345, 139, 0
MM, 347, 141, 16
MM, 347, 142, 0
MM, 347, 143, 15
MM, 347, 143, 16
MM, 348, 144, 0
MM, 348, 144, 16
MM, 348, 145, 0
MM, 348, 146, 15
MM, 350, 148, 16
MM, 350, 148, 0
MM, 351, 149, 15
MM, 353, 151, 0
MM, 354, 152, 16
MM, 354, 152, 0
MM, 355, 152, 16
MM, 355, 153, 0
MM, 357, 153, 15
MM, 357, 153, 0
MM, 359, 155, 16
MM, 360, 155, 0
MM, 361, 156, 15
MM, 362, 157, 16
MM, 364, 157, 16
MM, 366, 157, 0
MM, 367, 157, 15
MM, 369, 157, 16
MM, 372, 159, 0
MM, 375, 159, 15
MM, 379, 160, 0
MM, 383, 161, 16
MM, 387, 161, 0
MM, 390, 162, 16
MM, 394, 162, 0
MM, 397, 164, 15
MM, 397, 166, 109
MM, 396, 167, 0
MM, 396, 169, 16
MM, 393, 171, 0
MM, 391, 175, 16
MM, 386, 179, 0
MM, 380, 182, 15
MM, 371, 186, 0
MM, 365, 188, 16
MM, 362, 189, 0
MM, 361, 189, 15
MM, 357, 190, 0
MM, 354, 190, 16
MM, 353, 190, 16
MM, 353, 190, 0
MM, 352, 190, 15
MM, 351, 190, 0
MM, 349, 190, 16
MM, 349, 189, 0
MM, 347, 187, 15
MM, 347, 185, 0
MM, 345, 183, 16
MM, 343, 180, 0
MM, 342, 178, 16
MM, 340, 175, 0
MM, 339, 173, 15
MM, 338, 169, 0
MM, 338, 166, 16
MM, 338, 164, 0
MM, 337, 163, 15
MM, 337, 160, 0
MM, 337, 157, 16
MM, 337, 156, 0
MM, 337, 155, 16
MM, 337, 154, 0
MM, 337, 154, 15
MM, 337, 153, 63
MM, 335, 152, 15
MM, 334, 152, 0
MM, 332, 151, 16
MM, 328, 149, 0
MM, 325, 148, 15
MM, 318, 145, 0
MM, 313, 142, 16
MM, 307, 137, 16
MM, 298, 132, 0
MM, 292, 126, 15
MM, 283, 123, 0
MM, 273, 115, 16
MM, 265, 109, 0
MM, 255, 101, 15
MM, 246, 93, 0
MM, 232, 82, 16
MM, 223, 73, 0
MM, 214, 63, 16
MM, 204, 53, 0
MM, 196, 45, 15
MM, 187, 36, 0
MM, 180, 28, 16
MM, 174, 20, 0
MM, 167, 11, 15
MM, 162, 6, 0
MM, 157, 0, 16
MM, 152, -5, 0
MM, 146, -8, 16
MM, 143, -4, 0
MM, 139, -4, 15
MM, 135, -4, 0
MM, 134, -2, 16
MM, 130, -3, 0
MM, 127, -3, 15
MM, 125, -1, 0
MM, 123, -3, 16
MM, 121, 0, 0
MM, 119, -2, 16
MM, 118, 0, 0
MM, 113, -2, 15
MM, 110, -1, 0
MM, 104, -1, 16
MM, 102, -1, 0
MM, 97, 0, 15
MM, 95, 0, 0
MM, 94, 0, 16
MP, 1, 47
MR, 1, 93
MC, 1, 0
MM, 95, 0, 78
MM, 97, 0, 16
MM, 101, 0, 0
MM, 105, 0, 16
MM, 108, 0, 0
MM, 112, 0, 15
MM, 115, 0, 0
MM, 119, 0, 16
MM, 125, 0, 0
MM, 130, 0, 15
MM, 138, 3, 16
MM, 150, 3, 0
MM, 158, 3, 16
MM, 170, 3, 0
MM, 183, 4, 15
MM, 196, 4, 0
MM, 210, 4, 16
MM, 223, 4, 0
MM, 230, 4, 15
MM, 231, 4, 16
MM, 241, 4, 0
MM, 250, 4, 16
MM, 261, 4, 0
MM, 268, 4, 15
MM, 273, 4, 0
MM, 275, 4, 16
MM, 277, 3, 0
MM, 278, 3, 15
MM, 279, 3, 16
MM, 280, 3, 31
MM, 281, 3, 16
MM, 281, 3, 15
MP, 1, 94
MR, 1, 109
MC, 1, 0
MM, 276, 3, 63
MM, 266, 3, 15
MM, 238, 3, 16
MM, 232, 3, 0
MM, 225, 3, 31
MM, 218, 2, 0
MM, 213, 2, 16
MM, 207, 2, 15
MM, 203, 2, 0
MM, 200, 2, 16
MM, 198, 2, 0
MM, 194, 1, 15
MM, 190, 0, 16
MM, 188, 0, 0
MM, 184, -2, 0
MM, 181, 0, 16
MM, 178, -2, 0
MM, 175, -1, 15
MM, 171, -1, 0
MM, 169, -1, 16
MM, 165, -3, 0
MM, 163, 0, 15
MM, 163, 0, 16
MM, 162, -1, 0
MP, 1, 62
MD, 161, 0, 16
MR, 1, 94
MM, 164, 0, 31
MM, 167, 0, 15
MM, 172, 0, 0
MM, 173, 0, 16
MM, 177, -1, 16
MM, 186, 0, 15
MM, 191, 0, 0
MM, 201, 0, 16
MM, 209, 0, 0
MM, 219, 0, 15
MM, 225, 0, 0
MM, 235, 0, 16
MM, 245, 0, 0
MM, 251, 0, 16
MM, 256, 0, 0
MM, 260, -1, 15
MM, 262, -1, 0
MM, 265, 0, 16
MM, 265, 0, 0
MM, 267, 0, 15
MM, 269, -1, 0
MM, 271, 0, 16
MM, 271, 0, 0
MM, 273, 0, 16
MM, 274, 0, 0
MM, 275, 0, 15
MM, 275, -1, 0
MM, 276, 0, 16
MM, 277, 0, 15
MM, 278, 0, 0
MM, 279, 0, 16
MM, 280, 0, 0
MM, 282, 0, 16
MM, 284, 0, 0
MM, 287, 0, 15
MM, 290, 0, 0
MM, 291, 0, 16
MM, 293, 0, 0
MM, 294, 0, 15
MP, 1, 47
MR, 1, 125
MC, 3, 0
MM, 294, 2, 140
MM, 294, 3, 16
MM, 294, 4, 16
MM, 294, 6, 0
MM, 295, 8, 15
MM, 296, 9, 0
MM, 296, 11, 16
MM, 296, 12, 15
MM, 296, 13, 0
MM, 296, 14, 32
MM, 293, 14, 0
MM, 291, 14, 15
MM, 287, 14, 0
MM, 285, 12, 16
MM, 282, 8, 0
MM, 281, 7, 15
MM, 281, 7, 0
MM, 280, 7, 16
MM, 280, 7, 218
MM, 280, 8, 16
MM, 280, 10, 0
MM, 280, 14, 16
MM, 283, 17, 0
MM, 286, 25, 15
MM, 290, 33, 0
MM, 294, 49, 16
MM, 296, 58, 0
MM, 296, 58, 15
MM, 296, 60, 16
MM, 296, 63, 0
MM, 296, 71, 16
MM, 296, 80, 0
MM, 296, 90, 15
MM, 297, 97, 0
MM, 299, 104, 16
MM, 303, 114, 0
MM, 304, 122, 15
MM, 309, 134, 0
MM, 313, 142, 16
MM, 314, 147, 0
MM, 316, 153, 16
MM, 317, 168, 15
MM, 321, 189, 0
MM, 325, 216, 16
MM, 329, 253, 0
MM, 331, 290, 15
MM, 335, 341, 0
MM, 337, 386, 16
MM, 337, 424, 16
MM, 337, 466, 0
MM, 337, 511, 15
MM, 337, 547, 0
MM, 331, 579, 16
MM, 319, 621, 15
MM, 282, 705, 16
MM, 263, 736, 0
MM, 239, 767, 16
MM, 216, 785, 0
MM, 191, 782, 15
MM, 170, 779, 0
MM, 155, 772, 16
MM, 143, 768, 0
MM, 136, 768, 15
MM, 135, 767, 0
MM, 134, 767, 16
MM, 133, 766, 0
MM, 136, 762, 16
MM, 139, 756, 0
MM, 142, 754, 15
MM, 144, 751, 0
MM, 148, 748, 16
MM, 148, 745, 47
MM, 151, 734, 0
MM, 151, 734, 78
MM, 150, 733, 15
MM, 148, 732, 16
MM, 151, 732, 93
MM, 153, 732, 0
MM, 154, 732, 16
MM, 157, 729, 0
MM, 160, 725, 16
MM, 162, 721, 0
MM, 165, 719, 15
MM, 168, 717, 0
MM, 171, 716, 16
MM, 175, 714, 0
MM, 176, 714, 15
MM, 179, 712, 0
MM, 181, 711, 16
MM, 183, 711, 0
MM, 187, 711, 16
MM, 193, 709, 0
MM, 198, 709, 15
MM, 205, 709, 0
MM, 218, 709, 16
MM, 228, 709, 0
MM, 241, 709, 15
MM, 253, 709, 0
MM, 268, 709, 16
MM, 281, 709, 16
MM, 291, 709, 0
MM, 302, 709, 15
MM, 310, 709, 0
MM, 316, 711, 16
MM, 319, 712, 0
MM, 321, 712, 15
MM, 323, 714, 0
MM, 324, 714, 16
MM, 325, 716, 0
MM, 325, 716, 16
MM, 327, 718, 0
MM, 331, 720, 15
MM, 333, 722, 0
MM, 338, 726, 16
MM, 346, 732, 0
MM, 350, 735, 15
MM, 360, 739, 0
MM, 367, 743, 16
MM, 374, 747, 0
MM, 378, 750, 16
MM, 380, 751, 0
MM, 380, 751, 15
MM, 382, 752, 16
MM, 383, 753, 62
MM, 384, 753, 16
MM, 384, 753, 0
MM, 386, 754, 15
MM, 386, 754, 0
MM, 387, 754, 32
MM, 388, 754, 15
MP, 1, 31
MR, 1, 78
MC, 1, 0
MM, 389, 754, 1295
MM, 388, 749, 0
MM, 384, 744, 16
MM, 380, 741, 0
MM, 377, 739, 15
MM, 350, 729, 16
MM, 311, 714, 0
MM, 255, 700, 16
MM, 200, 681, 0
MM, 114, 656, 15
MM, 34, 634, 0
MM, -30, 610, 16
MM, -58, 578, 0
MM, -44, 546, 15
MM, -23, 528, 0
MM, -23, 512, 16
MM, -21, 492, 16
MM, -16, 470, 0
MM, -16, 440, 15
MM, -13, 413, 0
MM, -5, 384, 16
MM, -1, 364, 0
MM, 0, 350, 15
MM, 0, 335, 0
MM, 0, 331, 16
MM, 1, 320, 16
MM, 1, 317, 0
MM, 1, 316, 15
MM, 1, 310, 0
MM, 3, 303, 16
MM, 4, 297, 0
MM, 4, 294, 15
MM, 4, 286, 0
MM, 4, 280, 16
MM, 4, 270, 0
MM, 4, 262, 16
MM, 4, 261, 0
MM, 5, 259, 31
MM, 8, 253, 0
MM, 9, 248, 15
MM, 11, 245, 0
MM, 13, 241, 16
MM, 15, 237, 0
MM, 17, 233, 16
MM, 19, 227, 0
MM, 19, 222, 15
MM, 20, 216, 0
MM, 20, 209, 16
MM, 20, 204, 0
MM, 22, 196, 15
MM, 22, 188, 0
MM, 22, 183, 16
MM, 22, 177, 16
MM, 22, 170, 0
MM, 22, 162, 15
MM, 23, 156, 0
MM, 25, 146, 16
MM, 26, 138, 0
MM, 28, 128, 15
MM, 29, 120, 0
MM, 29, 116, 16
MM, 31, 110, 0
MM, 31, 100, 16
MM, 31, 92, 0
MM, 31, 83, 15
MM, 31, 76, 0
MM, 31, 66, 16
MM, 31, 58, 0
MM, 31, 51, 15
MM, 31, 45, 0
MM, 31, 41, 16
MM, 31, 38, 0
MM, 31, 33, 16
MM, 31, 31, 0
MM, 29, 26, 15
MM, 29, 26, 0
MM, 29, 25, 16
MP, 1, 171
MR, 1, 78
MC, 1, 0
MM, 30, 25, 94
MM, 31, 27, 0
MM, 33, 29, 16
MM, 34, 31, 0
MM, 35, 33, 15
MM, 35, 33, 16
MM, 36, 34, 15
MM, 37, 35, 32
MM, 38, 36, 0
MM, 39, 37, 15
MM, 40, 37, 78
MP, 1, 63
MR, 1, 46
MC, 2, 0
MM, 40, 38, 156
MM, 41, 39, 16
MM, 41, 39, 0
MM, 41, 40, 31
MM, 43, 43, 0
MM, 43, 43, 16
MM, 45, 45, 15
MM, 45, 45, 0
MM, 45, 46, 16
MM, 45, 47, 16
MM, 47, 48, 0
MM, 47, 49, 15
MM, 47, 50, 0
MM, 47, 51, 16
MM, 48, 51, 62
MP, 1, 0
MR, 1, 94
MC, 3, 0
MM, 48, 52, 203
MM, 48, 53, 15
MM, 49, 55, 0
MM, 52, 58, 16
MM, 56, 61, 0
MM, 65, 67, 15
MM, 73, 73, 0
MM, 83, 79, 16
MM, 96, 88, 16
MM, 97, 88, 0
MM, 103, 91, 15
MM, 115, 97, 0
MM, 127, 105, 16
MM, 142, 114, 0
MM, 169, 129, 15
MM, 194, 148, 0
MM, 216, 160, 16
MM, 233, 173, 0
MM, 258, 188, 16
MM, 280, 202, 0
MM, 305, 217, 15
MM, 333, 238, 0
MM, 360, 254, 16
MM, 383, 268, 0
MM, 412, 283, 15
MM, 442, 299, 0
MM, 469, 314, 16
MM, 494, 329, 0
MM, 520, 343, 16
MM, 539, 351, 0
MM, 559, 360, 15
MM, 568, 367, 0
MM, 576, 371, 16
MM, 578, 372, 0
MM, 580, 375, 15
MM, 583, 377, 0
MM, 583, 381, 16
MM, 583, 384, 16
MM, 583, 388, 0
MM, 583, 394, 15
MM, 583, 398, 0
MM, 582, 403, 16
MM, 580, 409, 0
MM, 580, 414, 15
MM, 580, 420, 0
MM, 580, 425, 16
MM, 580, 434, 16
MM, 580, 437, 0
MM, 580, 444, 15
MM, 580, 451, 0
MM, 580, 459, 16
MM, 580, 465, 0
MM, 583, 472, 15
MM, 584, 478, 0
MM, 588, 482, 16
MM, 588, 483, 0
MM, 590, 485, 16
MM, 590, 486, 0
MM, 590, 487, 15
MM, 592, 490, 16
MM, 593, 492, 0
MM, 594, 494, 15
MM, 595, 496, 0
MM, 596, 497, 32
MM, 596, 498, 62
MM, 596, 498, 47
MM, 596, 499, 15
MM, 596, 500, 16
MM, 596, 503, 16
MM, 596, 504, 0
MM, 595, 507, 15
MM, 595, 509, 0
MM, 595, 511, 16
MM, 595, 512, 0
MM, 595, 513, 15
MM, 595, 514, 0
MM, 595, 515, 32
MM, 595, 515, 46
MP, 1, 16
MR, 1, 78
MC, 1, 0
MM, 594, 516, 250
MM, 594, 516, 31
MM, 593, 517, 15
MM, 592, 518, 32
MM, 591, 519, 15
MM, 590, 520, 16
MM, 589, 521, 15
MM, 589, 521, 16
MM, 589, 523, 16
MM, 588, 524, 15
MM, 588, 524, 47
MM, 587, 525, 296
MM, 587, 525, 16
MM, 587, 526, 47
MM, 586, 528, 359
MM, 586, 528, 0
MM, 585, 529, 15
MM, 584, 530, 0
MM, 583, 532, 16
MM, 582, 533, 15
MM, 581, 534, 0
MM, 581, 535, 16
MM, 580, 536, 0
MM, 580, 537, 16
MM, 579, 538, 0
MM, 579, 539, 15
MM, 578, 540, 16
MM, 578, 541, 15
MM, 577, 541, 16
MM, 577, 542, 250
MM, 576, 543, 62
MM, 575, 543, 109
MM, 574, 546, 234
MM, 573, 547, 0
MM, 572, 548, 16
MM, 570, 549, 0
MM, 568, 551, 15
MM, 565, 553, 0
MM, 564, 553, 16
MM, 562, 554, 0
MM, 561, 555, 16
MM, 559, 556, 0
MM, 557, 556, 15
MM, 557, 557, 0
MM, 554, 558, 16
MM, 553, 558, 15
MM, 553, 558, 16
MM, 552, 559, 640
MM, 552, 559, 15
MM, 551, 559, 16
MM, 551, 560, 15
MM, 551, 561, 32
MM, 550, 562, 46
MM, 549, 562, 94
MM, 549, 564, 16
MM, 548, 564, 15
MM, 548, 565, 0
MM, 547, 565, 16
MM, 546, 566, 62
MM, 546, 567, 203
MM, 545, 567, 18
MM, 545, 568, 8
MM, 544, 568, 8
MM, 543, 569, 8
MM, 543, 569, 16
MM, 542, 570, 8
MM, 542, 571, 8
MM, 540, 572, 8
MM, 540, 573, 8
MM, 539, 573, 16
MM, 538, 574, 8
MM, 537, 575, 8
MM, 534, 577, 8
MM, 533, 577, 8
MM, 531, 579, 8
MM, 528, 580, 8
MM, 526, 581, 8
MM, 525, 581, 8
MM, 523, 582, 24
MM, 521, 584, 8
MM, 520, 584, 8
MM, 518, 584, 8
MM, 515, 584, 8
MM, 513, 589, 8
MM, 511, 589, 8
MM, 507, 589, 8
MM, 505, 589, 8
MM, 503, 589, 8
MM, 501, 589, 8
MM, 497, 589, 8
MM, 491, 589, 8
MM, 486, 589, 8
MM, 485, 589, 8
MM, 480, 589, 8
MM, 475, 589, 8
MM, 470, 589, 8
MM, 467, 587, 8
MM, 463, 586, 8
MM, 460, 585, 8
MM, 460, 585, 8
MM, 459, 585, 8
MM, 458, 586, 128
MM, 458, 587, 8
MM, 458, 589, 8
MM, 458, 591, 8
MM, 458, 592, 8
MM, 458, 593, 8
MM, 458, 593, 8
MM, 458, 595, 8
MM, 458, 595, 24
MM, 458, 597, 168
MM, 457, 597, 16
MM, 457, 598, 24
MM, 457, 599, 8
MM, 456, 603, 8
MM, 455, 606, 8
MM, 455, 608, 8
MM, 453, 611, 8
MM, 452, 618, 8
MM, 449, 624, 8
MM, 448, 629, 8
MM, 445, 634, 32
MM, 442, 640, 8
MM, 435, 647, 8
MM, 430, 654, 8
MM, 422, 661, 8
MM, 418, 669, 8
MM, 413, 676, 8
MM, 405, 685, 8
MM, 398, 692, 8
MM, 392, 702, 8
MM, 387, 708, 8
MM, 384, 713, 8
MM, 381, 718, 8
MM, 377, 723, 8
MM, 374, 726, 8
MM, 373, 729, 8
MM, 373, 730, 8
MM, 372, 730, 8
MM, 372, 731, 8
MM, 372, 732, 8
MM, 372, 733, 24
MM, 372, 733, 32
MM, 374, 733, 24
MM, 375, 733, 8
MM, 377, 733, 8
MM, 380, 733, 8
MM, 386, 732, 8
MM, 394, 724, 8
