MM, 646, 258, 0
MM, 648, 258, 15
MM, 652, 256, 16
MM, 654, 256, 0
MM, 657, 255, 16
MM, 660, 255, 0
MM, 663, 255, 15
MM, 666, 255, 0
MM, 669, 254, 16
MM, 672, 254, 0
MM, 676, 254, 15
MM, 682, 254, 0
MM, 689, 254, 16
MM, 694, 254, 0
MM, 700, 254, 16
MM, 710, 254, 0
MM, 715, 254, 15
MM, 721, 254, 0
MM, 726, 254, 16
MM, 732, 254, 0
MM, 736, 254, 15
MM, 742, 254, 0
MM, 748, 254, 16
MM, 754, 254, 0
MM, 760, 254, 16
MM, 768, 254, 0
MM, 775, 254, 15
MM, 783, 254, 0
MM, 792, 254, 16
MM, 799, 253, 0
MM, 808, 253, 15
MM, 815, 251, 0
MM, 819, 250, 16
MM, 828, 248, 0
MM, 832, 248, 16
MM, 836, 247, 0
MM, 840, 247, 15
MM, 843, 246, 0
MM, 846, 245, 16
MM, 848, 245, 0
MM, 851, 244, 15
MM, 852, 243, 16
MM, 853, 243, 0
MM, 855, 242, 16
MM, 860, 241, 0
MM, 862, 241, 15
MM, 865, 240, 0
MM, 868, 238, 16
MM, 870, 238, 0
MM, 872, 237, 15
MM, 873, 237, 0
MM, 875, 236, 16
MM, 875, 236, 0
MM, 876, 235, 16
MM, 877, 234, 15
MP, 1, 94
MR, 1, 109
MC, 1, 0
MP, 1, 78
MR, 1, 156
MC, 2, 0
MM, 878, 234, 1466
MM, 878, 234, 266
MM, 878, 235, 702
MM, 878, 235, 1326
MM, 876, 236, 124
MM, 876, 237, 390
MM, 876, 237, 1654
MM, 876, 238, 16
MM, 876, 238, 1045
MM, 876, 240, 15
MM, 876, 240, 32
MM, 876, 241, 62
MM, 876, 242, 47
MM, 876, 243, 31
MM, 876, 244, 31
MM, 876, 245, 16
MM, 876, 246, 31
MM, 876, 247, 16
MM, 876, 248, 15
MM, 876, 250, 0
MM, 875, 250, 16
MM, 875, 251, 0
MM, 875, 251, 15
MM, 875, 253, 0
MM, 874, 257, 16
MM, 869, 262, 0
MM, 861, 271, 16
MM, 850, 285, 0
MM, 829, 307, 15
MM, 804, 331, 0
MM, 779, 348, 16
MM, 760, 359, 0
MM, 741, 369, 15
MM, 725, 379, 0
MM, 709, 395, 16
MM, 709, 395, 0
MM, 709, 388, 265
MM, 709, 379, 0
MM, 709, 360, 16
MM, 713, 343, 0
MM, 729, 311, 15
MM, 745, 288, 0
MM, 758, 275, 16
MM, 771, 264, 0
MM, 788, 253, 16
MM, 804, 242, 0
MM, 825, 226, 15
MM, 846, 214, 0
MM, 868, 201, 16
MM, 893, 185, 0
MM, 916, 168, 15
MM, 943, 151, 0
MM, 970, 136, 16
MM, 997, 123, 0
MM, 1023, 111, 16
MM, 1050, 100, 0
MM, 1082, 85, 15
MM, 1109, 77, 0
MM, 1142, 70, 16
MM, 1171, 60, 0
MM, 1201, 52, 15
MM, 1229, 45, 16
MM, 1254, 37, 0
MM, 1281, 33, 16
MM, 1305, 28, 0
MM, 1323, 27, 15
MM, 1338, 24, 0
MM, 1360, 20, 16
MM, 1375, 19, 0
MM, 1382, 17, 15
MM, 1387, 12, 0
MM, 1393, 11, 16
MM, 1392, 8, 0
MM, 1390, 6, 16
MM, 1388, 6, 0
MM, 1393, 6, 15
MM, 1390, 6, 0
MM, 1390, 6, 16
MM, 1382, 6, 0
MM, 1382, 6, 15
MM, 1380, 6, 0
MM, 1377, 6, 16
MM, 1376, 6, 0
MM, 1374, 6, 16
MM, 1372, 5, 0
MM, 1371, 4, 15
MM, 1370, 3, 0
MM, 1367, 3, 16
MM, 1367, 3, 0
MM, 1366, 2, 15
MM, 1367, 2, 16
MP, 1, 172
MR, 1, 187
MC, 1, 0
MM, 1364, 3, 312
MM, 1362, 4, 0
MM, 1358, 7, 15
MM, 1353, 10, 16
MM, 1348, 15, 0
MM, 1342, 19, 16
MM, 1335, 23, 0
MM, 1325, 30, 15
MM, 1318, 37, 0
MM, 1307, 44, 16
MM, 1296, 50, 0
MM, 1285, 57, 15
MM, 1273, 64, 0
MM, 1260, 71, 16
MM, 1246, 80, 0
MM, 1233, 87, 16
MM, 1217, 97, 0
MM, 1200, 106, 15
MM, 1187, 114, 0
MM, 1167, 127, 16
MM, 1151, 137, 0
MM, 1140, 145, 15
MM, 1126, 155, 0
MM, 1112, 165, 16
MM, 1100, 173, 0
MM, 1090, 180, 16
MM, 1076, 190, 0
MM, 1066, 198, 15
MM, 1055, 206, 0
MM, 1043, 215, 16
MM, 1031, 225, 0
MM, 1021, 232, 15
MM, 1007, 242, 0
MM, 992, 248, 16
MM, 974, 255, 0
MM, 960, 258, 16
MM, 944, 263, 0
MM, 925, 267, 15
MM, 897, 286, 0
MM, 872, 303, 16
MM, 850, 317, 0
MM, 840, 324, 15
MM, 832, 331, 16
MM, 827, 336, 0
MM, 824, 339, 16
MM, 819, 344, 0
MM, 816, 347, 15
MM, 812, 351, 0
MM, 810, 354, 16
MM, 807, 356, 0
MM, 806, 358, 15
MM, 804, 360, 0
MM, 803, 363, 16
MM, 802, 363, 0
MM, 802, 364, 16
MM, 800, 365, 0
MM, 800, 366, 15
MM, 800, 367, 0
MM, 800, 367, 16
MM, 799, 368, 15
MM, 799, 369, 47
MM, 799, 371, 0
MM, 799, 371, 16
MM, 799, 372, 15
MWM, 799, 372, 1, 3, 1, 0
MM, 799, 374, 16
MWM, 799, 374, 1, 3, 1, 16
MM, 799, 374, 0
MM, 800, 374, 31
MWM, 800, 374, 1, 3, 1, 0
MM, 801, 374, 31
MWM, 801, 374, 1, 3, 1, 0
MM, 802, 374, 16
MM, 803, 374, 15
MWM, 803, 374, 1, 3, 1, 16
MM, 805, 374, 15
MWM, 805, 374, 1, 3, 1, 63
MM, 808, 374, 109
MM, 809, 372, 484
MM, 809, 371, 15
MM, 810, 370, 16
MM, 812, 369, 0
MM, 812, 369, 15
MM, 814, 367, 16
MM, 815, 366, 0
MM, 816, 365, 16
MM, 817, 365, 0
MM, 818, 364, 15
MM, 820, 363, 0
MM, 821, 362, 16
MM, 824, 361, 0
MM, 825, 360, 15
MM, 827, 357, 0
MM, 828, 357, 16
MM, 829, 357, 0
MM, 831, 355, 16
MM, 832, 355, 31
MM, 833, 355, 15
MM, 834, 353, 16
MM, 834, 353, 16
MM, 835, 353, 15
MM, 836, 353, 0
MM, 836, 353, 31
MM, 837, 351, 32
MM, 838, 351, 15
MM, 840, 351, 16
MM, 841, 351, 15
MM, 842, 350, 16
MM, 843, 350, 0
MM, 843, 350, 16
MM, 844, 349, 15
MM, 845, 349, 16
MM, 846, 348, 15
MM, 847, 348, 16
MM, 848, 347, 0
MM, 849, 347, 16
MM, 849, 347, 15
MM, 850, 346, 0
MM, 851, 345, 31
MM, 852, 344, 32
MM, 852, 344, 15
MM, 853, 344, 16
MM, 854, 343, 15
MM, 854, 343, 32
MM, 855, 343, 31
MM, 855, 342, 31
MM, 856, 342, 47
MM, 857, 341, 15
MM, 857, 340, 344
MM, 857, 339, 0
MM, 857, 337, 15
MM, 856, 333, 0
MM, 852, 330, 16
MM, 847, 325, 0
MM, 841, 322, 15
MM, 835, 318, 16
MM, 830, 314, 0
MM, 825, 309, 16
MM, 819, 303, 0
MM, 813, 299, 15
MM, 808, 296, 0
MM, 804, 294, 16
MM, 802, 291, 0
MM, 799, 290, 15
MM, 796, 288, 0
MM, 795, 287, 16
MM, 794, 286, 0
MM, 793, 285, 16
MM, 791, 284, 0
MM, 790, 283, 15
MM, 789, 283, 0
MM, 788, 282, 16
MM, 788, 282, 15
MM, 787, 281, 0
MM, 786, 281, 32
MM, 786, 280, 0
MM, 785, 279, 15
MM, 785, 279, 156
MM, 785, 278, 31
MM, 785, 277, 32
MM, 785, 276, 0
MM, 785, 275, 15
MM, 785, 275, 16
MM, 785, 273, 0
MM, 785, 271, 15
MM, 785, 271, 16
MM, 785, 269, 16
MM, 785, 269, 15
MM, 785, 267, 16
MM, 785, 267, 15
MM, 786, 266, 1046
MM, 788, 266, 31
MM, 790, 267, 15
MM, 792, 268, 16
MM, 793, 268, 0
MM, 795, 269, 16
MM, 797, 270, 0
MM, 799, 271, 15
MM, 804, 274, 0
MM, 807, 277, 16
MM, 809, 278, 0
MM, 812, 280, 15
MM, 814, 281, 0
MM, 816, 283, 16
MM, 817, 283, 0
MM, 819, 285, 16
MM, 820, 285, 0
MM, 822, 287, 15
MM, 824, 289, 0
MM, 825, 290, 16
MM, 828, 291, 0
MM, 828, 291, 15
MM, 830, 293, 0
MM, 830, 293, 16
MM, 830, 294, 0
MM, 832, 296, 16
MM, 832, 297, 15
MM, 832, 297, 16
MM, 833, 298, 31
MM, 833, 299, 16
MM, 833, 300, 0
MM, 833, 302, 15
MM, 830, 304, 0
MM, 824, 307, 16
MM, 819, 309, 0
MM, 812, 310, 15
MM, 804, 310, 0
MM, 797, 312, 16
MM, 788, 312, 0
MM, 781, 313, 16
MM, 774, 315, 0
MM, 765, 315, 15
MM, 755, 315, 0
MM, 744, 315, 16
MM, 731, 315, 0
MM, 717, 315, 15
MM, 706, 315, 0
MM, 690, 315, 16
MM, 676, 315, 0
MM, 662, 315, 16
MM, 649, 315, 0
MM, 637, 315, 15
MM, 625, 315, 0
MM, 611, 315, 16
MM, 601, 315, 0
MM, 592, 315, 15
MM, 580, 316, 0
MM, 570, 318, 16
MM, 563, 320, 0
MM, 556, 322, 16
MM, 548, 323, 0
MM, 545, 323, 15
MM, 541, 323, 0
MM, 538, 324, 16
MM, 534, 324, 0
MM, 531, 325, 15
MM, 528, 325, 16
MM, 524, 325, 0
MM, 522, 325, 16
MM, 519, 326, 0
MM, 518, 326, 15
MM, 517, 326, 0
MM, 515, 326, 16
MM, 514, 326, 0
MM, 511, 326, 15
MM, 508, 326, 0
MM, 504, 326, 16
MM, 501, 326, 0
MM, 497, 326, 16
MM, 494, 326, 0
MM, 492, 326, 15
MM, 490, 326, 0
MM, 488, 326, 16
MM, 486, 326, 0
MM, 484, 326, 15
MM, 481, 326, 0
MM, 477, 326, 16
MM, 474, 326, 0
MM, 469, 327, 16
MM, 464, 329, 0
MM, 458, 329, 15
MM, 453, 330, 0
MM, 447, 332, 16
MM, 441, 332, 0
MM, 435, 333, 15
MM, 430, 333, 0
MM, 425, 335, 16
MM, 419, 337, 0
MM, 415, 338, 16
MM, 408, 340, 0
MM, 405, 341, 15
MM, 401, 341, 0
MM, 397, 343, 16
MM, 392, 344, 0
MM, 388, 346, 15
MM, 383, 347, 16
MM, 380, 349, 0
MM, 377, 349, 16
MM, 374, 349, 0
MM, 371, 349, 15
MM, 368, 350, 0
MM, 368, 351, 16
MM, 366, 351, 0
MM, 362, 351, 15
MM, 362, 351, 0
MM, 360, 351, 16
MM, 358, 351, 0
MM, 356, 351, 16
MM, 356, 351, 0
MM, 353, 353, 15
MM, 352, 353, 0
MM, 350, 353, 16
MM, 350, 353, 15
MM, 348, 353, 0
MM, 348, 353, 16
MM, 347, 353, 31
MM, 346, 353, 16
MM, 345, 353, 15
MM, 344, 353, 16
MP, 1, 47
MR, 1, 125
MC, 1, 0
MP, 1, 62
MR, 1, 156
MC, 2, 0
MM, 347, 353, 156
MM, 349, 353, 16
MM, 351, 353, 0
MM, 353, 353, 15
MM, 356, 353, 0
MM, 361, 353, 16
MM, 364, 355, 0
MM, 366, 356, 15
MM, 371, 356, 0
MM, 374, 357, 16
MM, 376, 357, 0
MM, 380, 358, 16
MM, 383, 360, 0
MM, 388, 361, 15
MM, 391, 363, 0
MM, 396, 363, 16
MM, 400, 365, 0
MM, 405, 366, 15
MM, 409, 366, 16
MM, 411, 368, 0
MM, 414, 368, 16
MM, 419, 370, 0
MM, 424, 371, 15
MM, 428, 372, 0
MM, 430, 373, 16
MM, 437, 376, 0
MM, 440, 376, 15
MM, 443, 376, 0
MM, 449, 378, 16
MM, 454, 378, 0
MM, 459, 379, 16
MM, 463, 380, 0
MM, 468, 382, 15
MM, 474, 382, 0
MM, 478, 384, 16
MM, 484, 384, 0
MM, 487, 385, 15
MM, 492, 385, 0
MM, 497, 387, 16
MM, 503, 387, 0
MM, 506, 387, 16
MM, 509, 387, 0
MM, 514, 389, 15
MM, 516, 389, 0
MM, 520, 390, 16
MM, 522, 392, 0
MM, 525, 392, 15
MM, 530, 392, 16
MM, 533, 392, 0
MM, 537, 394, 0
MM, 540, 395, 16
MM, 542, 395, 0
MM, 549, 396, 15
MM, 551, 397, 0
MM, 555, 397, 16
MM, 559, 397, 0
MM, 563, 397, 15
MM, 566, 398, 16
MM, 569, 399, 0
MM, 572, 400, 31
MM, 580, 402, 0
MM, 582, 402, 0
MM, 584, 402, 16
MM, 588, 404, 0
MM, 591, 405, 15
MM, 593, 405, 0
MM, 595, 406, 16
MM, 596, 407, 16
MM, 599, 407, 0
MM, 601, 409, 15
MM, 604, 409, 16
MM, 605, 409, 0
MM, 606, 409, 15
MM, 607, 409, 0
MM, 609, 411, 16
MM, 610, 411, 0
MM, 611, 411, 16
MM, 612, 411, 15
MM, 614, 412, 0
MM, 615, 413, 16
MM, 615, 413, 0
MM, 616, 413, 15
MM, 618, 413, 0
MM, 619, 413, 16
MM, 621, 413, 0
MM, 623, 413, 16
MM, 626, 415, 0
MM, 628, 415, 15
MM, 631, 415, 0
MM, 635, 415, 16
MM, 638, 415, 0
MM, 643, 415, 15
MM, 649, 415, 16
MM, 654, 415, 0
MM, 663, 415, 16
MM, 668, 415, 0
MM, 677, 415, 15
MM, 685, 413, 0
MM, 694, 409, 16
MM, 701, 408, 0
MM, 709, 405, 15
MM, 718, 402, 0
MM, 726, 400, 16
MM, 734, 396, 0
MM, 741, 392, 16
MM, 747, 389, 0
MM, 755, 383, 15
MM, 760, 378, 0
MM, 763, 372, 16
MM, 767, 366, 0
MM, 767, 360, 15
MM, 768, 356, 0
MM, 770, 348, 16
MM, 770, 339, 0
MM, 770, 329, 16
MM, 770, 320, 0
MM, 770, 318, 15
MM, 769, 315, 0
MM, 768, 315, 21778
MM, 769, 315, 15
MM, 782, 315, 0
MM, 828, 322, 16
MM, 900, 339, 0
MM, 995, 355, 16
MM, 1105, 381, 0
MM, 1226, 404, 15
MM, 1358, 438, 0
MM, 1512, 477, 16
MM, 1519, 519, 0
MM, 1512, 563, 15
MM, 1516, 607, 0
MM, 1504, 653, 16
MM, 1489, 696, 0
MM, 1479, 739, 16
MM, 1476, 781, 0
MM, 1458, 809, 15
MM, 1446, 801, 0
MM, 1435, 797, 16
MM, 1424, 793, 0
MM, 1404, 790, 15
MM, 1383, 777, 16
MM, 1377, 773, 0
MM, 1368, 767, 16
MM, 1369, 767, 46
MM, 1386, 767, 16
MM, 1406, 767, 0
MM, 1437, 767, 16
MM, 1431, 778, 0
MM, 1427, 775, 15
MM, 1419, 777, 0
MM, 1411, 773, 16
MM, 1408, 773, 0
MM, 1384, 771, 15
MM, 1380, 768, 0
MM, 1373, 767, 16
MM, 1367, 768, 0
MM, 1366, 767, 16
MM, 1367, 769, 62
MM, 1366, 772, 16
MM, 1368, 778, 0
MM, 1372, 784, 15
MM, 1369, 779, 0
MM, 1372, 776, 16
MM, 1373, 776, 0
MM, 1370, 770, 15
MM, 1366, 767, 0
MM, 1365, 755, 32
MM, 1355, 740, 0
MM, 1334, 716, 15
MM, 1317, 696, 0
MM, 1302, 683, 16
MM, 1292, 677, 0
MM, 1288, 674, 15
MM, 1286, 672, 0
MM, 1285, 669, 16
MM, 1285, 665, 0
MM, 1285, 662, 16
MM, 1285, 658, 0
MM, 1285, 655, 15
MM, 1289, 649, 0
MM, 1295, 645, 16
MM, 1303, 639, 0
MM, 1310, 632, 15
MM, 1321, 622, 0
MM, 1330, 614, 16
MM, 1342, 605, 0
MM, 1356, 594, 16
MM, 1370, 584, 0
MM, 1382, 572, 15
MM, 1381, 565, 0
MM, 1384, 553, 16
MM, 1381, 545, 0
MM, 1386, 536, 15
MM, 1376, 531, 0
MM, 1376, 527, 16
MM, 1373, 523, 0
MM, 1373, 516, 16
MM, 1373, 508, 0
MM, 1370, 501, 15
MM, 1372, 491, 0
MM, 1371, 479, 16
MM, 1372, 466, 0
MM, 1370, 452, 15
MM, 1373, 434, 0
MM, 1373, 418, 16
MM, 1380, 393, 16
MM, 1375, 367, 0
MM, 1376, 341, 15
MM, 1377, 315, 0
MM, 1371, 287, 16
MM, 1373, 262, 0
MM, 1370, 235, 15
MM, 1366, 215, 0
MM, 1370, 191, 16
MM, 1365, 171, 0
MM, 1365, 154, 16
MM, 1364, 140, 0
MM, 1360, 129, 15
MM, 1354, 120, 0
MM, 1349, 112, 16
MM, 1344, 104, 0
MM, 1337, 95, 15
MM, 1333, 89, 0
MM, 1327, 80, 16
MM, 1324, 76, 0
MM, 1320, 72, 16
MM, 1317, 68, 0
MM, 1316, 67, 15
MM, 1316, 66, 0
MM, 1315, 65, 16
MM, 1315, 65, 93
MM, 1315, 64, 0
MM, 1316, 60, 16
MM, 1323, 56, 16
MM, 1331, 52, 0
MM, 1339, 46, 15
MM, 1351, 38, 0
MM, 1362, 30, 16
MM, 1371, 24, 0
MM, 1370, 20, 15
MM, 1373, 14, 0
MM, 1370, 10, 16
MM, 1368, 9, 0
MM, 1366, 8, 16
MM, 1366, 7, 0
MP, 1, 249
MR, 1, 109
MC, 1, 0
MM, 1364, 7, 63
MM, 1362, 7, 15
MM, 1361, 7, 0
MM, 1360, 7, 16
MM, 1357, 7, 31
MM, 1355, 8, 16
MM, 1353, 8, 0
MM, 1352, 10, 0
MM, 1349, 11, 15
MM, 1347, 12, 0
MM, 1344, 13, 16
MM, 1342, 15, 16
MM, 1337, 17, 0
MM, 1333, 20, 15
MM, 1329, 23, 0
MM, 1322, 26, 16
MM, 1314, 30, 0
MM, 1309, 33, 15
MM, 1298, 40, 0
MM, 1290, 45, 16
MM, 1280, 53, 0
MM, 1270, 60, 16
MM, 1258, 69, 0
MM, 1248, 77, 15
MM, 1232, 89, 0
MM, 1210, 103, 16
MM, 1187, 121, 0
MM, 1164, 140, 15
MM, 1139, 158, 0
MM, 1110, 179, 16
MM, 1080, 199, 0
MM, 1051, 222, 16
MM, 1026, 241, 0
MM, 996, 259, 15
MM, 970, 277, 0
MM, 935, 296, 16
MM, 900, 316, 0
MM, 859, 336, 15
MM, 821, 359, 0
MM, 783, 382, 16
MM, 746, 407, 0
MM, 710, 433, 16
MM, 674, 456, 0
MM, 649, 475, 15
MM, 621, 494, 0
MM, 598, 512, 16
MM, 581, 523, 0
MM, 570, 529, 15
MM, 561, 534, 0
MM, 556, 536, 16
MM, 554, 539, 16
MM, 551, 539, 0
MM, 551, 539, 15
MM, 549, 539, 577
MM, 546, 541, 0
MM, 543, 543, 16
MM, 540, 547, 16
MM, 535, 551, 0
MM, 530, 554, 15
MM, 523, 563, 0
MM, 512, 575, 16
MM, 502, 585, 0
MM, 498, 589, 15
MM, 498, 589, 297
MM, 498, 589, 15
MM, 499, 589, 16
MM, 500, 589, 0
MM, 502, 588, 16
MM, 504, 585, 0
MM, 505, 583, 15
MM, 507, 581, 0
MM, 507, 581, 16
MM, 509, 578, 0
MM, 509, 576, 15
MM, 511, 573, 0
MM, 512, 572, 16
MM, 513, 569, 0
MM, 516, 566, 16
MM, 516, 566, 0
MM, 518, 563, 15
MM, 518, 561, 0
MM, 519, 559, 16
MM, 520, 558, 0
MM, 522, 555, 15
MM, 523, 554, 0
MM, 526, 550, 16
MM, 528, 548, 0
MM, 531, 545, 16
MM, 532, 541, 0
MM, 535, 538, 15
MM, 538, 534, 0
MM, 540, 530, 16
MM, 541, 528, 0
MM, 543, 524, 15
MM, 545, 522, 0
MM, 546, 519, 16
MM, 547, 517, 16
MM, 550, 514, 0
MM, 550, 512, 15
MM, 551, 510, 0
MM, 551, 509, 16
MM, 551, 507, 0
MM, 552, 507, 15
MM, 552, 506, 0
MM, 552, 506, 16
MM, 552, 505, 16
MM, 553, 504, 0
MM, 553, 503, 15
MM, 553, 502, 0
MM, 553, 501, 16
MM, 553, 499, 0
MM, 554, 499, 15
MM, 554, 498, 0
MM, 554, 497, 16
MM, 554, 495, 0
MM, 554, 494, 16
MM, 554, 493, 15
MM, 554, 492, 0
MM, 554, 491, 16
MM, 554, 491, 47
MP, 1, 93
MR, 1, 109
MC, 1, 0
MP, 1, 94
MR, 1, 109
MC, 2, 0
MM, 554, 490, 827
MM, 549, 490, 16
MM, 547, 491, 0
MM, 543, 494, 15
MM, 543, 496, 0
MM, 543, 498, 16
MM, 543, 500, 0
MM, 543, 501, 281
MM, 543, 503, 15
MM, 543, 503, 0
MM, 544, 504, 16
MM, 546, 504, 0
MM, 547, 504, 16
MM, 548, 504, 0
MM, 551, 502, 15
MM, 552, 498, 16
MM, 556, 494, 0
MM, 559, 490, 15
MM, 561, 488, 0
MM, 563, 487, 16
MM, 567, 485, 0
MM, 569, 483, 16
MM, 575, 478, 0
MM, 581, 475, 15
MM, 589, 470, 0
MM, 593, 469, 16
MM, 600, 466, 0
MM, 602, 465, 15
MM, 604, 463, 0
MM, 606, 463, 16
MM, 608, 463, 0
MM, 609, 461, 16
MM, 611, 460, 15
MM, 611, 460, 0
MM, 612, 459, 16
MM, 612, 459, 0
MM, 613, 459, 15
MM, 614, 457, 16
MM, 615, 457, 16
MM, 616, 455, 46
MM, 617, 455, 110
MM, 619, 454, 93
MM, 619, 454, 16
MM, 620, 453, 47
MM, 623, 452, 124
MM, 623, 452, 16
MM, 624, 451, 0
MM, 627, 450, 16
MM, 629, 449, 0
MM, 635, 447, 15
MM, 643, 444, 0
MM, 654, 443, 16
MM, 664, 439, 0
MM, 677, 436, 15
MM, 691, 433, 0
MM, 711, 429, 16
MM, 731, 421, 0
MM, 751, 416, 16
MM, 776, 408, 0
MM, 798, 402, 15
MM, 818, 396, 0
MM, 843, 389, 16
MM, 863, 381, 0
MM, 882, 373, 15
MM, 893, 368, 0
MM, 903, 365, 16
MM, 912, 360, 0
MM, 918, 355, 16
MM, 921, 355, 0
MM, 921, 354, 15
MM, 921, 352, 0
MM, 921, 351, 16
MM, 921, 350, 0
MM, 921, 350, 327
MM, 921, 350, 0
MM, 920, 346, 32
MM, 920, 336, 0
MM, 926, 328, 15
MM, 931, 325, 16
MM, 941, 322, 0
MM, 949, 318, 15
MM, 955, 314, 0
MM, 960, 310, 16
MM, 967, 305, 0
MM, 972, 301, 16
MM, 980, 295, 0
MM, 987, 291, 15
MM, 996, 285, 0
MM, 1005, 281, 16
MM, 1016, 274, 0
MM, 1029, 268, 15
MM, 1043, 264, 0
MM, 1061, 255, 16
MM, 1079, 249, 0
MM, 1102, 239, 16
MM, 1128, 228, 0
MM, 1157, 218, 15
MM, 1188, 204, 0
MM, 1219, 193, 16
MM, 1250, 185, 0
MM, 1278, 177, 15
MM, 1300, 172, 0
MM, 1320, 165, 16
MM, 1334, 162, 0
MM, 1343, 158, 16
MM, 1355, 155, 0
MM, 1364, 153, 15
MM, 1369, 151, 0
MM, 1370, 149, 16
MM, 1368, 148, 0
MM, 1368, 147, 15
MM, 1367, 146, 0
MM, 1367, 145, 16
MM, 1366, 144, 0
MM, 1366, 144, 16
MM, 1366, 144, 0
MM, 1366, 144, 15
MM, 1365, 143, 16
MM, 1366, 143, 0
MM, 1365, 142, 109
MM, 1365, 142, 0
MM, 1365, 140, 16
MM, 1365, 139, 15
MM, 1365, 137, 0
MM, 1363, 134, 16
MM, 1363, 133, 0
MM, 1363, 132, 15
MM, 1362, 130, 0
MM, 1362, 129, 16
MM, 1362, 128, 0
MM, 1361, 126, 16
MM, 1361, 125, 15
MM, 1361, 124, 16
MM, 1361, 121, 0
MM, 1362, 118, 15
MM, 1362, 115, 0
MM, 1364, 111, 16
MM, 1367, 105, 0
MM, 1368, 100, 16
MM, 1365, 96, 0
MM, 1368, 92, 15
MM, 1367, 86, 16
MM, 1366, 83, 0
MM, 1366, 81, 15
MM, 1366, 79, 0
MM, 1367, 75, 16
MM, 1366, 73, 0
MM, 1365, 72, 16
MM, 1365, 70, 0
MM, 1366, 68, 15
MM, 1365, 67, 0
MM, 1366, 65, 16
MM, 1365, 62, 0
MM, 1366, 61, 15
MM, 1365, 60, 0
MM, 1365, 58, 16
MM, 1366, 56, 0
MM, 1366, 54, 16
MM, 1365, 53, 15
MM, 1365, 53, 0
MM, 1365, 51, 16
MM, 1365, 50, 0
MM, 1366, 49, 15
MM, 1365, 48, 0
MM, 1366, 45, 16
MM, 1365, 45, 0
MM, 1365, 44, 16
MM, 1366, 43, 0
MM, 1365, 42, 15
MM, 1365, 41, 0
MM, 1365, 41, 16
MM, 1366, 40, 15
MM, 1365, 39, 0
MM, 1365, 39, 16
MM, 1365, 38, 16
MM, 1365, 37, 46
MM, 1365, 36, 63
MM, 1365, 35, 889
MP, 1, 4430
MR, 1, 188
MC, 1, 0
MM, 1362, 35, 717
MM, 1357, 35, 16
MM, 1352, 37, 0
MM, 1348, 37, 15
MM, 1344, 38, 0
MM, 1342, 38, 16
MM, 1340, 38, 0
MM, 1338, 38, 16
MM, 1336, 40, 0
MM, 1336, 40, 15
MM, 1335, 40, 16
MM, 1334, 39, 171
MM, 1334, 36, 16
MM, 1336, 34, 0
MM, 1337, 32, 16
MM, 1338, 29, 0
MM, 1339, 29, 15
MM, 1341, 27, 0
MM, 1342, 25, 16
MM, 1343, 25, 15
MM, 1343, 24, 16
MM, 1345, 23, 16
MM, 1345, 22, 31
MM, 1346, 22, 0
MM, 1346, 22, 15
MM, 1348, 21, 0
MM, 1348, 21, 16
MM, 1349, 20, 0
MM, 1350, 19, 16
MM, 1352, 18, 0
MM, 1353, 18, 15
MM, 1353, 17, 16
MM, 1354, 17, 0
MM, 1354, 16, 15
MM, 1355, 15, 16
MM, 1356, 15, 0
MM, 1356, 14, 16
MM, 1357, 14, 0
MM, 1357, 13, 15
MM, 1358, 12, 16
MM, 1358, 12, 15
MM, 1359, 11, 16
MM, 1360, 11, 16
MM, 1360, 10, 31
MP, 1, 78
MR, 1, 187
MC, 1, 0
MM, 1358, 10, 172
MM, 1349, 14, 0
MM, 1339, 21, 15
MM, 1327, 30, 0
MM, 1315, 39, 16
MM, 1305, 45, 0
MM, 1293, 55, 15
MM, 1282, 63, 0
MM, 1272, 70, 16
MM, 1260, 78, 0
MM, 1248, 87, 16
MM, 1234, 98, 0
MM, 1220, 106, 15
MM, 1203, 119, 16
MM, 1181, 134, 0
MM, 1158, 152, 15
MM, 1138, 165, 0
MM, 1118, 181, 16
MM, 1096, 195, 0
MM, 1076, 209, 16
MM, 1059, 222, 0
MM, 1041, 235, 15
MM, 1022, 248, 0
MM, 1007, 259, 16
MM, 993, 268, 0
MM, 979, 278, 15
MM, 967, 286, 0
MM, 956, 293, 16
MM, 942, 303, 0
MM, 932, 310, 16
MM, 922, 316, 0
MM, 912, 323, 15
MM, 905, 326, 0
MM, 897, 331, 16
MM, 892, 333, 0
MM, 885, 338, 15
MM, 879, 342, 0
MM, 873, 345, 16
MM, 868, 348, 0
MM, 862, 352, 16
MM, 856, 355, 0
MM, 851, 360, 15
MM, 843, 364, 0
MM, 836, 370, 16
MM, 832, 372, 0
MM, 826, 375, 15
MM, 821, 379, 0
MM, 816, 382, 16
MM, 813, 385, 0
MM, 810, 386, 16
MM, 806, 390, 0
MM, 802, 392, 15
MM, 800, 393, 16
MM, 797, 397, 0
MM, 794, 399, 15
MM, 792, 401, 0
MM, 790, 404, 16
MM, 789, 404, 0
MM, 787, 406, 16
MM, 785, 409, 0
MM, 782, 411, 15
MM, 781, 413, 0
MM, 780, 415, 16
MM, 779, 417, 0
MM, 778, 420, 15
MM, 778, 421, 0
MM, 777, 423, 16
MM, 777, 425, 0
MM, 775, 427, 16
MM, 775, 427, 0
MM, 775, 429, 15
MM, 775, 430, 0
MM, 775, 431, 16
MM, 775, 432, 0
