MM, 904, 429, 8
MM, 904, 430, 8
MM, 904, 431, 8
MM, 904, 432, 8
MM, 904, 433, 8
MM, 904, 434, 8
MM, 900, 436, 8
MM, 898, 437, 8
MM, 895, 438, 8
MM, 893, 439, 8
MM, 891, 440, 8
MM, 887, 442, 8
MM, 884, 443, 8
MM, 882, 444, 8
MM, 880, 445, 8
MM, 877, 446, 8
MM, 875, 447, 8
MM, 874, 447, 8
MM, 873, 448, 8
MM, 872, 449, 24
MM, 870, 450, 16
MWM, 870, 450, 1, 3, 1, 24
MM, 870, 450, 32
MWM, 870, 450, 1, 3, 1, 1
MM, 869, 451, 448
MM, 869, 451, 8
MM, 867, 451, 8
MM, 865, 451, 8
MM, 865, 452, 8
MM, 863, 452, 8
MM, 862, 453, 8
MM, 861, 453, 8
MM, 861, 453, 8
MM, 859, 453, 8
MM, 858, 454, 8
MM, 857, 454, 8
MM, 855, 455, 8
MM, 855, 455, 24
MM, 854, 455, 8
MM, 853, 455, 16
MM, 852, 456, 48
MM, 851, 456, 8
MM, 850, 456, 24
MM, 849, 456, 32
MM, 848, 456, 88
MM, 847, 456, 24
MM, 846, 456, 16
MM, 846, 456, 40
MM, 844, 456, 32
MM, 844, 456, 48
MM, 843, 456, 16
MM, 842, 456, 40
MM, 841, 456, 40
MM, 840, 456, 32
MM, 839, 456, 24
MM, 838, 456, 48
MM, 837, 456, 112
MM, 837, 456, 80
MM, 835, 456, 40
MM, 835, 456, 120
MM, 834, 456, 80
MM, 833, 456, 80
MM, 832, 456, 64
MM, 831, 456, 104
MM, 831, 456, 88
MM, 830, 456, 8
MM, 829, 457, 112
MM, 828, 457, 32
MM, 828, 457, 32
MM, 826, 458, 24
MM, 824, 458, 40
MM, 824, 459, 8
MM, 822, 459, 24
MM, 822, 459, 8
MM, 821, 459, 8
MM, 819, 460, 8
MM, 819, 460, 8
MM, 818, 460, 8
MM, 817, 460, 8
MM, 816, 461, 8
MM, 815, 461, 40
MM, 814, 461, 24
MM, 814, 461, 16
MM, 813, 462, 32
MM, 812, 463, 392
MM, 811, 463, 24
MM, 811, 463, 24
MM, 809, 463, 16
MM, 808, 464, 152
MM, 808, 465, 224
MM, 807, 465, 128
MM, 805, 465, 256
MM, 804, 466, 16
MM, 804, 466, 24
MM, 803, 467, 8
MM, 803, 468, 16
MM, 802, 468, 40
MM, 801, 468, 32
MM, 800, 469, 56
MM, 800, 469, 80
MM, 799, 470, 40
MM, 798, 470, 16
MM, 798, 470, 552
MM, 797, 471, 64
MM, 797, 471, 176
MM, 796, 471, 24
MM, 795, 471, 56
MM, 793, 472, 32
MM, 793, 472, 40
MM, 792, 472, 8
MM, 792, 473, 56
MM, 791, 473, 104
MM, 791, 474, 24
MM, 789, 474, 288
MM, 788, 474, 96
MM, 787, 475, 32
MM, 787, 475, 40
MWM, 787, 475, 1, 3, 1, 64
MM, 786, 476, 24
MM, 786, 477, 656
MM, 785, 477, 48
MM, 783, 477, 120
MM, 782, 478, 16
MM, 781, 479, 16
MM, 780, 480, 8
MM, 780, 481, 32
MM, 778, 483, 32
MWM, 778, 483, 1, 3, 1, 40
MM, 778, 483, 128
MM, 777, 483, 8
MM, 777, 484, 25
MM, 776, 485, 447
MM, 775, 486, 8
MM, 773, 487, 216
MWM, 773, 487, 1, 3, 1, 40
MM, 773, 488, 208
MWM, 773, 488, 1, 3, 1, 472
MWM, 773, 488, 1, 3, 1, 248
MM, 771, 489, 416
MM, 770, 489, 24
MM, 769, 490, 32
MM, 768, 490, 104
MM, 768, 490, 8
MM, 766, 490, 32
MM, 763, 491, 16
MM, 763, 491, 8
MM, 762, 493, 8
MM, 761, 494, 8
MM, 760, 495, 8
MM, 759, 495, 8
MM, 759, 496, 8
MM, 759, 498, 40
MWM, 759, 498, 1, 3, 1, 32
MM, 757, 499, 112
MWM, 757, 499, 1, 3, 1, 208
MM, 757, 500, 280
MM, 755, 501, 8
MM, 755, 501, 16
MM, 753, 503, 8
MM, 753, 503, 8
MM, 752, 504, 8
MM, 752, 504, 16
MM, 750, 506, 48
MM, 750, 507, 8
MM, 749, 508, 8
MM, 748, 511, 8
MM, 748, 515, 8
MM, 747, 519, 8
MM, 745, 522, 8
MM, 744, 528, 8
MM, 742, 535, 8
MM, 742, 539, 8
MM, 741, 546, 8
MM, 741, 555, 8
MM, 738, 563, 8
MM, 738, 570, 8
MM, 736, 579, 8
MM, 735, 586, 8
MM, 735, 592, 8
MM, 732, 597, 8
MM, 732, 599, 8
MM, 730, 603, 8
MM, 730, 606, 8
MM, 730, 606, 8
MM, 730, 608, 8
MM, 728, 610, 8
MM, 727, 610, 8
MM, 726, 613, 8
MM, 725, 614, 8
MM, 723, 617, 8
MM, 722, 618, 8
MM, 721, 618, 8
MM, 720, 619, 8
MM, 719, 621, 8
MM, 719, 621, 16
MM, 717, 623, 8
MM, 717, 623, 8
MM, 715, 625, 8
MM, 715, 627, 8
MM, 713, 628, 8
MM, 711, 632, 8
MM, 709, 634, 8
MM, 707, 636, 8
MM, 705, 639, 8
MM, 702, 640, 8
MM, 700, 642, 8
MM, 698, 643, 8
MM, 698, 644, 8
MM, 696, 645, 8
MM, 698, 644, 248
MM, 701, 640, 8
MM, 706, 635, 8
MM, 713, 626, 8
MM, 719, 616, 8
MM, 726, 603, 8
MM, 733, 593, 8
MM, 739, 584, 8
MM, 744, 575, 8
MM, 747, 569, 8
MM, 750, 563, 8
MM, 751, 561, 8
MM, 752, 558, 8
MM, 752, 557, 16
MM, 753, 556, 64
MM, 753, 556, 24
MM, 754, 557, 8
MM, 754, 558, 8
MM, 754, 559, 8
MM, 757, 562, 8
MM, 758, 565, 8
MM, 764, 571, 8
MM, 771, 579, 8
MM, 787, 592, 8
MM, 804, 604, 8
MM, 827, 620, 8
MM, 848, 630, 8
MM, 872, 643, 8
MM, 890, 650, 8
MM, 904, 655, 8
MM, 918, 658, 8
MM, 928, 661, 8
MM, 938, 662, 8
MM, 946, 662, 8
MM, 953, 662, 8
MM, 960, 662, 8
MM, 967, 662, 8
MM, 974, 661, 8
MM, 982, 658, 8
MM, 989, 656, 8
MM, 994, 655, 8
MM, 999, 653, 8
MM, 1002, 653, 8
MM, 1004, 652, 8
MM, 1006, 650, 8
MM, 1009, 650, 8
MM, 1011, 648, 8
MM, 1013, 648, 8
MM, 1015, 647, 8
MM, 1017, 647, 8
MM, 1020, 647, 8
MM, 1021, 646, 8
MM, 1022, 646, 8
MM, 1025, 646, 8
MM, 1027, 645, 8
MM, 1031, 645, 8
MM, 1033, 645, 8
MM, 1035, 644, 8
MM, 1038, 644, 8
MM, 1044, 643, 8
MM, 1050, 641, 8
MM, 1058, 640, 8
MM, 1068, 640, 8
MM, 1077, 640, 8
MM, 1087, 640, 8
MM, 1096, 640, 8
MM, 1103, 640, 8
MM, 1113, 640, 8
MM, 1121, 640, 8
MM, 1128, 640, 8
MM, 1133, 640, 8
MM, 1142, 640, 8
MM, 1145, 640, 8
MM, 1150, 640, 8
MM, 1154, 640, 8
MM, 1156, 640, 8
MM, 1158, 640, 8
MM, 1159, 639, 8
MM, 1160, 639, 16
MM, 1160, 639, 8
MM, 1161, 638, 8
MM, 1162, 638, 16
MM, 1163, 637, 24
MM, 1163, 637, 8
MM, 1164, 636, 16
MM, 1165, 635, 24
MM, 1166, 635, 8
MM, 1167, 634, 16
MM, 1168, 634, 8
MM, 1169, 634, 8
MM, 1172, 633, 8
MM, 1172, 633, 8
MM, 1174, 633, 8
MM, 1177, 633, 8
MM, 1178, 633, 8
MM, 1178, 633, 8
MM, 1180, 633, 8
MM, 1182, 632, 8
MM, 1182, 632, 8
MM, 1184, 632, 8
MM, 1186, 632, 8
MM, 1186, 632, 8
MM, 1188, 632, 16
MP, 1, 24
MR, 1, 80
MC, 1, 0
MM, 1187, 632, 576
MM, 1186, 632, 256
MM, 1186, 632, 16
MM, 1184, 632, 8
MM, 1184, 632, 16
MM, 1183, 632, 24
MM, 1182, 632, 24
MM, 1181, 632, 40
MM, 1179, 631, 16
MM, 1179, 631, 16
MM, 1178, 631, 8
MM, 1177, 631, 16
MM, 1176, 631, 16
MM, 1175, 631, 24
MM, 1175, 631, 16
MM, 1173, 631, 16
MM, 1173, 631, 8
MM, 1171, 631, 7
MM, 1171, 631, 17
MM, 1170, 631, 16
MM, 1169, 631, 24
MM, 1168, 631, 16
MM, 1167, 631, 40
MM, 1166, 631, 16
MM, 1165, 631, 24
MM, 1164, 631, 8
MM, 1164, 631, 24
MM, 1162, 631, 40
MM, 1156, 631, 8
MM, 1154, 631, 8
MM, 1153, 631, 7
MM, 1152, 631, 9
MM, 1150, 631, 16
MM, 1149, 631, 8
MM, 1148, 631, 8
MM, 1146, 631, 8
MM, 1144, 631, 8
MM, 1144, 631, 8
MM, 1143, 631, 8
MM, 1141, 631, 32
MM, 1138, 631, 7
MM, 1136, 630, 9
MM, 1131, 628, 8
MM, 1131, 628, 8
MM, 1124, 626, 8
MM, 1118, 625, 8
MM, 1114, 623, 8
MM, 1111, 621, 7
MM, 1109, 618, 9
MM, 1108, 618, 7
MM, 1105, 617, 9
MM, 1105, 616, 7
MM, 1104, 616, 9
MM, 1103, 616, 8
MM, 1100, 616, 24
MM, 1097, 616, 8
MM, 1093, 616, 7
MM, 1090, 616, 9
MM, 1085, 616, 8
MM, 1079, 616, 8
MM, 1073, 616, 8
MM, 1068, 616, 8
MM, 1064, 616, 8
MM, 1061, 616, 8
MM, 1056, 616, 8
MM, 1054, 616, 8
MM, 1054, 616, 7
MM, 1051, 617, 9
MM, 1049, 617, 8
MM, 1047, 617, 8
MM, 1045, 618, 7
MM, 1044, 618, 9
MM, 1041, 618, 7
MM, 1039, 618, 9
MM, 1039, 618, 7
MM, 1037, 618, 9
MM, 1034, 618, 8
MM, 1032, 618, 8
MM, 1030, 618, 8
MM, 1029, 618, 8
MM, 1028, 618, 8
MM, 1027, 620, 8
MM, 1026, 620, 8
MM, 1024, 620, 8
MM, 1023, 620, 8
MM, 1021, 620, 8
MM, 1018, 622, 8
MM, 1017, 622, 8
MM, 1016, 622, 8
MM, 1014, 622, 8
MM, 1010, 622, 8
MM, 1006, 624, 8
MM, 1002, 624, 7
MM, 997, 625, 9
MM, 991, 625, 8
MM, 988, 625, 8
MM, 986, 625, 8
MM, 986, 625, 24
MM, 980, 629, 8
MM, 970, 636, 8
MM, 956, 644, 8
MM, 934, 652, 8
MM, 916, 653, 8
MM, 901, 653, 8
MM, 887, 653, 8
MM, 873, 647, 8
MM, 862, 641, 8
MM, 854, 638, 8
MM, 852, 636, 8
MM, 851, 636, 8
MM, 850, 636, 48
MM, 848, 636, 8
MM, 846, 636, 8
MM, 843, 636, 7
MM, 838, 634, 9
MM, 836, 633, 7
MM, 832, 632, 9
MM, 827, 632, 7
MM, 822, 631, 9
MM, 817, 631, 8
MM, 814, 629, 8
MM, 812, 629, 8
MM, 811, 629, 8
MM, 810, 629, 8
MM, 809, 629, 48
MM, 808, 629, 16
MM, 807, 629, 8
MM, 806, 628, 8
MM, 805, 628, 8
MM, 804, 627, 8
MM, 803, 627, 15
MM, 803, 626, 33
MM, 801, 625, 7
MM, 801, 625, 9
MM, 800, 624, 8
MM, 798, 621, 8
MM, 796, 620, 8
MM, 796, 619, 8
MM, 796, 618, 8
MM, 794, 616, 8
MM, 794, 616, 24
MM, 792, 614, 24
MM, 792, 614, 8
MM, 792, 613, 8
MM, 792, 612, 16
MM, 791, 611, 8
MM, 791, 610, 16
MM, 790, 609, 7
MM, 790, 608, 32
MM, 789, 608, 9
MM, 789, 607, 8
MM, 788, 606, 7
MM, 788, 605, 9
MM, 787, 603, 8
MM, 787, 602, 8
MM, 787, 602, 7
MM, 786, 600, 9
MM, 786, 598, 15
MM, 786, 598, 8
MM, 785, 597, 17
MM, 785, 597, 8
MM, 784, 596, 8
MM, 784, 595, 16
MM, 784, 594, 15
MM, 784, 594, 9
MM, 784, 592, 7
MM, 783, 592, 16
MM, 783, 591, 16
MM, 783, 591, 17
MM, 782, 590, 16
MM, 782, 590, 7
MM, 782, 589, 9
MM, 781, 588, 15
MM, 780, 588, 88
MWM, 780, 588, -1, 3, 1, 65
MWM, 780, 588, -1, 3, 1, 24
MWM, 780, 588, -1, 3, 1, 16
MWM, 780, 588, -1, 3, 1, 31
MWM, 780, 588, -1, 3, 1, 41
MM, 780, 588, 31
MM, 780, 587, 40
MM, 780, 586, 16
MM, 780, 585, 49
MM, 779, 585, 327
MM, 779, 584, 40
MM, 778, 584, 16
MM, 778, 583, 24
MM, 777, 582, 24
MM, 776, 581, 8
MM, 776, 581, 8
MM, 775, 580, 8
MM, 775, 579, 8
MM, 774, 579, 8
MM, 774, 578, 8
MM, 774, 577, 16
MM, 773, 576, 16
MM, 772, 576, 16
MWM, 772, 576, 1, 3, 1, 136
MWM, 772, 576, 1, 3, 1, 33
MM, 772, 575, 7
MM, 771, 575, 16
MM, 771, 574, 8
MWM, 771, 574, 1, 3, 1, 8
MM, 770, 573, 16
MM, 769, 573, 2657
MM, 769, 573, 520
MWM, 769, 573, 1, 3, 1, 568
MWM, 769, 573, 1, 3, 1, 136
MM, 769, 574, 384
MM, 775, 577, 8
MM, 782, 581, 8
MM, 795, 586, 8
MM, 811, 591, 8
MM, 839, 599, 8
MM, 866, 606, 8
MM, 897, 614, 8
MM, 930, 625, 8
MM, 964, 636, 8
MM, 996, 639, 8
MM, 1023, 645, 8
MM, 1047, 648, 8
MM, 1062, 651, 8
MM, 1078, 653, 8
MM, 1089, 654, 8
MM, 1100, 657, 8
MM, 1106, 657, 8
MM, 1108, 657, 8
MM, 1110, 657, 8
MM, 1112, 657, 56
MM, 1113, 657, 16
MM, 1114, 657, 8
MM, 1117, 657, 8
MM, 1119, 657, 8
MM, 1121, 655, 8
MM, 1124, 655, 8
MM, 1129, 655, 8
MM, 1132, 655, 8
MM, 1136, 655, 8
MM, 1141, 654, 8
MM, 1144, 654, 8
MM, 1148, 653, 8
MM, 1150, 653, 8
MM, 1153, 653, 8
MM, 1153, 653, 8
MM, 1154, 652, 8
MM, 1154, 652, 96
MM, 1155, 652, 16
MM, 1156, 652, 8
MM, 1157, 652, 8
MM, 1157, 651, 8
MM, 1158, 650, 8
MM, 1160, 649, 8
MM, 1161, 648, 8
MM, 1163, 648, 8
MM, 1165, 646, 8
MM, 1167, 646, 8
MM, 1169, 644, 8
MM, 1170, 643, 8
MM, 1172, 643, 8
MM, 1174, 642, 8
MM, 1177, 640, 8
MM, 1178, 640, 8
MM, 1181, 638, 8
MM, 1183, 638, 8
MM, 1184, 637, 8
MM, 1186, 636, 8
MM, 1189, 635, 8
MM, 1191, 633, 8
MM, 1192, 633, 8
MM, 1194, 631, 8
MM, 1196, 631, 8
MM, 1198, 629, 8
MM, 1198, 629, 24
MM, 1199, 628, 8
MP, 1, 32
MR, 1, 112
MC, 1, 0
MM, 1198, 628, 264
MM, 1197, 628, 16
MM, 1196, 628, 8
MM, 1196, 628, 8
MM, 1194, 628, 24
MM, 1194, 628, 56
MM, 1192, 628, 48
MM, 1192, 628, 240
MM, 1191, 628, 8
MM, 1188, 627, 8
MM, 1186, 627, 8
MM, 1184, 627, 8
MM, 1183, 627, 8
MM, 1181, 627, 8
MM, 1177, 627, 8
MM, 1170, 627, 8
MM, 1157, 626, 8
MM, 1138, 626, 8
MM, 1119, 622, 8
MM, 1093, 619, 8
MM, 1063, 614, 8
MM, 1028, 608, 8
MM, 991, 603, 8
MM, 953, 596, 8
MM, 917, 587, 9
MM, 884, 580, 7
MM, 852, 575, 8
MM, 824, 567, 8
MM, 799, 561, 8
MM, 774, 553, 8
MM, 758, 549, 8
MM, 743, 544, 8
MM, 731, 541, 8
MM, 721, 538, 8
MM, 711, 535, 8
MM, 704, 532, 8
MM, 694, 530, 8
MM, 688, 528, 8
MM, 682, 526, 8
MM, 676, 523, 8
MM, 672, 522, 8
MM, 667, 520, 8
MM, 665, 519, 8
MM, 663, 519, 8
MM, 663, 518, 8
MM, 662, 517, 8
MM, 661, 517, 8
MM, 658, 515, 8
MM, 657, 513, 8
MM, 656, 512, 8
MM, 655, 511, 8
MM, 654, 511, 8
MM, 652, 510, 8
MM, 651, 509, 8
MM, 649, 507, 8
MM, 647, 505, 8
MM, 645, 503, 8
MM, 643, 502, 8
MM, 641, 501, 8
MM, 639, 498, 8
MM, 636, 496, 8
MM, 634, 494, 8
MM, 632, 491, 8
MM, 627, 486, 8
MM, 625, 483, 8
MM, 621, 479, 8
MM, 620, 477, 8
MM, 615, 472, 8
MM, 612, 469, 8
MM, 611, 466, 8
MM, 609, 464, 8
MM, 607, 459, 8
MM, 605, 458, 8
MM, 604, 456, 8
MM, 603, 455, 8
MM, 602, 454, 8
MM, 602, 453, 8
MM, 601, 452, 8
MM, 601, 451, 8
MM, 600, 451, 16
MM, 599, 449, 152
MM, 598, 449, 16
MM, 597, 449, 16
MM, 596, 449, 64
MM, 595, 449, 64
MM, 594, 449, 40
MWM, 594, 449, 1, 3, 1, 624
MWM, 594, 449, 1, 3, 1, 32
MWM, 594, 449, 1, 3, 1, 48
MWM, 594, 449, 1, 3, 1, 72
MWM, 594, 449, 1, 3, 1, 544
MM, 592, 449, 88
MWM, 592, 449, 1, 3, 1, 0
MM, 592, 450, 48
MWM, 592, 450, 1, 3, 1, 8
MWM, 592, 450, 1, 3, 1, 48
MWM, 592, 450, 1, 3, 1, 65
MWM, 592, 450, 1, 3, 1, 47
MM, 592, 450, 152
MM, 606, 454, 8
MM, 638, 468, 8
MM, 693, 487, 12
MM, 750, 508, 4
MM, 801, 532, 8
MM, 857, 551, 8
MM, 902, 569, 8
MM, 936, 583, 8
MM, 959, 592, 8
MM, 988, 602, 8
MM, 1014, 612, 8
MM, 1034, 621, 8
MM, 1052, 628, 8
MM, 1065, 633, 8
MM, 1075, 639, 8
MM, 1082, 642, 8
MM, 1087, 645, 8
MM, 1090, 646, 8
MM, 1093, 648, 8
MM, 1097, 648, 8
MM, 1100, 650, 8
MM, 1105, 652, 8
MM, 1109, 654, 8
MM, 1117, 657, 8
MM, 1124, 659, 8
MM, 1128, 660, 8
MM, 1138, 663, 8
MM, 1147, 666, 8
MM, 1158, 670, 8
MM, 1170, 673, 8
MM, 1176, 675, 8
MM, 1185, 678, 8
MM, 1192, 679, 8
MM, 1195, 679, 8
MM, 1198, 679, 8
MM, 1199, 679, 8
MM, 1201, 679, 16
MM, 1201, 679, 8
MM, 1202, 679, 8
MM, 1203, 679, 16
MM, 1204, 679, 8
MM, 1205, 679, 8
MM, 1206, 678, 8
MM, 1206, 678, 8
MM, 1207, 676, 8
MM, 1207, 674, 8
MM, 1207, 670, 8
MM, 1207, 667, 8
MM, 1207, 664, 8
MM, 1207, 660, 8
MM, 1207, 656, 8
MM, 1207, 652, 8
MM, 1205, 648, 8
MM, 1204, 645, 8
MM, 1203, 643, 8
MM, 1201, 640, 8
MM, 1200, 638, 8
MM, 1197, 635, 8
MM, 1196, 633, 16
MM, 1196, 633, 8
MP, 1, 112
MR, 1, 96
MC, 1, 0
MM, 1195, 632, 152
MM, 1189, 632, 8
MM, 1180, 632, 8
MM, 1169, 632, 8
MM, 1155, 632, 8
MM, 1140, 632, 8
MM, 1121, 630, 8
MM, 1097, 625, 8
MM, 1077, 624, 8
MM, 1053, 621, 8
MM, 1026, 616, 8
MM, 1011, 615, 8
MM, 992, 612, 8
MM, 978, 611, 8
MM, 966, 608, 8
MM, 956, 605, 8
MM, 946, 605, 8
MM, 943, 605, 8
MM, 935, 605, 8
MM, 928, 605, 8
MM, 922, 605, 8
MM, 918, 605, 8
MM, 915, 603, 8
MM, 913, 603, 8
MM, 911, 603, 8
MM, 911, 603, 16
MM, 909, 603, 48
MM, 909, 603, 8
MM, 908, 603, 8
MM, 907, 602, 16
MM, 906, 602, 48
MM, 905, 602, 312
MWM, 905, 602, -1, 3, 1, 0
MWM, 905, 602, -1, 3, 1, 288
MWM, 905, 602, -1, 3, 1, 48
MWM, 905, 602, -1, 3, 1, 80
MM, 904, 602, 1952
MM, 903, 602, 560
MM, 901, 603, 8
MM, 900, 604, 16
MM, 900, 605, 16
MM, 899, 605, 15
MM, 899, 607, 73
MM, 899, 607, 16
MM, 898, 608, 24
MM, 897, 608, 32
MM, 897, 609, 16
MM, 896, 610, 312
MM, 896, 610, 32
MM, 895, 610, 392
MM, 894, 610, 8
MM, 892, 611, 24
MM, 891, 611, 32
MM, 890, 613, 919
MM, 889, 613, 40
MM, 888, 615, 72
MM, 888, 615, 8
MM, 886, 616, 16
MM, 886, 617, 8
MM, 886, 618, 8
MM, 885, 619, 8
MM, 884, 620, 8
MM, 883, 622, 8
MM, 883, 622, 8
MM, 882, 623, 8
MM, 881, 623, 16
MM, 881, 624, 16
MM, 880, 624, 104
MM, 880, 626, 16
MM, 879, 627, 8
MM, 879, 628, 8
MM, 878, 628, 8
MM, 878, 629, 8
MM, 877, 629, 16
MM, 877, 630, 16
MM, 877, 632, 2688
MM, 877, 636, 8
MM, 881, 638, 8
MM, 888, 641, 8
MM, 901, 648, 8
MM, 914, 659, 8
MM, 921, 667, 8
MM, 923, 668, 8
MM, 923, 668, 360
MM, 918, 664, 8
MM, 908, 661, 8
MM, 897, 649, 8
MM, 887, 640, 8
MM, 880, 637, 8
MM, 871, 633, 8
MM, 861, 630, 8
MM, 853, 629, 8
MM, 838, 623, 8
MM, 826, 619, 8
MM, 812, 616, 8
MM, 798, 613, 8
MM, 783, 609, 8
MM, 764, 605, 8
MM, 749, 604, 8
MM, 733, 601, 8
MM, 716, 600, 8
MM, 712, 598, 8
MM, 703, 598, 8
MM, 688, 597, 8
MM, 675, 597, 8
MM, 663, 597, 8
MM, 650, 597, 8
MM, 638, 597, 8
MM, 627, 597, 8
MM, 620, 597, 8
MM, 613, 597, 8
MM, 607, 597, 8
MM, 600, 598, 8
MM, 595, 600, 8
MM, 588, 601, 8
MM, 581, 603, 8
MM, 574, 606, 8
MM, 568, 607, 8
MM, 561, 609, 8
MM, 551, 610, 8
MM, 542, 613, 8
MM, 529, 614, 8
MM, 519, 616, 8
MM, 507, 616, 8
MM, 496, 617, 8
MM, 485, 619, 8
MM, 473, 620, 8
MM, 462, 620, 8
MM, 451, 620, 8
MM, 439, 620, 8
MM, 428, 623, 8
MM, 415, 623, 8
MM, 401, 623, 8
MM, 384, 623, 8
MM, 361, 624, 8
MM, 336, 624, 8
MM, 316, 624, 8
MM, 291, 624, 8
MM, 275, 626, 8
MM, 253, 626, 8
MM, 238, 626, 8
MM, 220, 630, 8
MM, 209, 630, 8
MM, 200, 633, 8
MM, 190, 635, 8
MM, 183, 637, 8
MM, 177, 638, 8
MM, 171, 641, 8
MM, 168, 641, 8
MM, 165, 642, 8
MM, 161, 643, 8
MM, 159, 644, 8
MM, 156, 645, 8
MM, 154, 647, 8
MM, 151, 648, 8
MM, 148, 649, 8
MM, 146, 650, 8
MM, 145, 651, 8
MM, 143, 652, 8
MM, 141, 654, 8
MM, 139, 655, 8
MM, 138, 656, 8
MM, 136, 657, 8
MM, 135, 658, 8
MM, 131, 661, 8
MM, 128, 663, 8
MM, 123, 666, 8
MM, 118, 667, 8
MM, 115, 670, 8
MM, 109, 674, 8
MM, 104, 677, 8
MM, 98, 681, 8
MM, 90, 684, 8
MM, 86, 687, 8
MM, 80, 690, 8
MM, 75, 693, 8
MM, 66, 699, 8
MM, 61, 701, 8
MM, 54, 706, 8
MM, 48, 709, 8
MM, 42, 713, 8
MM, 34, 718, 8
MM, 29, 722, 8
MM, 24, 727, 8
MM, 23, 728, 8
MM, 20, 731, 8
MM, 19, 732, 8
MM, 18, 734, 8
MM, 15, 735, 8
MM, 15, 736, 8
MM, 13, 738, 8
MM, 11, 740, 16
MM, 10, 742, 8
MM, 8, 744, 8
MM, 8, 745, 8
MM, 6, 747, 8
MM, 4, 749, 8
MM, 3, 750, 8
MM, 3, 751, 8
MM, 2, 752, 8
MM, 2, 754, 8
MM, 0, 755, 8
MM, 0, 756, 8
MM, -1, 758, 8
MM, 0, 758, 8
MM, -1, 760, 8
MM, 0, 760, 8
MM, 0, 761, 8
MM, -1, 762, 8
MM, 0, 762, 1537
MM, 2, 762, 8
MM, 5, 757, 8
MM, 6, 755, 8
MM, 8, 752, 8
MM, 12, 747, 8
MM, 16, 742, 8
MM, 18, 738, 8
MM, 22, 734, 8
MM, 27, 730, 8
MM, 32, 725, 8
MM, 37, 721, 8
MM, 43, 717, 8
MM, 48, 713, 8
MM, 54, 708, 8
MM, 57, 706, 8
MM, 63, 702, 8
MM, 68, 698, 8
MM, 74, 694, 8
MM, 78, 691, 8
MM, 86, 686, 8
MM, 91, 682, 8
MM, 96, 679, 8
MM, 104, 674, 8
MM, 109, 670, 8
MM, 113, 667, 8
MM, 120, 662, 8
MM, 123, 658, 8
MM, 129, 655, 8
MM, 132, 652, 8
MM, 138, 647, 8
MM, 139, 647, 8
MM, 142, 644, 8
MM, 143, 643, 8
MM, 146, 640, 8
MM, 147, 638, 8
MM, 148, 637, 8
MM, 148, 635, 8
MM, 149, 635, 8
MM, 150, 633, 8
MM, 151, 631, 8
MM, 151, 631, 8
MM, 151, 630, 16
MM, 151, 629, 8
MM, 152, 628, 8
MM, 152, 626, 16
MM, 152, 625, 16
MM, 152, 624, 24
MWM, 152, 624, 1, 3, 1, 152
MM, 152, 624, 176
MM, 151, 624, 96
MM, 150, 624, 40
MM, 149, 624, 24
MM, 149, 624, 24
MM, 147, 624, 8
MM, 147, 624, 8
MM, 145, 624, 8
MM, 144, 624, 8
MM, 143, 624, 8
MM, 140, 624, 8
MM, 137, 624, 8
MM, 134, 624, 8
MM, 128, 624, 8
MM, 123, 625, 8
MM, 118, 627, 8
MM, 109, 630, 8
MM, 105, 631, 8
MM, 96, 633, 8
MM, 89, 636, 8
MM, 83, 638, 8
MM, 77, 642, 8
MM, 71, 646, 8
MM, 67, 649, 8
MM, 61, 654, 8
MM, 57, 658, 8
MM, 52, 663, 8
MM, 49, 668, 8
MM, 47, 671, 8
MM, 44, 677, 8
MM, 42, 682, 8
MM, 38, 687, 8
MM, 36, 690, 8
MM, 34, 694, 8
MM, 33, 696, 8
MM, 30, 698, 8
MM, 30, 701, 8
MM, 28, 702, 8
MM, 26, 704, 8
MM, 24, 707, 8
MM, 22, 708, 8
MM, 21, 710, 8
MM, 18, 712, 8
MM, 18, 713, 8
MM, 15, 715, 8
MM, 13, 715, 8
MM, 11, 718, 8
MM, 8, 721, 8
MM, 8, 722, 8
MM, 6, 724, 8
MM, 6, 725, 8
MM, 5, 726, 8
MM, 5, 726, 8
MM, 4, 727, 8
MM, 4, 728, 32
MM, 3, 729, 8
MM, 3, 729, 24
MM, 3, 730, 16
MM, 3, 732, 8
MM, 3, 733, 8
MM, 3, 734, 8
MM, 3, 734, 8
MM, 3, 736, 8
MM, 3, 736, 8
MM, 3, 738, 8
MM, 3, 740, 8
MM, 3, 740, 8
MM, 3, 741, 8
MM, 3, 742, 8
MM, 3, 743, 8
MM, 3, 744, 8
MM, 3, 746, 8
MM, 3, 747, 8
MM, 4, 749, 8
MM, 4, 749, 16
MM, 5, 751, 8
MM, 5, 751, 48
MM, 6, 751, 16
MP, 1, 8
MR, 1, 136
MC, 1, 0
MM, 6, 749, 176
MM, 8, 743, 8
MM, 12, 732, 8
MM, 15, 721, 8
MM, 17, 710, 8
MM, 22, 697, 8
MM, 27, 685, 8
MM, 34, 670, 8
MM, 42, 651, 8
MM, 49, 634, 8
MM, 58, 613, 8
MM, 69, 592, 8
MM, 80, 568, 8
MM, 86, 553, 8
MM, 94, 535, 8
MM, 101, 517, 8
MM, 111, 494, 8
MM, 119, 473, 8
MM, 126, 448, 8
MM, 134, 428, 8
MM, 138, 411, 8
MM, 142, 397, 8
MM, 144, 384, 8
