MM, 724, 427, 8
MM, 726, 428, 8
MM, 726, 428, 8
MM, 728, 431, 192
MM, 734, 435, 8
MM, 738, 438, 8
MM, 743, 441, 8
MM, 747, 443, 8
MM, 749, 445, 8
MM, 751, 446, 8
MM, 754, 449, 8
MM, 755, 450, 16
MM, 755, 450, 144
MM, 754, 450, 8
MM, 753, 450, 8
MM, 751, 450, 8
MM, 749, 449, 8
MM, 746, 449, 8
MM, 744, 448, 8
MM, 741, 447, 8
MM, 738, 446, 8
MM, 736, 446, 8
MM, 735, 446, 8
MM, 733, 446, 8
MM, 731, 446, 8
MM, 729, 446, 8
MM, 727, 446, 8
MM, 725, 446, 8
MM, 723, 446, 8
MM, 721, 446, 8
MM, 718, 446, 8
MM, 714, 446, 8
MM, 710, 446, 8
MM, 706, 446, 8
MM, 702, 446, 8
MM, 698, 446, 8
MM, 692, 446, 8
MM, 687, 446, 8
MM, 681, 446, 8
MM, 675, 444, 8
MM, 668, 444, 8
MM, 662, 444, 8
MM, 656, 444, 8
MM, 652, 443, 8
MM, 645, 443, 9
MM, 641, 441, 7
MM, 637, 441, 8
MM, 635, 441, 8
MM, 633, 441, 8
MM, 630, 440, 8
MM, 627, 440, 8
MM, 625, 440, 8
MM, 624, 440, 8
MM, 622, 440, 8
MM, 621, 440, 8
MM, 620, 440, 8
MM, 619, 440, 8
MM, 618, 440, 8
MM, 617, 440, 8
MM, 616, 440, 32
MP, 1, 48
MR, 1, 168
MC, 1, 0
MM, 615, 439, 1504
MM, 615, 438, 8
MM, 614, 436, 8
MM, 611, 434, 8
MM, 608, 432, 8
MM, 604, 430, 8
MM, 601, 427, 8
MM, 596, 423, 8
MM, 590, 420, 8
MM, 581, 415, 8
MM, 574, 411, 8
MM, 566, 407, 8
MM, 558, 404, 8
MM, 547, 397, 8
MM, 537, 392, 8
MM, 530, 387, 8
MM, 519, 380, 8
MM, 508, 375, 8
MM, 500, 371, 8
MM, 492, 366, 8
MM, 484, 361, 8
MM, 476, 357, 8
MM, 469, 352, 8
MM, 461, 348, 8
MM, 452, 343, 8
MM, 446, 340, 8
MM, 439, 335, 8
MM, 433, 332, 8
MM, 428, 329, 8
MM, 421, 325, 8
MM, 416, 320, 8
MM, 408, 316, 8
MM, 402, 311, 8
MM, 392, 306, 8
MM, 386, 301, 8
MM, 378, 298, 8
MM, 375, 296, 8
MM, 369, 293, 8
MM, 365, 292, 8
MM, 360, 290, 8
MM, 357, 290, 8
MM, 351, 288, 8
MM, 348, 287, 8
MM, 342, 284, 8
MM, 334, 281, 8
MM, 324, 277, 8
MM, 315, 274, 8
MM, 302, 271, 8
MM, 288, 267, 8
MM, 274, 264, 8
MM, 261, 260, 8
MM, 248, 256, 8
MM, 234, 251, 8
MM, 224, 249, 8
MM, 216, 247, 8
MM, 207, 245, 8
MM, 199, 242, 8
MM, 194, 241, 8
MM, 187, 239, 8
MM, 182, 238, 8
MM, 176, 236, 8
MM, 168, 235, 8
MM, 158, 233, 8
MM, 150, 231, 8
MM, 140, 229, 8
MM, 129, 229, 8
MM, 118, 229, 8
MM, 107, 229, 8
MM, 97, 229, 8
MM, 87, 229, 8
MM, 77, 229, 8
MM, 71, 229, 8
MM, 65, 229, 8
MM, 59, 229, 8
MM, 57, 229, 8
MM, 55, 229, 8
MM, 53, 229, 16
MM, 52, 229, 8
MM, 51, 228, 8
MM, 50, 227, 8
MM, 49, 227, 8
MM, 45, 225, 16
MM, 44, 224, 8
MM, 42, 224, 8
MM, 41, 223, 8
MM, 40, 222, 8
MM, 40, 222, 8
MM, 38, 221, 8
MM, 36, 220, 24
MM, 36, 219, 24
MM, 36, 219, 8
MM, 36, 218, 8
MM, 36, 218, 16
MM, 36, 216, 16
MM, 36, 216, 8
MM, 36, 214, 8
MM, 36, 214, 16
MM, 35, 213, 56
MP, 1, 8
MR, 1, 128
MC, 1, 0
MM, 34, 213, 2176
MM, 34, 213, 16
MM, 35, 214, 16
MM, 35, 215, 16
MM, 35, 216, 16
MM, 36, 218, 16
MM, 36, 219, 8
MM, 36, 221, 8
MM, 38, 225, 8
MM, 38, 226, 8
MM, 38, 228, 8
MM, 40, 230, 8
MM, 40, 232, 8
MM, 41, 234, 16
MM, 41, 236, 113
MM, 42, 236, 383
MM, 46, 236, 8
MM, 52, 236, 8
MM, 64, 236, 12392
MM, 117, 236, 8
MM, 196, 229, 8
MM, 286, 210, 7
MM, 366, 191, 8
MM, 419, 172, 8
MM, 455, 147, 9
MM, 479, 125, 8
MM, 499, 102, 7
MM, 509, 83, 8
MM, 518, 60, 8
MM, 524, 40, 8
MM, 530, 21, 8
MM, 531, 7, 8
MM, 535, -4, 8
MM, 541, -8, 8
MM, 550, -9, 8
MM, 565, -12, 8
MM, 585, -11, 8
MM, 608, -11, 8
MM, 626, -7, 8
MM, 639, 0, 8
MM, 645, 0, 8
MM, 648, 0, 8
MM, 649, 0, 8
MM, 649, 0, 56
MM, 649, 1, 16
MM, 650, 1, 8
MM, 651, 1, 8
MM, 653, 1, 9
MM, 654, 1, 7
MM, 655, 0, 8
MM, 656, 0, 8
MM, 660, -1, 8
MM, 660, 0, 8
MM, 661, 0, 8
MM, 663, -1, 120
MM, 664, -1, 304
MM, 666, 0, 8
MM, 666, 0, 16
MM, 670, 0, 8
MM, 671, -2, 8
MM, 672, 0, 8
MM, 672, 0, 104
MM, 672, 0, 48
MM, 668, 0, 9
MM, 660, 0, 8
MM, 650, 1, 8
MM, 628, 18, 8
MM, 609, 37, 8
MM, 520, 129, 17
MM, 469, 188, 19
MM, 366, 291, 3
MM, 304, 347, 9
MM, 236, 405, 7
MM, 180, 453, 8
MM, 129, 498, 8
MM, 74, 555, 8
MM, 23, 606, 8
MM, -29, 660, 9
MM, -43, 711, 7
MM, -45, 753, 9
MM, -50, 790, 7
MM, -50, 801, 8
MM, -42, 794, 8
MM, -30, 785, 9
MM, 2, 766, 7
MM, -6, 774, 8
MM, -13, 777, 8
MM, -2, 769, 8
MM, -1, 765, 8
MM, -8, 766, 9
MM, -6, 768, 7
MM, -3, 767, 9
MM, -2, 767, 7
MM, -5, 768, 8
MM, -6, 769, 9
MM, -5, 770, 8
MM, -3, 768, 8
MM, -4, 769, 7
MM, -1, 767, 9
MM, -1, 767, 15
MM, -1, 767, 33
MM, -6, 769, 7
MM, -3, 767, 9
MM, -2, 767, 7
MM, 0, 767, 9
MM, -2, 767, 8
MM, -3, 767, 8
MM, -1, 767, 8
MM, -2, 767, 8
MM, -1, 767, 7
MM, -1, 767, 9
MM, -1, 766, 8
MM, -3, 764, 7
MM, -2, 763, 9
MM, -2, 760, 7
MM, -4, 756, 9
MM, -5, 748, 7
MM, 0, 741, 9
MM, 0, 732, 8
MM, 0, 721, 7
MM, 0, 709, 8
MM, 8, 693, 8
MM, 21, 676, 8
MM, 45, 652, 8
MM, 87, 626, 8
MM, 146, 597, 8
MM, 216, 573, 8
MM, 291, 551, 8
MM, 331, 534, 8
MM, 377, 524, 8
MM, 419, 524, 8
MM, 473, 529, 8
MM, 491, 537, 9
MM, 511, 546, 7
MM, 521, 551, 9
MM, 526, 552, 7
MM, 527, 553, 9
MM, 525, 553, 56
MM, 522, 550, 8
MM, 518, 544, 7
MM, 515, 540, 8
MM, 513, 539, 8
MM, 512, 537, 9
MM, 511, 537, 88
MM, 509, 537, 7
MM, 501, 537, 9
MM, 489, 545, 7
MM, 473, 556, 9
MM, 449, 571, 7
MM, 440, 574, 9
MM, 426, 578, 7
MM, 395, 592, 9
MM, 367, 602, 7
MM, 352, 608, 8
MM, 335, 613, 8
MM, 328, 613, 8
MM, 323, 615, 8
MM, 320, 615, 8
MM, 318, 615, 8
MM, 316, 615, 8
MM, 311, 615, 8
MM, 300, 615, 8
MM, 281, 608, 8
MM, 255, 598, 8
MM, 216, 585, 8
MM, 181, 569, 8
MM, 159, 555, 8
MM, 147, 545, 8
MM, 142, 536, 8
MM, 142, 531, 8
MM, 142, 524, 8
MM, 142, 517, 8
MM, 142, 510, 8
MM, 142, 504, 8
MM, 142, 498, 9
MM, 137, 486, 7
MM, 129, 476, 8
MM, 118, 462, 8
MM, 105, 449, 8
MM, 86, 430, 8
MM, 70, 415, 8
MM, 55, 397, 8
MM, 47, 385, 8
MM, 42, 378, 8
MM, 39, 369, 8
MM, 38, 365, 8
MM, 36, 360, 8
MM, 35, 357, 8
MM, 34, 355, 8
MM, 33, 353, 8
MM, 30, 350, 8
MM, 28, 349, 8
MM, 25, 347, 8
MM, 22, 347, 8
MM, 17, 347, 8
MM, 14, 347, 8
MM, 12, 347, 8
MM, 10, 347, 8
MM, 9, 347, 8
MM, 9, 347, 8
MM, 8, 347, 8
MM, 8, 347, 8
MM, 8, 348, 8
MM, 8, 348, 9
MM, 8, 350, 7
MM, 8, 351, 9
MM, 9, 352, 7
MM, 9, 353, 8
MM, 10, 354, 80
MM, 11, 355, 16
MM, 13, 355, 8
MM, 13, 355, 8
MM, 14, 356, 8
MM, 14, 356, 8
MM, 15, 356, 24
MM, 16, 356, 16
MM, 17, 356, 24
MM, 18, 356, 16
MM, 19, 356, 16
MM, 20, 356, 8
MM, 20, 356, 8
MM, 22, 356, 16
MM, 24, 356, 8
MM, 26, 354, 8
MM, 27, 354, 8
MM, 29, 354, 8
MM, 32, 352, 8
MM, 34, 351, 8
MM, 35, 351, 8
MM, 35, 351, 8
MM, 37, 351, 8
MM, 37, 351, 8
MM, 38, 350, 8
MM, 38, 350, 8
MM, 40, 348, 8
MM, 42, 347, 8
MM, 46, 344, 8
MM, 50, 340, 8
MM, 52, 338, 8
MM, 55, 337, 8
MM, 56, 335, 8
MM, 57, 335, 24
MM, 57, 334, 8
MM, 58, 333, 8
MM, 58, 333, 8
MM, 58, 332, 8
MM, 60, 331, 24
MM, 60, 330, 8
MM, 62, 328, 8
MM, 66, 326, 8
MM, 68, 325, 8
MM, 70, 323, 8
MM, 70, 323, 24
MM, 72, 321, 16
MM, 72, 321, 24
MM, 74, 320, 9
MM, 77, 320, 7
MM, 82, 320, 8
MM, 92, 320, 8
MM, 100, 320, 8
MM, 107, 320, 8
MM, 115, 320, 8
MM, 120, 320, 8
MM, 124, 321, 8
MM, 129, 322, 8
MM, 131, 324, 8
MM, 135, 325, 8
MM, 139, 327, 9
MM, 142, 329, 7
MM, 146, 331, 8
MM, 151, 335, 8
MM, 154, 338, 8
MM, 157, 340, 8
MM, 160, 343, 8
MM, 165, 348, 8
MM, 167, 352, 8
MM, 172, 357, 8
MM, 174, 361, 8
MM, 176, 365, 8
MM, 179, 371, 8
MM, 182, 376, 8
MM, 185, 380, 8
MM, 187, 384, 8
MM, 188, 386, 8
MM, 189, 390, 8
MM, 192, 393, 10
MM, 192, 396, 7
MM, 193, 399, 7
MM, 194, 401, 8
MM, 195, 405, 8
MM, 196, 408, 8
MM, 197, 411, 8
MM, 199, 415, 8
MM, 199, 419, 9
MM, 200, 423, 8
MM, 201, 426, 8
MM, 202, 428, 8
MM, 202, 430, 8
MM, 204, 435, 8
MM, 204, 438, 8
MM, 205, 443, 8
MM, 205, 449, 8
MM, 205, 457, 8
MM, 205, 466, 8
MM, 205, 477, 8
MM, 205, 491, 8
MM, 205, 506, 8
MM, 205, 522, 8
MM, 205, 536, 8
MM, 203, 557, 11
MM, 201, 575, 5
MM, 195, 593, 8
MM, 189, 610, 8
MM, 185, 624, 8
MM, 181, 635, 8
MM, 177, 645, 8
MM, 174, 654, 8
MM, 172, 660, 8
MM, 168, 667, 8
MM, 166, 674, 8
MM, 163, 680, 8
MM, 160, 684, 8
MM, 157, 689, 8
MM, 157, 689, 8
MM, 157, 690, 8
MM, 154, 692, 8
MM, 153, 693, 8
MM, 153, 694, 8
MM, 153, 694, 128
MM, 156, 695, 8
MM, 158, 696, 8
MM, 160, 696, 8
MM, 161, 698, 8
MM, 162, 698, 8
MM, 163, 700, 8
MM, 165, 701, 8
MM, 166, 702, 8
MM, 167, 706, 8
MM, 169, 707, 16
MM, 169, 707, 16
MM, 170, 708, 16
MM, 170, 708, 8
MM, 170, 710, 8
MM, 169, 711, 8
MM, 166, 714, 8
MM, 163, 714, 8
MM, 158, 716, 8
MM, 154, 716, 8
MM, 150, 716, 8
MM, 144, 716, 8
MM, 140, 716, 8
MM, 134, 717, 8
MM, 131, 720, 8
MM, 123, 723, 8
MM, 119, 726, 8
MM, 113, 729, 8
MM, 109, 731, 8
MM, 108, 731, 8
MM, 106, 731, 8
MM, 104, 731, 8
MM, 102, 731, 8
MM, 102, 731, 8
MM, 100, 731, 8
MM, 98, 731, 8
MM, 98, 731, 8
MM, 97, 731, 8
MM, 96, 731, 32
MM, 95, 731, 88
MM, 94, 732, 8
MM, 94, 732, 16
MP, 1, 32
MR, 1, 80
MC, 1, 0
MM, 96, 731, 112
MM, 105, 722, 8
MM, 116, 708, 8
MM, 131, 691, 8
MM, 149, 670, 8
MM, 170, 649, 8
MM, 195, 620, 8
MM, 212, 595, 8
MM, 232, 571, 8
MM, 253, 543, 8
MM, 268, 521, 8
MM, 282, 496, 8
MM, 305, 463, 8
MM, 323, 440, 8
MM, 340, 412, 8
MM, 355, 392, 8
MM, 368, 370, 8
MM, 383, 346, 8
MM, 391, 325, 8
MM, 400, 304, 8
MM, 409, 286, 8
MM, 415, 271, 8
MM, 419, 260, 8
MM, 423, 247, 8
MM, 425, 237, 8
MM, 428, 226, 8
MM, 432, 215, 8
MM, 435, 205, 8
MM, 436, 197, 8
MM, 438, 190, 8
MM, 439, 181, 8
MM, 439, 176, 8
MM, 441, 171, 8
MM, 441, 168, 8
MM, 441, 166, 8
MM, 441, 164, 8
MM, 441, 164, 8
MM, 441, 163, 40
MM, 441, 162, 40
MM, 439, 162, 8
MM, 435, 162, 8
MM, 433, 162, 8
MM, 429, 164, 8
MM, 420, 167, 8
MM, 416, 168, 8
MM, 410, 170, 8
MM, 402, 171, 8
MM, 394, 174, 8
MM, 387, 176, 8
MM, 383, 177, 8
MM, 377, 179, 8
MM, 371, 180, 8
MM, 365, 182, 8
MM, 358, 185, 8
MM, 355, 185, 8
MM, 349, 188, 8
MM, 343, 189, 8
MM, 338, 191, 8
MM, 333, 191, 8
MM, 329, 191, 8
MM, 324, 193, 8
MM, 321, 193, 8
MM, 317, 194, 8
MM, 314, 194, 8
MM, 312, 194, 8
MM, 309, 194, 8
MM, 304, 196, 8
MM, 299, 196, 8
MM, 293, 196, 8
MM, 288, 196, 8
MM, 281, 196, 8
MM, 273, 196, 8
MM, 263, 196, 8
MM, 255, 196, 8
MM, 245, 196, 8
MM, 233, 196, 8
MM, 221, 193, 8
MM, 208, 190, 8
MM, 194, 187, 8
MM, 179, 184, 8
MM, 165, 182, 8
MM, 149, 177, 8
MM, 132, 172, 8
MM, 115, 166, 8
MM, 102, 163, 8
MM, 93, 161, 8
MM, 83, 160, 8
MM, 76, 158, 8
MM, 71, 157, 8
MM, 68, 155, 8
MM, 63, 154, 8
MM, 61, 153, 8
MM, 61, 153, 8
MM, 59, 153, 8
MM, 59, 153, 8
MM, 59, 153, 168
MM, 60, 153, 8
MM, 63, 154, 8
MM, 64, 155, 16
MM, 66, 156, 16
MP, 1, 72
MR, 1, 112
MC, 1, 0
MM, 67, 157, 56
MM, 67, 157, 80
MM, 68, 157, 16
MM, 70, 157, 16
MM, 72, 157, 8
MM, 75, 157, 8
MM, 79, 157, 8
MM, 85, 157, 8
MM, 89, 157, 8
MM, 95, 157, 8
MM, 99, 157, 8
MM, 103, 157, 15
MM, 109, 157, 1
MM, 113, 157, 8
MM, 118, 157, 8
MM, 140, 157, 50
MM, 143, 157, 6
MM, 148, 157, 8
MM, 151, 157, 8
MM, 153, 157, 8
MM, 157, 157, 8
MM, 160, 157, 8
MM, 164, 157, 8
MM, 167, 157, 8
MM, 172, 157, 8
MM, 176, 157, 8
MM, 182, 157, 8
MM, 194, 157, 38
MM, 197, 157, 2
MM, 199, 157, 8
MM, 203, 157, 8
MM, 205, 157, 8
MM, 208, 157, 8
MM, 212, 157, 8
MM, 218, 157, 8
MM, 221, 157, 8
MM, 226, 157, 8
MM, 230, 157, 8
MM, 233, 157, 8
MM, 235, 157, 8
MM, 238, 157, 8
MM, 239, 157, 8
MM, 241, 157, 8
MM, 242, 157, 8
MM, 243, 157, 8
MM, 245, 157, 8
MM, 246, 157, 32
MM, 247, 157, 16
MM, 248, 157, 24
MM, 249, 157, 24
MM, 249, 157, 16
MM, 250, 155, 416
MM, 250, 154, 8
MM, 250, 153, 8
MM, 250, 150, 16
MM, 250, 149, 8
MM, 251, 148, 8
MM, 251, 148, 8
MM, 251, 146, 8
MM, 251, 146, 16
MM, 251, 145, 16
MM, 251, 144, 24
MM, 252, 143, 40
MM, 253, 143, 8
MM, 254, 142, 8
MM, 255, 142, 8
MM, 259, 142, 8
MM, 262, 142, 8
MM, 267, 142, 8
MM, 276, 142, 8
MM, 283, 142, 8
MM, 288, 142, 8
MM, 295, 142, 8
MM, 302, 145, 8
MM, 308, 147, 8
MM, 316, 150, 16
MM, 319, 151, 8
MM, 321, 151, 8
MM, 324, 151, 8
MM, 324, 152, 8
MM, 325, 152, 8
MM, 325, 152, 8
MM, 327, 152, 8
MM, 327, 153, 8
MM, 325, 154, 96
MM, 322, 155, 8
MM, 318, 156, 8
MM, 313, 157, 8
MM, 309, 157, 8
MM, 306, 157, 8
MM, 300, 157, 8
MM, 295, 159, 8
MM, 290, 159, 8
MM, 287, 160, 8
MM, 283, 160, 8
MM, 281, 160, 8
MM, 278, 162, 8
MM, 278, 162, 8
MM, 276, 162, 8
MM, 275, 162, 32
MM, 275, 162, 96
MM, 277, 162, 8
MM, 281, 162, 8
MM, 284, 162, 8
MM, 288, 162, 8
MM, 291, 162, 8
MM, 294, 162, 8
MM, 297, 162, 8
MM, 300, 160, 8
MM, 302, 160, 8
MM, 304, 160, 8
MM, 305, 160, 8
MM, 306, 160, 8
MM, 306, 160, 8
MM, 308, 160, 16
MP, 1, 128
MR, 1, 136
MC, 1, 0
MM, 308, 161, 1728
MM, 303, 162, 8
MM, 299, 162, 8
MM, 300, 162, 7128
MM, 304, 162, 7
MM, 308, 161, 8
MM, 317, 159, 8
MM, 324, 157, 8
MM, 331, 156, 8
MM, 338, 156, 8
MM, 346, 156, 8
MM, 353, 156, 8
MM, 360, 157, 8
MM, 368, 162, 8
MM, 372, 166, 8
MM, 375, 167, 9
MM, 376, 168, 7
MM, 378, 168, 73
MM, 383, 168, 8
MM, 396, 168, 8
MM, 423, 177, 8
MM, 468, 193, 8
MM, 514, 217, 7
MM, 547, 239, 9
MM, 591, 282, 8
MM, 631, 333, 8
MM, 668, 378, 7
MM, 706, 433, 9
MM, 741, 483, 8
MM, 779, 534, 8
MM, 812, 584, 8
MM, 850, 636, 8
MM, 891, 680, 8
MM, 931, 728, 8
MM, 982, 772, 8
MM, 1033, 807, 8
MM, 1090, 804, 8
MM, 1140, 798, 8
MM, 1186, 791, 8
MM, 1216, 784, 8
MM, 1234, 776, 8
MM, 1246, 771, 8
MM, 1254, 772, 8
MM, 1260, 770, 7
MM, 1263, 767, 9
MM, 1264, 767, 8
MM, 1264, 767, 88
MM, 1260, 763, 8
MM, 1259, 762, 8
MM, 1257, 761, 32
MM, 1257, 760, 64
MM, 1257, 759, 8
MM, 1259, 756, 8
MM, 1263, 753, 8
MM, 1267, 749, 7
MM, 1270, 745, 9
MM, 1273, 743, 8
MM, 1275, 740, 8
MM, 1276, 740, 8
MM, 1277, 739, 8
MM, 1278, 738, 7
MM, 1278, 737, 9
MM, 1279, 736, 8
MM, 1280, 735, 8
MM, 1281, 735, 16
MM, 1281, 735, 112
MM, 1280, 735, 7
MM, 1278, 735, 8
MM, 1277, 736, 8
MM, 1274, 737, 8
MM, 1272, 738, 9
MM, 1269, 739, 7
MM, 1266, 741, 9
MM, 1263, 741, 7
MM, 1262, 741, 8
MM, 1260, 743, 8
MM, 1257, 744, 9
MM, 1255, 745, 8
MM, 1254, 745, 7
MM, 1253, 746, 8
MM, 1252, 746, 9
MM, 1252, 746, 8
MM, 1251, 746, 7
MM, 1250, 746, 9
MM, 1249, 746, 7
MM, 1247, 747, 8
MM, 1246, 747, 8
MM, 1245, 748, 9
MM, 1242, 748, 7
MM, 1241, 749, 9
MM, 1240, 749, 7
MP, 1, 121
MR, 1, 128
MC, 1, 0
MM, 1240, 750, 687
MM, 1240, 751, 8
MM, 1242, 754, 8
MM, 1247, 754, 8
MM, 1252, 755, 8
MM, 1255, 756, 8
MM, 1259, 756, 8
MM, 1262, 756, 8
MM, 1264, 756, 8
MM, 1265, 756, 8
MM, 1267, 756, 8
MM, 1269, 756, 8
MM, 1270, 756, 8
MM, 1271, 756, 8
MM, 1271, 755, 8
MM, 1272, 755, 8
MM, 1274, 755, 376
MM, 1276, 755, 8
MM, 1280, 754, 8
MM, 1285, 753, 9
MM, 1289, 753, 7
MM, 1294, 752, 8
MM, 1294, 752, 8
MM, 1295, 752, 8
MM, 1296, 752, 16
MM, 1297, 751, 8
MM, 1297, 751, 24
MM, 1298, 750, 32
MP, 1, 16
MR, 1, 136
MC, 1, 0
MM, 1298, 748, 192
MM, 1297, 746, 8
MM, 1297, 744, 8
MM, 1297, 740, 8
MM, 1295, 736, 8
MM, 1294, 732, 8
MM, 1293, 730, 8
MM, 1291, 726, 8
MM, 1291, 720, 8
MM, 1290, 712, 8
MM, 1288, 702, 8
MM, 1288, 691, 8
MM, 1287, 683, 8
MM, 1287, 673, 8
MM, 1287, 664, 8
MM, 1287, 656, 8
MM, 1285, 650, 8
MM, 1284, 643, 8
MM, 1284, 637, 8
MM, 1282, 633, 8
MM, 1376, 639, 7729
MM, 1474, 660, 8
MM, 1454, 689, 8
MM, 1441, 723, 8
MM, 1429, 767, 8
MM, 1400, 804, 9
MM, 1381, 794, 7
MM, 1370, 797, 8
MM, 1365, 795, 9
MM, 1345, 802, 7
MM, 1302, 806, 8
MM, 1226, 805, 8
MM, 1138, 790, 8
MM, 1034, 788, 8
MM, 920, 774, 8
MM, 793, 767, 8
MM, 674, 767, 8
MM, 557, 758, 8
MM, 453, 738, 8
MM, 357, 710, 8
MM, 276, 681, 8
MM, 203, 650, 8
MM, 145, 616, 8
MM, 96, 585, 8
MM, 69, 560, 8
MM, 49, 534, 8
MM, 40, 514, 8
MM, 40, 497, 8
MM, 51, 468, 8
MM, 77, 443, 8
MM, 134, 416, 8
MM, 214, 393, 8
MM, 324, 368, 8
MM, 444, 354, 8
MM, 563, 347, 8
MM, 666, 340, 8
MM, 755, 341, 8
MM, 831, 354, 8
MM, 878, 366, 8
MM, 908, 374, 8
MM, 917, 381, 8
MM, 920, 383, 8
MM, 921, 385, 8
MM, 921, 385, 8
MM, 921, 387, 8
MM, 920, 388, 8
MM, 918, 388, 8
MM, 916, 390, 8
MM, 913, 390, 8
MM, 906, 390, 8
MM, 899, 390, 8
MM, 894, 390, 8
MM, 891, 390, 8
MM, 888, 390, 8
MM, 886, 390, 8
MM, 885, 390, 8
MM, 883, 389, 8
MM, 883, 387, 16
MM, 883, 385, 8
MM, 883, 383, 8
MM, 883, 382, 8
MM, 883, 380, 8
MM, 884, 379, 8
MM, 889, 376, 8
MM, 898, 373, 8
MM, 906, 371, 8
MM, 920, 367, 8
MM, 934, 363, 8
MM, 950, 360, 8
MM, 971, 357, 8
MM, 998, 353, 8
MM, 1024, 351, 8
MM, 1059, 346, 8
MM, 1093, 342, 506
MM, 1121, 410, 2
MM, 1066, 600, 25
MM, 1053, 604, 0
MM, 1049, 598, 1
MM, 1050, 598, 2
MM, 1052, 598, 8
MM, 1052, 599, 9
MM, 1054, 600, 7
MM, 1054, 601, 8
MM, 1054, 604, 8
MM, 1054, 606, 8
MM, 1054, 610, 8
MM, 1054, 615, 8
MM, 1054, 620, 8
MM, 1048, 626, 8
MM, 1046, 631, 8
MM, 1043, 634, 8
MM, 1039, 638, 8
MM, 1035, 642, 8
MM, 1030, 643, 8
MM, 1026, 644, 8
MM, 1022, 645, 8
MM, 1020, 645, 8
MM, 1018, 645, 8
MM, 1017, 645, 8
MM, 1016, 645, 8
MM, 1013, 645, 8
MM, 1013, 645, 16
MM, 1012, 645, 8
MM, 1010, 645, 8
MM, 1010, 644, 8
MM, 1010, 644, 8
MM, 1010, 642, 8
MM, 1011, 637, 8
MM, 1011, 634, 8
MM, 1014, 631, 8
MM, 1016, 626, 8
MM, 1019, 620, 8
MM, 1024, 615, 8
MM, 1027, 610, 8
MM, 1030, 606, 8
MM, 1033, 601, 8
MM, 1037, 597, 8
MM, 1038, 596, 8
MM, 1041, 593, 8
MM, 1043, 591, 8
MM, 1044, 589, 8
MM, 1048, 587, 8
MM, 1048, 586, 8
MM, 1051, 583, 8
MM, 1052, 582, 8
MM, 1052, 581, 8
MM, 1053, 579, 8
MM, 1054, 578, 16
MM, 1054, 577, 8
MM, 1055, 576, 8
MM, 1055, 575, 16
MM, 1056, 575, 8
MM, 1056, 574, 8
MM, 1056, 574, 8
MM, 1056, 572, 16
MM, 1056, 572, 8
MM, 1056, 570, 8
MM, 1056, 570, 8
MM, 1057, 568, 8
MM, 1057, 567, 16
MM, 1057, 566, 8
MM, 1057, 565, 8
MM, 1057, 564, 8
MM, 1057, 563, 8
MM, 1057, 562, 8
MM, 1057, 560, 8
MM, 1057, 559, 8
MM, 1058, 558, 8
MM, 1059, 555, 8
MM, 1059, 555, 8
MM, 1060, 553, 8
MM, 1061, 550, 8
MM, 1061, 550, 8
MM, 1063, 549, 8
MM, 1063, 548, 8
MM, 1063, 546, 8
MM, 1063, 545, 8
MM, 1065, 543, 8
MM, 1065, 543, 8
MM, 1067, 541, 8
MM, 1067, 541, 8
MM, 1068, 539, 8
MM, 1068, 539, 40
MM, 1068, 538, 104
MM, 1068, 538, 48
MM, 1068, 537, 16
MM, 1068, 536, 8
MP, 1, 64
MR, 1, 128
MC, 1, 0
MM, 1069, 538, 472
MM, 1072, 543, 8
MM, 1075, 550, 8
MM, 1077, 556, 8
MM, 1081, 564, 8
MM, 1085, 572, 8
MM, 1088, 580, 8
MM, 1093, 587, 8
MM, 1097, 593, 8
MM, 1101, 602, 8
MM, 1107, 610, 8
MM, 1109, 614, 8
MM, 1112, 619, 8
MM, 1116, 624, 8
MM, 1118, 627, 8
MM, 1119, 629, 8
MM, 1121, 631, 8
MM, 1121, 632, 16
MM, 1123, 632, 64
MM, 1123, 633, 24
MM, 1124, 633, 24
MM, 1125, 633, 8
MM, 1127, 633, 8
MM, 1130, 633, 8
MM, 1133, 633, 8
MM, 1136, 633, 8
MM, 1137, 632, 8
MM, 1139, 631, 8
MM, 1140, 630, 8
MM, 1141, 629, 16
MM, 1141, 628, 32
MM, 1141, 628, 32
MM, 1141, 627, 48
MM, 1141, 626, 8
MM, 1141, 625, 16
MM, 1142, 623, 72
MM, 1142, 623, 8
MM, 1143, 623, 8
MM, 1144, 623, 8
MM, 1145, 623, 8
MM, 1148, 622, 8
MM, 1149, 622, 8
MM, 1150, 622, 8
MM, 1152, 621, 8
MM, 1152, 621, 8
MM, 1154, 621, 16
MM, 1154, 620, 8
MM, 1155, 620, 1088
MM, 1156, 620, 32
MM, 1157, 620, 96
MM, 1158, 620, 40
MM, 1158, 620, 8
MM, 1158, 620, 136
MM, 1159, 621, 120
MM, 1160, 621, 408
MM, 1160, 621, 591
MM, 1162, 621, 16
MM, 1165, 619, 8
MM, 1165, 617, 9
MM, 1168, 611, 7
MM, 1170, 607, 9
MM, 1171, 601, 7
MM, 1173, 594, 8
MM, 1174, 585, 9
MM, 1176, 576, 8
MM, 1176, 569, 7
MM, 1176, 558, 8
MM, 1176, 550, 9
MM, 1176, 537, 7
MM, 1176, 526, 8
MM, 1173, 515, 8
MM, 1169, 504, 9
MM, 1166, 493, 7
MM, 1163, 482, 8
MM, 1160, 472, 8
