MM, 618, 442, 8
MM, 620, 442, 8
MM, 621, 443, 8
MM, 623, 443, 8
MM, 625, 443, 8
MM, 626, 444, 8
MM, 628, 445, 8
MM, 628, 445, 8
MM, 630, 445, 8
MM, 632, 446, 8
MM, 632, 446, 8
MM, 633, 446, 8
MM, 636, 447, 8
MM, 636, 447, 8
MM, 637, 447, 8
MM, 639, 449, 8
MM, 640, 449, 8
MM, 640, 449, 8
MM, 641, 449, 8
MM, 642, 449, 8
MM, 643, 450, 8
MM, 644, 450, 8
MM, 645, 451, 8
MM, 647, 452, 8
MM, 648, 452, 8
MM, 649, 453, 8
MM, 650, 453, 8
MM, 651, 453, 8
MM, 653, 455, 8
MM, 654, 455, 16
MM, 655, 455, 48
MM, 656, 456, 24
MWM, 656, 456, 1, 3, 1, 600
MWM, 656, 456, 1, 3, 1, 181
MM, 656, 456, 43
MM, 656, 458, 704
MM, 656, 458, 40
MM, 656, 459, 8
MWM, 656, 459, 1, 3, 1, 72
MWM, 656, 459, 1, 3, 1, 640
MWM, 656, 459, 1, 3, 1, 400
MWM, 656, 459, 1, 3, 1, 640
MWM, 656, 459, 1, 3, 1, 56
MWM, 656, 459, 1, 3, 1, 633
MWM, 656, 459, 1, 3, 1, 72
MM, 656, 459, 47
MM, 656, 460, 16
MWM, 656, 460, 1, 3, 1, 456
MM, 656, 461, 49
MM, 656, 463, 8
MM, 655, 463, 48
MWM, 655, 463, 1, 3, 1, 7
MM, 655, 464, 48
MWM, 655, 464, -1, 3, 1, 640
MWM, 655, 464, -1, 3, 1, 48
MWM, 655, 464, -1, 3, 1, 136
MWM, 655, 464, -1, 3, 1, 64
MWM, 655, 464, -1, 3, 1, 48
MWM, 655, 464, -1, 3, 1, 112
MWM, 655, 464, 1, 3, 1, 480
MWM, 655, 464, 1, 3, 1, 43
MWM, 655, 464, 1, 3, 1, 53
MWM, 655, 464, -1, 3, 1, 720
MWM, 655, 464, -1, 3, 1, 1656
MWM, 655, 464, -1, 3, 1, 272
MWM, 655, 464, -1, 3, 1, 1568
MM, 655, 464, 3720
MM, 657, 464, 8
MM, 659, 464, 8
MM, 662, 464, 8
MM, 662, 464, 8
MM, 663, 464, 8
MM, 666, 464, 8
MM, 666, 464, 8
MM, 668, 464, 8
MM, 670, 464, 8
MM, 670, 464, 8
MM, 671, 464, 8
MM, 672, 464, 16
MM, 673, 464, 8
MM, 673, 464, 8
MM, 674, 464, 24
MM, 675, 464, 24
MM, 675, 464, 24
MWM, 675, 464, -1, 3, 1, 1360
MWM, 675, 464, -1, 3, 1, 1712
MWM, 675, 464, -1, 3, 1, 48
MWM, 675, 464, -1, 3, 1, 384
MM, 676, 465, 215
MM, 676, 465, 12
MM, 676, 467, 4
MM, 676, 467, 8
MWM, 676, 467, -1, 3, 1, 65
MWM, 676, 467, -1, 3, 1, 15
MWM, 676, 467, -1, 3, 1, 16
MWM, 676, 467, -1, 3, 1, 17
MWM, 676, 467, -1, 3, 1, 23
MWM, 676, 467, -1, 3, 1, 16
MWM, 676, 467, -1, 3, 1, 40
MM, 676, 467, 40
MM, 676, 466, 24
MWM, 676, 466, -1, 3, 1, 257
MWM, 676, 466, -1, 3, 1, 23
MWM, 676, 466, -1, 3, 1, 16
MWM, 676, 466, -1, 3, 1, 32
MWM, 676, 466, -1, 3, 1, 369
MWM, 676, 466, -1, 3, 1, 15
MWM, 676, 466, -1, 3, 1, 24
MWM, 676, 466, -1, 3, 1, 59
MWM, 676, 466, -1, 3, 1, 429
MWM, 676, 466, -1, 3, 1, 24
MWM, 676, 466, -1, 3, 1, 56
MWM, 676, 466, -1, 3, 1, 392
MWM, 676, 466, -1, 3, 1, 200
MWM, 676, 466, 1, 3, 1, 744
MWM, 676, 466, 1, 3, 1, 88
MM, 676, 464, 169
MM, 674, 463, 10
MM, 674, 461, 8
MM, 674, 460, 8
MM, 674, 459, 9
MM, 672, 457, 7
MM, 672, 456, 6
MM, 671, 454, 8
MM, 671, 453, 8
MM, 670, 450, 8
MM, 669, 449, 8
MM, 668, 447, 8
MM, 667, 445, 8
MM, 667, 443, 8
MM, 666, 441, 8
MM, 666, 439, 8
MM, 665, 439, 8
MM, 664, 436, 8
MM, 663, 435, 8
MM, 663, 435, 8
MM, 663, 434, 8
MM, 663, 434, 152
MM, 663, 434, 8
MM, 663, 435, 8
MM, 663, 438, 296
MM, 663, 439, 8
MM, 663, 440, 8
MM, 663, 441, 8
MWM, 663, 441, 1, 3, 1, 72
MM, 663, 441, 264
MM, 663, 443, 8
MM, 667, 447, 8
MM, 676, 452, 8
MM, 689, 460, 8
MM, 712, 469, 8
MM, 740, 475, 8
MM, 773, 475, 8
MM, 794, 478, 8
MM, 795, 478, 8
MM, 795, 479, 296
MM, 795, 480, 8
MM, 795, 481, 8
MM, 787, 478, 8
MM, 781, 473, 8
MM, 776, 471, 8
MM, 776, 470, 8
MM, 776, 470, 8
MM, 776, 468, 8
MM, 776, 465, 8
MM, 778, 460, 8
MM, 781, 456, 8
MM, 782, 453, 8
MM, 784, 451, 8
MM, 785, 447, 8
MM, 786, 446, 8
MM, 787, 445, 8
MM, 787, 443, 8
MM, 788, 441, 8
MM, 789, 440, 8
MM, 789, 439, 8
MM, 789, 438, 24
MM, 789, 437, 8
MM, 789, 436, 8
MM, 789, 436, 8
MM, 789, 434, 8
MM, 794, 434, 144
MM, 800, 434, 8
MM, 808, 434, 8
MM, 819, 434, 8
MM, 829, 434, 8
MM, 836, 434, 8
MM, 843, 439, 8
MM, 850, 446, 8
MM, 855, 451, 8
MM, 861, 456, 8
MM, 866, 461, 8
MM, 875, 464, 8
MM, 882, 467, 8
MM, 889, 468, 8
MM, 899, 470, 8
MM, 906, 472, 8
MM, 913, 474, 8
MM, 919, 476, 8
MM, 925, 477, 8
MM, 927, 479, 8
MM, 928, 479, 8
MM, 929, 479, 8
MM, 930, 479, 152
MM, 930, 478, 8
MM, 930, 477, 8
MM, 930, 476, 8
MM, 930, 475, 16
MM, 930, 474, 8
MM, 930, 473, 8
MM, 930, 473, 16
MM, 930, 471, 32
MM, 929, 471, 1384
MM, 928, 472, 72
MM, 926, 472, 56
MM, 926, 473, 48
MM, 926, 474, 96
MWM, 926, 474, 1, 3, 1, 56
MM, 925, 474, 128
MM, 925, 475, 32
MM, 924, 475, 32
MM, 923, 475, 24
MM, 923, 475, 24
MM, 922, 475, 16
MM, 921, 475, 16
MM, 920, 475, 24
MM, 919, 475, 8
MM, 918, 475, 16
MM, 917, 475, 16
MM, 916, 475, 8
MM, 915, 475, 8
MM, 914, 475, 8
MM, 911, 475, 8
MM, 910, 475, 8
MM, 907, 475, 8
MM, 906, 475, 8
MM, 903, 475, 8
MM, 900, 475, 8
MM, 898, 475, 8
MM, 894, 475, 8
MM, 889, 475, 8
MM, 883, 475, 8
MM, 877, 473, 8
MM, 873, 473, 8
MM, 867, 472, 8
MM, 862, 471, 8
MM, 855, 470, 8
MM, 851, 468, 8
MM, 846, 467, 8
MM, 836, 465, 8
MM, 830, 462, 8
MM, 825, 461, 8
MM, 819, 459, 8
MM, 816, 458, 8
MM, 813, 457, 8
MM, 812, 457, 8
MM, 809, 456, 8
MM, 807, 456, 24
MM, 806, 455, 16
MM, 806, 454, 24
MM, 805, 454, 8
MM, 804, 454, 8
MM, 802, 454, 8
MM, 802, 454, 8
MM, 800, 452, 8
MM, 799, 452, 8
MM, 798, 452, 8
MM, 797, 452, 8
MM, 796, 452, 8
MM, 795, 452, 8
MM, 793, 451, 16
MM, 793, 451, 8
MM, 792, 451, 24
MM, 790, 451, 8
MM, 790, 450, 8
MM, 788, 449, 8
MM, 787, 449, 8
MM, 786, 449, 8
MM, 785, 448, 8
MM, 783, 447, 8
MM, 783, 447, 8
MM, 781, 446, 8
MM, 781, 446, 8
MM, 780, 445, 8
MM, 779, 445, 8
MM, 777, 444, 16
MM, 776, 443, 8
MM, 775, 442, 16
MM, 774, 442, 8
MM, 773, 441, 8
MM, 772, 440, 8
MM, 771, 440, 16
MM, 770, 440, 8
MM, 769, 438, 16
MM, 768, 437, 16
MM, 767, 437, 16
MM, 767, 436, 8
MM, 766, 436, 24
MM, 766, 435, 160
MM, 765, 435, 2112
MM, 765, 435, 400
MM, 767, 435, 8
MM, 769, 437, 8
MM, 769, 438, 8
MM, 770, 439, 8
MM, 770, 441, 8
MM, 771, 442, 8
MM, 773, 444, 8
MM, 773, 444, 8
MM, 773, 445, 8
MM, 773, 446, 8
MM, 775, 448, 8
MM, 775, 448, 8
MM, 777, 449, 8
MM, 777, 450, 8
MM, 777, 451, 8
MM, 779, 454, 8
MM, 779, 454, 8
MM, 780, 455, 8
MM, 780, 456, 8
MM, 780, 459, 8
MM, 781, 459, 8
MM, 781, 460, 8
MM, 781, 461, 8
MM, 781, 462, 8
MM, 782, 463, 8
MM, 783, 464, 8
MM, 783, 464, 8
MM, 783, 466, 8
MM, 783, 466, 8
MM, 783, 467, 16
MM, 783, 468, 8
MM, 784, 469, 8
MM, 784, 470, 8
MM, 784, 471, 56
MM, 784, 472, 16
MM, 785, 473, 16
MM, 785, 474, 24
MM, 785, 475, 16
MM, 786, 475, 24
MM, 786, 476, 8
MM, 786, 477, 40
MM, 786, 477, 48
MM, 787, 478, 24
MWM, 787, 478, 1, 3, 1, 64
MM, 787, 477, 368
MM, 787, 475, 8
MM, 786, 471, 8
MM, 786, 470, 8
MM, 784, 467, 8
MM, 784, 465, 8
MM, 782, 463, 8
MM, 782, 462, 8
MM, 782, 461, 8
MM, 781, 460, 8
MM, 780, 459, 8
MM, 780, 458, 8
MM, 780, 457, 8
MM, 780, 457, 8
MM, 778, 456, 8
MM, 778, 453, 8
MM, 778, 453, 8
MM, 776, 451, 16
MM, 776, 450, 8
MM, 776, 450, 8
MM, 775, 449, 16
MM, 775, 448, 8
MM, 774, 448, 24
MM, 774, 447, 64
MM, 774, 447, 584
MM, 774, 450, 8
MM, 774, 452, 8
MM, 775, 454, 8
MM, 775, 456, 8
MM, 776, 456, 8
MM, 776, 458, 8
MM, 776, 459, 8
MM, 776, 460, 16
MM, 778, 461, 32
MM, 778, 462, 8
MM, 778, 463, 17
MM, 778, 464, 7
MM, 778, 464, 8
MM, 778, 466, 16
MM, 778, 466, 8
MM, 778, 467, 16
MM, 778, 468, 8
MM, 778, 469, 16
MM, 778, 470, 16
MM, 778, 471, 8
MM, 778, 472, 8
MM, 778, 473, 8
MM, 778, 473, 8
MM, 778, 475, 16
MM, 778, 475, 16
MM, 778, 477, 64
MM, 778, 478, 8
MM, 778, 479, 8
MM, 776, 481, 8
MM, 774, 486, 8
MM, 773, 492, 8
MM, 771, 498, 8
MM, 770, 505, 8
MM, 768, 509, 8
MM, 768, 515, 8
MM, 768, 517, 8
MM, 766, 520, 8
MM, 766, 520, 8
MM, 766, 521, 48
MM, 765, 521, 8
MM, 764, 521, 8
MM, 763, 521, 8
MM, 761, 521, 8
MM, 760, 521, 8
MM, 759, 521, 8
MM, 758, 521, 8
MM, 757, 521, 7
MM, 757, 521, 9
MM, 755, 521, 8
MM, 753, 521, 8
MM, 751, 521, 8
MM, 749, 521, 8
MM, 748, 521, 7
MM, 745, 522, 9
MM, 742, 525, 8
MM, 741, 526, 8
MM, 738, 530, 8
MM, 738, 535, 8
MM, 738, 543, 8
MM, 738, 549, 8
MM, 738, 552, 8
MM, 738, 556, 8
MM, 738, 558, 8
MM, 738, 560, 8
MM, 738, 563, 8
MM, 738, 563, 8
MM, 738, 564, 8
MM, 738, 565, 8
MM, 738, 566, 16
MM, 740, 566, 24
MM, 741, 563, 8
MM, 743, 555, 8
MM, 744, 549, 8
MM, 746, 542, 8
MM, 746, 532, 8
MM, 746, 524, 8
MM, 747, 517, 8
MM, 747, 509, 8
MM, 747, 503, 8
MM, 747, 500, 8
MM, 748, 498, 7
MM, 748, 496, 9
MM, 749, 495, 16
MM, 749, 495, 8
MM, 749, 494, 24
MM, 750, 494, 16
MM, 752, 493, 8
MM, 753, 492, 16
MM, 754, 491, 8
MM, 755, 490, 8
MM, 757, 489, 8
MM, 757, 489, 8
MM, 758, 489, 8
MM, 758, 488, 15
MM, 759, 488, 8
MM, 760, 488, 16
MM, 761, 486, 24
MM, 762, 486, 8
MM, 762, 486, 9
MM, 763, 486, 7
MM, 763, 486, 24
MM, 765, 486, 40
MM, 765, 485, 8
MM, 766, 485, 88
MM, 766, 485, 25
MM, 767, 485, 15
MM, 767, 484, 16
MM, 768, 484, 3920
MM, 769, 484, 24
MM, 769, 484, 8
MM, 770, 484, 24
MM, 770, 485, 16
MM, 770, 485, 16
MM, 771, 487, 8
MM, 772, 489, 24
MM, 772, 489, 24
MM, 772, 491, 48
MM, 773, 491, 8
MM, 773, 492, 336
MM, 773, 492, 648
MM, 773, 492, 8
MM, 773, 492, 48
MM, 772, 490, 16
MM, 771, 490, 16
MM, 770, 488, 16
MM, 769, 488, 32
MM, 769, 487, 112
MM, 769, 487, 16
MM, 769, 486, 8
MM, 770, 486, 16
MM, 770, 486, 8
MM, 772, 486, 16
MM, 772, 486, 8
MM, 773, 486, 8
MM, 776, 486, 8
MM, 776, 486, 8
MM, 778, 486, 8
MM, 779, 488, 16
MM, 780, 488, 8
MM, 781, 490, 8
MM, 781, 490, 8
MM, 784, 492, 8
MM, 784, 493, 8
MM, 785, 494, 8
MM, 786, 494, 8
MM, 788, 495, 16
MM, 789, 496, 8
MM, 790, 496, 8
MM, 792, 498, 16
MM, 796, 498, 16
MM, 796, 498, 40
MM, 797, 500, 16
MM, 798, 500, 16
MM, 799, 500, 8
MM, 801, 501, 16
MM, 801, 502, 16
MM, 802, 502, 8
MM, 802, 502, 8
MM, 803, 503, 24
MM, 804, 503, 8
MM, 804, 503, 80
MM, 805, 503, 8
MM, 806, 503, 32
MM, 807, 503, 26
MWM, 807, 503, 1, 3, 1, 86
MM, 808, 503, 58
MM, 808, 503, 54
MM, 808, 503, 8
MM, 808, 501, 40
MM, 808, 501, 24
MM, 808, 500, 18
MM, 808, 500, 238
MM, 808, 499, 8
MM, 808, 498, 16
MM, 808, 497, 8
MM, 808, 495, 8
MM, 808, 495, 8
MM, 808, 494, 8
MM, 810, 493, 8
MM, 811, 491, 8
MM, 813, 491, 8
MM, 814, 491, 8
MM, 815, 491, 16
MM, 816, 490, 24
MM, 816, 489, 40
MM, 819, 487, 16
MM, 819, 487, 8
MM, 821, 486, 8
MM, 822, 486, 8
MM, 824, 486, 8
MM, 826, 486, 8
MM, 828, 486, 8
MM, 831, 486, 8
MM, 834, 488, 9
MM, 836, 490, 8
MM, 838, 492, 8
MM, 841, 493, 8
MM, 842, 495, 8
MM, 844, 496, 8
MM, 845, 498, 8
MM, 846, 498, 8
MM, 846, 498, 72
MM, 843, 498, 8
MM, 842, 498, 8
MM, 841, 498, 48
MM, 842, 498, 312
MM, 842, 498, 24
MM, 843, 498, 64
MM, 844, 498, 296
MM, 845, 498, 16
MM, 846, 498, 48
MM, 847, 498, 48
MM, 848, 498, 480
MM, 848, 497, 128
MM, 848, 497, 8
MM, 849, 496, 16
MM, 849, 496, 8
MM, 851, 495, 8
MM, 852, 495, 8
MM, 853, 495, 8
MM, 854, 495, 8
MM, 855, 495, 8
MM, 859, 495, 8
MM, 861, 495, 8
MM, 866, 495, 8
MM, 869, 495, 8
MM, 874, 495, 8
MM, 878, 495, 8
MM, 881, 495, 8
MM, 884, 495, 8
MM, 885, 495, 8
MM, 885, 495, 224
MM, 883, 495, 8
MM, 878, 495, 8
MM, 874, 495, 8
MM, 866, 495, 8
MM, 856, 495, 8
MM, 847, 495, 8
MM, 837, 495, 8
MM, 828, 495, 8
MM, 818, 495, 8
MM, 808, 495, 8
MM, 800, 495, 8
MM, 791, 495, 8
MM, 784, 495, 8
MM, 776, 495, 8
MM, 770, 495, 8
MM, 765, 495, 8
MM, 761, 495, 8
MM, 757, 495, 8
MM, 757, 495, 8
MM, 753, 495, 8
MM, 751, 495, 8
MM, 750, 495, 8
MM, 748, 495, 8
MM, 746, 494, 8
MM, 745, 494, 16
MM, 743, 493, 8
MM, 743, 493, 504
MM, 744, 493, 280
MM, 744, 493, 8
MM, 745, 493, 8
MM, 746, 493, 8
MM, 747, 494, 8
MM, 751, 496, 8
MM, 751, 496, 8
MM, 753, 498, 8
MM, 755, 498, 8
MM, 756, 499, 8
MM, 757, 500, 8
MM, 758, 500, 8
MM, 758, 500, 16
MM, 760, 502, 24
MM, 760, 503, 80
MM, 760, 503, 24
MM, 760, 504, 16
MM, 758, 504, 16
MM, 758, 505, 8
MM, 757, 505, 8
MM, 757, 505, 8
MM, 755, 505, 8
MM, 752, 505, 8
MM, 750, 505, 8
MM, 748, 505, 8
MM, 746, 505, 8
MM, 744, 505, 8
MM, 742, 505, 8
MM, 740, 505, 8
MM, 738, 504, 8
MM, 737, 504, 8
MM, 736, 504, 8
MM, 735, 504, 8
MM, 734, 503, 8
MM, 734, 503, 80
MM, 733, 502, 8
MM, 733, 501, 80
MM, 733, 500, 24
MM, 733, 499, 40
MM, 733, 499, 40
MM, 733, 498, 8
MM, 734, 498, 8
MM, 734, 498, 24
MM, 736, 498, 16
MM, 736, 497, 16
MM, 737, 497, 104
MM, 737, 497, 8
MM, 738, 496, 16
MM, 738, 496, 8
MM, 739, 496, 8
MM, 740, 496, 8
MM, 740, 495, 8
MM, 741, 495, 24
MP, 1, 184
MD, 743, 495, 88
MD, 745, 495, 8
MD, 748, 495, 8
MD, 753, 495, 8
MD, 759, 495, 8
MD, 767, 495, 8
MD, 774, 495, 8
MD, 786, 495, 8
MD, 797, 495, 10
MD, 810, 495, 6
MD, 824, 495, 8
MD, 841, 495, 9
MD, 860, 495, 7
MD, 877, 495, 8
MD, 894, 495, 8
MD, 911, 495, 8
MD, 923, 495, 8
MD, 935, 495, 8
MD, 945, 495, 8
MD, 950, 495, 8
MD, 957, 495, 8
MD, 962, 495, 8
MD, 964, 495, 8
MD, 966, 495, 8
MD, 967, 495, 8
MD, 969, 495, 8
MD, 970, 495, 8
MD, 971, 495, 24
MD, 972, 495, 32
MD, 974, 495, 16
MD, 975, 495, 8
MD, 977, 495, 8
MD, 980, 495, 8
MD, 982, 495, 8
MD, 984, 495, 8
MD, 987, 495, 8
MD, 989, 495, 8
MD, 993, 495, 8
MD, 995, 495, 8
MD, 998, 495, 8
MD, 1001, 495, 8
MD, 1003, 495, 8
MD, 1005, 495, 8
MD, 1008, 495, 8
MD, 1011, 495, 8
MD, 1014, 495, 8
MD, 1018, 495, 8
MD, 1020, 495, 8
MD, 1026, 495, 8
MD, 1031, 495, 8
MD, 1034, 495, 8
MD, 1039, 495, 8
MD, 1044, 495, 8
MD, 1047, 495, 8
MD, 1052, 495, 8
MD, 1056, 495, 8
MD, 1059, 495, 8
MD, 1061, 495, 8
MD, 1064, 495, 8
MD, 1066, 495, 8
MD, 1067, 495, 8
MD, 1068, 495, 8
MD, 1069, 495, 16
MD, 1070, 495, 8
MD, 1071, 495, 8
MD, 1071, 495, 8
MD, 1073, 495, 8
MD, 1075, 495, 8
MD, 1077, 495, 8
MD, 1079, 495, 8
MD, 1081, 495, 8
MD, 1083, 495, 8
MD, 1083, 495, 8
MD, 1084, 495, 8
MD, 1086, 495, 8
MD, 1087, 495, 16
MD, 1088, 495, 8
MD, 1089, 496, 8
MD, 1090, 496, 8
MD, 1093, 497, 8
MD, 1095, 498, 8
MD, 1096, 498, 8
MD, 1098, 498, 8
MD, 1100, 499, 8
MD, 1102, 500, 8
MD, 1103, 500, 16
MD, 1104, 500, 8
MD, 1105, 501, 16
MD, 1106, 501, 9
MD, 1107, 501, 7
MD, 1108, 501, 8
MD, 1110, 501, 8
MD, 1110, 501, 8
MD, 1112, 501, 8
MD, 1112, 501, 8
MD, 1113, 501, 8
MD, 1114, 501, 8
MD, 1115, 501, 8
MD, 1116, 501, 8
MD, 1117, 501, 8
MD, 1118, 501, 16
MD, 1119, 501, 16
MD, 1119, 501, 24
MD, 1121, 501, 16
MD, 1121, 501, 24
MD, 1122, 501, 16
MD, 1123, 501, 24
MD, 1124, 501, 24
MD, 1125, 501, 16
MD, 1126, 501, 16
MD, 1127, 501, 8
MD, 1128, 501, 16
MD, 1129, 501, 8
MD, 1129, 501, 8
MD, 1130, 501, 8
MD, 1130, 501, 8
MD, 1132, 501, 8
MD, 1132, 501, 8
MD, 1134, 501, 8
MD, 1135, 501, 8
MD, 1136, 501, 8
MD, 1137, 501, 8
MD, 1138, 501, 8
MD, 1139, 501, 8
MD, 1140, 501, 8
MD, 1141, 501, 8
MD, 1141, 501, 16
MR, 1, 224
MP, 1, 360
MR, 1, 152
MC, 1, 0
MM, 1140, 501, 112
MM, 1139, 501, 8
MM, 1135, 501, 8
MM, 1132, 501, 16
MM, 1130, 501, 8
MM, 1128, 501, 8
MM, 1126, 501, 8
MM, 1123, 501, 8
MM, 1121, 503, 8
MM, 1116, 503, 8
MM, 1113, 504, 8
MM, 1111, 504, 8
MM, 1105, 505, 8
MM, 1102, 505, 8
MM, 1096, 505, 8
MM, 1092, 506, 8
MM, 1087, 508, 8
MM, 1082, 508, 8
MM, 1075, 509, 8
MM, 1066, 509, 8
MM, 1058, 511, 8
MM, 1051, 512, 8
MM, 1041, 515, 8
MM, 1031, 516, 8
MM, 1019, 518, 8
MM, 1008, 519, 8
MM, 997, 521, 8
MM, 986, 522, 8
MM, 976, 522, 8
MM, 968, 525, 8
MM, 959, 529, 8
MM, 951, 531, 8
MM, 942, 534, 8
MM, 935, 537, 8
MM, 929, 540, 8
MM, 920, 542, 8
MM, 916, 544, 8
MM, 910, 546, 8
MM, 906, 546, 8
MM, 900, 547, 8
MM, 896, 549, 8
MM, 894, 549, 8
MM, 891, 549, 8
MM, 890, 549, 8
MM, 889, 549, 8
MM, 886, 549, 8
MM, 886, 549, 8
MM, 885, 549, 16
MM, 884, 549, 8
MM, 883, 549, 8
MM, 883, 549, 8
MM, 882, 549, 16
MM, 881, 549, 8
MM, 880, 549, 8
MM, 878, 549, 16
MM, 877, 549, 8
MM, 877, 549, 8
MM, 875, 549, 8
MM, 873, 549, 8
MM, 873, 549, 8
MM, 871, 549, 8
MM, 871, 549, 8
MM, 869, 549, 8
MM, 868, 549, 8
MM, 867, 549, 8
MM, 865, 548, 8
MM, 865, 548, 8
MM, 863, 548, 8
MM, 861, 548, 8
MM, 859, 548, 8
MM, 859, 548, 8
MM, 857, 548, 8
MM, 855, 548, 8
MM, 854, 548, 8
MM, 853, 548, 8
MM, 851, 548, 8
MM, 851, 548, 8
MM, 849, 548, 8
MM, 847, 548, 8
MM, 847, 548, 8
MM, 845, 548, 8
MM, 844, 548, 8
MM, 841, 548, 8
MM, 841, 548, 8
MM, 840, 548, 8
MM, 837, 548, 8
MM, 835, 548, 8
MM, 834, 548, 8
MM, 831, 548, 8
MM, 829, 548, 8
MM, 826, 548, 8
MM, 824, 548, 8
MM, 821, 548, 8
MM, 820, 548, 8
MM, 818, 548, 8
MM, 817, 548, 8
MM, 816, 548, 8
MM, 814, 548, 8
MM, 813, 547, 8
MM, 812, 547, 8
MM, 810, 546, 8
MM, 810, 546, 8
MM, 808, 546, 8
MM, 807, 545, 8
MM, 803, 545, 8
MM, 801, 544, 8
MM, 798, 544, 8
MM, 794, 544, 8
MM, 792, 544, 8
MM, 789, 544, 8
MM, 787, 544, 8
MM, 784, 544, 8
MM, 780, 544, 8
MM, 779, 544, 8
MM, 778, 544, 8
MM, 776, 544, 8
MM, 776, 544, 8
MM, 775, 544, 24
MM, 774, 544, 16
MM, 773, 544, 8
MWM, 773, 544, 1, 3, 1, 640
MM, 772, 543, 416
MM, 772, 542, 8
MM, 772, 542, 48
MM, 772, 541, 8
MM, 771, 539, 16
MM, 771, 539, 16
MM, 771, 538, 8
MM, 771, 537, 8
MM, 770, 534, 8
MM, 769, 532, 8
MM, 769, 532, 8
MM, 769, 530, 8
MM, 769, 528, 8
MM, 768, 526, 8
MM, 767, 523, 8
MM, 766, 520, 8
MM, 765, 517, 8
MM, 765, 514, 8
MM, 765, 512, 8
MM, 765, 512, 8
MM, 765, 510, 8
MM, 763, 508, 8
MM, 763, 508, 8
MM, 763, 506, 8
MM, 763, 504, 8
MM, 762, 503, 8
MM, 761, 502, 8
MM, 761, 499, 8
MM, 761, 498, 8
MM, 760, 497, 8
MM, 760, 495, 8
MM, 759, 494, 8
MM, 759, 493, 8
MM, 759, 492, 8
MM, 758, 491, 8
MM, 758, 491, 24
MM, 757, 490, 8
MM, 757, 489, 8
MM, 756, 488, 56
MM, 756, 488, 8
MM, 756, 486, 32
MM, 756, 486, 24
MM, 755, 485, 8
MM, 755, 485, 72
MM, 754, 484, 80
MM, 754, 484, 72
MM, 752, 484, 95
MM, 753, 484, 297
MM, 758, 484, 8
MM, 766, 484, 8
MM, 776, 484, 8
MM, 786, 484, 8
MM, 800, 484, 8
MM, 817, 484, 8
MM, 833, 484, 7
MM, 856, 484, 8
MM, 876, 484, 9
MM, 890, 484, 8
MM, 904, 484, 8
MM, 914, 484, 8
MM, 922, 484, 8
MM, 929, 484, 8
MM, 931, 484, 7
MM, 932, 484, 9
MM, 933, 484, 7
MM, 933, 484, 81
MM, 933, 485, 16
MM, 933, 486, 16
MM, 933, 487, 8
MM, 933, 487, 8
MM, 933, 489, 8
MM, 932, 489, 8
MM, 930, 490, 8
MM, 929, 490, 8
MM, 928, 492, 8
MM, 927, 493, 8
MM, 926, 493, 7
MM, 925, 494, 9
MM, 925, 495, 7
MM, 923, 496, 9
MM, 923, 497, 8
MM, 922, 498, 8
MM, 922, 498, 8
MM, 922, 500, 8
MM, 920, 501, 8
MM, 920, 502, 16
MM, 919, 502, 8
MM, 918, 503, 8
MM, 918, 503, 16
MM, 917, 505, 8
MM, 917, 505, 16
MM, 916, 506, 8
MM, 915, 506, 32
MM, 915, 507, 16
MM, 914, 508, 16
MM, 913, 508, 31
MWM, 913, 508, 1, 3, 1, 57
MM, 911, 508, 240
MM, 908, 508, 8
MM, 906, 508, 8
MM, 903, 506, 7
MM, 901, 505, 9
MM, 898, 503, 7
MM, 895, 501, 8
MM, 893, 499, 9
MM, 892, 499, 7
MM, 890, 498, 8
MM, 887, 497, 8
MM, 885, 495, 9
MM, 883, 494, 7
MM, 881, 494, 9
MM, 876, 493, 8
MM, 874, 492, 8
MM, 871, 491, 8
MM, 865, 489, 8
MM, 863, 489, 8
MM, 857, 487, 8
MM, 855, 486, 8
MM, 852, 486, 8
MM, 849, 484, 8
MM, 846, 483, 8
MM, 839, 481, 8
MM, 836, 481, 8
MM, 830, 481, 8
MM, 827, 481, 8
MM, 823, 478, 8
MM, 820, 478, 8
MM, 817, 477, 8
MM, 816, 477, 8
MM, 813, 476, 8
MM, 810, 474, 7
MM, 808, 473, 8
MM, 805, 472, 9
MM, 803, 471, 8
MM, 802, 471, 7
MM, 800, 470, 9
MM, 800, 470, 7
MM, 798, 469, 9
MM, 797, 468, 8
MM, 796, 468, 7
MM, 796, 467, 8
MM, 795, 467, 8
MM, 794, 465, 8
MM, 793, 465, 8
MM, 791, 464, 8
MM, 790, 462, 8
MM, 789, 462, 8
MM, 788, 460, 8
MM, 787, 460, 8
MM, 787, 459, 8
MM, 785, 459, 8
MM, 784, 457, 8
MM, 782, 456, 16
MM, 781, 456, 8
MM, 780, 456, 8
MM, 778, 456, 8
MM, 776, 455, 8
MM, 776, 455, 8
MM, 774, 455, 8
MM, 774, 455, 8
MM, 772, 455, 8
MM, 770, 455, 8
MM, 770, 455, 16
MM, 769, 455, 24
MM, 768, 455, 33
MM, 767, 455, 15
MM, 766, 455, 8
MM, 765, 455, 8
MM, 764, 455, 9
MM, 762, 455, 16
MM, 760, 455, 7
MM, 759, 455, 8
MM, 758, 455, 8
MM, 757, 455, 8
MM, 757, 455, 16
MP, 1, 273
