MM, 589, 13, 8
MM, 580, 13, 8
MM, 577, 13, 8
MM, 576, 13, 8
MM, 575, 13, 136
MM, 573, 13, 56
MM, 572, 12, 16
MM, 571, 12, 10
MM, 570, 12, 22
MP, 1, 48
MR, 1, 64
MC, 1, 0
MM, 567, 12, 96
MM, 560, 12, 8
MM, 549, 12, 8
MM, 547, 12, 8
MM, 537, 12, 8
MM, 527, 12, 8
MM, 516, 14, 9
MM, 508, 14, 7
MM, 501, 14, 8
MM, 498, 14, 8
MM, 497, 14, 8
MM, 496, 14, 8
MM, 495, 14, 8
MM, 494, 14, 8
MM, 492, 14, 32
MM, 491, 14, 8
MM, 490, 13, 8
MM, 488, 12, 8
MM, 486, 12, 16
MM, 486, 12, 8
MM, 485, 11, 8
MP, 1, 32
MR, 1, 88
MC, 2, 0
MM, 487, 11, 64
MM, 490, 11, 8
MM, 495, 12, 8
MM, 497, 13, 10
MM, 501, 14, 6
MM, 505, 15, 8
MM, 511, 16, 8
MM, 517, 18, 8
MM, 522, 18, 8
MM, 526, 18, 9
MM, 529, 18, 7
MM, 531, 18, 8
MM, 531, 18, 16
MM, 532, 18, 24
MM, 532, 18, 128
MM, 531, 18, 8
MM, 529, 18, 8
MM, 526, 18, 8
MM, 524, 18, 8
MM, 521, 18, 8
MM, 519, 18, 8
MM, 517, 18, 8
MM, 516, 18, 8
MM, 513, 18, 8
MM, 513, 18, 8
MM, 512, 18, 8
MM, 511, 18, 8
MM, 510, 18, 16
MP, 1, 104
MR, 1, 80
MC, 1, 0
MP, 1, 216
MR, 1, 104
MC, 2, 0
MP, 1, 128
MR, 1, 96
MC, 3, 0
MP, 1, 88
MR, 1, 99
MC, 4, 0
MP, 1, 77
MR, 1, 96
MC, 5, 0
MP, 1, 88
MR, 1, 80
MC, 6, 0
MP, 1, 72
MR, 1, 104
MC, 7, 0
MP, 1, 64
MR, 1, 136
MC, 8, 0
MP, 1, 88
MR, 1, 120
MC, 9, 0
MP, 1, 104
MR, 1, 104
MC, 10, 0
MP, 1, 496
MR, 1, 104
MC, 1, 0
MM, 509, 18, 136
MM, 506, 18, 8
MM, 500, 18, 8
MM, 495, 18, 8
MM, 489, 18, 8
MM, 482, 18, 8
MM, 474, 18, 8
MM, 466, 18, 8
MM, 457, 18, 12
MM, 448, 18, 4
MM, 442, 18, 8
MM, 438, 18, 8
MM, 435, 18, 8
MM, 431, 18, 8
MM, 428, 18, 8
MM, 424, 18, 8
MM, 421, 18, 8
MM, 416, 18, 8
MM, 410, 18, 8
MM, 404, 18, 8
MM, 399, 18, 8
MM, 395, 18, 8
MM, 392, 18, 8
MM, 388, 18, 8
MM, 384, 18, 8
MM, 380, 18, 8
MM, 377, 18, 8
MM, 373, 17, 8
MM, 371, 17, 8
MM, 369, 17, 8
MM, 366, 16, 8
MM, 366, 16, 8
MM, 363, 14, 8
MM, 362, 14, 40
MP, 1, 66
MR, 1, 126
MC, 1, 0
MM, 360, 14, 152
MM, 358, 14, 8
MM, 356, 14, 8
MM, 353, 14, 9
MM, 347, 16, 7
MM, 343, 17, 8
MM, 337, 17, 8
MM, 334, 17, 8
MM, 329, 19, 8
MM, 324, 19, 9
MM, 321, 19, 7
MM, 317, 19, 8
MM, 314, 19, 8
MM, 310, 19, 8
MM, 307, 19, 8
MM, 302, 19, 8
MM, 297, 19, 8
MM, 289, 17, 8
MM, 286, 17, 8
MM, 282, 16, 11
MM, 279, 16, 5
MM, 275, 16, 8
MM, 273, 14, 8
MP, 1, 72
MR, 1, 88
MC, 2, 0
MM, 275, 14, 74
MM, 279, 14, 1
MM, 285, 14, 5
MM, 290, 14, 8
MM, 296, 14, 8
MM, 302, 14, 9
MM, 307, 14, 9
MM, 311, 14, 6
MM, 316, 14, 8
MM, 320, 14, 8
MM, 324, 14, 9
MM, 330, 14, 7
MM, 330, 14, 9
MM, 331, 14, 8
MM, 337, 14, 7
MM, 343, 14, 9
MM, 348, 14, 7
MM, 354, 14, 8
MM, 363, 14, 8
MM, 368, 14, 11
MM, 372, 14, 5
MM, 375, 14, 8
MM, 378, 14, 8
MM, 380, 14, 8
MM, 381, 14, 8
MM, 382, 14, 8
MM, 383, 14, 8
MM, 384, 14, 216
MM, 384, 15, 8
MM, 384, 18, 8
MM, 384, 22, 8
MM, 386, 24, 12
MM, 386, 27, 4
MM, 387, 29, 8
MM, 388, 34, 8
MM, 389, 37, 8
MM, 391, 41, 8
MM, 391, 44, 8
MM, 392, 45, 8
MM, 392, 46, 16
MM, 394, 52, 8
MM, 394, 55, 8
MM, 394, 59, 8
MM, 394, 64, 8
MM, 396, 70, 8
MM, 396, 76, 8
MM, 397, 80, 8
MM, 399, 86, 8
MM, 399, 93, 16
MM, 400, 99, 0
MM, 400, 106, 8
MM, 400, 113, 8
MM, 400, 120, 8
MM, 400, 128, 9
MM, 400, 135, 7
MM, 400, 143, 8
MM, 400, 150, 8
MM, 400, 159, 8
MM, 400, 166, 8
MM, 400, 174, 8
MM, 400, 180, 8
MM, 400, 188, 8
MM, 400, 195, 8
MM, 400, 205, 8
MM, 400, 210, 8
MM, 400, 216, 8
MM, 400, 216, 8
MM, 400, 218, 8
MM, 400, 223, 8
MM, 400, 229, 8
MM, 398, 233, 8
MM, 398, 239, 8
MM, 397, 244, 8
MM, 397, 250, 8
MM, 395, 256, 8
MM, 394, 262, 8
MM, 394, 265, 8
MM, 391, 270, 8
MM, 389, 275, 8
MM, 389, 278, 8
MM, 388, 283, 8
MM, 386, 289, 8
MM, 386, 291, 8
MM, 386, 295, 8
MM, 384, 298, 8
MM, 383, 300, 8
MM, 383, 301, 8
MM, 383, 303, 8
MM, 382, 304, 8
MM, 381, 305, 16
MM, 380, 306, 16
MM, 379, 307, 8
MM, 379, 307, 8
MM, 378, 307, 16
MM, 377, 307, 8
MM, 376, 307, 8
MM, 374, 308, 8
MM, 374, 308, 8
MM, 374, 308, 8
MM, 373, 308, 8
MM, 372, 308, 8
MM, 371, 308, 8
MM, 369, 308, 8
MM, 369, 308, 8
MM, 368, 308, 8
MM, 365, 308, 16
MM, 365, 308, 16
MM, 364, 308, 32
MM, 364, 308, 16
MM, 363, 308, 40
MM, 361, 307, 16
MM, 361, 306, 16
MM, 360, 306, 8
MM, 359, 305, 16
MM, 357, 304, 16
MM, 357, 303, 16
MM, 357, 302, 8
MM, 356, 301, 8
MM, 355, 301, 8
MM, 355, 300, 8
MM, 355, 299, 8
MM, 355, 298, 8
MM, 355, 297, 8
MM, 355, 296, 8
MM, 354, 295, 8
MM, 354, 294, 16
MM, 354, 293, 9
MM, 353, 293, 7
MM, 353, 291, 8
MM, 351, 290, 16
MM, 351, 289, 8
MM, 350, 288, 16
MM, 348, 287, 16
MM, 348, 287, 8
MM, 346, 286, 8
MM, 344, 286, 8
MM, 344, 286, 8
MM, 342, 286, 8
MM, 342, 286, 8
MM, 340, 286, 8
MM, 339, 286, 8
MM, 338, 286, 8
MM, 336, 286, 8
MM, 334, 286, 8
MM, 332, 286, 8
MM, 329, 286, 8
MM, 327, 286, 8
MM, 323, 288, 8
MM, 322, 288, 16
MM, 322, 289, 24
MM, 320, 290, 8
MM, 318, 291, 8
MM, 317, 291, 8
MM, 316, 291, 8
MM, 315, 291, 8
MM, 314, 292, 8
MM, 313, 292, 8
MM, 312, 292, 8
MM, 311, 292, 8
MM, 311, 292, 8
MM, 309, 292, 8
MM, 309, 292, 8
MM, 308, 292, 8
MM, 307, 292, 16
MM, 306, 292, 8
MM, 305, 292, 16
MM, 304, 292, 16
MM, 303, 292, 16
MM, 302, 292, 16
MM, 301, 292, 16
MM, 300, 292, 72
MP, 1, 432
MR, 1, 152
MC, 1, 0
MM, 300, 293, 1687
MM, 302, 295, 8
MM, 304, 296, 9
MM, 307, 300, 7
MM, 312, 303, 8
MM, 315, 305, 8
MM, 318, 308, 8
MM, 323, 313, 8
MM, 326, 314, 8
MM, 330, 317, 8
MM, 334, 321, 8
MM, 335, 322, 8
MM, 337, 323, 16
MM, 339, 325, 8
MM, 341, 328, 8
MM, 344, 328, 16
MM, 344, 330, 8
MM, 345, 332, 8
MM, 346, 333, 8
MM, 346, 333, 8
MM, 348, 335, 8
MM, 348, 336, 8
MM, 348, 338, 16
MM, 348, 339, 40
MM, 348, 340, 8
MM, 348, 341, 8
MM, 348, 342, 8
MM, 348, 343, 8
MM, 348, 343, 8
MM, 348, 344, 16
MM, 348, 345, 9
MM, 348, 345, 23
MM, 348, 346, 16
MM, 348, 346, 8
MM, 348, 347, 16
MM, 348, 348, 8
MM, 348, 349, 16
MM, 349, 351, 8
MM, 349, 351, 8
MM, 349, 352, 8
MM, 349, 353, 8
MM, 349, 354, 8
MM, 349, 354, 16
MM, 349, 356, 16
MM, 350, 357, 8
MM, 350, 358, 24
MWM, 350, 358, 1, 3, 1, 40
MM, 350, 358, 32
MM, 351, 359, 8
MWM, 351, 359, 1, 3, 1, 1601
MM, 351, 359, 600
MM, 355, 361, 8
MM, 360, 363, 8
MM, 363, 363, 8
MM, 366, 365, 8
MM, 371, 368, 8
MM, 374, 369, 8
MM, 376, 369, 8
MM, 380, 370, 16
MM, 383, 372, 8
MM, 387, 373, 9
MM, 394, 376, 7
MM, 397, 377, 8
MM, 400, 379, 8
MM, 406, 383, 8
MM, 411, 385, 8
MM, 416, 389, 8
MM, 418, 392, 8
MM, 421, 394, 8
MM, 427, 398, 8
MM, 430, 402, 8
MM, 431, 404, 8
MM, 434, 407, 8
MM, 437, 412, 8
MM, 437, 414, 8
MM, 439, 416, 8
MM, 440, 419, 8
MM, 441, 420, 8
MM, 441, 422, 8
MM, 441, 424, 8
MM, 441, 425, 8
MM, 441, 427, 8
MM, 441, 429, 8
MM, 441, 431, 8
MM, 441, 433, 8
MM, 441, 434, 8
MM, 441, 436, 8
MM, 439, 437, 8
MM, 439, 438, 8
MM, 437, 439, 8
MM, 435, 441, 8
MM, 433, 442, 8
MM, 428, 443, 8
MM, 428, 444, 8
MM, 424, 444, 24
MM, 422, 444, 8
MM, 418, 444, 8
MM, 415, 444, 8
MM, 409, 446, 8
MM, 407, 446, 8
MM, 403, 447, 8
MM, 400, 447, 8
MM, 394, 448, 8
MM, 392, 449, 8
MM, 388, 449, 8
MM, 385, 449, 8
MM, 379, 449, 8
MM, 374, 451, 8
MM, 368, 452, 8
MM, 362, 452, 8
MM, 356, 454, 8
MM, 352, 454, 8
MM, 345, 455, 8
MM, 341, 455, 8
MM, 337, 455, 8
MM, 329, 457, 8
MM, 322, 458, 8
MM, 317, 458, 8
MM, 311, 460, 8
MM, 305, 461, 8
MM, 301, 461, 8
MM, 295, 463, 8
MM, 292, 463, 9
MM, 288, 463, 7
MM, 285, 463, 8
MM, 282, 464, 8
MM, 280, 464, 8
MM, 277, 466, 32
MM, 276, 466, 8
MM, 274, 466, 8
MM, 271, 466, 8
MM, 267, 466, 8
MM, 265, 466, 8
MM, 262, 466, 8
MM, 258, 466, 8
MM, 256, 467, 8
MM, 253, 467, 8
MM, 251, 468, 8
MM, 249, 468, 8
MM, 247, 468, 8
MM, 245, 468, 8
MM, 244, 468, 8
MM, 242, 468, 9
MM, 241, 469, 7
MM, 239, 469, 8
MM, 237, 469, 8
MM, 236, 469, 8
MM, 234, 469, 8
MM, 232, 469, 8
MM, 230, 469, 8
MM, 228, 469, 8
MM, 227, 469, 8
MM, 225, 469, 8
MM, 223, 469, 8
MM, 222, 469, 8
MM, 220, 469, 8
MM, 218, 469, 8
MM, 214, 469, 8
MM, 213, 469, 8
MM, 211, 469, 8
MM, 209, 469, 8
MM, 208, 469, 8
MM, 206, 468, 8
MM, 205, 467, 8
MM, 204, 467, 8
MM, 203, 466, 8
MM, 201, 465, 8
MM, 200, 464, 8
MM, 199, 464, 8
MM, 198, 463, 8
MM, 198, 462, 8
MM, 196, 462, 16
MM, 196, 462, 24
MP, 1, 128
MD, 196, 461, 80
MD, 197, 461, 24
MD, 199, 461, 8
MD, 200, 461, 8
MD, 204, 461, 8
MD, 213, 463, 8
MD, 220, 463, 8
MD, 223, 463, 8
MD, 228, 463, 32
MD, 237, 463, 8
MD, 252, 463, 8
MD, 266, 464, 8
MD, 281, 464, 8
MD, 297, 464, 8
MD, 312, 464, 8
MD, 327, 464, 8
MD, 346, 464, 8
MD, 365, 464, 8
MD, 382, 464, 8
MD, 402, 464, 8
MD, 417, 464, 8
MD, 433, 464, 8
MD, 446, 464, 8
MD, 455, 464, 8
MD, 458, 464, 8
MD, 459, 464, 8
MD, 460, 464, 16
MD, 461, 464, 24
MD, 462, 464, 24
MD, 463, 464, 40
MD, 464, 464, 16
MD, 465, 464, 24
MD, 466, 464, 8
MD, 467, 464, 8
MD, 467, 464, 8
MD, 469, 464, 8
MD, 469, 464, 8
MD, 471, 464, 8
MD, 473, 464, 8
MD, 475, 464, 8
MD, 479, 464, 8
MD, 482, 464, 9
MD, 483, 464, 7
MD, 486, 464, 9
MD, 488, 464, 8
MD, 490, 464, 8
MD, 493, 464, 9
MD, 496, 464, 6
MD, 498, 464, 8
MD, 499, 464, 8
MD, 502, 464, 8
MD, 504, 464, 8
MD, 507, 464, 8
MD, 511, 464, 8
MD, 514, 464, 8
MD, 517, 464, 8
MD, 520, 464, 8
MD, 523, 464, 8
MD, 525, 464, 8
MD, 527, 464, 8
MD, 530, 464, 8
MD, 533, 464, 8
MD, 536, 464, 8
MD, 540, 464, 8
MD, 544, 464, 8
MD, 548, 464, 8
MD, 551, 464, 8
MD, 556, 464, 8
MD, 562, 464, 8
MD, 567, 464, 11
MD, 573, 464, 5
MD, 580, 464, 8
MD, 587, 464, 8
MD, 592, 464, 8
MD, 600, 464, 8
MD, 602, 464, 8
MD, 608, 464, 16
MD, 614, 466, 8
MD, 618, 466, 8
MD, 622, 466, 8
MD, 625, 467, 8
MD, 631, 468, 8
MD, 633, 469, 8
MD, 637, 470, 8
MD, 641, 471, 8
MD, 643, 472, 8
MD, 646, 473, 8
MD, 648, 473, 8
MD, 650, 474, 8
MD, 654, 476, 8
MD, 656, 477, 8
MD, 658, 478, 8
MD, 659, 479, 8
MD, 663, 481, 8
MD, 664, 482, 8
MD, 665, 483, 8
MD, 666, 483, 8
MD, 667, 485, 8
MD, 667, 487, 24
MD, 668, 487, 8
MD, 669, 489, 8
MD, 669, 490, 24
MD, 669, 491, 8
MD, 669, 492, 16
MD, 669, 492, 16
MD, 669, 494, 24
MD, 669, 494, 440
MD, 668, 494, 16
MD, 667, 494, 8
MD, 666, 494, 8
MD, 666, 494, 16
MD, 665, 493, 16
MR, 1, 320
MM, 665, 492, 24
MM, 664, 492, 16
MM, 664, 491, 16
MP, 1, 88
MR, 1, 96
MC, 1, 0
MP, 1, 96
MR, 1, 80
MC, 2, 0
MM, 663, 491, 80
MM, 663, 489, 160
MM, 663, 488, 8
MM, 663, 487, 8
MM, 663, 486, 8
MM, 663, 485, 8
MM, 663, 484, 8
MM, 662, 484, 24
MM, 662, 484, 128
MM, 663, 484, 16
MM, 664, 484, 8
MM, 666, 484, 8
MM, 667, 484, 8
MM, 669, 484, 8
MM, 670, 484, 16
MM, 672, 484, 8
MM, 673, 484, 8
MM, 674, 484, 8
MM, 675, 484, 8
MM, 676, 484, 8
MM, 678, 484, 8
MM, 680, 484, 8
MM, 683, 484, 8
MM, 686, 486, 8
MM, 691, 487, 8
MM, 697, 488, 8
MM, 699, 489, 8
MM, 703, 491, 8
MM, 705, 491, 8
MM, 707, 492, 16
MM, 711, 493, 8
MM, 712, 494, 8
MM, 714, 496, 8
MM, 716, 498, 8
MM, 718, 500, 8
MM, 720, 501, 8
MM, 723, 502, 8
MM, 725, 504, 8
MM, 727, 506, 8
MM, 728, 507, 8
MM, 728, 507, 8
MM, 729, 507, 16
MM, 730, 507, 24
MM, 730, 507, 208
MM, 730, 507, 56
MM, 729, 506, 8
MM, 729, 506, 8
MM, 729, 503, 8
MM, 729, 500, 8
MM, 727, 496, 8
MM, 727, 493, 8
MM, 727, 489, 8
MM, 725, 487, 8
MM, 724, 486, 8
MM, 723, 484, 8
MM, 721, 482, 8
MM, 718, 482, 8
MM, 718, 482, 8
MM, 716, 481, 8
MM, 713, 480, 8
MM, 712, 478, 8
MM, 710, 477, 8
MM, 709, 476, 8
MM, 708, 474, 8
MM, 708, 474, 8
MM, 707, 473, 8
MM, 707, 471, 16
MM, 708, 470, 24
MM, 712, 473, 8
MM, 716, 477, 8
MM, 719, 485, 8
MM, 722, 492, 8
MM, 724, 501, 8
MM, 727, 511, 8
MM, 727, 518, 8
MM, 728, 525, 8
MM, 728, 530, 8
MM, 728, 535, 8
MM, 728, 537, 8
MM, 728, 540, 8
MM, 728, 542, 8
MM, 728, 543, 8
MM, 728, 544, 8
MM, 728, 545, 8
MM, 728, 546, 8
MM, 727, 546, 16
MM, 727, 546, 40
MM, 725, 546, 8
MM, 724, 546, 24
MM, 724, 545, 80
MM, 724, 544, 8
MM, 724, 541, 8
MM, 725, 538, 8
MM, 725, 534, 8
MM, 725, 532, 8
MM, 725, 530, 8
MM, 725, 529, 8
MM, 724, 524, 144
MM, 721, 516, 8
MM, 712, 505, 8
MM, 705, 497, 8
MM, 697, 488, 8
MM, 692, 481, 8
MM, 690, 479, 8
MM, 690, 479, 8
MM, 689, 477, 40
MM, 689, 475, 8
MM, 689, 470, 8
MM, 690, 465, 8
MM, 690, 460, 8
MM, 690, 457, 8
MM, 690, 452, 8
MM, 690, 447, 8
MM, 690, 444, 8
MM, 690, 440, 8
MM, 690, 436, 8
MM, 690, 433, 8
MM, 691, 431, 8
MM, 692, 430, 8
MM, 692, 430, 8
MM, 694, 429, 8
MM, 697, 428, 8
MM, 701, 425, 8
MM, 710, 420, 8
MM, 720, 406, 8
MM, 732, 395, 8
MM, 743, 384, 8
MM, 755, 372, 8
MM, 769, 357, 8
MM, 782, 345, 8
MM, 797, 333, 8
MM, 808, 326, 8
MM, 813, 323, 8
MM, 814, 323, 8
MM, 814, 323, 672
MM, 814, 326, 8
MM, 814, 327, 8
MM, 814, 329, 8
MM, 814, 331, 8
MM, 814, 333, 8
MM, 814, 335, 8
MM, 814, 338, 8
MM, 814, 340, 16
MM, 814, 342, 8
MM, 814, 346, 8
MM, 812, 351, 8
MM, 811, 353, 8
MM, 809, 357, 8
MM, 809, 357, 8
MM, 809, 359, 8
MM, 809, 359, 16
MM, 808, 359, 8
MM, 808, 360, 48
MM, 809, 360, 88
MM, 811, 360, 8
MM, 811, 359, 8
MM, 813, 358, 8
MM, 816, 356, 8
MM, 818, 353, 8
MM, 820, 352, 8
MM, 822, 350, 8
MM, 822, 349, 8
MM, 822, 348, 8
MM, 822, 348, 1128
MM, 822, 348, 104
MM, 822, 350, 72
MM, 822, 354, 8
MM, 822, 355, 8
MM, 822, 358, 8
MM, 822, 361, 8
MM, 822, 366, 8
MM, 821, 370, 8
MM, 817, 376, 8
MM, 814, 381, 8
MM, 811, 386, 8
MM, 807, 393, 8
MM, 801, 401, 8
MM, 797, 408, 8
MM, 794, 416, 8
MM, 793, 416, 8
MM, 792, 419, 16
MM, 786, 426, 8
MM, 780, 435, 8
MM, 771, 449, 8
MM, 755, 469, 8
MM, 736, 494, 8
MM, 714, 521, 8
MM, 687, 534, 8
MM, 649, 543, 8
MM, 604, 545, 8
MM, 559, 545, 8
MM, 514, 544, 8
MM, 468, 536, 8
MM, 425, 527, 8
MM, 392, 520, 8
MM, 364, 512, 8
MM, 336, 505, 8
MM, 311, 498, 8
MM, 290, 489, 8
MM, 275, 481, 8
MM, 259, 473, 8
MM, 248, 468, 8
MM, 239, 465, 8
MM, 232, 462, 8
MM, 227, 460, 8
MM, 226, 459, 8
MM, 226, 459, 24
MM, 230, 460, 8
MM, 234, 465, 8
MM, 240, 469, 8
MM, 246, 476, 8
MM, 250, 482, 8
MM, 252, 485, 8
MM, 252, 487, 8
MM, 252, 488, 24
MM, 252, 489, 16
MM, 252, 490, 16
MM, 252, 491, 8
MM, 252, 493, 8
MM, 255, 495, 8
MM, 257, 499, 8
MM, 260, 505, 8
MM, 262, 510, 8
MM, 265, 513, 8
MM, 266, 515, 8
MM, 267, 518, 8
MM, 268, 519, 8
MM, 269, 521, 8
MM, 270, 523, 8
MM, 270, 524, 8
MM, 271, 526, 8
MM, 274, 529, 8
MM, 274, 530, 8
MM, 275, 531, 8
MM, 276, 534, 8
MM, 277, 535, 8
MM, 278, 536, 8
MM, 279, 537, 8
MM, 280, 538, 32
MM, 280, 538, 8
MM, 281, 538, 16
MM, 282, 538, 8
MM, 283, 538, 8
MM, 285, 539, 8
MM, 285, 539, 8
MM, 286, 539, 8
MM, 287, 539, 16
MM, 288, 539, 8
MM, 289, 539, 16
MM, 290, 539, 16
MM, 291, 539, 16
MM, 291, 539, 16
MM, 293, 539, 48
MM, 295, 539, 48
MM, 295, 539, 8
MM, 295, 539, 8
MM, 296, 539, 8
MM, 297, 539, 8
MM, 297, 539, 8
MM, 298, 538, 8
MM, 299, 537, 8
MM, 300, 536, 16
MM, 301, 535, 8
MM, 301, 534, 8
MM, 303, 533, 16
MM, 305, 532, 32
MM, 306, 532, 16
MM, 306, 531, 24
MM, 307, 530, 16
MM, 308, 530, 16
MM, 309, 530, 32
MM, 309, 529, 8
MM, 310, 529, 48
MM, 310, 529, 32
MM, 311, 529, 8
MM, 312, 529, 104
MM, 312, 529, 40
MM, 313, 529, 8
MM, 314, 529, 16
MM, 315, 529, 8
MM, 316, 529, 8
MM, 317, 529, 8
MM, 319, 529, 8
MM, 321, 529, 8
MM, 322, 529, 8
MM, 323, 529, 8
MM, 325, 529, 8
MM, 328, 529, 8
MM, 328, 529, 8
MM, 329, 529, 8
MM, 330, 529, 8
MM, 332, 529, 8
MM, 333, 529, 8
MM, 334, 529, 8
MM, 336, 529, 8
MM, 337, 529, 8
MM, 338, 529, 8
MM, 340, 529, 8
MM, 342, 529, 8
MM, 344, 529, 8
MM, 346, 529, 8
MM, 348, 529, 8
MM, 351, 529, 8
MM, 353, 529, 8
MM, 355, 531, 8
MM, 357, 531, 8
MM, 358, 531, 8
MM, 359, 531, 8
MM, 360, 531, 8
MM, 362, 533, 8
MM, 363, 533, 24
MM, 363, 533, 24
MM, 364, 533, 24
MM, 364, 533, 8
MM, 366, 534, 16
MM, 366, 535, 24
MM, 367, 535, 16
MM, 368, 535, 8
MM, 369, 535, 8
MM, 369, 536, 40
MM, 370, 536, 8
MM, 371, 537, 24
MM, 372, 537, 16
MM, 372, 538, 8
MM, 373, 539, 8
MM, 374, 539, 16
MM, 375, 540, 8
MM, 376, 540, 8
MM, 377, 541, 8
MM, 379, 542, 8
MM, 380, 542, 8
MM, 381, 543, 8
MM, 383, 544, 8
MM, 383, 545, 8
MM, 385, 546, 16
MM, 386, 547, 8
MM, 387, 547, 8
MM, 388, 549, 8
MM, 390, 549, 8
MM, 392, 551, 8
MM, 393, 553, 8
MM, 396, 554, 8
MM, 398, 555, 8
MM, 400, 558, 8
MM, 402, 558, 8
MM, 404, 559, 8
MM, 405, 561, 8
MM, 407, 561, 8
MM, 408, 563, 8
MM, 412, 564, 8
MM, 414, 565, 8
MM, 416, 567, 8
MM, 417, 567, 8
MM, 421, 569, 8
MM, 422, 570, 8
MM, 424, 570, 8
MM, 426, 572, 8
MM, 428, 573, 8
MM, 429, 574, 8
MM, 431, 575, 8
MM, 431, 575, 8
MM, 432, 576, 8
MM, 435, 577, 8
MM, 435, 577, 8
MM, 436, 578, 8
MM, 437, 578, 8
MM, 438, 579, 8
MM, 440, 580, 8
MM, 440, 580, 8
MM, 442, 581, 8
MM, 442, 581, 8
MM, 444, 582, 16
MM, 446, 583, 24
MM, 446, 583, 16
MM, 448, 583, 8
MM, 448, 584, 8
MM, 449, 585, 24
MM, 450, 585, 8
MM, 450, 586, 8
MM, 451, 586, 40
MM, 452, 588, 8
MM, 453, 588, 8
MM, 453, 589, 16
MM, 454, 589, 8
MM, 454, 590, 16
MM, 455, 590, 8
MM, 456, 591, 8
MM, 458, 592, 8
MM, 458, 592, 8
MM, 459, 593, 8
MM, 459, 593, 8
MM, 461, 594, 8
MM, 461, 595, 8
MM, 463, 597, 8
MM, 464, 597, 8
MM, 465, 599, 8
MM, 466, 599, 8
MM, 467, 601, 8
MM, 468, 601, 8
MM, 470, 603, 8
MM, 472, 604, 8
MM, 473, 605, 8
MM, 474, 606, 8
MM, 475, 607, 8
MM, 478, 607, 8
MM, 478, 608, 8
MM, 479, 609, 8
MM, 480, 610, 8
MM, 481, 611, 8
MM, 481, 611, 8
MM, 482, 612, 8
MM, 483, 615, 8
MM, 484, 616, 16
MM, 485, 618, 24
MM, 485, 619, 8
MM, 485, 620, 24
MM, 485, 620, 24
MM, 485, 621, 40
MM, 486, 622, 136
MM, 487, 623, 112
MM, 487, 623, 16
MM, 488, 624, 16
MM, 488, 624, 32
MM, 488, 626, 8
MM, 489, 626, 32
MM, 490, 626, 8
MM, 490, 627, 56
MM, 490, 628, 32
MM, 491, 629, 24
MM, 491, 629, 16
MM, 491, 630, 24
MM, 491, 631, 32
MM, 491, 632, 144
MM, 491, 633, 40
MM, 491, 634, 40
MM, 491, 635, 40
MM, 491, 636, 32
MM, 491, 636, 32
MM, 491, 638, 32
MM, 492, 638, 8
MM, 493, 638, 32
MM, 493, 639, 24
MM, 494, 639, 8
MM, 494, 639, 16
MM, 496, 639, 32
MM, 496, 639, 16
MM, 497, 639, 24
MM, 498, 639, 24
MM, 499, 639, 24
MM, 500, 639, 56
MM, 500, 639, 8
MM, 501, 641, 8
MM, 502, 641, 16
MM, 502, 642, 8
MM, 502, 643, 16
MM, 502, 644, 16
MM, 502, 644, 8
MM, 502, 645, 8
MM, 502, 645, 8
MM, 502, 647, 16
MM, 502, 647, 24
MM, 502, 649, 32
MM, 502, 649, 208
MM, 502, 648, 416
MM, 502, 648, 48
MM, 502, 647, 24
MM, 503, 647, 1943
MWM, 503, 647, 1, 3, 1, 1032
MWM, 503, 647, 1, 3, 1, 3705
MWM, 503, 647, 1, 3, 1, 440
MM, 503, 647, 536
MM, 504, 646, 40
MM, 504, 645, 16
MM, 505, 645, 40
MM, 505, 645, 48
MM, 506, 644, 40
MM, 507, 644, 32
MWM, 507, 644, 1, 3, 1, 152
MM, 507, 643, 1008
MM, 507, 641, 8
MM, 507, 639, 8
MM, 507, 637, 8
MM, 507, 636, 8
MM, 505, 631, 16
MM, 498, 622, 8
MM, 489, 613, 8
MM, 482, 602, 8
MM, 474, 592, 8
MM, 464, 578, 8
MM, 456, 567, 8
MM, 444, 549, 8
MM, 430, 534, 8
MM, 416, 514, 8
MM, 401, 498, 8
MM, 384, 480, 8
MM, 367, 462, 8
MM, 350, 449, 8
MM, 330, 435, 8
MM, 314, 425, 8
MM, 304, 416, 8
MM, 287, 407, 8
MM, 272, 395, 8
MM, 263, 388, 8
MM, 262, 388, 8
MM, 257, 386, 24
MM, 250, 384, 8
MM, 240, 381, 8
MM, 232, 377, 8
MM, 226, 374, 8
MM, 221, 373, 8
MM, 215, 371, 8
MM, 213, 371, 8
MM, 210, 371, 8
MM, 208, 370, 8
MM, 206, 369, 8
MM, 206, 369, 8
MM, 205, 369, 8
MM, 204, 369, 16
MM, 203, 369, 8
MM, 202, 369, 8
MM, 201, 370, 16
MM, 200, 371, 8
MM, 199, 372, 8
MM, 196, 375, 8
MM, 195, 378, 16
MM, 195, 381, 16
MM, 194, 382, 8
MM, 193, 385, 8
MM, 193, 386, 8
MM, 193, 387, 8
MM, 193, 388, 8
MM, 191, 391, 8
MM, 191, 391, 8
MM, 191, 393, 8
MM, 191, 394, 8
MM, 191, 395, 8
MM, 191, 396, 8
MM, 190, 398, 8
MM, 189, 399, 16
MM, 189, 400, 8
MM, 189, 401, 8
MM, 189, 402, 16
MM, 189, 404, 8
MM, 189, 405, 16
MM, 189, 405, 16
