MM, 1032, 506, 218
MM, 1034, 505, 0
MM, 1034, 504, 16
MM, 1034, 503, 0
MM, 1036, 502, 15
MM, 1036, 501, 16
MM, 1036, 501, 15
MM, 1038, 499, 0
MM, 1038, 499, 16
MM, 1038, 497, 0
MM, 1040, 496, 16
MM, 1040, 495, 15
MM, 1040, 495, 0
MM, 1041, 493, 16
MM, 1042, 492, 0
MM, 1042, 492, 31
MM, 1042, 492, 78
MM, 1042, 494, 0
MM, 1042, 498, 16
MM, 1042, 500, 0
MM, 1040, 505, 15
MM, 1040, 506, 0
MM, 1040, 508, 16
MM, 1040, 510, 0
MM, 1040, 512, 15
MM, 1039, 514, 16
MM, 1039, 515, 16
MM, 1039, 516, 15
MM, 1039, 516, 109
MM, 1039, 516, 16
MM, 1039, 515, 16
MM, 1039, 514, 15
MM, 1039, 514, 16
MM, 1040, 512, 15
MM, 1040, 511, 32
MM, 1041, 511, 31
MM, 1042, 510, 47
MM, 1043, 509, 15
MM, 1043, 509, 0
MM, 1043, 508, 16
MM, 1043, 507, 15
MM, 1044, 506, 0
MM, 1044, 506, 16
MM, 1044, 505, 16
MM, 1045, 505, 0
MM, 1045, 506, 358
MM, 1045, 506, 16
MM, 1044, 508, 16
MM, 1043, 508, 46
MM, 1043, 509, 16
MM, 1044, 509, 16
MM, 1044, 509, 11559
MM, 1045, 510, 406
MM, 1045, 510, 203
MM, 1046, 510, 0
MM, 1047, 508, 15
MM, 1048, 508, 16
MM, 1049, 507, 15
MM, 1050, 506, 16
MM, 1050, 505, 0
MM, 1051, 504, 16
MM, 1053, 503, 0
MM, 1054, 503, 15
MM, 1056, 502, 0
MM, 1060, 502, 16
MM, 1062, 502, 0
MM, 1064, 502, 15
MM, 1067, 502, 0
MM, 1070, 502, 16
MM, 1071, 502, 0
MM, 1073, 502, 16
MM, 1075, 502, 0
MM, 1079, 503, 15
MM, 1080, 504, 0
MM, 1082, 505, 16
MM, 1083, 507, 0
MM, 1085, 509, 15
MM, 1086, 510, 0
MM, 1087, 511, 16
MM, 1088, 513, 0
MM, 1090, 516, 16
MM, 1092, 518, 0
MM, 1094, 521, 15
MM, 1097, 524, 0
MM, 1098, 525, 16
MM, 1102, 528, 0
MM, 1107, 531, 15
MM, 1113, 534, 0
MM, 1119, 537, 16
MM, 1126, 539, 0
MM, 1133, 543, 16
MM, 1142, 546, 0
MM, 1148, 549, 15
MM, 1156, 552, 0
MM, 1160, 552, 16
MM, 1164, 554, 0
MM, 1167, 555, 15
MM, 1168, 556, 16
MM, 1169, 556, 0
MM, 1169, 557, 16
MM, 1170, 557, 15
MM, 1171, 558, 31
MM, 1172, 558, 32
MM, 1172, 559, 31
MM, 1172, 560, 15
MM, 1171, 561, 16
MM, 1171, 561, 16
MM, 1170, 561, 31
MM, 1170, 561, 0
MM, 1169, 562, 15
MM, 1168, 562, 16
MM, 1167, 562, 16
MM, 1167, 562, 0
MM, 1166, 563, 15
MM, 1165, 563, 16
MM, 1164, 564, 15
MM, 1164, 564, 16
MM, 1163, 565, 16
MWM, 1163, 565, 1, 3, 1, 15
MM, 1162, 565, 0
MM, 1162, 567, 47
MM, 1161, 568, 47
MM, 1161, 568, 47
MM, 1160, 569, 46
MM, 1159, 570, 16
MM, 1158, 570, 47
MM, 1158, 570, 15
MM, 1156, 570, 16
MM, 1156, 570, 16
MM, 1155, 570, 0
MM, 1153, 570, 15
MM, 1153, 571, 0
MM, 1152, 571, 16
MM, 1150, 572, 0
MM, 1149, 572, 15
MM, 1148, 572, 0
MM, 1148, 572, 16
MM, 1147, 573, 0
MM, 1146, 573, 31
MM, 1145, 575, 31
MM, 1144, 575, 47
MM, 1143, 575, 47
MM, 1143, 575, 31
MWM, 1143, 575, 1, 3, 1, 0
MM, 1141, 575, 16
MM, 1141, 575, 31
MM, 1140, 575, 0
MM, 1139, 576, 16
MM, 1138, 576, 15
MM, 1137, 576, 0
MM, 1136, 576, 16
MM, 1135, 576, 0
MM, 1133, 576, 15
MM, 1132, 576, 0
MM, 1130, 576, 16
MM, 1128, 576, 0
MM, 1127, 576, 16
MM, 1126, 576, 0
MM, 1124, 577, 15
MM, 1123, 577, 0
MM, 1121, 577, 16
MM, 1117, 579, 0
MM, 1111, 579, 15
MM, 1109, 580, 0
MM, 1105, 581, 16
MM, 1096, 583, 0
MM, 1086, 586, 16
MM, 1074, 589, 0
MM, 1061, 592, 15
MM, 1044, 595, 0
MM, 1032, 596, 16
MM, 1021, 598, 0
MM, 1008, 602, 15
MM, 998, 603, 0
MM, 991, 605, 16
MM, 981, 606, 0
MM, 976, 606, 16
MM, 970, 608, 0
MM, 966, 608, 15
MM, 963, 608, 0
MM, 961, 608, 16
MM, 956, 608, 0
MM, 954, 608, 15
MM, 951, 608, 16
MM, 948, 606, 0
MM, 946, 605, 16
MM, 944, 603, 0
MM, 942, 601, 15
MM, 939, 599, 0
MM, 937, 595, 16
MM, 936, 592, 0
MM, 934, 589, 15
MM, 933, 585, 0
MM, 933, 583, 16
MM, 932, 579, 0
MM, 932, 576, 16
MM, 931, 570, 0
MM, 931, 568, 15
MM, 929, 564, 0
MM, 928, 560, 16
MM, 927, 556, 0
MM, 926, 555, 15
MM, 923, 552, 0
MM, 922, 550, 16
MM, 921, 550, 0
MM, 921, 550, 16
MM, 919, 548, 0
MM, 919, 548, 15
MM, 918, 548, 0
MM, 917, 548, 16
MM, 916, 548, 15
MM, 915, 546, 16
MM, 915, 546, 31
MM, 913, 546, 16
MM, 911, 546, 15
MM, 911, 546, 16
MM, 909, 547, 16
MM, 907, 547, 0
MM, 905, 548, 15
MM, 904, 550, 16
MM, 902, 550, 0
MM, 900, 550, 15
MM, 898, 551, 16
MM, 896, 552, 0
MM, 896, 552, 16
MM, 894, 553, 0
MM, 892, 554, 15
MM, 891, 555, 0
MM, 890, 555, 16
MM, 890, 555, 0
MM, 888, 556, 15
MM, 888, 556, 0
MM, 887, 556, 16
MM, 886, 556, 0
MM, 885, 556, 16
MM, 884, 556, 31
MM, 883, 556, 47
MM, 882, 556, 93
MM, 882, 556, 47
MM, 882, 556, 16
MM, 882, 555, 15
MP, 1, 125
MD, 883, 554, 140
MD, 886, 554, 0
MD, 890, 554, 16
MD, 894, 554, 0
MD, 901, 554, 16
MD, 908, 554, 0
MD, 919, 554, 15
MD, 927, 554, 0
MD, 939, 554, 16
MD, 950, 554, 0
MD, 964, 554, 15
MD, 977, 554, 0
MD, 989, 554, 16
MD, 1002, 554, 0
MD, 1014, 554, 16
MD, 1025, 554, 0
MD, 1036, 554, 15
MD, 1045, 554, 0
MD, 1055, 554, 16
MD, 1062, 554, 0
MD, 1068, 554, 15
MD, 1075, 554, 0
MD, 1081, 554, 16
MD, 1084, 554, 0
MD, 1089, 554, 16
MD, 1093, 554, 0
MD, 1096, 554, 15
MD, 1099, 554, 0
MD, 1102, 554, 16
MD, 1105, 554, 0
MD, 1107, 554, 15
MD, 1109, 554, 16
MD, 1111, 554, 0
MD, 1114, 555, 16
MD, 1116, 555, 0
MD, 1118, 555, 15
MD, 1120, 555, 0
MD, 1122, 556, 16
MD, 1122, 556, 0
MD, 1124, 557, 15
MD, 1125, 557, 0
MD, 1128, 559, 16
MD, 1129, 559, 0
MD, 1132, 559, 16
MD, 1134, 561, 0
MD, 1135, 562, 15
MD, 1138, 563, 0
MD, 1138, 564, 16
MD, 1141, 565, 0
MD, 1142, 566, 15
MD, 1143, 566, 0
MD, 1144, 568, 16
MD, 1146, 569, 0
MD, 1146, 570, 16
MD, 1147, 571, 0
MD, 1149, 573, 15
MD, 1149, 575, 0
MD, 1150, 576, 16
MD, 1151, 577, 0
MD, 1153, 579, 15
MD, 1153, 580, 0
MD, 1155, 583, 16
MD, 1155, 583, 0
MD, 1155, 584, 16
MD, 1155, 585, 15
MD, 1156, 586, 0
MD, 1157, 586, 16
MD, 1157, 587, 15
MD, 1158, 588, 63
MD, 1159, 589, 31
MD, 1159, 591, 125
MD, 1159, 591, 187
MD, 1159, 591, 16
MD, 1158, 590, 0
MD, 1157, 590, 15
MD, 1156, 590, 16
MD, 1154, 588, 0
MD, 1153, 588, 15
MD, 1152, 588, 0
MD, 1150, 586, 16
MD, 1148, 585, 0
MD, 1147, 585, 16
MD, 1145, 585, 0
MD, 1145, 584, 15
MD, 1144, 584, 0
MD, 1143, 584, 16
MD, 1142, 584, 15
MD, 1142, 584, 0
MD, 1140, 584, 32
MD, 1140, 584, 15
MD, 1138, 583, 16
MD, 1137, 583, 15
MD, 1137, 583, 16
MD, 1136, 583, 0
MD, 1135, 583, 16
MD, 1134, 583, 15
MD, 1133, 583, 0
MD, 1132, 583, 31
MD, 1131, 583, 16
MD, 1131, 583, 16
MD, 1129, 583, 15
MD, 1129, 583, 31
MD, 1128, 583, 16
MD, 1127, 583, 16
MD, 1126, 583, 15
MD, 1125, 583, 31
MR, 1, 359
MM, 1125, 583, 78
MM, 1123, 582, 0
MM, 1122, 579, 16
MM, 1120, 578, 0
MM, 1118, 575, 15
MM, 1116, 573, 0
MM, 1116, 571, 16
MM, 1113, 569, 0
MM, 1113, 567, 16
MM, 1113, 565, 0
MM, 1113, 564, 15
MM, 1112, 563, 0
MM, 1109, 561, 47
MM, 1105, 557, 16
MM, 1100, 553, 0
MM, 1094, 549, 15
MM, 1090, 545, 0
MM, 1085, 542, 16
MM, 1083, 541, 0
MM, 1082, 540, 15
MM, 1081, 539, 0
MM, 1080, 539, 32
MM, 1080, 539, 15
MM, 1078, 539, 16
MM, 1077, 539, 0
MM, 1077, 538, 15
MM, 1076, 538, 16
MM, 1075, 538, 0
MM, 1074, 538, 47
MM, 1074, 538, 0
MM, 1072, 536, 15
MM, 1071, 531, 0
MM, 1069, 524, 16
MM, 1065, 512, 0
MM, 1059, 495, 16
MM, 1050, 474, 0
MM, 1039, 451, 15
MM, 1030, 427, 0
MM, 1018, 401, 16
MM, 1007, 375, 0
MM, 997, 352, 15
MM, 986, 328, 0
MM, 977, 305, 16
MM, 969, 286, 0
MM, 961, 264, 16
MM, 955, 241, 0
MM, 951, 220, 15
MM, 944, 202, 0
MM, 940, 186, 16
MM, 936, 173, 0
MM, 933, 161, 15
MM, 932, 148, 0
MM, 930, 139, 16
MM, 929, 129, 0
MM, 927, 119, 16
MM, 927, 111, 0
MM, 927, 103, 15
MM, 927, 95, 0
MM, 927, 88, 16
MM, 927, 79, 0
MM, 927, 74, 15
MM, 927, 68, 16
MM, 927, 61, 0
MM, 927, 56, 16
MM, 927, 50, 0
MM, 927, 45, 15
MM, 929, 40, 0
MM, 929, 37, 16
MM, 929, 33, 0
MM, 929, 30, 15
MM, 929, 28, 0
MM, 929, 25, 16
MM, 929, 24, 0
MM, 929, 22, 16
MM, 929, 21, 0
MM, 929, 20, 15
MM, 929, 20, 156
MM, 929, 20, 16
MM, 929, 22, 0
MM, 929, 23, 15
MM, 929, 25, 16
MM, 929, 25, 0
MM, 929, 26, 16
MM, 928, 27, 0
MM, 928, 28, 15
MM, 928, 29, 0
MM, 927, 30, 16
MM, 926, 32, 0
MM, 925, 33, 15
MM, 925, 34, 0
MM, 924, 35, 16
MM, 923, 36, 0
MM, 922, 38, 16
MM, 922, 38, 0
MM, 920, 40, 15
MM, 919, 41, 0
MM, 919, 42, 16
MM, 917, 44, 0
MM, 916, 45, 15
MM, 915, 46, 0
MM, 914, 47, 16
MM, 913, 48, 16
MM, 913, 48, 0
MM, 912, 48, 15
MM, 910, 50, 0
MM, 909, 51, 16
MM, 909, 51, 15
MM, 907, 52, 16
MM, 907, 53, 16
MM, 906, 54, 15
MM, 906, 55, 16
MM, 906, 55, 15
MM, 906, 56, 32
MM, 906, 57, 31
MM, 907, 59, 15
MM, 907, 59, 0
MM, 909, 59, 16
MM, 913, 59, 0
MM, 919, 59, 16
MM, 924, 59, 0
MM, 931, 59, 15
MM, 939, 59, 0
MM, 946, 59, 16
MM, 956, 59, 0
MM, 965, 59, 15
MM, 974, 59, 0
MM, 980, 59, 16
MM, 989, 59, 0
MM, 994, 59, 16
MM, 1001, 59, 0
MM, 1007, 60, 15
MM, 1012, 60, 0
MM, 1017, 60, 16
MM, 1020, 60, 0
MM, 1022, 60, 15
MM, 1024, 62, 0
MM, 1026, 62, 16
MM, 1028, 62, 0
MM, 1031, 62, 16
MM, 1032, 62, 15
MM, 1033, 62, 0
MM, 1034, 62, 16
MM, 1035, 62, 15
MM, 1036, 62, 0
MM, 1036, 62, 16
MM, 1038, 62, 16
MM, 1040, 62, 0
MM, 1042, 62, 15
MM, 1042, 62, 0
MM, 1044, 62, 16
MM, 1047, 62, 0
MM, 1048, 62, 15
MM, 1050, 62, 0
MM, 1052, 62, 16
MM, 1054, 62, 0
MM, 1057, 62, 16
MM, 1060, 64, 0
MM, 1063, 65, 15
MM, 1066, 65, 0
MM, 1070, 66, 16
MM, 1075, 66, 0
MM, 1079, 66, 15
MM, 1085, 67, 0
MM, 1089, 68, 16
MM, 1094, 69, 0
MM, 1098, 69, 16
MM, 1104, 70, 0
MM, 1108, 70, 15
MM, 1112, 72, 0
MM, 1118, 73, 16
MM, 1120, 73, 0
MM, 1124, 73, 15
MM, 1129, 75, 0
MM, 1132, 75, 16
MM, 1135, 75, 0
MM, 1137, 76, 16
MM, 1142, 76, 0
MM, 1144, 76, 15
MM, 1146, 77, 0
MM, 1147, 77, 16
MM, 1149, 77, 0
MM, 1151, 77, 15
MM, 1152, 77, 0
MM, 1153, 77, 16
MM, 1154, 77, 16
MM, 1156, 77, 15
MM, 1157, 77, 16
MM, 1158, 77, 15
MM, 1159, 77, 47
MM, 1159, 77, 31
MM, 1159, 76, 32
MM, 1159, 75, 31
MM, 1159, 74, 0
MM, 1158, 74, 31
MM, 1158, 74, 16
MM, 1157, 73, 15
MM, 1156, 72, 16
MM, 1156, 71, 31
MM, 1156, 71, 31
MM, 1156, 70, 16
MM, 1156, 69, 15
MM, 1156, 68, 0
MM, 1156, 67, 16
MM, 1155, 66, 31
MP, 1, 125
MR, 1, 187
MC, 1, 0
MM, 1155, 68, 593
MM, 1155, 69, 31
MM, 1155, 70, 16
MM, 1155, 71, 15
MM, 1155, 72, 16
MM, 1156, 73, 0
MM, 1156, 74, 31
MM, 1156, 75, 16
MM, 1156, 75, 15
MM, 1156, 77, 32
MM, 1156, 77, 15
MM, 1156, 78, 16
MM, 1156, 79, 15
MM, 1156, 80, 16
MM, 1157, 80, 16
MM, 1157, 81, 15
MM, 1157, 82, 16
MM, 1157, 83, 15
MM, 1158, 85, 16
MM, 1159, 85, 16
MM, 1159, 86, 15
MM, 1159, 86, 16
MM, 1159, 88, 15
MM, 1159, 88, 32
MM, 1160, 89, 15
MM, 1160, 89, 0
MM, 1161, 91, 16
MM, 1161, 91, 15
MM, 1161, 92, 16
MM, 1162, 92, 16
MM, 1162, 93, 0
MM, 1163, 94, 15
MM, 1163, 94, 16
MM, 1163, 95, 0
MM, 1164, 96, 15
MM, 1164, 97, 0
MM, 1165, 97, 16
MM, 1165, 98, 16
MM, 1165, 99, 15
MM, 1166, 100, 0
MM, 1166, 101, 16
MM, 1166, 101, 0
MM, 1166, 102, 15
MM, 1166, 103, 0
MM, 1167, 104, 16
MM, 1167, 105, 16
MM, 1167, 105, 15
MM, 1168, 106, 16
MM, 1168, 106, 15
MM, 1168, 107, 0
MM, 1168, 108, 16
MM, 1168, 109, 16
MM, 1170, 111, 0
MM, 1170, 111, 15
MM, 1170, 112, 16
MM, 1170, 113, 0
MM, 1171, 115, 15
MM, 1171, 115, 0
MM, 1171, 117, 16
MM, 1171, 119, 16
MM, 1172, 121, 0
MM, 1172, 121, 15
MM, 1172, 123, 0
MM, 1172, 124, 16
MM, 1172, 126, 0
MM, 1172, 127, 15
MM, 1172, 128, 0
MM, 1172, 130, 16
MM, 1172, 131, 16
MM, 1172, 133, 0
MM, 1172, 135, 15
MM, 1172, 138, 0
MM, 1172, 140, 16
MM, 1172, 142, 0
MM, 1172, 144, 15
MM, 1172, 146, 0
MM, 1172, 149, 16
MM, 1172, 151, 0
MM, 1172, 154, 16
MM, 1172, 155, 0
MM, 1171, 158, 15
MM, 1170, 160, 0
MM, 1168, 163, 16
MM, 1168, 165, 0
MM, 1167, 169, 15
MM, 1165, 173, 0
MM, 1162, 179, 16
MM, 1159, 184, 0
MM, 1156, 190, 16
MM, 1149, 197, 0
MM, 1143, 208, 15
MM, 1136, 218, 0
MM, 1129, 228, 16
MM, 1123, 238, 0
MM, 1117, 249, 15
MM, 1112, 258, 0
MM, 1106, 267, 16
MM, 1100, 276, 0
MM, 1096, 285, 16
MM, 1089, 295, 0
MM, 1086, 303, 15
MM, 1080, 313, 0
MM, 1076, 323, 16
MM, 1070, 332, 0
MM, 1066, 342, 15
MM, 1063, 351, 0
MM, 1061, 355, 16
MM, 1058, 363, 16
MM, 1054, 370, 0
MM, 1051, 376, 15
MM, 1051, 377, 0
MM, 1050, 383, 16
MM, 1049, 386, 0
MM, 1049, 387, 15
MM, 1049, 390, 0
MM, 1048, 393, 16
MM, 1048, 394, 0
MM, 1048, 398, 16
MM, 1048, 401, 0
MM, 1048, 405, 15
MM, 1048, 407, 0
MM, 1048, 410, 16
MM, 1048, 415, 0
MM, 1049, 417, 15
MM, 1049, 417, 0
MM, 1050, 419, 16
MM, 1050, 420, 0
MM, 1052, 422, 16
MM, 1053, 423, 0
MM, 1054, 424, 15
MM, 1055, 426, 0
MM, 1056, 426, 16
MM, 1057, 427, 0
MM, 1058, 428, 15
MM, 1060, 429, 16
MM, 1062, 430, 0
MM, 1065, 430, 16
MM, 1066, 432, 15
MM, 1067, 432, 0
MM, 1068, 432, 16
MM, 1068, 432, 15
MM, 1069, 432, 0
MM, 1070, 432, 16
MM, 1070, 433, 16
MM, 1070, 434, 15
MM, 1070, 435, 0
MM, 1071, 438, 16
MM, 1071, 440, 0
MM, 1073, 442, 15
MM, 1073, 445, 0
MM, 1073, 449, 16
MM, 1073, 452, 0
MM, 1073, 457, 16
MM, 1075, 462, 0
MM, 1075, 465, 15
MM, 1075, 469, 0
MM, 1075, 472, 16
MM, 1075, 475, 0
MM, 1075, 479, 15
MM, 1075, 484, 0
MM, 1075, 487, 16
MM, 1075, 491, 0
MM, 1075, 493, 16
MM, 1075, 496, 0
MM, 1075, 500, 15
MM, 1075, 502, 0
MM, 1075, 505, 16
MM, 1075, 507, 0
MM, 1075, 507, 15
MM, 1075, 511, 0
MM, 1075, 511, 16
MM, 1075, 513, 0
MM, 1075, 515, 16
MM, 1075, 515, 0
MM, 1075, 517, 15
MM, 1075, 520, 16
MM, 1075, 521, 0
MM, 1075, 522, 15
MM, 1075, 523, 16
MP, 1, 94
MR, 1, 156
MC, 1, 0
MM, 1075, 524, 327
MM, 1075, 524, 0
MM, 1075, 525, 31
MM, 1075, 526, 0
MM, 1076, 529, 32
MM, 1077, 530, 0
MM, 1078, 531, 15
MM, 1078, 533, 0
MM, 1079, 534, 16
MM, 1080, 536, 0
MM, 1082, 537, 15
MM, 1083, 539, 0
MM, 1085, 540, 16
MM, 1088, 540, 0
MM, 1090, 541, 16
MM, 1091, 542, 0
MM, 1092, 542, 15
MM, 1092, 543, 0
MM, 1091, 542, 297
MM, 1091, 540, 15
MM, 1091, 540, 0
MM, 1091, 539, 16
MM, 1095, 536, 0
MM, 1097, 534, 15
MM, 1098, 529, 0
MM, 1100, 526, 16
MM, 1101, 525, 0
MM, 1101, 523, 16
MM, 1101, 521, 0
MM, 1101, 519, 15
MM, 1101, 517, 0
MM, 1101, 516, 16
MM, 1102, 513, 0
MM, 1102, 513, 15
MM, 1102, 512, 0
MM, 1102, 511, 16
MM, 1103, 510, 0
MM, 1103, 510, 109
MM, 1102, 510, 16
MM, 1099, 510, 0
MM, 1098, 510, 15
MM, 1098, 510, 141
MM, 1098, 507, 15
MM, 1099, 501, 0
MM, 1099, 498, 16
MM, 1099, 493, 0
MM, 1101, 486, 16
MM, 1101, 481, 0
MM, 1102, 477, 15
MM, 1104, 471, 0
MM, 1104, 468, 16
MM, 1104, 464, 0
MM, 1105, 462, 15
MM, 1105, 459, 0
MM, 1105, 457, 16
MM, 1106, 456, 16
MM, 1106, 455, 15
MM, 1106, 455, 234
MM, 1107, 453, 16
MM, 1107, 450, 0
MM, 1108, 449, 15
MM, 1108, 447, 0
MM, 1109, 445, 16
MM, 1111, 441, 16
MM, 1111, 439, 0
MM, 1111, 437, 15
MM, 1113, 432, 0
MM, 1113, 429, 16
MM, 1114, 425, 0
MM, 1116, 422, 15
MM, 1117, 418, 0
MM, 1119, 414, 16
MM, 1121, 409, 0
MM, 1122, 403, 16
MM, 1125, 399, 0
MM, 1128, 393, 15
MM, 1130, 385, 0
MM, 1133, 379, 16
MM, 1136, 372, 0
MM, 1139, 363, 15
MM, 1142, 356, 0
MM, 1146, 348, 16
MM, 1149, 338, 0
MM, 1152, 330, 16
MM, 1155, 322, 0
MM, 1156, 316, 15
MM, 1159, 309, 0
MM, 1162, 303, 16
MM, 1165, 295, 0
MM, 1165, 292, 15
MM, 1165, 290, 0
MM, 1167, 289, 16
MM, 1167, 288, 0
MM, 1167, 288, 16
MM, 1167, 287, 31
MM, 1167, 287, 62
MM, 1167, 290, 0
MM, 1167, 292, 16
MM, 1167, 295, 0
MM, 1167, 297, 15
MM, 1165, 299, 0
MM, 1165, 301, 16
MM, 1165, 302, 0
MM, 1165, 304, 16
MM, 1163, 306, 0
MM, 1163, 307, 15
MM, 1163, 308, 16
MM, 1163, 309, 15
MM, 1163, 308, 1061
MM, 1163, 308, 31
MM, 1163, 307, 484
MM, 1164, 306, 31
MM, 1164, 305, 16
MM, 1164, 304, 15
MM, 1164, 303, 16
MM, 1164, 302, 796
MM, 1165, 302, 0
MM, 1165, 300, 15
MM, 1165, 300, 31
MM, 1166, 299, 16
MM, 1166, 299, 125
MM, 1165, 299, 15
MM, 1164, 299, 0
MM, 1164, 300, 16
MM, 1164, 301, 16
MM, 1164, 301, 15
MM, 1163, 302, 0
MM, 1163, 302, 343
MM, 1163, 303, 32
MM, 1163, 303, 15
MM, 1163, 304, 16
MM, 1162, 306, 156
MM, 1161, 307, 0
MM, 1161, 308, 15
MM, 1160, 309, 16
MM, 1160, 309, 16
MM, 1160, 310, 15
MM, 1159, 312, 0
MM, 1157, 313, 16
MM, 1157, 314, 0
MM, 1156, 315, 15
MM, 1155, 316, 0
MM, 1153, 318, 16
MM, 1153, 319, 0
MM, 1152, 320, 16
MM, 1151, 320, 0
MM, 1151, 321, 15
MM, 1150, 322, 16
MM, 1150, 322, 0
MM, 1150, 322, 125
MM, 1150, 321, 0
MM, 1150, 319, 15
MM, 1150, 319, 16
MM, 1150, 317, 15
MM, 1150, 317, 0
MM, 1150, 316, 16
MM, 1150, 316, 437
MM, 1150, 316, 0
MM, 1150, 317, 31
MM, 1149, 318, 16
MM, 1149, 318, 15
MM, 1148, 319, 203
MM, 1147, 319, 0
MM, 1145, 322, 16
MM, 1144, 325, 15
MM, 1143, 325, 0
MM, 1142, 326, 16
MM, 1141, 328, 0
MM, 1140, 328, 15
MM, 1139, 330, 0
MM, 1137, 332, 16
MM, 1134, 334, 16
MM, 1133, 336, 0
MM, 1132, 337, 15
MM, 1131, 338, 16
MM, 1130, 338, 0
MM, 1130, 340, 15
MM, 1129, 341, 32
MM, 1129, 342, 31
MM, 1129, 343, 421
MM, 1129, 343, 0
MM, 1129, 344, 16
MM, 1128, 346, 0
MM, 1127, 347, 15
MM, 1127, 347, 0
MM, 1127, 348, 16
MM, 1127, 349, 62
MM, 1127, 349, 78
MM, 1127, 349, 16
MM, 1127, 348, 15
MM, 1126, 347, 312
MM, 1125, 347, 63
MM, 1123, 348, 31
MM, 1123, 350, 16
MM, 1123, 350, 15
MM, 1123, 351, 16
MM, 1123, 351, 0
MM, 1122, 352, 15
MM, 1122, 352, 0
MM, 1122, 353, 16
MM, 1121, 354, 0
MM, 1121, 355, 16
MM, 1120, 358, 0
MM, 1118, 361, 15
MM, 1117, 362, 0
MM, 1117, 363, 16
MM, 1117, 363, 171
MM, 1117, 362, 0
MM, 1117, 362, 16
MM, 1117, 360, 0
MM, 1117, 358, 16
MM, 1118, 356, 0
MM, 1118, 355, 15
MM, 1119, 353, 0
MM, 1121, 351, 16
MM, 1121, 350, 0
MM, 1123, 347, 15
MM, 1124, 345, 0
MM, 1125, 343, 16
MM, 1126, 341, 0
MM, 1128, 338, 16
MM, 1128, 336, 0
MM, 1129, 335, 15
MM, 1130, 333, 0
MM, 1130, 331, 16
MM, 1132, 330, 0
MM, 1132, 329, 15
MM, 1132, 327, 0
MM, 1134, 326, 16
MM, 1134, 325, 0
MM, 1134, 324, 16
MM, 1135, 323, 0
MM, 1135, 322, 15
MM, 1135, 321, 0
MM, 1136, 321, 16
MM, 1136, 320, 15
MM, 1136, 320, 188
MM, 1136, 320, 15
MM, 1136, 321, 0
MM, 1136, 321, 16
MM, 1136, 322, 15
MM, 1136, 323, 16
MM, 1135, 323, 218
MM, 1135, 324, 0
MM, 1133, 328, 16
MM, 1130, 332, 0
MM, 1129, 337, 16
MM, 1129, 341, 0
MM, 1127, 348, 15
MM, 1127, 353, 0
MM, 1128, 361, 16
MM, 1133, 366, 0
MM, 1139, 372, 15
MM, 1142, 375, 0
MM, 1147, 379, 16
MM, 1148, 380, 0
MM, 1149, 381, 16
MM, 1155, 386, 265
MM, 1161, 390, 0
MM, 1169, 390, 15
MM, 1179, 392, 0
MM, 1186, 392, 16
MM, 1189, 392, 0
MM, 1191, 393, 16
MM, 1192, 393, 0
MM, 1192, 394, 15
MM, 1192, 395, 16
MM, 1192, 396, 15
MM, 1192, 399, 0
MM, 1192, 403, 16
MM, 1191, 408, 16
MM, 1190, 414, 0
MM, 1187, 423, 15
MM, 1187, 430, 0
MM, 1186, 439, 16
MM, 1184, 446, 0
MM, 1181, 456, 15
MM, 1178, 462, 0
MM, 1174, 471, 16
MM, 1168, 478, 0
MM, 1162, 487, 16
MM, 1158, 493, 0
MM, 1151, 503, 15
MM, 1142, 509, 0
MM, 1136, 514, 16
MM, 1127, 521, 0
MM, 1120, 527, 15
MM, 1114, 532, 0
MM, 1108, 536, 16
MM, 1102, 542, 0
MM, 1096, 546, 16
MM, 1092, 547, 0
MM, 1087, 550, 15
MM, 1085, 551, 0
MM, 1083, 553, 16
MM, 1080, 555, 0
MM, 1078, 556, 15
MM, 1076, 557, 0
MM, 1074, 558, 16
MM, 1072, 559, 0
MM, 1071, 560, 16
MM, 1069, 562, 0
MM, 1067, 562, 15
MM, 1065, 564, 0
MM, 1064, 564, 16
MM, 1063, 564, 0
MM, 1062, 564, 15
MM, 1062, 565, 16
MWM, 1062, 565, 1, 3, 1, 31
MM, 1062, 565, 31
MM, 1062, 565, 16
MM, 1061, 564, 16
MM, 1061, 563, 0
MM, 1061, 561, 15
MM, 1061, 559, 0
MM, 1061, 558, 16
MM, 1061, 557, 0
MM, 1060, 555, 15
MM, 1060, 554, 0
MM, 1060, 553, 16
MM, 1060, 552, 0
MM, 1060, 551, 16
MM, 1060, 551, 109
MM, 1060, 554, 15
MM, 1060, 554, 0
MM, 1060, 555, 16
MM, 1060, 558, 16
MM, 1060, 560, 15
MM, 1061, 560, 16
MM, 1061, 561, 0
MM, 1061, 562, 31
MM, 1062, 562, 16
MM, 1062, 563, 46
MM, 1063, 563, 16
MM, 1064, 563, 31
MM, 1065, 563, 16
MM, 1066, 562, 0
MM, 1068, 562, 15
MM, 1069, 560, 0
MM, 1070, 560, 16
MM, 1071, 558, 0
MM, 1072, 558, 16
MM, 1074, 557, 0
MM, 1074, 556, 15
MM, 1076, 555, 0
MM, 1076, 554, 16
MM, 1077, 554, 0
MM, 1078, 553, 15
MM, 1079, 553, 0
MM, 1079, 552, 32
MM, 1080, 552, 31
MM, 1081, 552, 78
