MM, 307, 747, 8
MM, 308, 746, 8
MM, 309, 746, 8
MM, 309, 746, 8
MM, 311, 746, 72
MM, 311, 746, 56
MM, 312, 746, 8
MM, 313, 746, 8
MM, 314, 746, 8
MM, 315, 746, 16
MM, 317, 746, 160
MM, 318, 746, 8
MP, 1, 32
MD, 319, 746, 24
MR, 1, 104
MM, 319, 745, 168
MM, 319, 744, 16
MM, 319, 743, 72
MM, 319, 743, 88
MM, 319, 742, 8
MM, 318, 742, 8
MM, 318, 740, 16
MM, 318, 738, 8
MM, 318, 734, 8
MM, 318, 732, 8
MM, 319, 728, 8
MM, 321, 722, 8
MM, 327, 713, 8
MM, 336, 704, 8
MM, 347, 695, 8
MM, 362, 686, 8
MM, 376, 677, 8
MM, 394, 667, 8
MM, 415, 658, 8
MM, 434, 646, 8
MM, 451, 641, 8
MM, 468, 637, 8
MM, 485, 630, 8
MM, 502, 625, 8
MM, 519, 621, 8
MM, 533, 617, 8
MM, 544, 614, 8
MM, 556, 607, 8
MM, 565, 601, 8
MM, 577, 591, 8
MM, 587, 582, 8
MM, 597, 573, 8
MM, 607, 564, 8
MM, 615, 557, 8
MM, 623, 552, 8
MM, 626, 549, 8
MM, 631, 546, 8
MM, 633, 544, 8
MM, 634, 543, 8
MM, 635, 541, 8
MM, 637, 538, 8
MM, 639, 535, 8
MM, 640, 533, 8
MM, 641, 530, 8
MM, 644, 525, 8
MM, 647, 520, 8
MM, 648, 518, 8
MM, 651, 514, 8
MM, 653, 511, 8
MM, 656, 506, 8
MM, 658, 501, 8
MM, 661, 497, 8
MM, 665, 492, 8
MM, 668, 483, 8
MM, 669, 479, 8
MM, 671, 470, 8
MM, 672, 467, 8
MM, 674, 462, 8
MM, 674, 460, 8
MM, 674, 457, 8
MM, 676, 455, 8
MM, 676, 453, 8
MM, 677, 451, 8
MM, 677, 451, 8
MM, 677, 449, 8
MM, 677, 449, 8
MM, 677, 448, 112
MM, 678, 448, 8
MM, 678, 450, 8
MM, 678, 452, 8
MM, 678, 452, 8
MM, 678, 454, 8
MM, 679, 455, 8
MM, 679, 456, 8
MM, 680, 457, 16
MM, 680, 458, 32
MM, 680, 458, 64
MM, 680, 459, 8
MM, 680, 459, 8
MM, 680, 461, 8
MP, 1, 8
MD, 681, 462, 16
MD, 682, 462, 16
MR, 1, 64
MM, 682, 463, 136
MM, 681, 466, 8
MM, 680, 467, 8
MM, 678, 470, 8
MM, 678, 472, 8
MM, 675, 476, 8
MM, 670, 483, 8
MM, 668, 487, 8
MM, 663, 492, 8
MM, 660, 495, 8
MM, 658, 499, 8
MM, 655, 503, 8
MM, 650, 508, 8
MM, 646, 512, 8
MM, 641, 517, 8
MM, 637, 520, 8
MM, 634, 524, 8
MM, 631, 526, 8
MM, 628, 526, 8
MM, 627, 526, 8
MM, 626, 527, 8
MM, 626, 528, 16
MM, 625, 528, 8
MM, 624, 528, 8
MM, 622, 529, 8
MM, 619, 531, 8
MM, 616, 535, 8
MM, 612, 539, 8
MWM, 612, 539, 1, 3, 1, 16
MM, 611, 540, 40
MWM, 611, 540, 1, 3, 1, 1
MM, 610, 541, 7
MM, 609, 542, 8
MM, 607, 546, 8
MM, 604, 552, 8
MWM, 604, 552, 1, 3, 1, 1
MM, 601, 556, 7
MM, 598, 562, 8
MM, 595, 568, 8
MM, 595, 569, 8
MM, 595, 572, 8
MM, 595, 574, 8
MM, 595, 577, 8
MM, 595, 581, 8
MM, 596, 587, 8
MM, 596, 592, 8
MM, 596, 598, 8
MM, 596, 604, 9
MM, 596, 606, 7
MM, 596, 607, 8
MM, 596, 608, 8
MM, 595, 609, 16
MM, 594, 609, 32
MM, 592, 609, 32
MM, 590, 608, 8
MM, 588, 606, 8
MM, 585, 606, 8
MM, 581, 606, 8
MM, 578, 606, 8
MM, 573, 606, 8
MM, 561, 617, 8
MM, 544, 642, 8
MM, 523, 670, 8
MM, 506, 698, 8
MM, 493, 720, 8
MM, 488, 731, 8
MM, 485, 741, 8
MM, 484, 748, 8
MM, 484, 755, 8
MM, 484, 759, 8
MM, 488, 765, 8
MM, 488, 766, 8
MM, 489, 766, 8
MM, 489, 763, 32
MM, 489, 757, 8
MM, 487, 753, 8
MM, 483, 744, 8
MM, 483, 737, 8
MM, 483, 734, 8
MM, 483, 732, 8
MM, 483, 731, 8
MM, 483, 731, 24
MM, 486, 741, 8
MM, 491, 759, 8
MM, 505, 788, 8
MM, 514, 788, 8
MM, 523, 783, 8
MM, 530, 779, 8
MM, 535, 772, 8
MM, 539, 767, 8
MM, 543, 767, 8
MM, 546, 760, 8
MM, 547, 745, 8
MM, 547, 720, 8
MM, 547, 686, 8
MM, 551, 636, 8
MM, 559, 579, 8
MM, 570, 503, 8
MM, 592, 428, 8
MM, 616, 350, 8
MM, 645, 275, 8
MM, 675, 213, 11
MM, 705, 171, 5
MM, 728, 145, 8
MM, 738, 138, 21
MM, 741, 138, 3
MM, 743, 138, 8
MM, 743, 138, 8
MM, 744, 143, 8
MM, 744, 149, 8
MM, 744, 153, 8
MWM, 744, 153, 1, 3, 1, 0
MM, 744, 156, 8
MM, 744, 159, 8
MM, 744, 163, 8
MM, 744, 169, 8
MM, 743, 172, 8
MM, 740, 177, 8
MM, 738, 180, 8
MM, 736, 183, 8
MM, 736, 183, 8
MM, 735, 183, 16
MM, 734, 183, 16
MM, 734, 184, 8
MM, 733, 186, 8
MM, 733, 186, 8
MM, 731, 188, 8
MM, 730, 190, 8
MM, 728, 191, 8
MM, 727, 193, 8
MWM, 727, 193, 1, 3, 1, 0
MM, 725, 193, 8
MM, 725, 193, 8
MM, 724, 193, 8
MM, 724, 194, 64
MM, 723, 195, 8
MM, 722, 197, 8
MM, 722, 198, 8
MM, 722, 199, 8
MM, 721, 202, 8
MM, 719, 203, 8
MM, 716, 207, 8
MM, 711, 212, 8
MM, 706, 215, 8
MM, 699, 219, 8
MM, 693, 222, 8
MM, 687, 225, 8
MM, 681, 227, 8
MM, 679, 227, 8
MM, 679, 227, 72
MM, 679, 227, 8
MWM, 679, 227, 1, 3, 1, 16
MM, 678, 224, 8
MM, 675, 223, 8
MM, 673, 223, 8
MM, 669, 221, 8
MM, 668, 221, 8
MM, 667, 221, 8
MM, 666, 220, 8
MM, 666, 219, 16
MM, 666, 219, 24
MM, 666, 219, 8
MM, 667, 220, 8
MM, 667, 223, 8
MM, 667, 225, 8
MM, 662, 232, 8
MM, 652, 242, 8
MM, 641, 254, 8
MM, 633, 265, 8
MM, 626, 272, 8
MM, 621, 277, 8
MM, 618, 281, 8
MM, 614, 285, 8
MM, 610, 287, 8
MM, 608, 290, 8
MM, 604, 292, 8
MM, 602, 295, 8
MM, 600, 298, 8
MM, 599, 301, 8
MM, 598, 304, 8
MM, 595, 310, 8
MM, 595, 314, 8
MM, 595, 320, 8
MM, 595, 330, 8
MM, 595, 335, 8
MM, 596, 341, 8
MM, 602, 345, 8
MM, 612, 351, 8
MM, 625, 352, 8
MM, 638, 352, 8
MM, 655, 352, 8
MM, 667, 348, 8
MM, 688, 340, 8
MM, 702, 335, 8
MM, 719, 331, 8
MM, 737, 329, 8
MM, 752, 329, 8
MM, 764, 329, 8
MM, 774, 329, 8
MM, 779, 334, 8
MM, 782, 340, 8
MM, 783, 347, 8
MM, 784, 350, 8
MM, 784, 353, 8
MM, 784, 355, 8
MM, 784, 357, 8
MM, 783, 357, 8
MM, 783, 358, 8
MM, 783, 359, 16
MM, 788, 362, 8
MM, 791, 363, 8
MM, 792, 366, 8
MM, 794, 368, 8
MM, 795, 371, 8
MM, 795, 371, 8
MM, 795, 372, 48
MM, 797, 372, 8
MM, 798, 372, 8
MM, 798, 373, 8
MM, 799, 374, 72
MM, 800, 374, 40
MM, 800, 373, 16
MM, 800, 372, 8
MM, 800, 370, 8
MM, 800, 366, 8
MM, 800, 364, 8
MM, 800, 361, 8
MM, 800, 357, 8
MM, 796, 349, 8
MM, 793, 341, 8
MM, 789, 333, 8
MM, 784, 327, 8
MM, 777, 318, 8
MM, 771, 312, 8
MM, 764, 305, 8
MM, 761, 302, 8
MM, 756, 298, 8
MM, 752, 295, 8
MM, 747, 290, 8
MM, 745, 288, 8
MM, 743, 286, 8
MM, 741, 284, 8
MM, 739, 282, 8
MM, 736, 280, 8
MM, 734, 278, 8
MM, 730, 278, 8
MM, 727, 278, 8
MM, 724, 278, 8
MM, 720, 278, 8
MM, 717, 278, 8
MM, 713, 280, 8
MM, 708, 285, 8
MM, 703, 290, 8
MM, 696, 297, 8
MM, 690, 303, 8
MM, 686, 308, 8
MM, 683, 313, 8
MM, 683, 315, 8
MM, 683, 315, 40
MM, 683, 315, 8
MM, 683, 313, 8
MM, 683, 313, 8
MM, 683, 311, 80
MM, 682, 309, 8
MM, 679, 307, 8
MM, 677, 305, 8
MM, 673, 304, 8
MM, 673, 303, 8
MM, 671, 302, 8
MM, 670, 301, 8
MM, 668, 301, 8
MM, 666, 300, 8
MM, 663, 300, 8
MM, 657, 300, 8
MM, 650, 300, 8
MM, 643, 300, 8
MM, 634, 298, 8
MM, 630, 297, 8
MM, 624, 296, 8
MM, 622, 296, 8
MM, 619, 296, 8
MM, 617, 296, 8
MM, 614, 296, 8
MM, 612, 296, 8
MM, 609, 296, 8
MM, 605, 296, 8
MM, 597, 296, 8
MM, 584, 299, 8
MM, 566, 307, 8
MM, 539, 319, 8
MM, 497, 336, 8
MM, 438, 362, 8
MM, 390, 380, 8
MM, 342, 395, 8
MM, 295, 409, 8
MM, 254, 420, 8
MM, 226, 429, 8
MM, 205, 430, 8
MM, 193, 432, 8
MM, 186, 432, 8
MM, 184, 432, 8
MM, 183, 432, 64
MM, 180, 432, 8
MM, 179, 432, 8
MM, 178, 432, 8
MM, 181, 432, 24
MM, 203, 429, 8
MM, 241, 422, 8
MM, 308, 416, 8
MM, 363, 403, 8
MM, 403, 388, 8
MM, 419, 385, 8
MM, 429, 377, 8
MM, 434, 372, 8
MM, 434, 369, 8
MM, 434, 366, 8
MM, 434, 365, 8
MM, 434, 361, 8
MM, 434, 358, 8
MM, 432, 355, 8
MM, 432, 353, 8
MM, 430, 349, 8
MM, 430, 343, 8
MM, 436, 333, 8
MM, 446, 323, 8
MM, 459, 310, 8
MM, 485, 286, 8
MM, 514, 262, 8
MM, 549, 244, 8
MM, 601, 215, 8
MM, 654, 194, 8
MM, 697, 179, 8
MM, 744, 165, 20
MM, 797, 149, 4
MM, 813, 146, 8
MM, 824, 144, 8
MM, 829, 144, 8
MM, 834, 144, 8
MM, 834, 145, 24
MM, 833, 152, 8
MM, 817, 162, 8
MM, 785, 178, 8
MM, 740, 192, 8
MM, 666, 209, 8
MM, 593, 218, 8
MM, 523, 222, 9
MM, 448, 222, 7
MM, 371, 222, 8
MM, 307, 222, 8
MM, 248, 217, 8
MM, 199, 209, 8
MM, 169, 201, 8
MM, 154, 196, 8
MM, 144, 190, 8
MM, 142, 188, 8
MM, 140, 182, 8
MM, 140, 177, 8
MM, 140, 167, 8
MM, 148, 152, 8
MM, 168, 128, 8
MM, 202, 100, 8
MM, 244, 68, 8
MM, 307, 33, 8
MM, 374, 7, 8
MM, 452, -20, 8
MM, 532, -24, 8
MM, 607, -20, 8
MM, 683, -8, 8
MM, 753, -11, 8
MM, 806, 0, 8
MM, 843, 1, 8
MM, 860, 7, 8
MM, 867, 13, 8
MM, 870, 19, 8
MM, 870, 30, 8
MM, 868, 42, 8
MM, 858, 57, 8
MM, 849, 74, 8
MM, 829, 95, 8
MM, 804, 113, 8
MM, 760, 135, 8
MM, 702, 158, 8
MM, 631, 171, 8
MM, 558, 173, 8
MM, 467, 178, 8
MM, 372, 170, 8
MM, 282, 156, 15
MM, 185, 131, 1
MM, 97, 104, 8
MM, 0, 76, 8
MM, -94, 48, 8
MM, -83, 22, 8
MM, -65, -7, 8
MM, -57, -29, 8
MM, -33, -24, 8
MM, -13, -12, 8
MM, -4, -10, 8
MM, 0, -8, 8
MM, 0, -10, 8
MM, 3, -12, 8
MM, 20, -17, 8
MM, 53, -24, 8
MM, 96, -22, 8
MM, 174, -24, 8
MM, 259, -18, 8
MM, 354, -9, 8
MM, 476, -5, 8
MM, 603, 0, 8
MM, 735, 0, 8
MM, 874, 14, 8
MM, 1008, 35, 8
MM, 1128, 52, 8
MM, 1249, 71, 8
MM, 1347, 91, 8
MM, 1441, 112, 8
MM, 1439, 127, 8
MM, 1428, 144, 8
MM, 1426, 163, 8
MM, 1412, 177, 8
MM, 1405, 194, 8
MM, 1389, 205, 8
MM, 1390, 224, 8
MM, 1383, 237, 8
MM, 1380, 252, 8
MM, 1376, 263, 8
MM, 1378, 273, 8
MM, 1379, 286, 8
MM, 1385, 301, 8
MM, 1393, 325, 8
MM, 1393, 344, 8
MM, 1398, 360, 8
MM, 1399, 374, 8
MM, 1409, 388, 8
MM, 1418, 400, 8
MM, 1407, 404, 8
MM, 1418, 406, 8
MM, 1434, 406, 8
MM, 1426, 406, 8
MM, 1426, 406, 8
MM, 1430, 398, 8
MM, 1427, 390, 8
MM, 1428, 380, 8
MM, 1426, 361, 8
MM, 1423, 346, 8
MM, 1413, 328, 8
MM, 1410, 310, 8
MM, 1396, 289, 8
MM, 1401, 266, 8
MM, 1393, 245, 8
MM, 1391, 222, 8
MM, 1384, 201, 8
MM, 1387, 177, 8
MM, 1383, 157, 8
MM, 1376, 140, 8
MM, 1376, 119, 8
MM, 1371, 104, 8
MM, 1370, 92, 8
MM, 1367, 83, 8
MM, 1366, 74, 8
MM, 1365, 67, 8
MM, 1361, 57, 8
MM, 1352, 51, 8
MM, 1327, 37, 8
MM, 1287, 30, 8
MM, 1213, 19, 8
MM, 1136, 19, 8
MM, 1039, 19, 8
MM, 923, 19, 8
MM, 796, 17, 8
MM, 665, 3, 8
MM, 515, -19, 8
MM, 362, -12, 8
MM, 216, -3, 8
MM, 58, -5, 8
MM, -77, 0, 8
MM, -119, 0, 8
MM, -96, 0, 8
MM, -91, 0, 8
MM, -64, -2, 8
MM, -50, 0, 8
MM, -36, 0, 8
MM, -20, 0, 8
MM, -14, 0, 8
MM, -12, 0, 8
MM, -5, 0, 8
MM, -3, 0, 8
MM, 0, 0, 88
MM, 0, 4, 8
MM, 0, 17, 8
MM, 4, 25, 8
MM, 7, 27, 8
MM, 8, 28, 16
MM, 10, 30, 8
MM, 14, 33, 8
MM, 20, 36, 8
MM, 27, 36, 8
MM, 39, 36, 8
MM, 59, 40, 8
MM, 88, 45, 8
MM, 119, 53, 8
MM, 146, 58, 8
MM, 165, 62, 8
MM, 182, 62, 8
MM, 195, 62, 8
MM, 205, 62, 8
MM, 215, 60, 8
MM, 225, 55, 8
MM, 238, 53, 8
MM, 249, 53, 8
MM, 259, 52, 8
MM, 266, 48, 8
MM, 269, 45, 8
MM, 270, 42, 8
MM, 271, 40, 8
MM, 274, 36, 8
MM, 275, 33, 8
MM, 278, 30, 8
MM, 281, 26, 8
MM, 284, 22, 8
MM, 288, 18, 8
MM, 292, 15, 8
MM, 294, 12, 8
MM, 294, 12, 8
MM, 295, 11, 8
MM, 295, 10, 16
MM, 295, 9, 8
MM, 296, 9, 16
MM, 297, 9, 88
MM, 298, 7, 8
MM, 300, 4, 8
MM, 302, 2, 8
MM, 303, -2, 8
MM, 306, -4, 8
MM, 308, -8, 8
MM, 310, -9, 8
MM, 311, -6, 8
MM, 314, -6, 8
MM, 314, -3, 8
MM, 314, -3, 8
MM, 315, -2, 8
MM, 316, 0, 24
MM, 317, 1, 8
MM, 321, 5, 8
MM, 325, 10, 8
MM, 327, 14, 8
MM, 329, 16, 8
MM, 329, 17, 8
MM, 330, 17, 40
MM, 331, 17, 8
MM, 332, 16, 8
MM, 332, 11, 8
MM, 334, 5, 8
MM, 334, 3, 8
MM, 334, -1, 8
MM, 334, -1, 8
MM, 334, -2, 8
MM, 334, -1, 8
MM, 334, -2, 8
MM, 333, -2, 8
MM, 330, -3, 8
MM, 327, -5, 8
MM, 324, -3, 8
MM, 320, -2, 8
MM, 313, -6, 8
MM, 307, -3, 8
MM, 299, -3, 8
MM, 293, -1, 8
MM, 284, 0, 8
MM, 272, -2, 8
MM, 258, 0, 8
MM, 244, 0, 8
MM, 232, 0, 8
MM, 216, 3, 8
MM, 206, 7, 8
MM, 196, 13, 8
MM, 189, 15, 8
MM, 181, 18, 8
MM, 172, 23, 8
MM, 156, 35, 8
MM, 122, 62, 8
MM, 88, 90, 8
MM, 62, 113, 8
MM, 49, 124, 8
MM, 40, 131, 8
MM, 38, 133, 8
MM, 38, 133, 16
MM, 57, 113, 8
MM, 97, 57, 8
MM, 158, -10, 8
MM, 215, -78, 8
MM, 278, -81, 8
MM, 332, -69, 8
MM, 375, -56, 8
MM, 411, -43, 8
MM, 435, -22, 8
MM, 446, -7, 8
MM, 456, -3, 8
MM, 458, 0, 8
MM, 459, 5, 16
MM, 459, 15, 8
MM, 459, 27, 8
MM, 459, 29, 8
MM, 462, 29, 16
MM, 469, 25, 8
MM, 478, 22, 8
MM, 486, 22, 8
MM, 499, 26, 8
MM, 507, 45, 8
MM, 514, 75, 8
MM, 514, 103, 8
MM, 513, 118, 8
MM, 500, 134, 8
MM, 483, 147, 8
MM, 464, 151, 8
MM, 444, 151, 8
MM, 432, 151, 8
MM, 425, 150, 8
MM, 419, 140, 8
MM, 415, 133, 8
MM, 413, 125, 8
MM, 409, 122, 8
MM, 407, 122, 16
MM, 403, 122, 8
MM, 394, 131, 8
MM, 381, 152, 8
MM, 365, 185, 8
MM, 354, 223, 8
MM, 341, 281, 8
MM, 339, 345, 8
MM, 339, 398, 8
MM, 344, 460, 8
MM, 354, 511, 8
MM, 362, 557, 8
MM, 371, 596, 8
MM, 378, 623, 8
MM, 388, 654, 8
MM, 397, 675, 8
MM, 406, 696, 8
MM, 414, 711, 8
MM, 421, 725, 8
MM, 426, 733, 8
MM, 431, 742, 8
MM, 435, 752, 8
MM, 437, 758, 8
MM, 440, 765, 8
MM, 440, 770, 8
MM, 440, 769, 8
MM, 440, 768, 8
MM, 439, 768, 8
MM, 432, 767, 8
MM, 423, 760, 8
MM, 412, 751, 8
MM, 401, 735, 8
MM, 385, 708, 8
MM, 376, 682, 8
MM, 369, 650, 8
MM, 363, 615, 8
MM, 363, 568, 8
MM, 363, 520, 8
MM, 363, 471, 8
MM, 363, 423, 8
MM, 364, 365, 8
MM, 370, 316, 8
MM, 378, 270, 8
MM, 384, 225, 8
MM, 389, 187, 8
MM, 394, 155, 8
MM, 397, 129, 8
MM, 402, 104, 8
MM, 406, 88, 8
MM, 409, 78, 8
MM, 410, 74, 8
MM, 411, 72, 8
MM, 411, 73, 56
MM, 411, 76, 8
MM, 411, 83, 8
MM, 408, 90, 8
MM, 406, 99, 8
MM, 402, 109, 8
MM, 398, 118, 8
MM, 393, 130, 8
MM, 388, 141, 8
MM, 381, 151, 8
MM, 378, 160, 8
MM, 373, 170, 8
MM, 368, 177, 8
MM, 365, 182, 8
MM, 364, 185, 8
MM, 361, 189, 8
MM, 361, 190, 8
MM, 360, 192, 8
MM, 360, 194, 8
MM, 360, 197, 8
MM, 359, 202, 8
MM, 358, 211, 8
MM, 354, 221, 8
MM, 349, 232, 7
MM, 344, 246, 9
MM, 331, 270, 8
MM, 307, 301, 8
MM, 275, 341, 8
MM, 238, 377, 8
MM, 185, 419, 8
MM, 135, 453, 8
MM, 78, 478, 8
MM, 33, 495, 8
MM, 5, 515, 8
MM, -18, 531, 8
MM, -25, 549, 8
MM, -23, 565, 8
MM, -16, 577, 8
MM, -9, 583, 8
MM, -5, 587, 8
MM, -4, 591, 8
MM, -1, 592, 8
MM, 0, 593, 8
MM, 0, 590, 48
MM, 1, 587, 8
MM, 3, 585, 8
MM, 4, 583, 8
MM, 7, 581, 8
MM, 12, 581, 8
MM, 19, 581, 8
MM, 25, 581, 8
MM, 30, 581, 8
MM, 41, 583, 8
MM, 54, 587, 8
MM, 70, 590, 8
MM, 84, 595, 8
MM, 119, 614, 8
MM, 149, 627, 8
MM, 161, 630, 8
MM, 164, 630, 8
MM, 166, 630, 8
MM, 171, 630, 8
MM, 186, 630, 8
MM, 216, 636, 8
MM, 254, 656, 8
MM, 277, 666, 8
MM, 280, 666, 8
MM, 280, 665, 16
MM, 280, 663, 8
MM, 280, 663, 8
MM, 282, 662, 23
MM, 284, 660, 9
MM, 286, 660, 8
MM, 288, 659, 8
MM, 289, 658, 8
MM, 291, 655, 8
MM, 294, 654, 9
MM, 297, 651, 8
MM, 298, 651, 8
MM, 300, 649, 8
MM, 303, 647, 8
MM, 308, 644, 8
MM, 314, 641, 8
MM, 320, 638, 8
MM, 327, 635, 8
MM, 335, 631, 8
MM, 340, 630, 8
MM, 344, 629, 8
MM, 348, 627, 8
MM, 350, 625, 8
MM, 353, 624, 8
MM, 355, 624, 8
MM, 357, 623, 8
MM, 356, 623, 96
MM, 356, 623, 8
MM, 355, 625, 8
MM, 355, 626, 8
MM, 354, 627, 8
MM, 353, 631, 8
MM, 353, 633, 8
MM, 353, 634, 8
MM, 353, 635, 8
MM, 352, 639, 8
MM, 351, 640, 8
MM, 351, 642, 8
MM, 351, 644, 8
MM, 351, 647, 8
MM, 351, 649, 8
MM, 349, 650, 8
MM, 349, 651, 8
MM, 348, 652, 8
MM, 348, 652, 104
MP, 1, 64
MR, 1, 128
MC, 1, 0
MM, 348, 651, 8
MM, 347, 651, 8
MP, 1, 96
MR, 1, 96
MC, 2, 0
MM, 347, 650, 16
MP, 1, 80
MR, 1, 120
MC, 3, 0
MP, 1, 152
MD, 347, 649, 79
MD, 346, 648, 24
MR, 1, 24
MM, 345, 648, 18
MP, 1, 86
MR, 1, 136
MC, 5, 0
MP, 1, 120
MR, 1, 120
MC, 6, 0
MP, 1, 88
MR, 1, 128
MC, 7, 0
MM, 346, 648, 104
MM, 347, 650, 8
MM, 353, 659, 8
MM, 360, 667, 8
MM, 365, 675, 8
MM, 368, 681, 8
MM, 371, 687, 8
MM, 374, 692, 8
MM, 376, 695, 8
MM, 376, 696, 8
MM, 378, 697, 8
MM, 378, 697, 32
MM, 379, 697, 88
MM, 379, 697, 8
MM, 379, 696, 8
MM, 379, 695, 80
MM, 379, 695, 8
MM, 379, 693, 32
MM, 380, 693, 16
MM, 380, 692, 8
MM, 380, 691, 8
MM, 381, 691, 8
MM, 381, 690, 8
MM, 382, 688, 8
MM, 383, 687, 8
MM, 383, 686, 16
MM, 384, 686, 56
MM, 384, 685, 48
MWM, 384, 685, 1, 3, 1, 1
MM, 384, 683, 8
MM, 384, 683, 7
MM, 382, 681, 8
MM, 381, 678, 8
MM, 378, 675, 8
MM, 375, 669, 8
MM, 374, 663, 8
MM, 371, 656, 8
MM, 371, 644, 8
MM, 369, 628, 8
MM, 369, 611, 8
MM, 372, 584, 8
MM, 383, 556, 8
MM, 383, 553, 8
MM, 380, 554, 376
MM, 351, 552, 8
MM, 312, 552, 8
MM, 267, 548, 8
MM, 217, 548, 8
MM, 169, 546, 8
MM, 148, 542, 8
MM, 146, 542, 8
MM, 146, 541, 8
MM, 146, 540, 8
MM, 148, 538, 8
MM, 152, 537, 8
MM, 154, 537, 8
MM, 155, 537, 8
MM, 157, 536, 8
MM, 157, 537, 152
MM, 157, 541, 8
MM, 157, 547, 8
MM, 160, 554, 8
MM, 160, 560, 8
MM, 163, 570, 8
MM, 164, 579, 8
MM, 169, 585, 8
MM, 173, 589, 8
MM, 175, 592, 8
MM, 180, 593, 8
MM, 185, 594, 8
MM, 191, 594, 8
MM, 197, 594, 8
MM, 202, 594, 8
MM, 208, 594, 8
MM, 212, 594, 8
MM, 217, 591, 8
MM, 219, 589, 8
MM, 221, 588, 9
MM, 224, 587, 7
MM, 224, 587, 40
MM, 224, 589, 8
MM, 224, 593, 8
MM, 223, 597, 8
MM, 223, 600, 9
MM, 222, 605, 7
MM, 222, 609, 8
MM, 222, 612, 8
MM, 222, 616, 8
MM, 222, 620, 8
MM, 222, 624, 8
MM, 222, 629, 8
MM, 218, 636, 8
MM, 215, 646, 8
MM, 212, 659, 8
MM, 205, 675, 8
MM, 200, 687, 8
MM, 196, 695, 8
MM, 195, 700, 8
MM, 194, 701, 8
MM, 193, 703, 9
MM, 191, 703, 7
MM, 189, 703, 8
MM, 187, 703, 8
MM, 184, 703, 8
MM, 182, 703, 8
MM, 179, 703, 8
MM, 178, 703, 16
MM, 176, 701, 8
MM, 176, 701, 16
MM, 177, 702, 80
MM, 180, 705, 8
MM, 186, 709, 8
MM, 195, 716, 8
MM, 204, 723, 8
MM, 214, 728, 8
MM, 226, 733, 8
MM, 237, 736, 8
MM, 245, 738, 8
MM, 247, 738, 8
MM, 248, 739, 8
MM, 249, 739, 8
MM, 250, 739, 8
MM, 250, 739, 16
MM, 252, 739, 16
MM, 252, 739, 24
MM, 254, 739, 8
MM, 256, 739, 8
MM, 256, 739, 8
MM, 259, 737, 8
MM, 261, 736, 8
MM, 262, 733, 8
MM, 265, 724, 8
MM, 268, 715, 8
MM, 271, 707, 8
MM, 273, 698, 8
MM, 274, 691, 8
MM, 277, 685, 8
MM, 279, 681, 8
MM, 280, 680, 8
MM, 280, 679, 16
MM, 281, 679, 8
MM, 284, 681, 8
MM, 291, 694, 8
MM, 297, 704, 8
MM, 303, 710, 8
MM, 304, 712, 8
MM, 308, 715, 8
MM, 309, 715, 8
MM, 311, 715, 16
MM, 313, 710, 8
MM, 315, 703, 8
MM, 316, 694, 8
MM, 318, 688, 8
MM, 319, 681, 8
MM, 321, 675, 8
MM, 321, 674, 8
MM, 322, 673, 16
MM, 323, 672, 8
MM, 324, 671, 16
MM, 325, 669, 112
MM, 325, 669, 32
MM, 325, 668, 40
MM, 325, 667, 32
MM, 326, 666, 8
MM, 328, 664, 24
MM, 328, 663, 16
MM, 328, 661, 16
MM, 328, 661, 24
MM, 328, 660, 240
MM, 328, 659, 16
MM, 328, 658, 8
MM, 328, 658, 8
MM, 328, 657, 16
MM, 328, 656, 8
MM, 328, 656, 24
MM, 327, 656, 32
MM, 326, 655, 8
MM, 326, 655, 16
MM, 325, 654, 16
MM, 325, 654, 8
MM, 324, 653, 8
MM, 323, 653, 8
MM, 323, 652, 8
MM, 322, 652, 8
MM, 321, 651, 8
MM, 319, 649, 56
MM, 319, 648, 32
MM, 319, 648, 600
MM, 319, 647, 8
MM, 319, 646, 16
MWM, 319, 646, 1, 3, 1, 8
MM, 319, 645, 216
MM, 319, 644, 24
MM, 318, 643, 48
MM, 318, 642, 24
MM, 317, 641, 8
MM, 316, 641, 16
MM, 316, 641, 16
MM, 314, 641, 8
MM, 311, 641, 8
MM, 304, 641, 8
MM, 294, 641, 8
MM, 275, 641, 8
MM, 253, 636, 8
MM, 230, 634, 8
MM, 205, 629, 8
MM, 176, 626, 8
MM, 154, 620, 8
MM, 132, 614, 8
MM, 118, 610, 8
MM, 107, 607, 8
MM, 97, 604, 8
MM, 92, 599, 8
MM, 88, 595, 8
MM, 88, 594, 8
MM, 88, 594, 24
MM, 88, 593, 8
MM, 88, 592, 8
MM, 89, 591, 16
MM, 89, 591, 120
MM, 90, 591, 32
MM, 91, 591, 8
MM, 93, 592, 8
MM, 94, 592, 8
MM, 97, 593, 8
MM, 99, 594, 8
MM, 101, 596, 8
MM, 105, 597, 8
MM, 107, 599, 8
MM, 109, 600, 8
MM, 111, 601, 13
MM, 113, 603, 4
MM, 114, 603, 7
MM, 116, 604, 8
MM, 116, 605, 8
MM, 117, 605, 8
MM, 121, 609, 8
MM, 122, 610, 8
MM, 125, 612, 8
MM, 125, 613, 8
MM, 126, 614, 8
MM, 126, 614, 8
MM, 129, 614, 16
MM, 131, 615, 8
MM, 132, 616, 8
MM, 135, 616, 8
MM, 136, 616, 8
MM, 142, 618, 8
MM, 149, 620, 8
MM, 152, 622, 8
MM, 154, 622, 8
