MD, 721, 97, 10
MD, 719, 100, 10
MD, 717, 104, 0
MD, 715, 107, 10
MD, 713, 110, 10
MD, 709, 116, 10
MD, 705, 121, 10
MD, 702, 126, 10
MD, 698, 131, 0
MD, 694, 137, 10
MD, 689, 142, 10
MD, 682, 148, 10
MD, 677, 152, 0
MD, 670, 159, 10
MD, 664, 162, 10
MD, 657, 167, 10
MD, 651, 171, 10
MD, 644, 176, 0
MD, 639, 179, 10
MD, 631, 184, 10
MD, 625, 187, 10
MD, 619, 190, 10
MD, 611, 195, 10
MD, 605, 198, 0
MD, 597, 200, 10
MD, 593, 202, 10
MD, 587, 205, 10
MD, 579, 208, 0
MD, 573, 210, 10
MD, 565, 211, 10
MD, 559, 213, 10
MD, 551, 217, 10
MD, 545, 217, 0
MD, 536, 221, 10
MD, 529, 223, 10
MD, 521, 224, 10
MD, 512, 227, 10
MD, 502, 230, 0
MD, 498, 230, 10
MD, 490, 232, 10
MD, 482, 233, 10
MD, 477, 235, 10
MD, 469, 239, 0
MD, 466, 239, 10
MD, 460, 240, 10
MD, 458, 241, 10
MD, 454, 242, 10
MD, 450, 242, 0
MD, 449, 242, 10
MD, 447, 242, 10
MD, 445, 242, 10
MD, 441, 244, 10
MD, 438, 244, 0
MD, 437, 244, 10
MD, 434, 244, 10
MD, 433, 244, 10
MD, 431, 244, 10
MD, 430, 244, 10
MD, 429, 244, 20
MD, 428, 244, 20
MD, 427, 244, 0
MD, 425, 244, 10
MD, 424, 244, 10
MD, 423, 244, 10
MD, 421, 244, 10
MD, 419, 244, 0
MD, 417, 244, 10
MD, 413, 244, 10
MD, 411, 244, 10
MD, 409, 244, 10
MD, 406, 244, 0
MD, 403, 244, 10
MD, 401, 244, 10
MD, 400, 244, 10
MD, 398, 244, 0
MD, 396, 243, 10
MD, 394, 242, 10
MD, 393, 242, 10
MD, 389, 240, 10
MD, 388, 240, 10
MD, 385, 239, 0
MD, 381, 237, 10
MD, 376, 236, 10
MD, 370, 235, 10
MD, 367, 234, 0
MD, 361, 232, 10
MD, 355, 231, 10
MD, 352, 230, 10
MD, 347, 228, 10
MD, 341, 227, 0
MD, 338, 225, 10
MD, 335, 225, 10
MD, 333, 224, 10
MD, 330, 223, 10
MD, 327, 222, 10
MD, 325, 221, 0
MD, 321, 219, 10
MD, 320, 219, 10
MD, 318, 219, 10
MD, 316, 217, 0
MD, 314, 216, 10
MD, 312, 215, 10
MD, 311, 214, 10
MD, 309, 214, 10
MD, 307, 213, 0
MD, 305, 212, 20
MD, 304, 212, 10
MD, 302, 210, 10
MD, 301, 210, 0
MD, 300, 209, 10
MD, 300, 209, 16
MD, 299, 208, 8
MD, 297, 208, 18
MD, 297, 207, 0
MD, 296, 207, 10
MD, 295, 206, 10
MD, 294, 206, 0
MD, 293, 205, 10
MD, 292, 204, 20
MD, 292, 204, 10
MD, 291, 204, 0
MD, 290, 203, 10
MD, 289, 202, 10
MD, 289, 202, 10
MD, 287, 201, 10
MD, 287, 201, 10
MD, 286, 200, 0
MD, 285, 199, 30
MD, 284, 199, 10
MD, 284, 199, 10
MD, 283, 199, 10
MD, 282, 197, 10
MD, 281, 197, 10
MD, 281, 197, 20
MD, 279, 197, 10
MD, 278, 195, 0
MR, 1, 10
MM, 277, 195, 0
MM, 277, 195, 10
MM, 275, 195, 10
MM, 275, 195, 10
MM, 274, 193, 0
MM, 273, 193, 10
MM, 272, 192, 10
MM, 271, 190, 10
MM, 271, 189, 10
MM, 271, 188, 0
MM, 271, 186, 10
MM, 271, 184, 10
MM, 271, 183, 10
MM, 272, 180, 10
MM, 273, 180, 0
MM, 275, 178, 10
MM, 276, 176, 10
MM, 281, 174, 10
MM, 284, 171, 10
MM, 292, 166, 10
MM, 295, 165, 0
MM, 304, 159, 10
MM, 310, 157, 10
MM, 317, 155, 10
MM, 324, 153, 0
MM, 333, 150, 10
MM, 340, 149, 10
MM, 348, 147, 10
MM, 357, 145, 10
MM, 365, 144, 10
MM, 376, 143, 0
MM, 387, 140, 10
MM, 397, 139, 10
MM, 408, 137, 10
MM, 418, 136, 0
MM, 427, 134, 10
MM, 438, 133, 10
MM, 449, 131, 10
MM, 456, 131, 10
MM, 466, 130, 10
MM, 472, 128, 0
MM, 480, 127, 10
MM, 487, 124, 10
MM, 495, 122, 10
MM, 499, 122, 0
MM, 504, 121, 10
MM, 507, 121, 10
MM, 509, 119, 10
MM, 511, 119, 10
MM, 513, 118, 0
MM, 515, 118, 34
MM, 515, 118, 7
MM, 517, 117, 1
MM, 517, 117, 10
MM, 518, 117, 10
MM, 521, 117, 10
MM, 523, 117, 0
MM, 523, 116, 10
MM, 525, 116, 10
MM, 528, 115, 10
MM, 530, 114, 10
MM, 532, 114, 10
MM, 534, 113, 0
MM, 534, 113, 10
MM, 535, 113, 10
MM, 536, 113, 10
MM, 538, 112, 0
MM, 539, 112, 40
MM, 540, 112, 10
MM, 542, 112, 10
MM, 543, 112, 10
MM, 545, 112, 10
MM, 548, 111, 0
MM, 550, 111, 10
MM, 552, 110, 10
MM, 554, 110, 10
MM, 555, 110, 10
MM, 556, 110, 0
MM, 557, 110, 10
MM, 558, 110, 10
MM, 558, 110, 40
MM, 559, 109, 10
MM, 560, 109, 10
MM, 560, 109, 0
MM, 561, 109, 10
MM, 562, 109, 10
MM, 563, 109, 10
MM, 565, 109, 10
MM, 566, 108, 0
MM, 568, 108, 10
MM, 570, 107, 10
MM, 573, 106, 10
MM, 574, 106, 10
MM, 575, 106, 10
MM, 576, 106, 0
MM, 576, 106, 10
MM, 578, 104, 70
MM, 578, 104, 0
MM, 580, 104, 10
MM, 583, 103, 10
MM, 586, 101, 10
MM, 586, 101, 0
MM, 588, 100, 10
MM, 589, 100, 10
MM, 591, 100, 10
MM, 593, 99, 10
MM, 594, 99, 10
MM, 595, 99, 10
MM, 596, 99, 110
MM, 597, 99, 0
MM, 597, 98, 10
MM, 598, 98, 20
MM, 599, 98, 250
MP, 1, 120
MD, 601, 98, 20
MD, 601, 98, 10
MD, 602, 98, 10
MD, 604, 99, 0
MD, 606, 100, 10
MD, 608, 101, 10
MD, 612, 105, 10
MD, 612, 106, 10
MD, 614, 109, 0
MD, 617, 113, 10
MD, 622, 118, 10
MD, 626, 122, 10
MD, 631, 127, 10
MD, 637, 132, 0
MD, 642, 138, 10
MD, 648, 144, 10
MD, 654, 150, 10
MD, 661, 156, 0
MD, 667, 162, 10
MD, 674, 167, 10
MD, 681, 172, 10
MD, 686, 177, 10
MD, 695, 184, 10
MD, 701, 189, 0
MD, 707, 193, 10
MD, 717, 200, 10
MD, 726, 207, 10
MD, 734, 212, 0
MD, 742, 219, 10
MD, 753, 225, 10
MD, 761, 230, 10
MD, 774, 237, 10
MD, 786, 244, 0
MD, 798, 249, 10
MD, 811, 254, 10
MD, 823, 257, 10
MD, 836, 263, 10
MD, 846, 268, 10
MD, 857, 271, 0
MD, 866, 273, 10
MD, 876, 276, 10
MD, 885, 278, 10
MD, 894, 281, 0
MD, 901, 283, 10
MD, 907, 284, 10
MD, 917, 287, 10
MD, 924, 288, 10
MD, 930, 289, 10
MD, 936, 289, 0
MD, 944, 290, 10
MD, 948, 292, 10
MD, 956, 292, 10
MD, 962, 293, 0
MD, 968, 293, 10
MD, 974, 295, 10
MD, 979, 295, 10
MD, 985, 295, 10
MD, 990, 295, 0
MD, 996, 295, 10
MD, 1001, 295, 10
MD, 1008, 295, 10
MD, 1015, 295, 10
MD, 1022, 295, 10
MD, 1028, 295, 0
MD, 1034, 295, 10
MD, 1039, 295, 10
MD, 1044, 295, 10
MD, 1050, 295, 10
MD, 1055, 295, 0
MD, 1061, 295, 10
MD, 1066, 295, 10
MD, 1072, 295, 10
MD, 1076, 295, 0
MD, 1082, 295, 10
MD, 1085, 295, 10
MD, 1087, 295, 10
MD, 1089, 295, 10
MD, 1091, 295, 10
MD, 1093, 295, 0
MD, 1093, 295, 10
MD, 1095, 295, 10
MD, 1097, 295, 10
MD, 1098, 294, 10
MD, 1099, 294, 0
MD, 1099, 294, 10
MD, 1101, 293, 10
MD, 1103, 292, 20
MD, 1104, 292, 0
MD, 1105, 291, 10
MD, 1106, 290, 10
MD, 1107, 289, 10
MD, 1110, 288, 10
MD, 1111, 287, 0
MD, 1113, 285, 10
MD, 1116, 283, 10
MD, 1117, 282, 10
MD, 1118, 280, 10
MD, 1120, 279, 0
MD, 1123, 276, 10
MD, 1126, 275, 10
MD, 1126, 274, 10
MD, 1128, 273, 0
MD, 1129, 269, 10
MD, 1131, 268, 10
MD, 1133, 266, 10
MD, 1134, 264, 10
MD, 1135, 263, 0
MD, 1137, 261, 10
MD, 1138, 258, 10
MD, 1139, 257, 10
MD, 1139, 256, 10
MD, 1141, 255, 10
MD, 1141, 254, 0
MD, 1141, 252, 10
MD, 1143, 251, 10
MD, 1144, 249, 10
MD, 1144, 247, 10
MD, 1145, 246, 0
MD, 1146, 244, 10
MD, 1146, 242, 20
MD, 1146, 241, 0
MD, 1147, 240, 10
MD, 1147, 240, 10
MD, 1147, 238, 20
MD, 1147, 237, 0
MD, 1147, 237, 10
MD, 1147, 236, 10
MD, 1147, 235, 10
MD, 1147, 234, 10
MR, 1, 0
MM, 1147, 232, 10
MM, 1146, 232, 0
MM, 1145, 230, 10
MM, 1144, 228, 10
MM, 1143, 226, 10
MM, 1142, 223, 10
MM, 1141, 221, 0
MM, 1139, 218, 10
MM, 1139, 217, 10
MM, 1136, 213, 10
MM, 1136, 209, 10
MM, 1134, 205, 0
MM, 1132, 203, 10
MM, 1131, 200, 10
MM, 1128, 197, 10
MM, 1126, 195, 0
MM, 1122, 190, 10
MM, 1120, 189, 10
MM, 1117, 186, 10
MM, 1114, 185, 10
MM, 1112, 183, 10
MM, 1109, 181, 0
MM, 1104, 176, 10
MM, 1103, 174, 10
MM, 1101, 172, 10
MM, 1099, 168, 0
MM, 1096, 165, 10
MM, 1095, 163, 10
MM, 1092, 160, 10
MM, 1091, 158, 10
MM, 1089, 156, 10
MM, 1087, 154, 0
MM, 1084, 152, 10
MM, 1083, 151, 10
MM, 1081, 149, 10
MM, 1080, 148, 0
MM, 1078, 146, 10
MM, 1077, 145, 10
MM, 1076, 142, 10
MM, 1075, 141, 10
MM, 1075, 140, 10
MM, 1074, 140, 0
MM, 1073, 139, 10
MM, 1072, 138, 10
MM, 1071, 137, 10
MM, 1071, 135, 10
MM, 1070, 135, 10
MM, 1069, 133, 20
MM, 1068, 132, 10
MM, 1068, 131, 0
MM, 1067, 130, 10
MM, 1067, 129, 10
MM, 1066, 128, 10
MM, 1066, 127, 0
MM, 1065, 127, 10
MM, 1064, 126, 10
MM, 1064, 125, 10
MM, 1064, 124, 10
MM, 1063, 124, 0
MM, 1062, 123, 10
MM, 1062, 123, 30
MM, 1062, 122, 10
MM, 1061, 121, 10
MM, 1060, 120, 10
MM, 1060, 119, 20
MM, 1059, 118, 20
MM, 1059, 118, 10
MM, 1058, 117, 10
MP, 1, 180
MD, 1059, 124, 20
MD, 1062, 135, 10
MD, 1066, 148, 10
MD, 1072, 162, 10
MD, 1075, 176, 10
MD, 1079, 190, 0
MD, 1084, 206, 10
MD, 1088, 225, 10
MD, 1093, 242, 10
MD, 1097, 255, 10
MD, 1101, 267, 0
MD, 1104, 278, 10
MD, 1108, 290, 10
MD, 1109, 299, 10
MD, 1112, 309, 10
MD, 1115, 315, 0
MD, 1119, 325, 20
MD, 1121, 330, 0
MD, 1124, 336, 10
MD, 1126, 338, 0
MD, 1127, 341, 10
MD, 1128, 346, 10
MD, 1130, 347, 10
MD, 1131, 350, 10
MD, 1133, 352, 0
MD, 1134, 353, 10
MD, 1135, 355, 10
MD, 1135, 355, 10
MD, 1137, 357, 10
MD, 1137, 357, 10
MD, 1139, 358, 0
MD, 1139, 359, 10
MD, 1140, 360, 10
MD, 1140, 360, 10
MD, 1141, 361, 0
MD, 1142, 362, 10
MD, 1143, 363, 20
MD, 1144, 364, 20
MD, 1145, 365, 0
MD, 1145, 365, 20
MD, 1147, 366, 20
MD, 1147, 366, 20
MD, 1148, 366, 10
MD, 1149, 367, 10
MD, 1150, 367, 20
MD, 1151, 367, 10
MD, 1152, 367, 10
MD, 1153, 367, 10
MD, 1153, 367, 10
MD, 1155, 367, 10
MD, 1156, 368, 10
MD, 1157, 368, 20
MD, 1157, 368, 10
MD, 1158, 368, 0
MD, 1159, 368, 10
MD, 1160, 368, 10
MD, 1161, 368, 10
MD, 1162, 368, 10
MD, 1163, 368, 10
MD, 1165, 368, 10
MD, 1166, 367, 20
MD, 1167, 367, 10
MD, 1169, 366, 12
MD, 1170, 364, 4
MD, 1172, 363, 8
MD, 1173, 362, 8
MD, 1175, 360, 13
MD, 1176, 359, 3
MD, 1176, 359, 8
MD, 1177, 358, 8
MD, 1178, 357, 8
MD, 1178, 356, 8
MD, 1178, 355, 8
MD, 1178, 353, 8
MD, 1179, 352, 8
MD, 1179, 351, 7
MD, 1179, 349, 9
MD, 1179, 347, 8
MD, 1179, 345, 8
MD, 1179, 343, 7
MD, 1179, 340, 8
MD, 1179, 336, 1
MD, 1179, 334, 10
MD, 1179, 331, 10
MR, 1, 0
MM, 1179, 329, 10
MM, 1179, 327, 0
MM, 1178, 323, 10
MM, 1177, 320, 10
MM, 1175, 318, 10
MM, 1175, 316, 10
MM, 1174, 314, 0
MM, 1172, 312, 10
MM, 1171, 310, 10
MM, 1168, 307, 10
MM, 1168, 307, 10
MM, 1166, 305, 0
MM, 1165, 305, 10
MM, 1163, 304, 10
MM, 1161, 303, 10
MM, 1159, 303, 10
MM, 1156, 303, 0
MM, 1153, 301, 10
MM, 1151, 301, 10
MM, 1149, 301, 10
MM, 1145, 301, 10
MM, 1144, 301, 0
MM, 1144, 301, 10
MM, 1144, 300, 350
MM, 1144, 299, 0
MM, 1144, 298, 10
MM, 1144, 296, 10
MM, 1144, 290, 10
MM, 1144, 285, 10
MM, 1143, 276, 0
MM, 1140, 269, 10
MM, 1136, 263, 10
MM, 1131, 252, 10
MM, 1126, 243, 10
MM, 1117, 231, 0
MM, 1110, 221, 10
MM, 1104, 213, 10
MM, 1097, 204, 10
MM, 1089, 196, 10
MM, 1084, 189, 0
MM, 1079, 183, 10
MM, 1074, 177, 10
MM, 1070, 173, 10
MM, 1066, 168, 10
MM, 1063, 165, 10
MM, 1060, 161, 0
MM, 1058, 156, 10
MM, 1056, 154, 10
MM, 1054, 151, 10
MM, 1053, 147, 10
MM, 1052, 145, 0
MM, 1051, 143, 10
MM, 1051, 141, 10
MM, 1050, 138, 10
MM, 1049, 136, 10
MM, 1048, 135, 10
MM, 1048, 133, 10
MM, 1046, 131, 10
MM, 1046, 131, 0
MM, 1044, 129, 10
MM, 1042, 127, 10
MM, 1041, 126, 10
MM, 1040, 124, 10
MM, 1039, 123, 0
MM, 1037, 121, 10
MM, 1037, 120, 10
MM, 1036, 119, 10
MM, 1036, 118, 10
MM, 1035, 116, 0
MM, 1035, 116, 10
MM, 1035, 114, 10
MM, 1035, 111, 10
MM, 1035, 109, 10
MM, 1035, 107, 0
MM, 1035, 105, 10
MM, 1035, 103, 10
MM, 1035, 100, 10
MM, 1035, 96, 10
MM, 1035, 94, 0
MM, 1035, 92, 10
MM, 1035, 92, 10
MM, 1035, 90, 10
MM, 1035, 90, 10
MM, 1035, 90, 150
MM, 1035, 92, 10
MP, 1, 0
MD, 1035, 93, 0
MD, 1037, 96, 10
MD, 1038, 100, 10
MD, 1039, 103, 10
MD, 1040, 108, 10
MD, 1044, 117, 0
MD, 1047, 123, 10
MD, 1049, 130, 10
MD, 1053, 140, 10
MD, 1055, 150, 10
MD, 1060, 160, 0
MD, 1064, 171, 10
MD, 1070, 183, 10
MD, 1076, 196, 10
MD, 1079, 210, 10
MD, 1083, 221, 0
MD, 1087, 235, 10
MD, 1094, 250, 10
MD, 1097, 263, 10
MD, 1101, 274, 10
MD, 1107, 287, 0
MD, 1111, 299, 10
MD, 1115, 308, 10
MD, 1118, 314, 10
MD, 1124, 323, 10
MD, 1126, 328, 0
MD, 1129, 331, 10
MD, 1132, 336, 10
MD, 1133, 337, 10
MD, 1134, 341, 10
MD, 1135, 341, 0
MD, 1136, 343, 10
MD, 1137, 344, 10
MD, 1139, 347, 10
MD, 1141, 348, 10
MD, 1141, 349, 0
MD, 1143, 350, 10
MD, 1143, 351, 10
MD, 1145, 352, 10
MD, 1146, 353, 10
MD, 1146, 353, 0
MD, 1148, 354, 20
MD, 1148, 354, 10
MD, 1149, 355, 10
MD, 1150, 356, 0
MD, 1152, 356, 10
MD, 1152, 357, 10
MD, 1154, 358, 20
MD, 1155, 359, 10
MD, 1155, 359, 10
MD, 1156, 359, 10
MD, 1157, 359, 11
MD, 1158, 360, 8
MD, 1159, 361, 13
MD, 1160, 361, 10
MD, 1161, 361, 10
MD, 1162, 361, 20
MD, 1163, 361, 10
MD, 1164, 361, 30
MD, 1165, 361, 20
MD, 1166, 361, 40
MD, 1166, 360, 10
MD, 1166, 358, 10
MD, 1166, 355, 10
MD, 1166, 353, 0
MD, 1166, 351, 10
MD, 1166, 348, 10
MD, 1166, 346, 10
MD, 1166, 344, 10
MD, 1166, 341, 0
MD, 1166, 339, 10
MD, 1165, 339, 10
MD, 1164, 337, 10
MR, 1, 0
MM, 1162, 334, 10
MM, 1162, 334, 0
MM, 1162, 333, 10
MM, 1160, 332, 10
MM, 1160, 331, 10
MM, 1158, 330, 10
MM, 1156, 327, 0
MM, 1155, 326, 10
MM, 1154, 324, 10
MM, 1152, 322, 20
MM, 1152, 320, 0
MM, 1151, 318, 0
MM, 1149, 316, 10
MM, 1149, 314, 10
MM, 1148, 311, 10
MM, 1146, 309, 10
MM, 1146, 308, 0
MM, 1145, 306, 10
MM, 1145, 305, 10
MM, 1144, 305, 10
MM, 1143, 302, 10
MM, 1142, 301, 0
MM, 1141, 299, 10
MM, 1140, 297, 10
MM, 1139, 296, 10
MM, 1138, 293, 10
MM, 1136, 293, 0
MM, 1134, 290, 10
MM, 1132, 288, 10
MM, 1130, 286, 10
MM, 1128, 285, 10
MM, 1126, 284, 0
MM, 1122, 282, 10
MM, 1119, 280, 10
MM, 1116, 279, 10
MM, 1112, 277, 10
MM, 1110, 277, 0
MM, 1106, 275, 10
MM, 1104, 274, 10
MM, 1099, 272, 10
MM, 1098, 272, 10
MM, 1096, 272, 0
MM, 1094, 272, 10
MM, 1094, 272, 10
MM, 1092, 271, 10
MM, 1091, 270, 10
MM, 1090, 270, 10
MM, 1089, 268, 20
MM, 1089, 268, 10
MM, 1087, 266, 10
MM, 1086, 265, 10
MM, 1085, 264, 10
MM, 1085, 262, 10
MM, 1084, 261, 0
MM, 1083, 258, 10
MM, 1083, 256, 10
MM, 1081, 254, 10
MM, 1081, 254, 10
MM, 1081, 250, 0
MM, 1081, 246, 10
MM, 1081, 241, 10
MM, 1081, 237, 10
MM, 1081, 234, 10
MM, 1081, 230, 0
MM, 1079, 224, 10
MM, 1079, 221, 10
MM, 1079, 218, 10
MM, 1079, 214, 10
MM, 1079, 211, 0
MM, 1079, 207, 10
MM, 1079, 202, 10
MM, 1079, 199, 10
MM, 1079, 195, 10
MM, 1079, 190, 0
MM, 1079, 186, 10
MM, 1079, 181, 10
MM, 1080, 179, 10
MM, 1081, 175, 10
MM, 1081, 172, 0
MM, 1082, 171, 10
MM, 1082, 170, 10
MM, 1082, 168, 10
MM, 1082, 168, 10
MM, 1082, 166, 30
MM, 1082, 165, 50
MM, 1082, 165, 372
MM, 1083, 165, 20
MM, 1084, 165, 10
MM, 1085, 165, 30
MM, 1086, 165, 10
MM, 1087, 165, 10
MM, 1089, 165, 10
MM, 1093, 163, 10
MM, 1096, 159, 0
MM, 1101, 154, 10
MM, 1105, 150, 10
MM, 1108, 147, 10
MM, 1110, 146, 10
MM, 1112, 143, 0
MM, 1114, 142, 10
MM, 1114, 141, 10
MM, 1116, 140, 10
MM, 1118, 138, 10
MM, 1119, 136, 20
MM, 1120, 135, 10
MM, 1121, 133, 10
MM, 1121, 133, 10
MM, 1122, 132, 10
MM, 1122, 132, 10
MM, 1123, 130, 10
MM, 1123, 130, 0
MM, 1124, 129, 10
MM, 1125, 128, 20
MM, 1127, 127, 10
MM, 1127, 127, 40
MM, 1128, 125, 0
MM, 1128, 124, 10
MM, 1129, 123, 20
MM, 1130, 122, 10
MM, 1131, 122, 170
MM, 1132, 122, 30
MM, 1134, 121, 70
MM, 1134, 120, 130
MM, 1135, 120, 10
MM, 1137, 120, 110
MM, 1137, 120, 30
MM, 1139, 120, 70
MM, 1139, 119, 53
MM, 1140, 119, 8
MM, 1140, 119, 21
MM, 1141, 118, 330
MM, 1141, 117, 20
MM, 1141, 117, 20
MM, 1141, 115, 0
MM, 1143, 112, 30
MM, 1144, 112, 10
MM, 1144, 111, 20
MM, 1144, 111, 10
MM, 1145, 110, 10
MM, 1145, 110, 20
MM, 1147, 108, 20
MM, 1147, 108, 10
MM, 1149, 106, 10
MM, 1149, 106, 20
MM, 1150, 105, 0
MM, 1150, 105, 10
MM, 1151, 104, 20
MM, 1151, 103, 10
MM, 1152, 103, 10
MM, 1153, 102, 30
MM, 1153, 102, 0
MM, 1154, 101, 10
MM, 1155, 100, 30
MM, 1156, 99, 10
MP, 1, 400
MD, 1155, 99, 120
MD, 1155, 99, 10
MD, 1153, 99, 10
MD, 1151, 101, 10
MD, 1150, 102, 0
MD, 1148, 102, 10
MD, 1146, 103, 10
MD, 1144, 104, 10
MD, 1142, 104, 10
MD, 1139, 105, 0
MD, 1137, 105, 10
MD, 1135, 105, 10
MD, 1133, 105, 10
MD, 1132, 105, 10
MD, 1131, 105, 0
MD, 1130, 105, 10
MD, 1129, 105, 10
MD, 1128, 105, 10
MD, 1127, 105, 10
MD, 1126, 105, 0
MD, 1126, 105, 20
MD, 1124, 105, 10
MD, 1124, 105, 10
MD, 1123, 105, 0
MD, 1122, 105, 10
MD, 1121, 105, 10
MD, 1120, 105, 10
MD, 1119, 105, 10
MD, 1118, 105, 10
MD, 1117, 105, 10
MD, 1117, 105, 10
MD, 1115, 105, 10
MD, 1115, 105, 0
MD, 1113, 105, 10
MD, 1113, 105, 10
MD, 1111, 105, 10
MD, 1110, 105, 10
MD, 1109, 105, 0
MD, 1107, 105, 10
MD, 1106, 104, 10
MD, 1103, 104, 10
MD, 1101, 104, 10
MD, 1099, 104, 0
MD, 1098, 104, 10
MD, 1096, 104, 10
MD, 1093, 102, 10
MD, 1092, 102, 10
MD, 1090, 102, 0
MD, 1089, 102, 10
MD, 1086, 102, 10
MD, 1085, 102, 10
MD, 1084, 102, 10
MD, 1084, 102, 0
MD, 1082, 102, 10
MD, 1080, 101, 10
MD, 1079, 100, 10
MD, 1078, 100, 10
MD, 1077, 100, 0
MD, 1075, 100, 10
MD, 1073, 99, 10
MD, 1072, 98, 10
MD, 1072, 98, 10
MD, 1070, 98, 0
MD, 1070, 98, 10
MD, 1069, 98, 10
MD, 1068, 98, 10
MD, 1066, 98, 10
MD, 1065, 98, 10
MD, 1063, 97, 10
MD, 1063, 96, 10
MD, 1061, 96, 10
MD, 1059, 96, 0
MD, 1059, 96, 20
MD, 1058, 96, 10
MD, 1057, 96, 10
MD, 1055, 94, 10
MD, 1055, 94, 30
MD, 1054, 94, 10
MR, 1, 0
MM, 1054, 94, 50
MM, 1054, 93, 80
MM, 1054, 92, 20
MM, 1054, 90, 0
MM, 1055, 90, 10
MM, 1057, 90, 10
MM, 1060, 90, 10
MM, 1062, 90, 10
MM, 1064, 90, 0
MM, 1066, 90, 10
MM, 1069, 90, 10
MM, 1073, 90, 10
MM, 1077, 90, 10
MM, 1080, 90, 10
MM, 1083, 90, 0
MM, 1085, 90, 10
MM, 1089, 90, 10
MM, 1092, 90, 10
MM, 1095, 90, 0
MM, 1097, 90, 10
MM, 1100, 91, 10
MM, 1103, 92, 10
MM, 1106, 92, 10
MM, 1110, 93, 0
MM, 1113, 93, 10
MM, 1116, 93, 10
MM, 1118, 93, 10
MM, 1122, 93, 10
MM, 1123, 93, 0
MM, 1125, 93, 10
MM, 1126, 93, 10
MM, 1126, 93, 10
MM, 1127, 93, 10
MM, 1128, 93, 0
MM, 1130, 93, 20
MM, 1130, 93, 20
MM, 1131, 94, 0
MM, 1132, 94, 40
MM, 1133, 94, 10
MM, 1134, 94, 10
MM, 1136, 94, 10
MM, 1137, 94, 10
MM, 1139, 96, 0
MM, 1140, 96, 10
MM, 1141, 96, 10
MM, 1143, 97, 10
MM, 1144, 97, 10
MM, 1146, 97, 0
MM, 1147, 98, 10
MM, 1147, 98, 10
MM, 1148, 98, 10
MM, 1150, 99, 10
MM, 1151, 99, 10
MM, 1152, 99, 20
MM, 1153, 99, 10
MM, 1154, 99, 20
MM, 1155, 99, 10
MM, 1155, 99, 10
MM, 1157, 99, 20
MM, 1157, 99, 10
MM, 1158, 99, 10
MM, 1159, 99, 10
MM, 1160, 99, 10
MM, 1161, 99, 10
MM, 1162, 99, 10
MM, 1163, 99, 30
MM, 1163, 100, 10
MM, 1164, 100, 30
MM, 1164, 100, 340
MM, 1164, 101, 10
MM, 1164, 102, 10
MM, 1161, 102, 10
MM, 1156, 104, 0
MM, 1150, 105, 10
MM, 1140, 107, 10
MM, 1128, 108, 10
MM, 1117, 110, 10
MM, 1103, 112, 0
MM, 1084, 114, 10
MM, 1069, 115, 10
MM, 1051, 119, 10
MM, 1030, 122, 10
MM, 1008, 126, 0
MM, 991, 127, 10
MM, 977, 130, 10
MM, 966, 131, 10
MM, 952, 133, 10
MM, 943, 134, 0
MM, 933, 136, 10
MM, 925, 137, 10
MM, 915, 137, 10
MM, 905, 140, 10
MM, 898, 140, 0
MM, 890, 141, 10
MM, 884, 141, 10
MM, 876, 141, 10
MM, 868, 141, 10
MM, 860, 141, 0
MM, 853, 141, 10
MM, 845, 141, 10
MM, 839, 141, 10
MM, 836, 141, 10
MM, 832, 141, 0
MM, 830, 141, 10
MM, 827, 141, 10
MM, 827, 141, 10
MM, 826, 140, 10
MM, 825, 140, 0
MM, 822, 138, 10
MM, 820, 137, 10
MM, 818, 136, 10
MM, 815, 134, 10
MM, 814, 134, 0
MM, 812, 132, 10
MM, 809, 131, 10
MM, 806, 129, 10
MM, 803, 128, 10
MM, 799, 126, 0
MM, 795, 124, 10
MM, 789, 123, 10
MM, 786, 122, 10
MM, 780, 121, 10
MM, 775, 119, 0
MM, 772, 118, 10
MM, 770, 118, 10
MM, 768, 117, 10
MM, 766, 117, 10
MM, 766, 116, 0
MM, 764, 116, 10
MM, 764, 116, 10
MM, 762, 115, 10
MM, 761, 115, 10
MM, 759, 114, 0
MM, 759, 114, 10
MM, 756, 113, 10
MM, 753, 112, 13
MM, 752, 112, 8
MM, 750, 110, 8
MM, 748, 110, 3
MM, 746, 108, 10
MM, 745, 108, 10
MM, 741, 107, 0
MM, 737, 105, 10
MM, 736, 105, 10
MM, 733, 105, 10
MM, 728, 103, 10
MM, 725, 102, 0
MM, 723, 102, 10
MM, 720, 101, 10
MM, 718, 101, 10
MM, 716, 100, 10
MM, 715, 100, 10
MM, 714, 99, 10
MM, 714, 99, 70
MM, 714, 97, 90
MM, 714, 98, 380
MM, 705, 107, 10
MM, 696, 116, 10
MM, 679, 131, 10
MM, 655, 144, 10
MM, 626, 159, 0
MM, 593, 175, 10
MM, 559, 188, 10
MM, 522, 205, 10
MM, 490, 219, 10
MM, 467, 228, 0
MM, 447, 235, 10
MM, 436, 238, 10
MM, 428, 241, 10
MM, 423, 244, 10
MM, 423, 244, 0
MM, 422, 244, 62
MM, 422, 246, 10
MM, 421, 247, 0
MM, 420, 249, 10
MM, 419, 252, 10
MM, 419, 254, 10
MM, 418, 256, 10
MM, 416, 260, 0
MM, 415, 263, 10
MM, 413, 266, 10
MM, 411, 267, 10
