MM, 413, 546, 8
MM, 412, 546, 8
MM, 411, 546, 16
MM, 411, 546, 16
MM, 409, 546, 8
MM, 409, 546, 16
MM, 407, 546, 16
MM, 407, 547, 8
MM, 406, 547, 24
MM, 405, 547, 16
MM, 404, 547, 16
MM, 403, 547, 24
MM, 403, 547, 24
MM, 402, 548, 8
MM, 401, 549, 56
MM, 401, 549, 96
MWM, 401, 549, 1, 3, 1, 80
MWM, 401, 549, 1, 3, 1, 777
MM, 401, 549, 575
MM, 401, 549, 8
MM, 401, 548, 96
MM, 401, 548, 16
MM, 401, 547, 96
MWM, 401, 547, -1, 3, 1, 48
MM, 401, 546, 136
MM, 401, 545, 33
MM, 401, 544, 32
MM, 401, 544, 15
MM, 401, 542, 8
MM, 401, 539, 8
MM, 401, 535, 8
MM, 401, 533, 8
MM, 401, 531, 8
MM, 399, 527, 8
MM, 398, 524, 8
MM, 394, 520, 8
MM, 392, 516, 8
MM, 389, 511, 8
MM, 386, 508, 8
MM, 382, 504, 8
MM, 380, 501, 8
MM, 377, 497, 8
MM, 376, 496, 8
MM, 374, 493, 8
MM, 372, 492, 8
MM, 369, 489, 9
MM, 366, 486, 7
MM, 365, 485, 8
MM, 362, 484, 8
MM, 360, 481, 8
MM, 357, 481, 8
MM, 355, 479, 8
MM, 353, 476, 8
MM, 350, 471, 8
MM, 348, 469, 8
MM, 345, 466, 8
MM, 343, 464, 8
MM, 341, 462, 8
MM, 340, 458, 8
MM, 338, 458, 8
MM, 337, 455, 8
MM, 335, 454, 8
MM, 334, 452, 8
MM, 333, 450, 8
MM, 332, 449, 8
MM, 332, 447, 8
MM, 332, 447, 8
MM, 331, 445, 8
MM, 330, 445, 8
MM, 330, 443, 16
MM, 330, 442, 8
MM, 330, 441, 8
MM, 328, 439, 8
MM, 328, 438, 8
MM, 328, 436, 8
MM, 328, 435, 8
MM, 328, 434, 8
MM, 327, 432, 8
MM, 326, 432, 8
MM, 326, 431, 16
MM, 326, 431, 16
MM, 326, 429, 24
MM, 326, 429, 16
MM, 326, 428, 8
MM, 326, 427, 64
MM, 326, 426, 32
MM, 326, 425, 24
MM, 326, 424, 24
MM, 326, 423, 17
MM, 326, 422, 7
MM, 326, 421, 8
MM, 326, 420, 8
MM, 326, 420, 8
MM, 326, 418, 8
MM, 326, 418, 16
MM, 326, 417, 8
MM, 326, 416, 8
MM, 326, 415, 8
MM, 326, 415, 8
MM, 326, 414, 8
MM, 326, 413, 16
MM, 326, 412, 8
MM, 326, 411, 16
MM, 326, 411, 16
MP, 2, 2120
MR, 2, 184
MC, 1, 0
MM, 327, 410, 328
MM, 330, 411, 8
MM, 336, 417, 8
MM, 342, 421, 8
MM, 346, 425, 8
MM, 351, 429, 8
MM, 352, 430, 8
MM, 355, 434, 8
MM, 358, 436, 8
MM, 360, 438, 8
MM, 361, 440, 8
MM, 363, 441, 8
MM, 364, 443, 8
MM, 366, 444, 8
MM, 366, 445, 8
MM, 366, 446, 8
MM, 367, 447, 8
MM, 367, 447, 24
MM, 367, 448, 24
MM, 368, 450, 16
MM, 369, 450, 16
MM, 369, 451, 8
MM, 369, 452, 8
MM, 371, 454, 8
MM, 371, 456, 8
MM, 372, 456, 8
MM, 373, 459, 8
MM, 375, 462, 8
MM, 376, 464, 8
MM, 378, 467, 8
MM, 381, 472, 8
MM, 383, 475, 8
MM, 387, 482, 8
MM, 389, 489, 8
MM, 392, 492, 8
MM, 395, 498, 8
MM, 398, 503, 8
MM, 400, 508, 8
MM, 401, 510, 8
MM, 404, 515, 8
MM, 405, 517, 8
MM, 408, 521, 8
MM, 409, 523, 8
MM, 410, 526, 8
MM, 410, 526, 8
MM, 411, 527, 8
MM, 411, 528, 8
MM, 411, 529, 8
MM, 412, 529, 8
MM, 412, 530, 8
MM, 412, 531, 8
MM, 413, 533, 16
MM, 413, 534, 40
MM, 413, 535, 24
MM, 413, 536, 32
MM, 413, 536, 8
MM, 414, 537, 8
MM, 414, 538, 8
MM, 415, 538, 8
MM, 415, 539, 16
MM, 415, 540, 8
MM, 415, 540, 8
MM, 415, 542, 8
MM, 416, 543, 8
MM, 416, 544, 8
MM, 417, 546, 8
MM, 417, 546, 8
MM, 417, 548, 8
MM, 417, 549, 8
MM, 418, 551, 8
MM, 419, 552, 8
MM, 419, 553, 8
MM, 419, 554, 16
MM, 419, 555, 8
MM, 419, 555, 8
MM, 419, 557, 16
MM, 419, 557, 16
MM, 420, 559, 16
MM, 420, 559, 24
MM, 421, 560, 16
MM, 421, 560, 8
MP, 1, 192
MR, 1, 96
MC, 1, 0
MM, 418, 563, 104
MM, 415, 566, 8
MM, 411, 573, 8
MM, 406, 579, 8
MM, 402, 586, 8
MM, 397, 593, 8
MM, 395, 595, 8
MM, 394, 599, 8
MM, 392, 601, 8
MM, 392, 602, 8
MM, 390, 604, 8
MM, 390, 605, 8
MM, 390, 607, 8
MM, 388, 612, 8
MM, 388, 614, 8
MM, 385, 619, 8
MM, 385, 622, 8
MM, 385, 628, 8
MM, 385, 632, 8
MM, 385, 636, 8
MM, 385, 639, 8
MM, 385, 642, 8
MM, 385, 646, 8
MM, 385, 648, 8
MM, 385, 651, 8
MM, 385, 654, 8
MM, 385, 658, 8
MM, 385, 660, 8
MM, 385, 663, 8
MM, 385, 667, 8
MM, 385, 670, 8
MM, 385, 676, 8
MM, 385, 681, 8
MM, 385, 687, 8
MM, 384, 695, 8
MM, 381, 701, 8
MM, 378, 708, 8
MM, 375, 715, 8
MM, 372, 721, 8
MM, 370, 724, 8
MM, 369, 725, 8
MM, 368, 730, 8
MM, 367, 730, 8
MM, 367, 731, 8
MM, 365, 734, 8
MM, 363, 736, 16
MM, 363, 737, 8
MM, 362, 737, 8
MM, 361, 739, 16
MM, 361, 739, 16
MM, 360, 739, 8
MM, 359, 740, 16
MM, 359, 740, 48
MM, 359, 742, 208
MM, 357, 743, 16
MM, 355, 744, 16
MM, 355, 744, 16
MP, 1, 40
MR, 1, 128
MC, 1, 0
MM, 805, 541, 795723
MM, 805, 538, 361
MM, 1234, 381, 0
MM, 1803, 261, 0
MM, -117, -286, 0
MM, -731, -581, 0
MM, 6, -4, 0
MM, 10, -2, 7
MM, 11, -1, 8
MM, 13, 0, 8
MM, 13, 0, 8
MM, 17, -2, 8
MM, 20, 0, 8
MM, 26, 2, 8
MM, 35, 8, 8
MM, 47, 16, 8
MM, 63, 27, 8
MM, 88, 44, 8
MM, 112, 59, 8
MM, 154, 70, 8
MM, 215, 87, 8
MM, 274, 95, 8
MM, 335, 95, 8
MM, 404, 95, 8
MM, 476, 95, 8
MM, 551, 92, 8
MM, 622, 79, 8
MM, 688, 68, 8
MM, 746, 66, 8
MM, 799, 66, 8
MM, 851, 66, 8
MM, 913, 67, 8
MM, 967, 73, 8
MM, 1015, 81, 8
MM, 1060, 99, 8
MM, 1078, 112, 8
MM, 1085, 122, 8
MM, 1086, 139, 8
MM, 1089, 163, 8
MM, 1089, 188, 8
MM, 1089, 224, 8
MM, 1086, 258, 8
MM, 1083, 290, 8
MM, 1078, 322, 8
MM, 1073, 349, 8
MM, 1064, 373, 8
MM, 1052, 392, 8
MM, 1037, 404, 8
MM, 1017, 411, 8
MM, 989, 411, 8
MM, 947, 411, 8
MM, 892, 400, 8
MM, 837, 386, 8
MM, 789, 364, 8
MM, 741, 343, 8
MM, 693, 328, 8
MM, 646, 316, 8
MM, 597, 302, 8
MM, 542, 292, 8
MM, 483, 284, 8
MM, 426, 278, 8
MM, 372, 272, 8
MM, 327, 266, 8
MM, 285, 266, 8
MM, 269, 264, 8
MM, 261, 262, 8
MM, 256, 260, 8
MM, 256, 259, 16
MM, 256, 258, 8
MM, 257, 256, 8
MM, 264, 250, 8
MM, 273, 246, 8
MM, 286, 239, 8
MM, 301, 232, 22
MM, 323, 226, 0
MM, 356, 221, 2
MM, 401, 216, 8
MM, 474, 211, 8
MM, 548, 211, 8
MM, 634, 211, 8
MM, 731, 211, 8
MM, 822, 211, 8
MM, 903, 219, 8
MM, 974, 230, 8
MM, 1017, 237, 8
MM, 1043, 247, 8
MM, 1053, 252, 8
MM, 1058, 257, 8
MM, 1058, 258, 8
MM, 1058, 263, 8
MM, 1058, 271, 8
MM, 1054, 279, 8
MM, 1049, 284, 8
MM, 1042, 290, 8
MM, 1036, 300, 8
MM, 1029, 307, 8
MM, 1024, 314, 8
MM, 1018, 324, 8
MM, 1013, 332, 8
MM, 1008, 342, 8
MM, 1004, 348, 8
MM, 998, 356, 8
MM, 993, 364, 8
MM, 992, 369, 8
MM, 988, 378, 8
MM, 984, 386, 8
MM, 978, 398, 8
MM, 974, 408, 8
MM, 968, 419, 8
MM, 964, 428, 8
MM, 961, 434, 8
MM, 959, 437, 8
MM, 958, 439, 8
MM, 958, 441, 8
MM, 958, 439, 64
MM, 956, 438, 8
MM, 953, 433, 8
MM, 951, 428, 8
MM, 947, 423, 8
MM, 942, 418, 8
MM, 938, 414, 8
MM, 936, 411, 8
MM, 930, 406, 8
MM, 930, 404, 8
MM, 928, 403, 8
MM, 926, 401, 8
MM, 924, 401, 40
MM, 923, 401, 8
MM, 921, 401, 8
MM, 918, 402, 8
MM, 915, 404, 8
MM, 911, 405, 8
MM, 908, 407, 8
MM, 906, 408, 8
MM, 903, 409, 8
MM, 900, 409, 8
MM, 899, 409, 8
MM, 899, 409, 96
MM, 897, 411, 16
MM, 897, 411, 24
MM, 895, 411, 40
MM, 895, 412, 16
MM, 894, 413, 8
MM, 893, 415, 8
MM, 893, 416, 8
MM, 890, 419, 8
MM, 890, 419, 8
MM, 889, 421, 8
MM, 888, 421, 8
MM, 887, 423, 8
MM, 887, 423, 8
MM, 887, 424, 8
MM, 886, 424, 8
MM, 886, 425, 144
MM, 885, 425, 16
MM, 884, 425, 88
MM, 883, 425, 24
MM, 882, 425, 24
MM, 881, 425, 8
MM, 881, 425, 8
MM, 881, 424, 16
MM, 880, 424, 16
MM, 880, 424, 8
MM, 879, 423, 16
MM, 878, 423, 8
MM, 878, 423, 16
MM, 877, 423, 16
MM, 876, 423, 8
MM, 875, 423, 8
MM, 874, 423, 8
MM, 873, 423, 8
MM, 872, 423, 8
MM, 870, 424, 8
MM, 869, 425, 8
MM, 869, 425, 8
MM, 868, 426, 8
MM, 867, 427, 8
MM, 865, 427, 16
MM, 864, 427, 8
MM, 863, 427, 16
MM, 863, 427, 8
MM, 861, 427, 8
MM, 860, 426, 8
MM, 859, 425, 8
MM, 858, 424, 8
MM, 857, 423, 8
MM, 856, 422, 8
MM, 856, 422, 8
MM, 855, 421, 16
MM, 854, 421, 88
MM, 854, 421, 24
MM, 853, 421, 376
MM, 852, 421, 384
MM, 851, 421, 16
MM, 850, 421, 40
MM, 850, 421, 24
MM, 848, 421, 32
MM, 848, 421, 32
MM, 847, 421, 80
MM, 846, 421, 88
MM, 845, 421, 48
MM, 844, 421, 23
MM, 843, 421, 32
MM, 842, 421, 33
MM, 841, 421, 39
MM, 841, 421, 40
MM, 839, 421, 64
MM, 839, 421, 24
MM, 838, 421, 448
MM, 838, 421, 648
MM, 839, 421, 16
MM, 840, 421, 24
MM, 841, 420, 216
MM, 842, 420, 16
MM, 844, 420, 8
MM, 846, 420, 8
MM, 848, 421, 8
MM, 850, 422, 8
MM, 855, 424, 8
MM, 859, 426, 8
MM, 865, 429, 8
MM, 874, 433, 8
MM, 884, 437, 8
MM, 897, 443, 8
MM, 913, 451, 8
MM, 930, 456, 8
MM, 954, 467, 8
MM, 978, 478, 8
MM, 1001, 487, 8
MM, 1027, 499, 8
MM, 1053, 509, 8
MM, 1072, 519, 8
MM, 1084, 527, 8
MM, 1097, 535, 8
MM, 1106, 542, 8
MM, 1112, 548, 8
MM, 1118, 555, 8
MM, 1122, 558, 8
MM, 1127, 563, 8
MM, 1130, 566, 8
MM, 1131, 568, 8
MM, 1133, 571, 8
MM, 1134, 574, 8
MM, 1135, 577, 8
MM, 1137, 581, 8
MM, 1137, 587, 8
MM, 1138, 590, 8
MM, 1138, 594, 8
MM, 1139, 598, 8
MM, 1139, 602, 8
MM, 1140, 604, 8
MM, 1142, 606, 8
MM, 1142, 609, 8
MM, 1145, 612, 8
MM, 1147, 614, 8
MM, 1150, 619, 8
MM, 1155, 625, 8
MM, 1160, 630, 8
MM, 1165, 637, 8
MM, 1171, 643, 8
MM, 1179, 650, 8
MM, 1185, 654, 8
MM, 1190, 659, 8
MM, 1196, 662, 8
MM, 1201, 666, 8
MM, 1203, 667, 8
MM, 1206, 670, 8
MM, 1209, 672, 8
MM, 1210, 674, 8
MM, 1213, 675, 8
MM, 1213, 676, 8
MM, 1214, 678, 8
MM, 1216, 679, 8
MM, 1216, 682, 8
MM, 1216, 684, 8
MM, 1216, 686, 8
MM, 1218, 688, 8
MM, 1218, 689, 8
MM, 1218, 690, 8
MM, 1218, 691, 8
MM, 1218, 693, 8
MM, 1219, 694, 8
MM, 1219, 695, 8
MM, 1219, 696, 8
MM, 1219, 698, 16
MM, 1219, 698, 8
MM, 1219, 700, 8
MM, 1219, 701, 24
MM, 1219, 702, 8
MM, 1218, 702, 16
MM, 1218, 703, 16
MM, 1217, 703, 200
MM, 1216, 703, 8
MM, 1214, 703, 8
MM, 1211, 700, 8
MM, 1205, 697, 8
MM, 1197, 693, 8
MM, 1189, 688, 8
MM, 1177, 682, 8
MM, 1164, 674, 8
MM, 1153, 669, 8
MM, 1140, 662, 8
MM, 1123, 651, 8
MM, 1107, 643, 8
MM, 1088, 633, 8
MM, 1069, 621, 8
MM, 1053, 611, 8
MM, 1037, 602, 8
MM, 1020, 592, 8
MM, 1009, 586, 8
MM, 996, 578, 8
MM, 984, 570, 8
MM, 973, 562, 8
MM, 959, 554, 8
MM, 948, 546, 8
MM, 934, 536, 8
MM, 921, 529, 8
MM, 911, 520, 8
MM, 902, 514, 8
MM, 892, 507, 8
MM, 884, 502, 8
MM, 877, 498, 8
MM, 872, 494, 8
MM, 870, 492, 8
MM, 868, 490, 8
MM, 867, 488, 8
MM, 866, 488, 8
MM, 865, 487, 16
MM, 865, 487, 8
MM, 865, 485, 8
MM, 865, 482, 8
MM, 864, 481, 8
MM, 864, 479, 8
MM, 864, 478, 8
MM, 864, 477, 8
MM, 864, 477, 8
MM, 864, 475, 8
MM, 863, 474, 8
MM, 863, 473, 8
MM, 862, 472, 8
MM, 860, 470, 8
MM, 860, 469, 8
MM, 856, 466, 8
MM, 854, 464, 8
MM, 849, 461, 8
MM, 847, 459, 8
MM, 841, 455, 8
MM, 837, 452, 8
MM, 832, 448, 8
MM, 826, 445, 8
MM, 820, 441, 8
MM, 814, 437, 8
MM, 809, 434, 8
MM, 804, 431, 8
MM, 799, 427, 8
MM, 796, 425, 8
MM, 794, 423, 8
MM, 790, 420, 8
MM, 789, 420, 8
MM, 787, 419, 8
MM, 787, 418, 8
MM, 786, 418, 8
MM, 786, 417, 8
MM, 785, 417, 8
MM, 784, 416, 16
MM, 784, 415, 16
MM, 784, 414, 16
MM, 782, 413, 8
MM, 782, 412, 8
MM, 782, 412, 8
MM, 781, 410, 8
MM, 781, 408, 8
MM, 781, 407, 8
MM, 779, 405, 8
MM, 778, 404, 8
MM, 775, 402, 8
MM, 773, 399, 8
MM, 769, 396, 8
MM, 765, 393, 8
MM, 758, 389, 8
MM, 752, 384, 8
MM, 745, 380, 8
MM, 739, 377, 8
MM, 735, 375, 8
MM, 729, 374, 8
MM, 723, 371, 8
MM, 719, 369, 8
MM, 714, 368, 8
MM, 711, 368, 8
MM, 708, 368, 8
MM, 706, 368, 8
MM, 705, 368, 8
MM, 702, 368, 8
MM, 698, 368, 8
MM, 694, 368, 8
MM, 690, 368, 8
MM, 685, 370, 8
MM, 681, 371, 8
MM, 676, 373, 8
MM, 673, 374, 8
MM, 667, 376, 8
MM, 665, 377, 8
MM, 659, 378, 8
MM, 657, 378, 8
MM, 656, 379, 8
MM, 653, 380, 8
MM, 651, 380, 8
MM, 651, 381, 8
MM, 649, 381, 16
MM, 649, 381, 32
MM, 648, 381, 32
MM, 647, 381, 16
MM, 646, 381, 16
MM, 645, 381, 16
MM, 644, 381, 24
MM, 643, 381, 24
MM, 642, 381, 8
MM, 642, 381, 8
MM, 640, 381, 8
MM, 640, 381, 8
MM, 638, 380, 8
MM, 637, 380, 8
MM, 637, 380, 8
MM, 636, 379, 8
MM, 634, 378, 32
MP, 1, 176
MR, 1, 208
MC, 1, 0
MM, 635, 380, 705
MM, 636, 381, 7
MM, 637, 382, 8
MM, 640, 385, 8
MM, 640, 385, 11
MM, 640, 387, 5
MM, 640, 387, 48
MM, 640, 388, 8
MM, 640, 391, 8
MM, 640, 393, 8
MM, 640, 396, 9
MM, 640, 398, 7
MM, 638, 401, 9
MM, 635, 406, 7
MM, 633, 409, 8
MM, 626, 411, 8
MM, 624, 411, 9
MM, 622, 414, 47
MM, 616, 414, 8
MM, 609, 414, 12
MM, 603, 408, 4
MM, 597, 402, 8
MM, 593, 394, 8
MM, 590, 382, 8
MM, 588, 370, 8
MM, 587, 359, 8
MM, 585, 349, 11
MM, 583, 339, 5
MM, 581, 331, 8
MM, 581, 323, 8
MM, 580, 312, 10
MM, 578, 301, 6
MM, 575, 287, 8
MM, 573, 273, 8
MM, 571, 259, 11
MM, 570, 246, 5
MM, 567, 226, 8
MM, 567, 213, 8
MM, 567, 198, 8
MM, 567, 186, 8
MM, 571, 173, 14
MM, 574, 163, 2
MM, 581, 156, 12
MM, 585, 148, 4
MM, 593, 141, 8
MM, 596, 133, 8
MM, 604, 123, 8
MM, 613, 113, 8
MM, 623, 105, 8
MM, 641, 94, 8
MM, 656, 86, 8
MM, 671, 81, 9
MM, 688, 76, 7
MM, 702, 71, 8
MM, 716, 68, 8
MM, 730, 68, 8
MM, 739, 68, 8
MM, 749, 68, 11
MM, 756, 68, 6
MM, 761, 68, 12
MM, 765, 68, 3
MM, 768, 68, 8
MM, 768, 68, 8
MM, 770, 68, 12
MM, 771, 69, 4
MM, 770, 69, 72
MM, 768, 69, 9
MM, 765, 69, 7
MM, 761, 69, 10
MM, 756, 66, 6
MM, 748, 63, 11
MM, 740, 60, 5
MM, 732, 57, 8
MM, 722, 51, 8
MM, 710, 45, 8
MM, 698, 40, 8
MM, 685, 34, 11
MM, 673, 29, 5
MM, 664, 26, 8
MM, 655, 21, 8
MM, 649, 17, 8
MM, 643, 11, 8
MM, 635, 7, 10
MM, 629, 2, 8
MM, 622, -2, 9
MM, 614, -6, 5
MM, 609, -3, 21
MM, 607, 0, 0
MM, 605, -2, 4
MM, 603, -1, 12
MM, 603, 0, 3
MM, 601, -1, 8
MM, 601, 0, 18
MP, 1, 70
MR, 1, 96
MC, 1, 0
MM, 602, 0, 32
MM, 613, 0, 8
MM, 626, 0, 8
MM, 645, 0, 8
MM, 670, 0, 8
MM, 698, 0, 8
MM, 734, 0, 8
MM, 767, 0, 8
MM, 795, 0, 8
MM, 823, 0, 8
MM, 851, 0, 8
MM, 865, 0, 8
MM, 876, -2, 8
MM, 884, -1, 8
MM, 888, 0, 8
MM, 891, 0, 8
MM, 893, 0, 8
MM, 896, 0, 8
MM, 898, 0, 8
MM, 900, 0, 9
MM, 902, 0, 7
MM, 906, 0, 8
MM, 908, 0, 8
MM, 912, 0, 8
MM, 916, 0, 8
MM, 919, 0, 8
MM, 923, 0, 8
MM, 925, 0, 8
MM, 927, 0, 8
MM, 928, 0, 16
MM, 930, 0, 8
MM, 931, 0, 16
MM, 932, 0, 8
MM, 934, 0, 8
MM, 935, 0, 8
MM, 937, 0, 8
MM, 939, 0, 8
MM, 941, 0, 8
MM, 944, 0, 8
MM, 947, 0, 8
MM, 949, 0, 8
MM, 950, -1, 8
MM, 951, 0, 8
MM, 952, 0, 8
MM, 953, 0, 8
MM, 954, 0, 16
MM, 954, 0, 8
MM, 956, 0, 8
MM, 959, 0, 8
MM, 961, 0, 8
MM, 963, 0, 8
MM, 964, 0, 8
MM, 967, 0, 8
MM, 970, 0, 8
MM, 974, 1, 8
MM, 977, 1, 8
MM, 979, 2, 8
MM, 982, 3, 8
MM, 983, 5, 8
MM, 985, 5, 8
MM, 988, 7, 8
MM, 988, 7, 8
MM, 989, 8, 8
MM, 990, 8, 8
MP, 1, 112
MR, 1, 96
MC, 1, 0
MM, 991, 8, 16
MM, 991, 9, 32
MM, 991, 10, 16
MM, 991, 10, 8
MM, 990, 13, 8
MM, 987, 16, 8
MM, 982, 20, 8
MM, 978, 24, 15
MM, 973, 28, 1
MM, 970, 29, 8
MM, 964, 32, 9
MM, 958, 33, 7
MM, 953, 36, 8
MM, 945, 37, 8
MM, 938, 38, 8
MM, 929, 39, 8
MM, 921, 39, 8
MM, 914, 39, 8
MM, 905, 39, 8
MM, 896, 39, 8
MM, 890, 39, 8
MM, 881, 39, 8
MM, 876, 39, 8
MM, 873, 39, 8
MM, 869, 39, 8
MM, 868, 39, 8
MM, 865, 39, 8
MM, 864, 39, 8
MM, 863, 39, 8
MM, 862, 39, 8
MM, 861, 39, 8
MM, 859, 37, 8
MM, 859, 37, 24
MM, 858, 37, 16
MM, 857, 37, 16
MM, 856, 37, 8
MM, 855, 37, 16
MM, 855, 37, 16
MM, 853, 37, 8
MM, 853, 37, 24
MM, 851, 37, 8
MM, 851, 38, 8
MM, 850, 38, 8
MM, 849, 39, 8
MM, 846, 40, 16
MM, 846, 41, 8
MM, 844, 42, 8
MM, 843, 43, 8
MM, 841, 45, 8
MM, 838, 46, 8
MM, 837, 47, 8
MM, 836, 48, 8
MM, 835, 48, 8
MM, 834, 49, 8
MM, 833, 50, 8
MM, 833, 50, 8
MM, 831, 51, 8
MM, 828, 52, 24
MM, 827, 53, 24
MM, 826, 53, 8
MM, 826, 54, 8
MP, 1, 48
MD, 825, 54, 104
MR, 1, 8
MM, 825, 55, 304
MM, 824, 55, 56
MM, 824, 56, 24
MM, 824, 57, 24
MM, 824, 58, 6881
MM, 824, 58, 976
MM, 825, 57, 8
MM, 825, 57, 15
MM, 827, 57, 25
MM, 827, 57, 8
MM, 828, 57, 7
MM, 828, 57, 17
MM, 829, 57, 120
MM, 829, 58, 15
MM, 830, 59, 9
MM, 831, 62, 7
MM, 837, 71, 8
MM, 846, 83, 8
MM, 862, 99, 9
MM, 885, 117, 7
MM, 912, 132, 8
MM, 943, 152, 8
MM, 963, 167, 9
MM, 978, 179, 8
MM, 990, 191, 7
MM, 1004, 206, 8
MM, 1011, 216, 8
MM, 1017, 226, 8
MM, 1020, 235, 8
MM, 1021, 242, 8
MM, 1021, 250, 8
MM, 1021, 252, 8
MM, 1021, 253, 8
MM, 1021, 255, 32
MM, 1020, 261, 9
MM, 1023, 263, 7
MM, 1026, 264, 193
MM, 1029, 269, 8
MM, 1029, 269, 8
MM, 1029, 270, 7
MM, 1028, 270, 8
MM, 1025, 270, 8
MM, 1020, 270, 8
MM, 1012, 271, 8
MM, 1001, 274, 8
MM, 981, 278, 8
MM, 961, 279, 8
MM, 928, 284, 8
MM, 877, 290, 8
MM, 828, 300, 8
MM, 769, 306, 8
MM, 707, 314, 8
MM, 641, 331, 8
MM, 572, 351, 8
MM, 509, 363, 8
MM, 456, 365, 8
MM, 411, 365, 8
MM, 374, 369, 8
MM, 352, 373, 8
MM, 330, 379, 8
MM, 308, 387, 8
MM, 288, 392, 8
MM, 272, 396, 9
MM, 255, 400, 7
MM, 244, 400, 8
MM, 237, 402, 8
MM, 233, 403, 8
MM, 230, 403, 8
MM, 229, 403, 8
MM, 228, 404, 8
MM, 227, 405, 8
MM, 226, 407, 8
MM, 225, 408, 8
MM, 223, 415, 8
MM, 222, 418, 8
MM, 220, 424, 8
MM, 218, 431, 8
MM, 214, 438, 8
MM, 212, 446, 8
MM, 208, 452, 8
MM, 205, 460, 12
MM, 205, 467, 4
MM, 204, 474, 8
MM, 204, 480, 8
MM, 204, 487, 8
MM, 204, 491, 8
MM, 204, 499, 8
MM, 204, 503, 8
MM, 204, 509, 8
MM, 205, 516, 8
MM, 208, 522, 8
MM, 210, 530, 8
MM, 213, 536, 8
MM, 216, 542, 8
MM, 218, 549, 8
MM, 220, 553, 9
MM, 222, 556, 7
MM, 225, 559, 9
MM, 226, 561, 7
MM, 228, 561, 8
MM, 229, 563, 9
MM, 231, 564, 7
MM, 232, 564, 8
MM, 232, 564, 16
MM, 234, 564, 8
MM, 234, 564, 8
MM, 235, 564, 9
MM, 238, 564, 7
MM, 238, 564, 8
MM, 239, 564, 8
MM, 241, 564, 8
MM, 242, 564, 8
MM, 243, 564, 8
MM, 244, 564, 8
MM, 246, 564, 8
MM, 247, 564, 8
MM, 248, 564, 9
MM, 249, 564, 7
MM, 251, 564, 8
MM, 252, 564, 8
MM, 253, 564, 8
MM, 254, 564, 8
MM, 257, 565, 8
MM, 257, 566, 8
MM, 258, 567, 8
MM, 260, 570, 16
MM, 262, 573, 8
MM, 263, 574, 8
MM, 265, 576, 8
MM, 265, 581, 8
MM, 267, 583, 8
MM, 268, 585, 8
MM, 268, 587, 8
MM, 268, 589, 8
MM, 269, 589, 8
MM, 269, 590, 8
MM, 270, 590, 24
MM, 270, 591, 24
MM, 270, 592, 24
MM, 270, 593, 16
MM, 270, 593, 9
MM, 270, 595, 7
MM, 270, 595, 8
MM, 270, 597, 8
MM, 270, 599, 8
MM, 270, 599, 8
MM, 270, 601, 8
MM, 270, 601, 8
MM, 270, 602, 8
MM, 270, 603, 16
MM, 270, 604, 8
MM, 270, 605, 8
MM, 269, 605, 8
MM, 269, 606, 8
MM, 269, 607, 8
MM, 268, 608, 8
MM, 268, 608, 8
MM, 268, 610, 8
MM, 268, 610, 16
MM, 268, 611, 9
MM, 267, 612, 87
MM, 266, 613, 24
MP, 1, 40
MR, 1, 80
MC, 1, 0
MM, 267, 613, 80
MM, 268, 612, 25
MM, 269, 612, 7
MM, 270, 612, 12
MM, 273, 612, 5
MM, 275, 612, 9
MM, 276, 611, 6
MM, 278, 611, 11
MM, 283, 610, 5
MM, 285, 610, 8
MM, 290, 610, 8
MM, 299, 608, 8
MM, 308, 607, 8
MM, 318, 605, 8
MM, 329, 604, 9
MM, 343, 601, 7
MM, 357, 600, 9
MM, 370, 598, 7
MM, 385, 593, 8
MM, 397, 590, 8
MM, 408, 586, 8
MM, 421, 581, 8
MM, 429, 577, 12
MM, 440, 572, 4
MM, 445, 567, 8
MM, 455, 560, 8
MM, 464, 551, 9
MM, 470, 545, 7
MM, 478, 538, 8
MM, 482, 533, 8
MM, 485, 526, 8
MM, 490, 517, 8
MM, 495, 510, 8
MM, 499, 503, 8
MM, 505, 497, 8
MM, 510, 492, 8
MM, 515, 487, 8
MM, 519, 483, 8
MM, 524, 478, 8
MM, 529, 473, 8
MM, 533, 469, 8
MM, 538, 464, 8
MM, 541, 461, 8
MM, 548, 454, 8
MM, 555, 449, 8
MM, 559, 445, 8
MM, 565, 440, 8
MM, 573, 434, 8
MM, 578, 430, 8
MM, 585, 423, 8
MM, 596, 416, 8
MM, 606, 410, 8
MM, 612, 404, 8
MM, 622, 399, 8
MM, 628, 393, 8
MM, 636, 388, 8
MM, 641, 384, 8
MM, 646, 381, 8
MM, 649, 379, 8
MM, 651, 377, 8
MM, 651, 377, 8
MM, 652, 377, 8
MM, 653, 377, 46
MM, 654, 377, 18
MM, 655, 377, 16
MM, 656, 377, 16
MM, 657, 377, 8
MM, 658, 377, 8
MM, 660, 375, 8
MM, 661, 375, 8
MM, 663, 375, 8
MM, 664, 374, 8
MM, 666, 374, 8
MM, 668, 374, 8
MM, 669, 374, 8
MM, 672, 374, 8
MM, 673, 373, 8
MM, 677, 373, 8
MM, 679, 372, 8
MM, 681, 372, 8
MM, 684, 372, 8
MM, 686, 371, 8
MM, 688, 371, 8
MM, 691, 371, 8
MM, 696, 370, 8
MM, 701, 370, 9
MM, 706, 369, 7
