MM, 987, 37, 8
MM, 985, 38, 8
MM, 984, 39, 16
MM, 983, 40, 8
MM, 982, 41, 24
MM, 982, 42, 16
MM, 979, 42, 840
MM, 968, 42, 8
MM, 942, 42, 8
MM, 900, 42, 8
MM, 839, 42, 8
MM, 775, 42, 8
MM, 701, 42, 8
MM, 622, 50, 8
MM, 552, 59, 8
MM, 505, 71, 8
MM, 476, 84, 8
MM, 461, 97, 8
MM, 456, 109, 8
MM, 453, 122, 8
MM, 448, 140, 8
MM, 441, 165, 8
MM, 431, 196, 8
MM, 423, 223, 8
MM, 416, 251, 8
MM, 410, 266, 8
MM, 403, 277, 8
MM, 397, 285, 8
MM, 390, 291, 8
MM, 385, 291, 8
MM, 380, 293, 8
MM, 378, 293, 8
MM, 376, 293, 8
MM, 374, 291, 8
MM, 373, 289, 8
MM, 373, 288, 8
MM, 372, 283, 8
MM, 370, 276, 8
MM, 369, 271, 8
MM, 367, 262, 8
MM, 366, 254, 8
MM, 366, 244, 8
MM, 366, 236, 8
MM, 366, 228, 8
MM, 364, 221, 8
MM, 360, 213, 8
MM, 356, 205, 8
MM, 352, 201, 8
MM, 346, 196, 8
MM, 336, 189, 8
MM, 327, 183, 8
MM, 320, 178, 8
MM, 311, 171, 8
MM, 302, 163, 8
MM, 294, 156, 8
MM, 288, 151, 8
MM, 280, 145, 8
MM, 274, 139, 8
MM, 268, 136, 8
MM, 264, 133, 8
MM, 264, 133, 8
MM, 262, 132, 8
MM, 260, 131, 8
MM, 260, 130, 8
MM, 258, 130, 16
MM, 255, 128, 24
MM, 254, 127, 8
MM, 254, 127, 8
MM, 252, 127, 8
MM, 250, 125, 8
MM, 247, 123, 8
MM, 240, 120, 8
MM, 233, 119, 8
MM, 226, 117, 8
MM, 216, 116, 8
MM, 206, 113, 8
MM, 198, 112, 8
MM, 192, 112, 8
MM, 188, 110, 8
MM, 186, 110, 8
MM, 183, 110, 8
MM, 181, 108, 8
MM, 178, 107, 8
MM, 174, 105, 8
MM, 171, 102, 8
MM, 167, 100, 8
MM, 165, 100, 8
MM, 162, 97, 8
MM, 158, 94, 8
MM, 156, 93, 8
MM, 152, 90, 8
MM, 150, 88, 8
MM, 149, 87, 8
MM, 148, 87, 8
MM, 148, 87, 8
MP, 1, 80
MR, 1, 120
MC, 1, 0
MM, 148, 88, 152
MM, 148, 89, 16
MM, 148, 90, 24
MM, 148, 91, 24
MM, 148, 92, 40
MM, 148, 92, 16
MM, 148, 94, 24
MM, 148, 94, 8
MM, 148, 96, 16
MM, 148, 97, 8
MM, 148, 98, 8
MM, 147, 100, 16
MM, 147, 101, 48
MP, 1, 136
MR, 1, 104
MC, 1, 0
MP, 1, 216
MR, 1, 82
MC, 2, 0
MP, 1, 398
MR, 1, 104
MC, 3, 0
MM, 147, 100, 184
MM, 146, 100, 128
MM, 146, 100, 16
MM, 148, 100, 48
MM, 154, 100, 8
MM, 154, 100, 8
MM, 156, 100, 8
MM, 156, 100, 16
MM, 156, 100, 11176
MM, 152, 99, 8
MM, 152, 99, 8
MM, 151, 99, 32
MM, 154, 99, 72
MM, 158, 96, 8
MM, 169, 90, 8
MM, 176, 83, 8
MM, 177, 83, 8
MM, 179, 82, 16
MM, 182, 80, 8
MM, 186, 77, 8
MM, 187, 76, 8
MM, 187, 73, 16
MM, 187, 71, 8
MM, 188, 71, 8
MM, 189, 70, 8
MM, 190, 69, 8
MM, 193, 69, 8
MM, 195, 69, 8
MM, 199, 69, 8
MM, 200, 67, 8
MM, 202, 67, 8
MM, 206, 67, 8
MM, 209, 67, 8
MM, 217, 72, 8
MM, 223, 78, 8
MM, 225, 81, 8
MM, 227, 83, 8
MM, 228, 88, 8
MM, 228, 90, 8
MM, 228, 90, 8
MM, 228, 92, 8
MM, 223, 95, 8
MM, 213, 98, 8
MM, 202, 100, 8
MM, 184, 98, 40
MM, 147, 93, 8
MM, 117, 88, 8
MM, 82, 83, 8
MM, 55, 78, 8
MM, 34, 73, 8
MM, 22, 73, 8
MM, 13, 71, 8
MM, 11, 71, 8
MM, 10, 71, 8
MM, 11, 71, 56
MM, 13, 71, 8
MM, 13, 71, 8
MM, 15, 69, 16
MM, 15, 69, 40
MM, 15, 68, 8
MM, 15, 68, 8
MM, 15, 66, 24
MM, 16, 65, 24
MM, 16, 65, 16
MM, 17, 64, 8
MM, 17, 64, 8
MM, 18, 63, 8
MM, 18, 63, 16
MM, 18, 62, 64
MM, 17, 61, 16
MM, 16, 59, 16
MM, 16, 59, 8
MM, 16, 58, 24
MP, 1, 104
MD, 16, 57, 16
MR, 1, 88
MM, 16, 57, 136
MM, 17, 58, 8
MM, 20, 60, 16
MM, 23, 61, 8
MM, 24, 62, 8
MM, 27, 64, 8
MM, 35, 67, 8
MM, 41, 71, 8
MM, 46, 76, 8
MM, 52, 80, 8
MM, 56, 83, 8
MM, 62, 88, 8
MM, 68, 94, 8
MM, 75, 102, 8
MM, 81, 110, 8
MM, 88, 117, 8
MM, 92, 123, 8
MM, 97, 132, 8
MM, 102, 138, 8
MM, 105, 144, 8
MM, 107, 150, 8
MM, 107, 157, 8
MM, 108, 163, 8
MM, 108, 170, 8
MM, 110, 177, 8
MM, 111, 184, 8
MM, 111, 192, 8
MM, 113, 200, 8
MM, 114, 208, 8
MM, 117, 218, 8
MM, 120, 225, 8
MM, 122, 234, 8
MM, 123, 241, 8
MM, 126, 249, 8
MM, 129, 256, 8
MM, 129, 261, 8
MM, 132, 267, 8
MM, 134, 273, 8
MM, 135, 276, 8
MM, 137, 281, 8
MM, 139, 284, 8
MM, 139, 286, 8
MM, 142, 291, 8
MM, 145, 294, 10
MM, 147, 298, 6
MM, 151, 303, 8
MM, 154, 305, 8
MM, 159, 310, 9
MM, 162, 313, 7
MM, 169, 317, 8
MM, 173, 321, 8
MM, 179, 323, 8
MM, 187, 326, 8
MM, 192, 330, 8
MM, 196, 332, 8
MM, 198, 332, 8
MM, 201, 334, 8
MM, 203, 335, 8
MM, 208, 339, 8
MM, 210, 342, 8
MM, 213, 346, 8
MM, 214, 348, 8
MM, 223, 360, 11
MM, 233, 370, 5
MM, 236, 371, 8
MM, 240, 374, 8
MM, 250, 379, 9
MM, 261, 386, 7
MM, 275, 396, 8
MM, 284, 405, 8
MM, 293, 414, 10
MM, 299, 417, 6
MM, 301, 418, 8
MM, 301, 418, 40
MM, 301, 416, 16
MM, 303, 414, 18
MM, 305, 409, 6
MM, 313, 400, 8
MM, 320, 392, 8
MM, 330, 381, 8
MM, 347, 366, 8
MM, 368, 347, 8
MM, 391, 329, 8
MM, 419, 306, 8
MM, 433, 297, 8
MM, 443, 294, 9
MM, 452, 289, 7
MM, 460, 286, 8
MM, 465, 283, 8
MM, 471, 281, 8
MM, 478, 278, 8
MM, 486, 275, 8
MM, 494, 272, 8
MM, 507, 268, 8
MM, 518, 265, 8
MM, 530, 260, 8
MM, 543, 256, 8
MM, 554, 251, 8
MM, 566, 247, 9
MM, 576, 240, 7
MM, 585, 234, 8
MM, 592, 230, 8
MM, 601, 223, 8
MM, 610, 217, 8
MM, 616, 212, 8
MM, 625, 206, 8
MM, 631, 200, 8
MM, 637, 195, 8
MM, 644, 188, 8
MM, 650, 182, 8
MM, 660, 174, 8
MM, 666, 168, 8
MM, 673, 161, 8
MM, 681, 155, 9
MM, 688, 146, 7
MM, 693, 137, 8
MM, 701, 128, 8
MM, 706, 119, 8
MM, 711, 109, 8
MM, 714, 104, 8
MM, 718, 94, 8
MM, 720, 90, 8
MM, 723, 85, 8
MM, 723, 81, 8
MM, 727, 77, 8
MM, 730, 73, 13
MM, 731, 70, 4
MM, 733, 68, 7
MM, 736, 65, 8
MM, 738, 63, 11
MM, 739, 62, 5
MM, 743, 60, 8
MM, 747, 58, 9
MM, 753, 54, 7
MM, 765, 48, 8
MM, 775, 45, 8
MM, 783, 42, 8
MM, 793, 41, 8
MM, 803, 39, 8
MM, 810, 38, 8
MM, 818, 36, 9
MM, 828, 32, 7
MM, 839, 29, 8
MM, 851, 26, 8
MM, 864, 22, 8
MM, 880, 17, 8
MM, 894, 14, 8
MM, 913, 7, 8
MM, 937, 3, 12
MM, 951, -2, 4
MM, 962, -1, 8
MM, 968, -2, 8
MM, 973, -2, 12
MP, 1, 102
MD, 974, 0, 14
MD, 975, 0, 56
MD, 975, -1, 8
MR, 1, 40
MM, 975, 0, 64
MM, 975, 0, 8
MM, 973, -1, 8
MM, 972, -1, 56
MM, 973, -1, 40
MM, 975, 0, 8
MM, 977, -1, 8
MM, 982, -2, 8
MM, 989, 0, 8
MM, 993, 0, 8
MM, 999, -1, 8
MM, 1004, 0, 8
MM, 1006, 0, 8
MM, 1009, -1, 8
MM, 1009, 0, 8
MM, 1011, 0, 16
MP, 1, 56
MR, 1, 88
MC, 2, 0
MM, 1013, 0, 144
MM, 1018, 0, 8
MM, 1024, 0, 8
MM, 1029, 0, 8
MM, 1035, 0, 8
MM, 1039, 0, 8
MM, 1040, 0, 8
MM, 1042, 0, 32
MM, 1042, -1, 25
MP, 1, 47
MR, 1, 88
MC, 3, 0
MM, 1040, 4, 80
MM, 1038, 9, 8
MM, 1038, 10, 8
MM, 1035, 14, 8
MM, 1034, 17, 8
MM, 1032, 23, 8
MM, 1031, 30, 8
MM, 1029, 38, 8
MM, 1025, 46, 8
MM, 1023, 55, 8
MM, 1015, 70, 8
MM, 1011, 81, 8
MM, 1000, 96, 8
MM, 989, 113, 8
MM, 978, 130, 8
MM, 971, 140, 8
MM, 968, 147, 8
MM, 964, 156, 8
MM, 962, 161, 8
MM, 959, 163, 8
MM, 957, 168, 8
MM, 953, 172, 8
MM, 945, 178, 8
MM, 938, 180, 8
MM, 929, 186, 8
MM, 922, 189, 8
MM, 909, 197, 8
MM, 892, 209, 8
MM, 884, 215, 8
MM, 875, 224, 8
MM, 862, 238, 8
MM, 852, 253, 8
MM, 840, 265, 8
MM, 833, 279, 8
MM, 829, 287, 8
MM, 826, 293, 8
MM, 823, 298, 8
MM, 821, 302, 8
MM, 819, 305, 36
MM, 817, 306, 1
MM, 817, 306, 19
MM, 815, 306, 8
MM, 813, 306, 8
MM, 810, 306, 8
MM, 807, 306, 8
MM, 806, 304, 8
MM, 805, 304, 24
MM, 805, 303, 8
MM, 805, 302, 8
MM, 804, 302, 40
MM, 804, 301, 8
MM, 803, 301, 16
MM, 802, 300, 8
MM, 802, 300, 8
MM, 802, 297, 48
MM, 799, 290, 8
MM, 797, 285, 8
MM, 794, 276, 8
MM, 792, 268, 8
MM, 792, 262, 8
MM, 792, 255, 8
MM, 790, 247, 8
MM, 789, 240, 8
MM, 789, 232, 8
MM, 789, 225, 8
MM, 789, 213, 8
MM, 789, 203, 8
MM, 789, 202, 8
MM, 789, 196, 16
MM, 789, 192, 8
MM, 790, 185, 8
MM, 790, 177, 8
MM, 792, 171, 8
MM, 793, 165, 8
MM, 796, 157, 8
MM, 798, 151, 8
MM, 799, 145, 8
MM, 801, 142, 8
MM, 802, 137, 8
MM, 804, 134, 8
MM, 804, 132, 9
MM, 804, 130, 7
MM, 804, 127, 8
MM, 804, 123, 8
MM, 805, 120, 9
MM, 806, 119, 7
MM, 806, 116, 8
MM, 806, 114, 8
MM, 806, 114, 16
MM, 806, 113, 16
MM, 806, 112, 8
MM, 806, 111, 8
MM, 806, 110, 8
MM, 808, 107, 8
MM, 811, 103, 8
MM, 813, 102, 8
MM, 817, 97, 8
MM, 819, 95, 8
MM, 822, 92, 8
MM, 824, 89, 8
MM, 826, 85, 8
MM, 827, 84, 9
MM, 828, 82, 7
MM, 832, 77, 8
MM, 837, 72, 8
MM, 841, 68, 8
MM, 847, 63, 8
MM, 852, 58, 8
MM, 857, 53, 8
MM, 862, 48, 8
MM, 866, 43, 8
MM, 870, 37, 8
MM, 871, 34, 8
MM, 874, 27, 8
MM, 876, 22, 9
MM, 877, 18, 7
MM, 877, 13, 8
MM, 878, 9, 8
MM, 878, 6, 8
MM, 878, 2, 8
MM, 878, 1, 9
MM, 878, -1, 7
MM, 878, -2, 8
MM, 878, -2, 8
MM, 879, -1, 11
MM, 879, -1, 5
MM, 879, -1, 8
MM, 881, -2, 8
MM, 881, -1, 16
MM, 882, 0, 16
MP, 1, 11
MD, 884, 0, 37
MR, 1, 58
MM, 886, 0, 30
MM, 889, 0, 8
MM, 897, 0, 8
MM, 908, 0, 8
MM, 925, 0, 10
MM, 947, 0, 6
MM, 974, 4, 8
MM, 988, 4, 9
MM, 1001, 7, 7
MM, 1011, 8, 8
MM, 1016, 10, 8
MM, 1018, 10, 8
MM, 1018, 10, 16
MM, 1020, 10, 32
MM, 1020, 9, 8
MM, 1021, 8, 16
MM, 1021, 7, 16
MM, 1022, 7, 8
MM, 1022, 7, 24
MM, 1024, 6, 8
MM, 1025, 6, 8
MM, 1026, 6, 8
MM, 1027, 6, 8
MM, 1029, 6, 8
MM, 1031, 5, 8
MM, 1032, 5, 8
MM, 1034, 5, 8
MM, 1039, 4, 8
MM, 1042, 4, 8
MM, 1044, 4, 8
MM, 1049, 4, 8
MM, 1053, 4, 8
MM, 1056, 4, 8
MM, 1060, 4, 8
MM, 1065, 4, 31
MM, 1066, 4, 17
MM, 1067, 4, 8
MM, 1067, 3, 8
MP, 1, 8
MR, 1, 104
MC, 2, 0
MM, 1065, 4, 91
MM, 1062, 4, 5
MM, 1057, 5, 8
MM, 1054, 5, 8
MM, 1044, 5, 27
MM, 1043, 5, 5
MM, 1041, 5, 8
MM, 1038, 5, 9
MM, 1036, 5, 7
MM, 1034, 5, 9
MM, 1032, 5, 7
MM, 1030, 5, 8
MM, 1027, 4, 8
MM, 1024, 2, 8
MM, 1020, 1, 8
MM, 1015, 0, 10
MM, 1013, -1, 6
MM, 1010, -2, 12
MM, 1004, -1, 4
MM, 1001, -1, 10
MM, 997, -1, 6
MM, 995, -2, 12
MM, 994, 0, 4
MM, 992, 0, 40
MM, 992, 0, 8
MM, 990, 0, 8
MM, 989, 0, 8
MM, 989, 0, 8
MM, 987, 1, 9
MM, 986, 1, 15
MM, 986, 2, 67
MP, 1, 37
MR, 1, 88
MC, 1, 0
MM, 986, 3, 80
MM, 986, 3, 8
MM, 988, 4, 24
MM, 992, 4, 8
MM, 997, 4, 8
MM, 1002, 4, 8
MM, 1008, 3, 8
MM, 1013, 0, 8
MM, 1017, -1, 8
MM, 1022, -4, 8
MM, 1024, -2, 8
MM, 1028, -1, 8
MM, 1031, -2, 8
MM, 1034, 0, 8
MM, 1037, 0, 8
MM, 1039, 0, 8
MM, 1041, 0, 8
MM, 1043, 0, 8
MM, 1043, 0, 16
MM, 1045, 0, 8
MM, 1048, 0, 8
MM, 1050, 0, 8
MM, 1051, 0, 8
MM, 1052, 0, 8
MM, 1054, 0, 8
MM, 1054, 0, 16
MM, 1055, 0, 8
MP, 1, 8
MR, 1, 112
MC, 2, 0
MM, 1054, 1, 56
MM, 1053, 1, 8
MM, 1053, 1, 8
MM, 1051, 2, 8
MM, 1048, 3, 8
MM, 1046, 3, 8
MM, 1042, 6, 8
MM, 1038, 7, 12
MM, 1033, 7, 4
MM, 1024, 10, 8
MM, 1016, 13, 8
MM, 1008, 15, 8
MM, 1001, 16, 8
MM, 994, 19, 8
MM, 993, 19, 40
MM, 991, 19, 8
MM, 988, 19, 8
MM, 986, 21, 8
MM, 982, 21, 8
MM, 979, 21, 8
MM, 976, 21, 8
MM, 972, 21, 8
MM, 970, 21, 8
MM, 965, 20, 8
MM, 963, 20, 8
MM, 962, 20, 8
MM, 960, 19, 8
MM, 959, 19, 16
MM, 959, 18, 8
MM, 958, 18, 8
MP, 1, 56
MR, 1, 104
MC, 3, 0
MM, 960, 18, 48
MM, 965, 18, 8
MM, 969, 18, 8
MM, 975, 18, 8
MM, 982, 18, 8
MM, 988, 18, 8
MM, 991, 18, 8
MM, 992, 18, 8
MM, 993, 18, 16
MM, 996, 18, 8
MM, 997, 18, 8
MM, 999, 18, 8
MM, 1000, 18, 8
MM, 1001, 17, 8
MM, 1004, 15, 8
MM, 1005, 15, 8
MM, 1006, 15, 8
MM, 1010, 15, 8
MM, 1011, 15, 8
MM, 1015, 15, 8
MM, 1017, 15, 8
MM, 1019, 15, 8
MM, 1020, 15, 8
MM, 1022, 15, 8
MM, 1024, 15, 8
MM, 1026, 15, 8
MM, 1028, 15, 8
MM, 1031, 15, 8
MM, 1033, 15, 8
MM, 1035, 15, 8
MM, 1036, 15, 8
MM, 1036, 15, 8
MM, 1037, 15, 24
MM, 1038, 15, 24
MM, 1039, 15, 24
MM, 1041, 15, 16
MM, 1041, 15, 24
MM, 1041, 14, 8
MM, 1041, 14, 8
MM, 1041, 13, 8
MM, 1041, 12, 8
MM, 1043, 11, 8
MM, 1043, 11, 16
MM, 1043, 10, 88
MM, 1043, 9, 8
MM, 1043, 9, 8
MM, 1043, 8, 16
MM, 1044, 8, 16
MM, 1044, 7, 8
MP, 1, 32
MD, 1045, 6, 16
MD, 1045, 7, 8
MD, 1045, 7, 8
MD, 1045, 9, 8
MD, 1045, 9, 17
MD, 1045, 10, 7
MR, 1, 56
MM, 1045, 11, 72
MM, 1045, 12, 9
MM, 1045, 13, 7
MM, 1045, 14, 8
MM, 1045, 15, 8
MM, 1045, 16, 8
MM, 1045, 18, 9
MM, 1045, 20, 7
MM, 1044, 22, 11
MM, 1043, 22, 5
MM, 1043, 23, 8
MM, 1043, 23, 96
MM, 1041, 23, 9
MM, 1039, 23, 7
MM, 1038, 23, 8
MM, 1035, 23, 8
MM, 1033, 23, 9
MM, 1031, 23, 7
MM, 1028, 23, 8
MM, 1024, 23, 8
MM, 1021, 23, 10
MM, 1017, 23, 6
MM, 1012, 23, 11
MM, 1006, 23, 5
MM, 1000, 23, 8
MM, 995, 23, 8
MM, 991, 23, 8
MM, 985, 23, 8
MM, 980, 23, 8
MM, 974, 23, 8
MM, 967, 25, 8
MM, 960, 26, 8
MM, 954, 26, 8
MM, 950, 28, 9
MM, 947, 28, 7
MM, 945, 28, 10
MM, 943, 28, 6
MM, 941, 28, 9
MM, 940, 28, 7
MM, 939, 28, 9
MM, 938, 28, 23
MM, 938, 28, 32
MM, 936, 27, 8
MM, 934, 26, 16
MM, 934, 25, 8
MM, 932, 24, 16
MM, 932, 22, 8
MM, 932, 21, 8
MM, 932, 20, 24
MM, 931, 19, 9
MM, 931, 19, 18
MM, 931, 18, 15
MM, 931, 18, 6
MM, 931, 16, 11
MM, 931, 14, 5
MM, 930, 13, 12
MM, 930, 12, 4
MM, 930, 12, 8
MM, 930, 10, 8
MM, 930, 10, 8
MM, 930, 9, 8
MP, 1, 64
MR, 1, 96
MC, 1, 0
MD, 930, 10, 8
MD, 930, 11, 16
MD, 932, 13, 32
MD, 936, 16, 7
MD, 942, 19, 9
MD, 949, 20, 8
MD, 963, 23, 8
MD, 978, 26, 8
MD, 989, 29, 8
MD, 1002, 30, 7
MD, 1014, 32, 9
MD, 1024, 33, 8
MD, 1034, 35, 8
MD, 1043, 35, 8
MD, 1053, 35, 7
MD, 1061, 35, 9
MD, 1068, 35, 8
MM, 1073, 35, 8
MM, 1076, 35, 8
MM, 1078, 35, 7
MM, 1080, 34, 9
MM, 1082, 33, 8
MM, 1086, 32, 8
MM, 1087, 31, 8
MM, 1088, 31, 8
MM, 1088, 31, 79
MM, 1084, 31, 8
MM, 1077, 33, 8
MM, 1067, 38, 9
MM, 1053, 41, 8
MM, 1033, 46, 7
MM, 1005, 55, 8
MM, 980, 61, 9
MM, 946, 72, 7
MM, 913, 80, 8
MM, 881, 87, 8
MM, 851, 94, 8
MM, 830, 97, 8
MM, 809, 99, 8
MM, 788, 101, 8
MM, 775, 101, 8
MM, 762, 101, 8
MM, 753, 101, 8
MM, 747, 101, 9
MM, 745, 101, 7
MM, 743, 101, 8
MM, 742, 101, 16
MM, 741, 100, 24
MM, 740, 99, 72
MM, 740, 98, 8
MM, 740, 96, 8
MM, 740, 94, 8
MM, 740, 88, 9
MM, 740, 84, 7
MM, 738, 79, 8
MM, 738, 75, 8
MM, 737, 73, 8
MM, 737, 72, 8
MM, 735, 70, 24
MM, 735, 67, 21
MM, 735, 67, 11
MM, 735, 66, 8
MM, 734, 65, 8
MM, 734, 64, 8
MM, 734, 62, 8
MM, 734, 60, 16
MM, 733, 56, 29
MM, 733, 55, 3
MM, 732, 50, 32
MM, 732, 48, 0
MM, 732, 37, 35
MM, 732, 35, 5
MM, 732, 30, 32
MM, 732, 28, 66
MM, 732, 28, 67
MP, 1, 23
MD, 733, 28, 12
MD, 733, 28, 33
MR, 1, 41
MM, 733, 28, 86
MM, 733, 28, 16
MM, 731, 28, 16
MM, 729, 28, 8
MM, 727, 28, 8
MM, 725, 28, 9
MM, 722, 28, 8
MM, 717, 30, 7
MM, 713, 30, 8
MM, 706, 35, 8
MM, 705, 35, 8
MM, 694, 39, 16
MM, 676, 49, 8
MM, 644, 63, 8
MM, 612, 79, 8
MM, 582, 93, 8
MM, 553, 105, 8
MM, 526, 122, 8
MM, 508, 137, 9
MM, 494, 147, 7
MM, 484, 164, 8
MM, 476, 179, 8
MM, 470, 194, 8
MM, 465, 209, 8
MM, 462, 223, 8
MM, 461, 235, 8
MM, 458, 249, 8
MM, 456, 261, 8
MM, 453, 274, 8
MM, 449, 289, 8
MM, 446, 297, 8
MM, 446, 299, 152
MM, 448, 301, 8
MM, 448, 303, 8
MM, 448, 305, 8
MM, 448, 309, 8
MM, 448, 311, 8
MM, 448, 312, 24
MM, 448, 313, 48
MM, 448, 313, 8
MM, 448, 313, 64
MM, 449, 313, 8
MM, 452, 313, 8
MM, 452, 313, 8
MM, 453, 313, 8
MM, 455, 313, 8
MM, 455, 313, 24
MM, 457, 313, 48
MM, 457, 313, 8
MM, 458, 313, 16
MM, 459, 313, 8
MM, 460, 313, 8
MM, 461, 315, 40
MM, 462, 319, 8
MM, 464, 319, 8
MM, 465, 321, 16
MM, 466, 322, 8
MM, 468, 324, 8
MM, 469, 324, 8
MM, 469, 324, 8
MM, 469, 325, 8
MM, 468, 326, 64
MM, 463, 326, 9
MM, 455, 326, 8
MM, 445, 327, 7
MM, 436, 327, 9
MM, 423, 327, 8
MM, 411, 327, 8
MM, 397, 331, 8
MM, 384, 333, 8
MM, 367, 334, 8
MM, 351, 337, 8
MM, 337, 340, 7
MM, 320, 341, 9
MM, 304, 344, 7
MM, 291, 344, 9
MM, 277, 344, 7
MM, 265, 344, 9
MM, 254, 344, 7
MM, 246, 344, 9
MM, 243, 344, 8
MM, 237, 341, 8
MM, 228, 334, 8
MM, 219, 329, 7
MM, 210, 322, 9
MM, 204, 315, 7
MM, 200, 307, 9
MM, 198, 300, 7
MM, 198, 292, 8
MM, 198, 283, 8
MM, 198, 277, 8
MM, 198, 270, 8
MM, 201, 264, 8
MM, 205, 256, 8
MM, 210, 251, 9
MM, 215, 245, 7
MM, 221, 241, 9
MM, 227, 238, 8
MM, 236, 232, 7
MM, 245, 230, 8
MM, 251, 228, 9
MM, 259, 227, 7
MM, 265, 226, 9
MM, 273, 225, 7
MM, 280, 225, 9
MM, 289, 225, 8
MM, 298, 225, 8
MM, 306, 225, 8
MM, 313, 225, 8
MM, 318, 225, 8
MM, 322, 226, 8
MM, 325, 227, 8
MM, 326, 228, 8
MM, 330, 230, 8
MM, 330, 230, 8
MM, 331, 231, 8
MM, 333, 235, 8
MM, 334, 236, 8
MM, 335, 238, 8
MM, 337, 242, 8
MM, 339, 245, 8
MM, 340, 247, 9
MM, 341, 250, 7
MM, 343, 255, 8
MM, 343, 257, 8
MM, 343, 260, 8
MM, 345, 262, 8
MM, 345, 262, 8
MM, 345, 264, 8
MM, 346, 264, 88
MM, 346, 264, 16
MM, 347, 265, 8
MM, 347, 265, 8
MM, 349, 267, 8
MM, 351, 267, 8
MM, 353, 269, 8
MM, 355, 271, 8
MM, 358, 273, 8
MM, 362, 276, 8
MM, 365, 276, 8
MM, 371, 278, 8
MM, 373, 278, 8
MM, 376, 278, 8
MM, 381, 277, 8
MM, 386, 273, 8
MM, 391, 268, 8
MM, 395, 260, 8
MM, 401, 247, 9
MM, 408, 233, 7
MM, 420, 216, 8
MM, 430, 195, 8
MM, 437, 179, 8
MM, 441, 168, 8
MM, 447, 159, 8
MM, 451, 148, 8
MM, 454, 138, 8
MM, 460, 126, 8
MM, 465, 116, 8
MM, 468, 106, 8
MM, 474, 94, 8
MM, 481, 78, 8
MM, 485, 66, 8
MM, 488, 55, 12
MM, 491, 43, 16
MM, 498, 22, 4
MM, 499, 13, 13
MM, 499, 13, 3
MM, 500, 5, 24
MM, 500, -2, 8
MM, 500, -7, 9
MM, 500, -8, 7
MM, 499, -10, 8
MM, 499, -8, 8
MM, 498, -8, 8
MM, 496, -7, 8
MM, 495, -3, 8
MM, 495, -2, 9
MM, 497, 0, 71
MM, 503, 3, 8
MM, 512, 7, 8
MM, 519, 9, 8
MM, 525, 11, 8
MM, 531, 12, 8
MM, 539, 12, 8
MM, 544, 12, 8
MM, 551, 12, 8
MM, 561, 12, 8
MM, 569, 12, 8
MM, 575, 12, 8
MM, 581, 12, 9
MM, 586, 12, 7
MM, 589, 12, 9
MM, 591, 12, 7
MM, 593, 12, 32
MM, 593, 11, 8
MP, 1, 1
MR, 1, 103
MC, 1, 0
MM, 594, 11, 192
MM, 596, 11, 8
MM, 599, 11, 8
MM, 603, 12, 8
MM, 606, 12, 8
MM, 609, 12, 8
MM, 613, 12, 13
MM, 616, 12, 3
MM, 622, 12, 8
MM, 624, 12, 8
MM, 628, 12, 8
MM, 630, 12, 8
MM, 631, 12, 8
MM, 633, 12, 8
MM, 634, 12, 8
MM, 636, 12, 8
MM, 638, 12, 8
MM, 639, 12, 8
MM, 640, 12, 8
MM, 641, 12, 8
MM, 642, 12, 8
MM, 644, 12, 8
MM, 645, 12, 8
MM, 647, 12, 8
MM, 649, 12, 8
MM, 650, 12, 8
MM, 653, 12, 8
MM, 653, 12, 8
MM, 654, 12, 8
MM, 655, 12, 8
MM, 656, 12, 8
MM, 658, 12, 24
MM, 658, 12, 40
MM, 659, 12, 64
MM, 659, 12, 424
MM, 659, 14, 872
MM, 658, 16, 8
MM, 658, 16, 8
MM, 657, 17, 8
MM, 656, 18, 8
MM, 655, 19, 8
MM, 655, 20, 8
MM, 654, 20, 8
MM, 653, 21, 8
MM, 653, 21, 16
MM, 652, 22, 16
MM, 651, 22, 16
MM, 650, 22, 8
MM, 648, 22, 8
MM, 646, 22, 9
MM, 644, 24, 7
MM, 642, 24, 8
MM, 640, 24, 8
MM, 640, 24, 8
MM, 639, 24, 8
MM, 638, 24, 8
MM, 638, 24, 168
MM, 641, 24, 8
MM, 642, 23, 8
MM, 643, 22, 8
MM, 645, 22, 8
MM, 646, 21, 8
MM, 647, 20, 8
MM, 647, 20, 8
MM, 648, 20, 8
MM, 649, 20, 8
MM, 651, 18, 16
MM, 651, 18, 8
MM, 652, 18, 16
MM, 653, 18, 8
MM, 654, 18, 16
MM, 655, 18, 8
MM, 655, 18, 16
MM, 655, 17, 8
MM, 656, 17, 8
MM, 657, 17, 8
MM, 658, 17, 32
MM, 659, 17, 32
MM, 660, 17, 48
MM, 658, 17, 152
MM, 650, 17, 8
MM, 637, 17, 8
MM, 621, 17, 8
MM, 604, 17, 8
MM, 589, 17, 9
MM, 558, 15, 7
MM, 533, 15, 10
MM, 508, 15, 6
MM, 485, 15, 9
MM, 468, 14, 7
MM, 455, 12, 11
MM, 447, 9, 6
MM, 444, 9, 7
MM, 441, 9, 8
MM, 441, 8, 176
MP, 1, 32
MR, 1, 88
MC, 1, 0
MM, 441, 9, 200
MM, 441, 13, 8
MM, 441, 15, 9
MM, 439, 17, 7
MM, 439, 22, 8
MM, 438, 24, 8
MM, 438, 29, 8
MM, 437, 33, 8
MM, 437, 36, 8
